Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500 11  2 17   8.4  938 257  4.2 8  6.9  92    0    8 340 -346  2
3991500 2327500 11  2 18   8.2  939 238  4.2 8  6.7  92    0    0 336 -347  2
3991500 2327500 11  2 19   8.8  939 257  4.1 7  6.7  90    0    0 329 -348  2
3991500 2327500 11  2 20   8.4  939 243  4.1 7  6.7  91    0    0 321 -348  2
3991500 2327500 11  2 21   8.3  940 240  4.1 7  6.8  92    0    0 311 -349  2
3991500 2327500 11  2 22   8.1  940 236  3.9 7  6.8  93    0    0 317 -349  2
3991500 2327500 11  2 23   8.0  941 216  3.4 7  6.7  92    0    0 329 -349  2
3991500 2327500 11  2 24   7.9  941 212  3.0 7  6.5  90    0    0 321 -349  2
3991500 2327500 11  3  1   7.8  931 206  2.5 6  6.3  88    0    0 290 -361  2
3991500 2327500 11  3  2   7.8  931 207  2.1 6  6.2  86    0    0 290 -361  2
3991500 2327500 11  3  3   7.9  931 204  1.8 6  6.2  86    0    0 295 -361  2
3991500 2327500 11  3  4   8.1  930 216  1.8 7  6.3  87    0    0 303 -362  2
3991500 2327500 11  3  5   8.5  931 199  1.7 7  6.4  87    0    0 312 -361  2
3991500 2327500 11  3  6   8.9  932 230  1.8 8  6.8  88    0    0 321 -361  2
3991500 2327500 11  3  7  10.0  932 215  2.0 7  6.9  86    0    0 320 -360  2
3991500 2327500 11  3  8  10.6  933 211  1.8 7  7.0  83    0   12 319 -358  2
3991500 2327500 11  3  9  11.0  933 225  1.9 6  7.3  83   16   71 318 -359  2
3991500 2327500 11  3 10  12.2  934 215  1.2 3  7.5  81  196   74 302 -365  2
3991500 2327500 11  3 11  14.0  934 199  1.9 2  7.7  75  320   71 289 -375  2
3991500 2327500 11  3 12  15.9  933 282  2.0 1  7.9  68  378   72 288 -386  2
3991500 2327500 11  3 13  16.5  934 314  2.8 1  8.1  65  381   74 291 -395  2
3991500 2327500 11  3 14  17.7  933 345  2.3 1  7.9  60  341   69 296 -399  2
3991500 2327500 11  3 15  17.3  932   8  1.9 0  7.6  56  251   65 294 -398  2
3991500 2327500 11  3 16  14.4  932  75  1.4 0  7.5  61  131   53 286 -392  2
3991500 2327500 11  3 17  13.3  931 130  0.8 1  7.5  69   24   21 286 -382  2
3991500 2327500 11  3 18  11.0  931 112  1.3 3  7.4  77    0    0 293 -371  2
3991500 2327500 11  3 19  11.1  932 117  1.9 1  7.3  82    0    0 288 -365  2
3991500 2327500 11  3 20   9.3  932 138  1.7 1  7.1  84    0    0 278 -362  2
3991500 2327500 11  3 21  10.0  932 163  1.8 3  7.1  87    0    0 284 -359  2
3991500 2327500 11  3 22   9.7  933 155  1.7 2  7.1  86    0    0 286 -358  2
3991500 2327500 11  3 23   6.6  932 138  2.1 3  6.6  90    0    0 279 -357  2
3991500 2327500 11  3 24   8.3  931 140  1.9 3  6.6  94    0    0 277 -357  2
3991500 2327500 11  4  1   7.9  931 139  2.4 4  6.7  92    0    0 282 -356  2
3991500 2327500 11  4  2   7.8  930  81  2.3 3  6.6  92    0    0 280 -356  2
3991500 2327500 11  4  3   8.0  930  47  1.8 1  6.4  88    0    0 262 -356  2
3991500 2327500 11  4  4   6.5  930  36  1.6 1  6.1  88    0    0 246 -357  2
3991500 2327500 11  4  5   6.2  929 251  2.4 2  6.1  94    0    0 244 -356  2
3991500 2327500 11  4  6   6.9  928 179  2.4 1  6.2  94    0    0 237 -357  2
3991500 2327500 11  4  7   6.7  928 268  2.6 5  6.2  92    0    0 251 -359  2
3991500 2327500 11  4  8   8.7  928 288  2.4 6  6.3  89    0   14 287 -360  2
3991500 2327500 11  4  9  10.4  930 287  2.7 6  7.1  87    6   71 298 -362  2
3991500 2327500 11  4 10  12.5  930  26  3.2 6  7.8  85    5  113 302 -368  2
3991500 2327500 11  4 11  13.1  932 169  1.4 7  8.1  80   17  172 316 -376  2
3991500 2327500 11  4 12  14.8  932  71  2.0 5  8.1  75   61  221 308 -385  2
3991500 2327500 11  4 13  14.8  931 248  1.7 4  8.2  72  121  226 276 -393  2
3991500 2327500 11  4 14  14.9  931 244  1.7 6  8.4  73    2  135 289 -399  2
3991500 2327500 11  4 15  14.5  930 233  1.2 6  8.4  74    9  127 312 -402  2
3991500 2327500 11  4 16  13.5  930 342  1.3 7  8.3  76   22   90 323 -397  2
3991500 2327500 11  4 17  12.4  930 336  1.6 7  8.1  80    2   19 334 -390  2
3991500 2327500 11  4 18  11.4  931 348  1.3 8  8.1  85    0    0 343 -383  2
3991500 2327500 11  4 19  10.6  930 144  1.0 6  8.0  89    0    0 333 -378  2
3991500 2327500 11  4 20  10.6  930 293  1.3 6  7.8  89    0    0 319 -375  2
3991500 2327500 11  4 21  10.0  930 259  1.8 7  7.5  88    0    0 324 -373  2
3991500 2327500 11  4 22   9.4  931 302  1.6 6  7.4  90    0    0 322 -368  2
3991500 2327500 11  4 23  10.2  931 239  1.1 6  7.4  90    0    0 318 -360  2
3991500 2327500 11  4 24  10.0  932 296  1.6 8  7.4  89    0    0 331 -356  2
3991500 2327500 11  5  1   9.9  932 246  1.6 8  7.6  91    0    0 341 -353  2
3991500 2327500 11  5  2   9.3  932 280  2.3 8  7.7  95    0    0 340 -350  2
3991500 2327500 11  5  3   9.7  933 233  2.5 8  7.7  96    0    0 340 -348  2
3991500 2327500 11  5  4   9.3  933 267  3.3 8  7.6  94    0    0 340 -346  2
3991500 2327500 11  5  5   8.9  933 264  2.4 8  7.4  94    0    0 338 -345  2
3991500 2327500 11  5  6   8.4  933 272  3.3 8  7.1  93    0    0 335 -345  2
3991500 2327500 11  5  7   8.3  934 259  2.7 8  6.9  92    0    0 333 -344  2
3991500 2327500 11  5  8   7.8  935 229  2.3 8  6.7  92    0    7 331 -343  2
3991500 2327500 11  5  9   7.8  936 291  2.4 8  6.6  93    9   77 331 -342  2
3991500 2327500 11  5 10   8.0  937 301  2.5 6  6.6  92    6  121 320 -342  2
3991500 2327500 11  5 11   7.4  937 298  2.0 8  6.6  93    0   85 319 -344  2
3991500 2327500 11  5 12   7.5  937 284  2.2 8  6.6  95    0   64 330 -349  2
3991500 2327500 11  5 13   7.6  937 279  2.4 8  6.4  92    0   52 328 -352  2
3991500 2327500 11  5 14   6.9  938 277  2.0 8  6.3  91    0   49 322 -353  2
3991500 2327500 11  5 15   7.3  938 300  1.9 8  6.1  90    0   90 319 -351  2
3991500 2327500 11  5 16   7.0  938 285  1.0 8  6.0  88    1   57 317 -349  2
3991500 2327500 11  5 17   6.5  938 233  1.5 7  6.0  90    1   18 311 -345  2
3991500 2327500 11  5 18   6.5  939 217  1.1 7  5.9  90    0    0 304 -339  2
3991500 2327500 11  5 19   6.3  940 215  1.5 6  5.8  90    0    0 299 -335  2
3991500 2327500 11  5 20   5.7  941 217  1.3 7  5.7  90    0    0 297 -332  2
3991500 2327500 11  5 21   5.5  940 237  1.0 8  5.6  92    0    0 304 -329  2
3991500 2327500 11  5 22   5.2  940 196  1.2 8  5.5  92    0    0 308 -327  2
3991500 2327500 11  5 23   4.4  940 175  1.1 7  5.4  93    0    0 302 -326  2
3991500 2327500 11  5 24   4.0  941 221  0.9 8  5.2  94    0    0 300 -325  2
3991500 2327500 11  6  1   3.9  941  49  1.1 5  5.1  94    0    0 290 -323  2
3991500 2327500 11  6  2   3.2  940 303  1.2 8  5.0  95    0    0 289 -322  2
3991500 2327500 11  6  3   4.1  940 312  1.3 8  5.0  95    0    0 304 -320  2
3991500 2327500 11  6  4   4.4  940 318  0.9 6  5.2  93    0    0 298 -319  2
3991500 2327500 11  6  5   3.8  940  24  0.8 6  5.2  95    0    0 287 -318  2
3991500 2327500 11  6  6   4.5  940  39  0.6 6  5.2  95    0    0 288 -317  2
3991500 2327500 11  6  7   4.6  939  40  0.7 7  5.4  94    0    0 292 -316  2
3991500 2327500 11  6  8   4.5  939  33  1.2 7  5.5  97    0   11 295 -316  2
3991500 2327500 11  6  9   4.8  939  37  1.4 6  5.6  97   25   73 289 -318  2
3991500 2327500 11  6 10   5.5  939  78  1.4 6  5.7  97   45  134 283 -324  2
3991500 2327500 11  6 11   6.0  940  61  2.0 7  6.0  97   34  174 288 -335  2
3991500 2327500 11  6 12   6.4  939  46  2.5 7  6.0  94   62  204 290 -348  2
3991500 2327500 11  6 13   6.1  938  51  2.3 7  5.9  93   37  197 287 -355  2
3991500 2327500 11  6 14   5.4  938  60  2.2 7  6.0  96   23  169 283 -357  2
3991500 2327500 11  6 15   7.0  937  52  1.4 7  6.0  93    8  115 281 -356  2
3991500 2327500 11  6 16   6.9  937  51  1.5 7  6.0  89    5   67 281 -352  2
3991500 2327500 11  6 17   6.8  937 114  1.7 8  6.0  90    2   19 281 -344  2
3991500 2327500 11  6 18   6.4  937 246  1.4 8  6.0  92    0    0 279 -336  2
3991500 2327500 11  6 19   6.3  937 236  1.2 7  6.1  95    0    0 272 -331  2
3991500 2327500 11  6 20   6.1  937 295  1.0 8  6.2  97    0    0 270 -329  2
3991500 2327500 11  6 21   6.2  937 291  0.9 8  6.2  97    0    0 269 -328  2
3991500 2327500 11  6 22   6.1  937 282  1.0 6  6.0  95    0    0 261 -327  2
3991500 2327500 11  6 23   6.0  937 304  0.9 6  5.9  94    0    0 255 -327  2
3991500 2327500 11  6 24   5.8  936 296  1.0 6  5.9  94    0    0 254 -328  2
3991500 2327500 11  7  1   6.0  936 185  1.3 8  5.9  94    0    0 257 -328  2
3991500 2327500 11  7  2   6.1  936 241  0.9 8  6.0  94    0    0 260 -328  2
3991500 2327500 11  7  3   5.6  936 204  1.4 8  6.0  96    0    0 261 -327  2
3991500 2327500 11  7  4   5.6  936 245  2.0 8  6.1  99    0    0 261 -326  2
3991500 2327500 11  7  5   5.6  936 233  2.3 8  6.0  98    0    0 261 -327  2
3991500 2327500 11  7  6   4.7  936 184  2.7 7  5.8  97    0    0 258 -329  2
3991500 2327500 11  7  7   4.5  936 253  2.2 8  5.5  97    0    0 257 -329  2
3991500 2327500 11  7  8   4.2  936 254  2.2 8  5.4  96    2   14 259 -329  2
3991500 2327500 11  7  9   3.9  936 286  2.5 8  5.3  96   17   71 261 -329  2
3991500 2327500 11  7 10   5.1  937 243  2.0 7  5.4  94   18  125 263 -334  2
3991500 2327500 11  7 11   6.4  938 285  2.7 6  5.5  89  106  171 264 -344  2
3991500 2327500 11  7 12   8.0  938 282  2.3 4  5.8  84  292  126 262 -355  2
3991500 2327500 11  7 13   9.6  939 303  3.1 4  5.8  76  304  124 262 -363  2
3991500 2327500 11  7 14  10.4  939 320  2.4 3  5.8  70  263  116 262 -366  2
3991500 2327500 11  7 15   9.8  938 301  1.9 5  5.9  71  173  100 267 -365  2
3991500 2327500 11  7 16   8.9  938 330  1.8 5  5.9  75   73   67 273 -361  2
3991500 2327500 11  7 17   8.1  938 112  1.6 5  5.8  78    8   20 273 -353  2
3991500 2327500 11  7 18   6.3  938  90  0.9 4  5.6  83    0    0 266 -343  2
3991500 2327500 11  7 19   5.3  938  75  1.2 4  5.5  88    0    0 259 -335  2
3991500 2327500 11  7 20   6.0  939 105  1.7 5  5.4  88    0    0 262 -332  2
3991500 2327500 11  7 21   5.2  939 159  1.7 4  5.3  86    0    0 261 -331  2
3991500 2327500 11  7 22   4.4  939  93  1.8 2  5.1  88    0    0 248 -331  2
3991500 2327500 11  7 23   5.0  940  76  1.5 1  4.8  84    0    0 236 -329  2
3991500 2327500 11  7 24   2.4  940 110  1.5 2  4.5  85    0    0 234 -328  2
3991500 2327500 11  8  1   0.8  939 272  1.5 1  4.3  94    0    0 228 -326  2
3991500 2327500 11  8  2   0.8  939 241  1.5 1  4.2  96    0    0 222 -324  2
3991500 2327500 11  8  3  -0.2  939 214  1.6 1  4.0  95    0    0 220 -321  2
3991500 2327500 11  8  4   1.3  939 236  1.8 1  3.9  91    0    0 221 -320  2
3991500 2327500 11  8  5   1.2  938 209  1.6 1  3.9  86    0    0 224 -318  2
3991500 2327500 11  8  6  -0.7  938 270  1.9 2  3.8  92    0    0 227 -315  2
3991500 2327500 11  8  7   0.1  938 210  2.3 2  3.8  94    0    0 229 -314  2
3991500 2327500 11  8  8   1.0  938 254  1.9 4  3.9  90    4   12 238 -314  2
3991500 2327500 11  8  9   3.1  938 269  1.1 5  4.2  88   74   53 252 -318  2
3991500 2327500 11  8 10   5.2  939 143  0.9 4  4.8  87  159   83 256 -326  2
3991500 2327500 11  8 11   7.6  940  61  0.7 4  5.2  80  238   99 258 -339  2
3991500 2327500 11  8 12   8.9  939  64  1.4 4  5.3  72  265  116 262 -352  2
3991500 2327500 11  8 13  12.0  939  57  1.4 4  5.3  62  247  128 268 -360  2
3991500 2327500 11  8 14  11.7  939  19  1.7 4  5.2  56  266   88 273 -363  2
3991500 2327500 11  8 15   9.5  937   8  1.7 5  5.6  65  202   73 274 -362  2
3991500 2327500 11  8 16   9.8  936 294  1.9 5  5.7  70   92   54 276 -357  2
3991500 2327500 11  8 17   8.5  936 265  1.6 3  5.6  72   15   18 269 -348  2
3991500 2327500 11  8 18   7.4  936 289  2.5 3  5.5  76    0    0 259 -338  2
3991500 2327500 11  8 19   5.8  935 218  2.7 1  5.2  80    0    0 250 -331  2
3991500 2327500 11  8 20   5.0  935 334  2.6 1  4.9  81    0    0 240 -330  2
3991500 2327500 11  8 21   5.2  935 246  2.9 2  4.8  82    0    0 243 -330  2
3991500 2327500 11  8 22   3.4  934 338  2.4 2  5.0  89    0    0 245 -331  2
3991500 2327500 11  8 23   3.6  933  64  2.6 3  4.8  90    0    0 248 -330  2
3991500 2327500 11  8 24   4.0  933 294  2.0 4  4.8  89    0    0 256 -329  2
3991500 2327500 11  9  1   3.0  933 138  1.7 2  4.7  90    0    0 252 -327  2
3991500 2327500 11  9  2   3.1  933  52  1.1 1  4.5  89    0    0 238 -325  2
3991500 2327500 11  9  3   3.9  933 152  1.5 2  4.6  87    0    0 239 -323  2
3991500 2327500 11  9  4   3.7  933 176  1.3 2  4.6  86    0    0 243 -322  2
3991500 2327500 11  9  5   2.6  933 302  1.7 1  4.5  86    0    0 237 -322  2
3991500 2327500 11  9  6   1.5  933 269  1.9 3  4.4  92    0    0 237 -321  2
3991500 2327500 11  9  7   1.5  933 269  1.6 5  4.5  98    0    0 254 -320  2
3991500 2327500 11  9  8   0.8  933 288  1.7 5  4.4  98    4   15 264 -320  2
3991500 2327500 11  9  9   2.8  934 279  1.7 5  4.5  96   44   79 266 -323  2
3991500 2327500 11  9 10   6.9  935 251  1.7 4  5.0  87   95  142 271 -330  2
3991500 2327500 11  9 11  10.2  937 217  1.6 3  5.3  70  170  184 272 -340  2
3991500 2327500 11  9 12  12.6  937 194  1.6 3  5.4  60  193  208 275 -351  2
3991500 2327500 11  9 13  12.6  937 323  2.1 4  5.4  55  190  210 284 -360  2
3991500 2327500 11  9 14  13.6  936 350  1.9 4  5.2  51  182  187 290 -364  2
3991500 2327500 11  9 15  12.9  936 338  2.0 4  5.3  51  125  147 292 -363  2
3991500 2327500 11  9 16  12.4  936 304  1.7 4  5.3  54   59   88 290 -358  2
3991500 2327500 11  9 17   9.9  937  94  0.9 6  5.4  61   10   25 296 -348  2
3991500 2327500 11  9 18   8.5  936  88  1.5 5  5.4  69    0    0 296 -337  2
3991500 2327500 11  9 19   6.9  937 109  1.6 6  5.3  75    0    0 290 -331  2
3991500 2327500 11  9 20   6.2  937 299  1.6 6  5.3  82    0    0 292 -328  2
3991500 2327500 11  9 21   4.7  938 303  1.3 4  5.3  87    0    0 278 -325  2
3991500 2327500 11  9 22   5.2  938 244  1.1 2  5.1  88    0    0 254 -324  2
3991500 2327500 11  9 23   4.8  939 103  1.4 1  4.9  84    0    0 237 -323  2
3991500 2327500 11  9 24   4.5  940 133  1.4 3  4.8  84    0    0 240 -324  2
3991500 2327500 11 10  1   4.5  941 308  1.4 3  4.8  86    0    0 249 -324  2
3991500 2327500 11 10  2   2.6  941 262  1.8 3  4.7  90    0    0 246 -325  2
3991500 2327500 11 10  3   0.7  940 345  1.9 1  4.4  96    0    0 227 -326  2
3991500 2327500 11 10  4   1.8  941 207  1.8 0  4.3  96    0    0 208 -326  2
3991500 2327500 11 10  5   1.2  941 280  1.3 2  4.4  96    0    0 215 -326  2
3991500 2327500 11 10  6   1.6  942 192  1.2 0  4.5 100    0    0 217 -326  2
3991500 2327500 11 10  7   3.4  943 232  2.1 5  4.7  96    0    0 239 -325  2
3991500 2327500 11 10  8   3.6  943 210  1.6 6  4.8  92    4   15 277 -327  2
3991500 2327500 11 10  9   4.0  944 173  1.8 6  4.9  92   22   80 285 -331  2
3991500 2327500 11 10 10   5.4  945 260  1.9 6  5.3  92   25  144 288 -338  2
3991500 2327500 11 10 11   6.8  945 298  1.9 7  5.7  91   14  173 300 -344  2
3991500 2327500 11 10 12   8.1  946 343  1.9 6  6.0  87   26  211 304 -350  2
3991500 2327500 11 10 13   8.3  946 285  1.7 5  6.2  85   71  234 297 -355  2
3991500 2327500 11 10 14  10.4  946 352  1.6 3  6.4  81  142  205 285 -359  2
3991500 2327500 11 10 15   9.2  945 283  1.5 1  6.5  80  110  162 264 -358  2
3991500 2327500 11 10 16   9.0  945  30  1.6 3  6.4  84   50   94 263 -355  2
3991500 2327500 11 10 17   7.0  946  26  1.4 2  6.3  88    5   21 266 -348  2
3991500 2327500 11 10 18   6.2  945 332  1.5 3  6.1  94    0    0 262 -339  2
3991500 2327500 11 10 19   6.5  946 232  2.1 8  6.1  95    0    0 299 -333  2
3991500 2327500 11 10 20   6.2  946 238  1.7 8  6.1  95    0    0 330 -331  2
3991500 2327500 11 10 21   5.6  946 292  1.8 7  6.0  98    0    0 322 -332  2
3991500 2327500 11 10 22   5.9  946 208  0.9 8  6.1  99    0    0 321 -333  2
3991500 2327500 11 10 23   6.2  946 167  2.1 7  6.1  97    0    0 322 -333  2
3991500 2327500 11 10 24   6.3  946 166  1.5 7  6.1  96    0    0 317 -331  2
3991500 2327500 11 11  1   5.3  946 153  1.5 7  6.0  98    0    0 317 -329  2
3991500 2327500 11 11  2   5.5  946 161  1.1 8  5.9  99    0    0 321 -328  2
3991500 2327500 11 11  3   5.1  945 134  1.3 7  5.9  99    0    0 321 -325  2
3991500 2327500 11 11  4   4.9  945  76  0.3 8  5.7  98    0    0 321 -323  2
3991500 2327500 11 11  5   5.2  945  98  0.6 7  5.7  98    0    0 320 -322  2
3991500 2327500 11 11  6   4.8  944 147  1.4 7  5.7  98    0    0 313 -321  2
3991500 2327500 11 11  7   4.6  944 194  1.8 4  5.6  98    0    0 293 -319  2
3991500 2327500 11 11  8   4.5  943 263  1.4 5  5.5  97    0   10 279 -317  2
3991500 2327500 11 11  9   5.7  944 269  1.3 7  5.7  97   12   65 297 -316  2
3991500 2327500 11 11 10   5.8  943  73  1.8 6  5.8  95   53  128 305 -322  2
3991500 2327500 11 11 11   6.4  943  35  1.4 3  5.8  92  150  149 282 -335  2
3991500 2327500 11 11 12   7.3  944 359  1.3 4  5.8  88   78  196 272 -349  2
3991500 2327500 11 11 13   7.8  943   4  1.5 5  5.9  85   89  196 284 -357  2
3991500 2327500 11 11 14   8.9  942 291  1.9 4  6.0  81  176  144 285 -361  2
3991500 2327500 11 11 15   8.3  941 271  2.1 6  6.0  80   35  132 291 -359  2
3991500 2327500 11 11 16   7.2  941 247  1.7 6  5.8  83    3   58 298 -353  2
3991500 2327500 11 11 17   7.2  940 277  1.3 4  5.7  84    0   12 285 -344  2
3991500 2327500 11 11 18   6.0  940 209  1.0 5  5.6  85    0    0 277 -334  2
3991500 2327500 11 11 19   5.8  939 180  1.4 2  5.4  86    0    0 265 -329  2
3991500 2327500 11 11 20   3.7  938 229  1.1 2  5.1  89    0    0 247 -327  2
3991500 2327500 11 11 21   2.1  937 186  1.7 4  4.7  94    0    0 250 -327  2
3991500 2327500 11 11 22   3.3  937 196  1.5 4  4.5  91    0    0 259 -327  2
3991500 2327500 11 11 23   3.2  937 179  1.3 5  4.4  86    0    0 264 -328  2
3991500 2327500 11 11 24   3.4  936 192  1.7 1  4.3  82    0    0 249 -328  2
3991500 2327500 11 12  1   2.7  936 227  2.2 3  4.3  84    0    0 239 -329  2
3991500 2327500 11 12  2   2.5  935 195  2.7 3  4.3  87    0    0 248 -329  2
3991500 2327500 11 12  3   2.9  935 193  2.5 2  4.3  87    0    0 244 -329  2
3991500 2327500 11 12  4   0.0  934 198  2.0 2  4.1  90    0    0 236 -329  2
3991500 2327500 11 12  5   0.5  933 204  2.1 2  3.9  94    0    0 233 -329  2
3991500 2327500 11 12  6  -1.0  932 166  2.2 0  3.8  94    0    0 220 -329  2
3991500 2327500 11 12  7   0.3  932 169  2.1 2  3.8  95    0    0 219 -329  2
3991500 2327500 11 12  8   0.8  932 170  1.8 2  4.0  92    1   11 231 -329  2
3991500 2327500 11 12  9   1.2  932 197  2.3 1  4.0  91   59   57 226 -329  2
3991500 2327500 11 12 10   6.3  933 204  1.7 2  4.5  84  149   90 234 -334  2
3991500 2327500 11 12 11   9.1  934 205  1.8 2  4.7  66  229  109 250 -344  2
3991500 2327500 11 12 12  11.0  933 122  1.5 1  4.6  55  281  115 251 -356  2
3991500 2327500 11 12 13  10.8  933  43  2.0 1  4.9  55  284  114 251 -366  2
3991500 2327500 11 12 14  10.3  932 107  1.8 1  5.2  60  253  102 255 -371  2
3991500 2327500 11 12 15   9.1  931 108  1.6 1  5.4  66  183   85 256 -370  2
3991500 2327500 11 12 16   9.5  930  94  1.7 1  5.4  68   79   59 257 -366  2
3991500 2327500 11 12 17   8.6  930  95  1.9 2  5.2  66   10   18 261 -359  2
3991500 2327500 11 12 18   6.3  930 153  2.1 3  5.1  73    0    0 264 -353  2
3991500 2327500 11 12 19   5.0  929 176  2.0 1  5.1  82    0    0 253 -352  2
3991500 2327500 11 12 20   3.8  929 193  1.6 0  5.0  87    0    0 231 -352  2
3991500 2327500 11 12 21   3.6  929 192  2.1 2  4.8  89    0    0 233 -352  2
3991500 2327500 11 12 22   4.1  930  49  2.4 1  4.6  85    0    0 238 -350  2
3991500 2327500 11 12 23   0.5  929  31  1.7 2  4.3  89    0    0 234 -349  2
3991500 2327500 11 12 24  -0.7  928  63  1.9 2  4.0  99    0    0 233 -349  2
3991500 2327500 11 13  1   1.5  929 137  1.6 6  4.1  97    0    0 257 -349  2
3991500 2327500 11 13  2   2.0  929  62  1.8 4  4.4  93    0    0 272 -351  2
3991500 2327500 11 13  3  -0.6  929  90  2.0 3  4.1  95    0    0 252 -351  2
3991500 2327500 11 13  4   0.1  928  94  1.5 0  3.9  96    0    0 225 -351  2
3991500 2327500 11 13  5  -1.4  928 181  2.1 0  3.8  97    0    0 206 -351  2
3991500 2327500 11 13  6  -1.2  928 170  2.3 1  3.7  97    0    0 210 -351  2
3991500 2327500 11 13  7  -1.3  928 101  2.3 6  3.7  98    0    0 245 -351  2
3991500 2327500 11 13  8   0.4  928 108  1.6 7  4.0  99    0   11 283 -350  2
3991500 2327500 11 13  9   1.9  930 132  1.6 6  4.3  96   48   59 289 -350  2
3991500 2327500 11 13 10   3.6  930 163  1.7 3  4.7  94  123  100 269 -355  2
3991500 2327500 11 13 11   5.7  932  81  2.3 2  5.0  87  204  121 251 -364  2
3991500 2327500 11 13 12   7.3  932  62  1.9 3  5.1  78  226  142 256 -375  2
3991500 2327500 11 13 13   7.9  933  35  1.8 2  5.2  73  216  149 258 -385  2
3991500 2327500 11 13 14   7.6  932  11  2.4 2  5.2  73  220  118 252 -390  2
3991500 2327500 11 13 15   6.0  932  55  2.5 4  5.1  76  154   95 259 -389  2
3991500 2327500 11 13 16   4.9  931 108  2.3 6  5.0  82   63   62 277 -382  2
3991500 2327500 11 13 17   3.4  932 158  3.1 6  5.0  89    5   16 285 -372  2
3991500 2327500 11 13 18   3.0  931 173  3.7 6  4.9  95    0    0 282 -365  2
3991500 2327500 11 13 19   2.8  932 175  2.9 8  4.9  97    0    0 293 -362  2
3991500 2327500 11 13 20   2.2  932 163  3.2 8  4.9  99    0    0 303 -356  2
3991500 2327500 11 13 21   2.7  933 133  2.5 8  4.9  99    0    0 303 -350  2
3991500 2327500 11 13 22   2.1  933 135  1.7 8  4.8  99    0    0 304 -346  2
3991500 2327500 11 13 23   2.4  934  87  1.5 8  4.8  99    0    0 303 -341  2
3991500 2327500 11 13 24   2.4  934 360  1.9 8  4.8  97    0    0 304 -335  2
3991500 2327500 11 14  1   1.7  934 267  3.2 7  4.7  98    0    0 298 -331  2
3991500 2327500 11 14  2   2.2  934  22  2.9 8  4.6  96    0    0 298 -328  2
3991500 2327500 11 14  3   2.2  934  79  2.7 8  4.6  95    0    0 304 -326  2
3991500 2327500 11 14  4   2.1  934  60  2.7 8  4.5  94    0    0 302 -323  2
3991500 2327500 11 14  5   2.1  934  22  3.0 5  4.5  94    0    0 288 -321  2
3991500 2327500 11 14  6   2.4  934 112  2.8 7  4.5  92    0    0 285 -319  2
3991500 2327500 11 14  7   1.9  934 109  2.0 8  4.5  93    0    0 299 -319  2
3991500 2327500 11 14  8   2.2  935 148  2.6 8  4.5  94    0    6 304 -317  2
3991500 2327500 11 14  9   2.6  935 216  2.9 8  4.4  91   15   35 303 -318  2
3991500 2327500 11 14 10   2.3  935   7  3.4 8  4.4  90    0   75 301 -328  2
3991500 2327500 11 14 11   2.2  935 112  3.5 8  4.5  92    0   69 301 -343  2
3991500 2327500 11 14 12   1.9  936  53  3.0 8  4.5  94    0   75 299 -357  2
3991500 2327500 11 14 13   1.4  935  72  2.7 8  4.5  96    0   82 297 -366  2
3991500 2327500 11 14 14   1.3  934  52  2.2 8  4.5  99    0   76 295 -370  2
3991500 2327500 11 14 15   1.4  934 320  2.1 8  4.5  99    0   64 295 -371  2
