Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500 11 12  9   4.0  927  80  1.7 0  4.7  89   85   38 211 -352  0
3991500 2327500 11 12 10   5.7  927  96  1.5 1  4.9  84  204   47 224 -356  0
3991500 2327500 11 12 11   6.7  928 178  2.0 0  5.2  81  293   60 230 -364  0
3991500 2327500 11 12 12   8.4  927 145  0.8 0  5.5  78  339   69 232 -374  0
3991500 2327500 11 12 13   8.2  928  35  1.9 0  5.8  77  342   70 238 -382  0
3991500 2327500 11 12 14   9.3  927  45  1.9 0  5.9  77  310   51 242 -385  0
3991500 2327500 11 12 15   9.8  926  65  2.4 0  6.0  74  215   51 243 -383  0
3991500 2327500 11 12 16   9.4  926  93  2.1 0  6.0  74  105   41 243 -378  0
3991500 2327500 11 12 17   6.9  927  97  1.7 1  5.9  79   14   16 245 -370  0
3991500 2327500 11 12 18   5.5  926 148  1.7 2  5.7  88    0    0 249 -363  0
3991500 2327500 11 12 19   4.1  926 147  1.7 0  5.3  91    0    0 238 -357  0
3991500 2327500 11 12 20   2.8  926 131  1.7 0  5.0  94    0    0 221 -353  0
3991500 2327500 11 12 21   2.0  926 148  2.4 0  4.7  96    0    0 219 -350  0
3991500 2327500 11 12 22   2.2  925 156  1.4 1  4.7  96    0    0 223 -350  0
3991500 2327500 11 12 23   2.2  926 179  1.4 1  4.8  98    0    0 229 -348  0
3991500 2327500 11 12 24   1.3  925 150  1.9 1  4.6  98    0    0 228 -346  0
3991500 2327500 11 13  1   0.9  925 156  2.4 5  4.4  98    0    0 248 -347  0
3991500 2327500 11 13  2   1.5  926 158  2.1 7  4.5 100    0    0 282 -349  0
3991500 2327500 11 13  3   1.2  926 184  1.8 7  4.6 100    0    0 293 -349  0
3991500 2327500 11 13  4   1.1  927 209  0.9 8  4.5 100    0    0 298 -348  0
3991500 2327500 11 13  5   1.4  927 223  1.2 8  4.5 100    0    0 303 -345  0
3991500 2327500 11 13  6   2.1  927 239  2.6 7  4.6  98    0    0 300 -344  0
3991500 2327500 11 13  7   1.4  927 253  2.6 7  4.6  98    0    0 295 -344  0
3991500 2327500 11 13  8   3.1  927 221  2.0 7  4.8  99    0    8 296 -346  0
3991500 2327500 11 13  9   2.3  928 230  1.6 6  5.0  99   35   60 293 -348  0
3991500 2327500 11 13 10   4.7  929 254  0.9 6  5.3 100   48  119 291 -354  0
3991500 2327500 11 13 11   6.9  929 247  0.8 4  6.0  95  176  133 289 -361  0
3991500 2327500 11 13 12   8.8  929 282  0.7 4  6.1  84  300  116 285 -369  0
3991500 2327500 11 13 13  10.4  930 321  0.8 4  6.2  76  225  144 291 -374  0
3991500 2327500 11 13 14  10.0  930 321  0.5 3  6.5  76  225  120 289 -375  0
3991500 2327500 11 13 15  11.2  929 306  1.2 4  6.6  76  140  102 291 -373  0
3991500 2327500 11 13 16  10.8  929 300  1.0 6  6.6  74   12   61 307 -368  0
3991500 2327500 11 13 17   9.6  930 278  0.7 8  6.6  78    0   11 321 -360  0
3991500 2327500 11 13 18   9.4  930 271  0.9 8  6.7  83    0    0 328 -353  0
3991500 2327500 11 13 19   8.7  930 225  0.8 8  6.6  84    0    0 328 -351  0
3991500 2327500 11 13 20   8.1  929 202  1.0 8  6.5  87    0    0 326 -351  0
3991500 2327500 11 13 21   7.5  930 177  1.1 7  6.5  91    0    0 318 -351  0
3991500 2327500 11 13 22   7.4  930 189  1.3 7  6.6  94    0    0 312 -351  0
3991500 2327500 11 13 23   7.3  930 182  0.8 7  6.6  95    0    0 311 -351  0
3991500 2327500 11 13 24   7.3  929 194  1.0 6  6.7  97    0    0 305 -350  0
3991500 2327500 11 14  1   7.4  930 196  1.6 7  6.8  98    0    0 305 -352  0
3991500 2327500 11 14  2   7.6  930 273  1.2 7  6.9  97    0    0 310 -353  0
3991500 2327500 11 14  3   7.6  930 267  1.2 8  6.8  96    0    0 314 -354  0
3991500 2327500 11 14  4   6.9  930 246  1.3 8  6.7  97    0    0 319 -353  0
3991500 2327500 11 14  5   7.0  929 280  1.2 8  6.7  99    0    0 319 -350  0
3991500 2327500 11 14  6   7.0  929 292  1.2 8  6.7  98    0    0 320 -348  0
3991500 2327500 11 14  7   6.8  929  96  1.1 8  6.6  98    0    0 321 -347  0
3991500 2327500 11 14  8   6.9  929 234  1.1 8  6.7  99    0    2 322 -347  0
3991500 2327500 11 14  9   7.1  930 213  0.8 8  6.7  99    0   22 324 -347  0
3991500 2327500 11 14 10   7.4  930 281  0.6 8  6.9  99    0   40 325 -348  0
3991500 2327500 11 14 11   7.7  930 282  1.3 8  6.9  98    0   39 326 -349  0
3991500 2327500 11 14 12   7.6  929 268  1.1 8  6.9  98    0   46 328 -349  0
3991500 2327500 11 14 13   7.7  929 282  1.3 8  7.0  98    0   44 328 -348  0
3991500 2327500 11 14 14   7.7  928 282  1.3 8  6.9  97    0   38 329 -347  0
3991500 2327500 11 14 15   7.7  928 281  1.1 8  6.9  96    0   35 330 -346  0
3991500 2327500 11 14 16   7.6  927 256  1.0 8  6.8  96    0   18 331 -345  0
3991500 2327500 11 14 17   7.2  927 196  0.8 7  6.8  97    0    8 324 -345  0
3991500 2327500 11 14 18   6.7  927 201  0.4 7  6.7  98    0    0 315 -345  0
3991500 2327500 11 14 19   6.6  927 196  0.2 7  6.6  99    0    0 313 -344  0
3991500 2327500 11 14 20   6.1  927 212  0.4 7  6.5  99    0    0 310 -343  0
3991500 2327500 11 14 21   6.3  927 207  0.6 7  6.4 100    0    0 309 -342  0
3991500 2327500 11 14 22   6.4  927 220  0.6 8  6.4  99    0    0 315 -341  0
3991500 2327500 11 14 23   6.4  927 209  0.5 8  6.4  98    0    0 320 -338  0
3991500 2327500 11 14 24   6.6  927 226  0.6 8  6.4  97    0    0 320 -335  0
3991500 2327500 11 15  1   6.0  926 235  0.7 7  6.3  96    0    0 313 -334  0
3991500 2327500 11 15  2   6.1  926 232  0.7 8  6.2  97    0    0 311 -334  0
3991500 2327500 11 15  3   5.5  925 197  0.5 7  6.2  99    0    0 311 -334  0
3991500 2327500 11 15  4   5.0  925 178  0.3 7  6.1 100    0    0 302 -334  0
3991500 2327500 11 15  5   5.5  925 161  0.7 6  5.9  97    0    0 296 -332  0
3991500 2327500 11 15  6   4.8  924 203  0.9 6  5.7  95    0    0 290 -331  0
3991500 2327500 11 15  7   4.1  924 189  1.1 7  5.5  96    0    0 296 -329  0
3991500 2327500 11 15  8   4.7  924 191  1.1 6  5.4  94    0    4 296 -326  0
3991500 2327500 11 15  9   4.5  923 210  1.5 6  5.4  94   28   54 290 -326  0
3991500 2327500 11 15 10   5.2  924 221  1.3 6  5.6  95   67  109 288 -332  0
3991500 2327500 11 15 11   6.5  923 251  1.4 7  5.8  92   22  118 298 -342  0
3991500 2327500 11 15 12   7.6  923 202  0.6 7  5.9  86   28  134 309 -348  0
3991500 2327500 11 15 13   8.6  923 184  0.6 7  6.1  82   53  141 312 -348  0
3991500 2327500 11 15 14   9.1  922 203  0.8 7  6.3  81   18  116 314 -347  0
3991500 2327500 11 15 15   9.7  921 198  1.1 6  6.4  79   53   93 309 -350  0
3991500 2327500 11 15 16   9.5  922 192  0.3 6  6.3  77   10   57 303 -351  0
3991500 2327500 11 15 17   8.0  920 216  0.7 6  6.0  78    5   14 300 -348  0
3991500 2327500 11 15 18   6.9  920 199  0.6 5  5.6  79    0    0 290 -345  0
3991500 2327500 11 15 19   6.4  920 217  0.7 5  5.3  79    0    0 282 -345  0
3991500 2327500 11 15 20   6.1  920 227  1.1 3  5.1  78    0    0 266 -345  0
3991500 2327500 11 15 21   3.9  918 157  2.2 4  5.0  84    0    0 254 -346  0
3991500 2327500 11 15 22   5.7  918 188  2.3 4  5.2  88    0    0 259 -346  0
3991500 2327500 11 15 23   6.2  919 176  1.7 5  5.2  81    0    0 267 -346  0
3991500 2327500 11 15 24   5.2  918 204  2.5 7  5.1  80    0    0 289 -346  0
3991500 2327500 11 16  1   8.0  918 208  2.4 8  5.1  77    0    0 316 -345  0
3991500 2327500 11 16  2   7.4  918 198  1.6 8  5.3  73    0    0 328 -345  0
3991500 2327500 11 16  3   6.4  918 197  2.1 8  5.4  79    0    0 327 -345  0
3991500 2327500 11 16  4   7.7  918 196  2.2 8  5.5  80    0    0 329 -345  0
3991500 2327500 11 16  5   7.3  917 209  1.7 8  5.8  81    0    0 332 -346  0
3991500 2327500 11 16  6   6.3  917 229  1.4 8  6.0  88    0    0 332 -346  0
3991500 2327500 11 16  7   6.7  917 204  1.3 7  6.1  91    0    0 324 -346  0
3991500 2327500 11 16  8   6.6  916 182  1.2 8  6.2  92    0    0 326 -347  0
3991500 2327500 11 16  9   7.1  916 204  1.4 8  6.3  92    0   19 336 -348  0
3991500 2327500 11 16 10   7.4  917 218  1.8 7  6.5  92    0   55 331 -350  0
3991500 2327500 11 16 11   7.4  917 229  1.4 7  6.6  93    0   48 325 -350  0
3991500 2327500 11 16 12   7.7  917 232  1.2 7  6.7  93    0   60 327 -350  0
3991500 2327500 11 16 13   8.6  917 195  1.1 7  6.8  91    0   53 330 -350  0
3991500 2327500 11 16 14   8.1  917 232  1.3 8  7.0  92    0   39 336 -351  0
3991500 2327500 11 16 15   9.0  916 189  1.0 8  7.1  93    0   25 340 -353  0
3991500 2327500 11 16 16   8.7  916 202  0.3 8  7.1  91    0   15 341 -355  0
3991500 2327500 11 16 17   8.9  915 192  1.2 8  7.1  91    0    3 341 -355  0
3991500 2327500 11 16 18   8.7  915 192  1.6 8  7.2  92    0    0 340 -354  0
3991500 2327500 11 16 19   8.1  915 204  3.8 8  7.2  95    0    0 338 -353  0
3991500 2327500 11 16 20   8.9  915 213  3.5 8  7.2  94    0    0 337 -352  0
3991500 2327500 11 16 21   8.4  914 227  1.8 8  7.2  93    0    0 336 -352  0
3991500 2327500 11 16 22   8.7  914 247  2.3 8  7.2  94    0    0 335 -351  0
3991500 2327500 11 16 23   8.3  914 250  2.2 8  7.2  94    0    0 334 -351  0
3991500 2327500 11 16 24   7.8  915 257  2.6 8  7.1  96    0    0 333 -350  0
3991500 2327500 11 17  1   7.8  916 238  3.6 8  6.8  93    0    0 333 -349  0
3991500 2327500 11 17  2   7.7  916 214  5.2 7  6.5  90    0    0 325 -348  0
3991500 2327500 11 17  3   7.1  915 210  3.4 7  6.5  91    0    0 317 -346  0
3991500 2327500 11 17  4   7.7  915 214  4.6 7  6.6  92    0    0 316 -345  0
3991500 2327500 11 17  5   7.7  916 206  3.1 6  6.5  89    0    0 309 -344  0
3991500 2327500 11 17  6   7.7  915 192  2.8 6  6.2  86    0    0 303 -344  0
3991500 2327500 11 17  7   6.4  914 202  1.7 4  6.0  87    0    0 291 -344  0
3991500 2327500 11 17  8   6.9  913 195  1.8 6  5.9  88    0    6 292 -344  0
3991500 2327500 11 17  9   7.2  913 207  2.8 6  5.9  85   67   38 302 -345  0
3991500 2327500 11 17 10   8.1  913 235  4.7 4  5.9  82   55   96 290 -347  0
3991500 2327500 11 17 11   8.6  913 245  4.6 7  6.1  80    0   53 296 -346  0
3991500 2327500 11 17 12   7.5  913 251  5.6 8  6.3  85    0   42 316 -343  0
3991500 2327500 11 17 13   6.7  913 269  7.1 8  6.2  90    0   35 319 -341  0
3991500 2327500 11 17 14   6.1  913 271  4.3 8  5.8  88    0   31 315 -338  0
3991500 2327500 11 17 15   5.5  914 250  3.7 8  5.5  87    0   30 311 -334  0
3991500 2327500 11 17 16   5.0  915 249  3.3 8  5.5  89    0   28 308 -331  0
3991500 2327500 11 17 17   4.8  915 246  3.2 8  5.4  90    5   12 304 -327  0
3991500 2327500 11 17 18   3.7  915 275  3.4 8  5.1  90    0    0 298 -322  0
3991500 2327500 11 17 19   2.9  916 268  2.5 8  4.9  92    0    0 293 -318  0
3991500 2327500 11 17 20   2.7  918 300  1.9 7  4.7  91    0    0 286 -315  0
3991500 2327500 11 17 21   1.7  918 313  1.9 6  4.4  90    0    0 274 -314  0
3991500 2327500 11 17 22   1.8  919 302  1.8 7  4.2  89    0    0 271 -312  0
3991500 2327500 11 17 23   0.8  920 293  2.2 7  4.1  89    0    0 274 -309  0
3991500 2327500 11 17 24   0.3  921 261  2.3 5  4.0  92    0    0 262 -306  0
3991500 2327500 11 18  1   0.2  921 283  1.7 3  3.9  91    0    0 241 -306  0
3991500 2327500 11 18  2  -0.2  921 275  2.7 3  3.7  90    0    0 230 -307  0
3991500 2327500 11 18  3  -0.1  921 201  2.2 3  3.7  89    0    0 230 -306  0
3991500 2327500 11 18  4  -0.5  922 266  2.5 6  3.6  88    0    0 245 -306  0
3991500 2327500 11 18  5  -0.7  922 266  3.6 7  3.4  85    0    0 265 -305  0
3991500 2327500 11 18  6  -1.1  923 292  3.2 8  3.3  84    0    0 275 -305  0
3991500 2327500 11 18  7  -1.6  924 301  2.9 8  3.3  88    0    0 278 -305  0
3991500 2327500 11 18  8  -1.8  925 316  1.7 8  3.4  94    0    4 277 -305  0
3991500 2327500 11 18  9  -1.6  926 305  2.9 8  3.5  95   42   16 277 -305  0
3991500 2327500 11 18 10  -1.5  928 354  3.3 7  3.5  93   25   64 272 -305  0
3991500 2327500 11 18 11  -1.5  929 337  1.7 6  3.4  92    0   89 262 -306  0
3991500 2327500 11 18 12  -1.2  930 329  1.4 7  3.3  87    0   69 262 -308  0
3991500 2327500 11 18 13  -1.7  931 302  1.6 7  3.1  84    0   50 265 -309  0
3991500 2327500 11 18 14  -2.0  932 281  1.3 8  3.1  86    0   55 267 -310  0
3991500 2327500 11 18 15  -1.7  932 302  1.8 6  3.0  84    0   42 262 -310  0
3991500 2327500 11 18 16  -2.0  933 287  1.8 5  3.0  83    0   31 248 -310  0
3991500 2327500 11 18 17  -2.5  934 287  1.2 4  2.9  84    5    6 236 -309  0
3991500 2327500 11 18 18  -2.8  934 257  1.2 3  2.9  85    0    0 225 -309  0
3991500 2327500 11 18 19  -3.6  935 243  1.5 2  2.9  88    0    0 215 -308  0
3991500 2327500 11 18 20  -4.1  935 237  1.2 3  2.7  89    0    0 213 -308  0
3991500 2327500 11 18 21  -4.7  935 243  1.4 3  2.6  88    0    0 216 -308  0
3991500 2327500 11 18 22  -5.0  936 242  0.6 4  2.6  90    0    0 221 -308  0
3991500 2327500 11 18 23  -4.9  936 233  0.3 4  2.6  91    0    0 226 -308  0
3991500 2327500 11 18 24  -5.6  936 224  0.6 0  2.5  92    0    0 202 -307  0
3991500 2327500 11 19  1  -6.1  935 231  0.7 0  2.4  90    0    0 176 -307  0
3991500 2327500 11 19  2  -7.0  934 232  1.2 0  2.3  90    0    0 176 -307  0
3991500 2327500 11 19  3  -7.3  934 239  1.1 3  2.2  93    0    0 193 -306  0
3991500 2327500 11 19  4  -6.4  934 236  2.2 6  2.3  92    0    0 229 -307  0
3991500 2327500 11 19  5  -6.1  934 241  2.2 7  2.3  88    0    0 253 -307  0
3991500 2327500 11 19  6  -5.1  934 238  2.3 7  2.3  85    0    0 260 -307  0
3991500 2327500 11 19  7  -3.7  934 235  2.4 7  2.4  80    0    0 261 -307  0
3991500 2327500 11 19  8  -4.3  934 228  3.4 8  2.4  78    0    3 267 -306  0
3991500 2327500 11 19  9  -3.8  934 234  4.0 8  2.4  79   18   47 274 -306  0
3991500 2327500 11 19 10  -3.0  935 238  3.8 6  2.5  77    7   90 265 -307  0
3991500 2327500 11 19 11  -2.3  935 239  4.6 6  2.5  75   24  112 256 -308  0
3991500 2327500 11 19 12  -2.2  934 244  6.0 7  2.6  74    0   78 264 -309  0
3991500 2327500 11 19 13  -1.6  934 235  5.8 7  2.6  72    0   61 271 -310  0
3991500 2327500 11 19 14  -1.5  933 235  6.5 7  2.6  72    0   61 272 -311  0
3991500 2327500 11 19 15  -1.8  933 239  6.1 6  2.8  77    1   70 266 -311  0
3991500 2327500 11 19 16  -2.1  932 232  6.9 8  3.0  83    0   29 272 -311  0
3991500 2327500 11 19 17  -2.1  932 234  5.7 8  3.0  86    0    8 283 -311  0
3991500 2327500 11 19 18  -2.3  932 233  6.0 8  3.1  90    0    0 283 -311  0
3991500 2327500 11 19 19  -2.3  932 234  5.9 7  3.2  92    0    0 278 -311  0
3991500 2327500 11 19 20  -2.2  932 233  6.0 7  3.2  93    0    0 274 -311  0
3991500 2327500 11 19 21  -2.0  932 205  5.0 8  3.3  92    0    0 279 -312  0
3991500 2327500 11 19 22  -1.5  932 224  6.3 8  3.3  92    0    0 284 -312  0
3991500 2327500 11 19 23  -1.1  933 229  6.5 8  3.4  90    0    0 283 -312  0
3991500 2327500 11 19 24  -0.8  932 244  5.9 7  3.4  88    0    0 278 -312  0
3991500 2327500 11 20  1  -0.6  932 282  6.6 8  3.5  89    0    0 277 -311  0
3991500 2327500 11 20  2   0.3  930 299  6.5 8  3.6  88    0    0 283 -309  0
3991500 2327500 11 20  3   0.1  930 277  6.6 7  3.7  88    0    0 280 -306  0
3991500 2327500 11 20  4   0.3  932 292  4.6 8  3.7  89    0    0 280 -305  0
3991500 2327500 11 20  5   0.4  932 289  3.7 8  3.8  89    0    0 285 -305  0
3991500 2327500 11 20  6   0.3  933 295  3.5 8  3.8  91    0    0 285 -305  0
3991500 2327500 11 20  7  -0.1  934 311  2.3 8  3.9  93    0    0 283 -304  0
3991500 2327500 11 20  8  -0.5  935 245  1.3 8  3.8  94    0    1 281 -303  0
3991500 2327500 11 20  9  -0.5  936 252  0.8 8  3.7  94    8   32 278 -302  0
3991500 2327500 11 20 10  -0.4  937 215  0.8 5  3.7  93   14   72 265 -302  0
3991500 2327500 11 20 11  -0.1  937  83  0.9 4  3.7  91   30   90 247 -303  0
3991500 2327500 11 20 12  -0.3  938  37  1.5 4  3.6  88   70   82 242 -306  0
3991500 2327500 11 20 13   0.9  938  19  1.1 3  3.5  83   87   87 238 -308  0
3991500 2327500 11 20 14   0.0  938  89  0.8 4  3.4  82   78   68 237 -309  0
3991500 2327500 11 20 15   0.4  938 125  0.6 2  3.4  82  110   22 231 -307  0
3991500 2327500 11 20 16  -0.8  938 114  0.7 3  3.2  80   67   13 226 -301  0
3991500 2327500 11 20 17  -1.0  938 117  1.6 4  3.1  82    2    9 229 -294  0
3991500 2327500 11 20 18  -2.7  938 117  1.6 3  3.0  85    0    0 226 -289  0
3991500 2327500 11 20 19  -3.9  938 113  2.3 0  2.8  88    0    0 207 -286  0
3991500 2327500 11 20 20  -5.0  939 123  2.5 1  2.7  91    0    0 196 -284  0
3991500 2327500 11 20 21  -6.2  938 133  1.9 1  2.5  94    0    0 195 -282  0
3991500 2327500 11 20 22  -6.0  938 127  2.2 0  2.5  97    0    0 191 -282  0
3991500 2327500 11 20 23  -6.7  937 106  2.0 0  2.5  98    0    0 186 -281  0
3991500 2327500 11 20 24  -7.6  937  74  2.7 1  2.4  98    0    0 187 -280  0
3991500 2327500 11 21  1  -7.1  937  90  2.0 0  2.3  96    0    0 185 -280  0
3991500 2327500 11 21  2  -8.7  936  74  2.4 0  2.1  94    0    0 181 -280  0
3991500 2327500 11 21  3  -8.9  936  88  2.2 0  2.0  95    0    0 180 -280  0
3991500 2327500 11 21  4  -7.6  936 149  1.7 0  2.1  94    0    0 181 -280  0
3991500 2327500 11 21  5  -9.1  936 109  1.6 0  2.0  94    0    0 181 -280  0
3991500 2327500 11 21  6 -10.0  934 128  1.6 0  1.9  94    0    0 177 -281  0
3991500 2327500 11 21  7  -9.8  934 114  1.5 0  1.8  92    0    0 176 -282  0
3991500 2327500 11 21  8  -9.0  935 125  0.9 0  1.8  88    0    3 177 -284  0
3991500 2327500 11 21  9  -9.6  935 153  0.6 0  1.8  88   72   20 176 -286  0
3991500 2327500 11 21 10  -7.2  936 134  0.1 1  2.0  90  195   40 180 -291  0
3991500 2327500 11 21 11  -5.3  936  98  0.2 1  2.2  86  298   61 188 -300  0
3991500 2327500 11 21 12  -2.4  936 136  0.2 2  2.5  80  115   99 197 -308  0
3991500 2327500 11 21 13  -2.0  937  81  0.1 4  2.7  78    4  111 208 -312  0
3991500 2327500 11 21 14  -1.7  936  77  0.9 3  2.8  77   36  112 213 -313  0
3991500 2327500 11 21 15  -1.3  935 120  0.8 2  2.7  74   55   73 210 -313  0
3991500 2327500 11 21 16  -2.6  935 297  0.8 0  2.7  76  113   25 203 -307  0
3991500 2327500 11 21 17  -4.3  935 302  1.1 2  2.6  82   13   10 201 -294  0
3991500 2327500 11 21 18  -4.0  934 104  1.4 1  2.6  87    0    0 204 -282  0
3991500 2327500 11 21 19  -6.1  934 154  1.4 2  2.6  91    0    0 202 -276  0
3991500 2327500 11 21 20  -5.5  934 174  2.2 2  2.4  90    0    0 203 -284  0
3991500 2327500 11 21 21  -5.8  934 170  2.0 1  2.4  90    0    0 201 -299  0
3991500 2327500 11 21 22  -6.7  934 142  0.8 1  2.4  92    0    0 197 -304  0
3991500 2327500 11 21 23  -7.3  933 101  0.9 1  2.3  94    0    0 195 -299  0
3991500 2327500 11 21 24  -6.0  934  16  0.8 2  2.3  93    0    0 200 -288  0
3991500 2327500 11 22  1  -5.1  934 311  1.5 2  2.5  92    0    0 207 -279  0
3991500 2327500 11 22  2  -7.0  934 283  1.7 2  2.5  94    0    0 207 -275  0
3991500 2327500 11 22  3  -6.1  934 248  1.7 2  2.4  95    0    0 206 -276  0
3991500 2327500 11 22  4  -6.4  934 250  1.7 1  2.4  92    0    0 204 -284  0
3991500 2327500 11 22  5  -8.2  933 235  1.6 2  2.3  95    0    0 201 -294  0
3991500 2327500 11 22  6  -7.9  933 190  1.5 3  2.2  98    0    0 209 -298  0
3991500 2327500 11 22  7  -7.4  934 194  2.2 3  2.3  99    0    0 215 -299  0
3991500 2327500 11 22  8  -5.8  934 180  2.2 5  2.4  97    0    1 228 -299  0
3991500 2327500 11 22  9  -6.4  935 203  1.8 5  2.5  97   32   30 239 -300  0
3991500 2327500 11 22 10  -3.5  935 183  1.2 4  2.7  94  117   43 237 -303  0
3991500 2327500 11 22 11  -1.9  935 220  1.2 3  3.1  91  194   54 235 -308  0
3991500 2327500 11 22 12   0.8  936 191  1.3 5  3.3  85  132  118 245 -312  0
3991500 2327500 11 22 13  -0.9  936 220  0.8 5  3.5  86   98  136 255 -313  0
3991500 2327500 11 22 14   2.4  936 180  0.7 4  3.7  86  143   91 253 -314  0
3991500 2327500 11 22 15   2.1  937 188  0.7 3  3.8  79   82   77 248 -314  0
3991500 2327500 11 22 16   1.7  935 169  0.5 3  3.7  80   82   26 243 -313  0
3991500 2327500 11 22 17  -0.1  936 187  1.0 5  3.6  84    8    8 248 -310  0
3991500 2327500 11 22 18  -0.7  936 202  1.3 4  3.6  90    0    0 250 -308  0
3991500 2327500 11 22 19   1.2  937 171  1.4 6  3.7  87    0    0 256 -308  0
3991500 2327500 11 22 20   0.1  938 180  1.3 5  3.7  85    0    0 262 -308  0
3991500 2327500 11 22 21  -0.2  938 175  1.1 5  3.7  91    0    0 254 -307  0
3991500 2327500 11 22 22   0.1  938 200  1.3 4  3.8  93    0    0 250 -305  0
3991500 2327500 11 22 23   0.8  938 191  1.6 4  3.9  91    0    0 245 -304  0
3991500 2327500 11 22 24   0.6  938 213  1.2 4  3.9  91    0    0 246 -305  0
3991500 2327500 11 23  1   2.2  938 187  0.8 6  4.0  88    0    0 259 -304  0
3991500 2327500 11 23  2   0.4  938 282  0.7 7  4.1  91    0    0 274 -299  0
3991500 2327500 11 23  3   1.7  938  88  0.5 8  4.2  95    0    0 285 -291  0
3991500 2327500 11 23  4   1.2  938  88  0.3 8  4.2  91    0    0 292 -288  0
3991500 2327500 11 23  5   1.9  938  44  0.0 8  4.2  91    0    0 293 -290  0
3991500 2327500 11 23  6   2.6  938 125  0.8 8  4.2  88    0    0 297 -293  0
3991500 2327500 11 23  7   0.4  938  88  0.3 8  4.2  92    0    0 297 -291  0
3991500 2327500 11 23  8   1.5  938 148  0.9 6  4.1  94    0    0 285 -297  0
3991500 2327500 11 23  9   0.2  938 234  0.7 6  4.1  94    3   41 275 -306  0
3991500 2327500 11 23 10   2.4  938   1  0.8 4  4.2  93   25  114 265 -306  0
3991500 2327500 11 23 11   2.4  938 126  1.2 3  4.4  90   30  168 252 -308  0
3991500 2327500 11 23 12   1.8  938 109  0.9 2  4.4  92   34  196 240 -312  0
3991500 2327500 11 23 13   4.0  939 119  0.7 3  4.5  88   41  204 242 -313  0
3991500 2327500 11 23 14   4.0  938  92  0.3 4  4.6  84   35  176 258 -314  0
3991500 2327500 11 23 15   3.4  938  97  0.2 4  4.6  86   24  128 266 -314  0
3991500 2327500 11 23 16   3.3  937  83  0.0 4  4.6  87    9   61 267 -314  0
3991500 2327500 11 23 17   2.3  937  98  0.1 5  4.4  88    0    6 273 -314  0
3991500 2327500 11 23 18   0.7  936  66  0.6 5  4.2  91    0    0 276 -312  0
3991500 2327500 11 23 19   1.3  936   8  0.5 8  4.2  94    0    0 294 -307  0
3991500 2327500 11 23 20   0.0  936  94  0.2 8  4.2  97    0    0 312 -302  0
3991500 2327500 11 23 21   0.6  936 173  0.6 7  4.1  99    0    0 304 -305  0
3991500 2327500 11 23 22   0.2  936 118  0.5 4  4.1  96    0    0 277 -310  0
3991500 2327500 11 23 23   0.0  935 165  0.0 4  3.9  94    0    0 253 -309  0
3991500 2327500 11 23 24  -0.3  935 146  0.1 6  3.9  96    0    0 262 -309  0
3991500 2327500 11 24  1  -1.0  935 133  0.0 7  3.9 100    0    0 276 -308  0
3991500 2327500 11 24  2  -1.3  935 201  0.2 8  3.8 100    0    0 283 -308  0
3991500 2327500 11 24  3  -0.6  934 171  0.8 7  3.8  98    0    0 280 -308  0
3991500 2327500 11 24  4  -1.6  934 139  0.5 7  3.7  98    0    0 273 -307  0
3991500 2327500 11 24  5  -1.1  933 136  0.4 7  3.7 100    0    0 270 -306  0
3991500 2327500 11 24  6  -0.8  933  61  0.5 7  3.8 100    0    0 270 -303  0
3991500 2327500 11 24  7  -0.3  932 136  0.6 6  3.9  98    0    0 265 -298  0
