Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500 10 10 19  13.0  932 154  0.6 1  8.3  80    0    0 287 -377  0
3991500 2327500 10 10 20  12.4  932 175  0.7 1  8.2  82    0    0 277 -371  0
3991500 2327500 10 10 21  10.6  931 206  0.8 3  7.9  86    0    0 278 -369  0
3991500 2327500 10 10 22  10.7  931 221  1.4 2  7.6  87    0    0 277 -366  0
3991500 2327500 10 10 23   9.5  931 217  1.4 1  7.4  88    0    0 270 -364  0
3991500 2327500 10 10 24   9.2  931 276  1.6 3  7.2  91    0    0 269 -362  0
3991500 2327500 10 11  1   8.8  931 273  1.9 5  7.2  92    0    0 277 -361  0
3991500 2327500 10 11  2   9.7  931 232  2.3 3  7.2  91    0    0 278 -360  0
3991500 2327500 10 11  3   7.7  930 222  2.1 2  6.9  91    0    0 268 -359  0
3991500 2327500 10 11  4   9.3  929 259  1.9 5  6.8  90    0    0 272 -358  0
3991500 2327500 10 11  5   7.9  929 222  2.1 7  6.8  89    0    0 286 -356  0
3991500 2327500 10 11  6   7.5  929 285  1.9 8  6.6  93    0    0 292 -355  0
3991500 2327500 10 11  7   7.8  929 209  1.9 3  6.7  95    3   11 281 -354  0
3991500 2327500 10 11  8   8.3  929 184  1.5 3  6.8  93   61   51 268 -354  0
3991500 2327500 10 11  9  10.3  929 144  0.9 3  7.3  92  178   86 271 -361  0
3991500 2327500 10 11 10  11.3  929 192  0.8 2  8.0  90  290  109 273 -372  0
3991500 2327500 10 11 11  13.5  930 177  1.0 2  8.3  84  378  123 276 -387  0
3991500 2327500 10 11 12  16.2  930 218  1.5 0  8.4  73  426  131 279 -402  0
3991500 2327500 10 11 13  17.4  930 233  1.6 2  8.2  63  419  135 286 -412  0
3991500 2327500 10 11 14  15.9  929 283  1.6 3  8.0  62  363  131 297 -414  0
3991500 2327500 10 11 15  16.9  928 325  1.3 4  7.7  60  282  119 305 -412  0
3991500 2327500 10 11 16  17.8  928  53  1.4 5  7.9  58  139  109 316 -408  0
3991500 2327500 10 11 17  16.1  927 112  1.0 5  8.5  64   61   60 322 -400  0
3991500 2327500 10 11 18  14.1  928 155  0.5 7  8.3  71    2   14 325 -389  0
3991500 2327500 10 11 19  12.2  928 133  0.6 5  8.0  78    0    0 320 -379  0
3991500 2327500 10 11 20  11.7  928 144  1.2 5  7.6  80    0    0 308 -374  0
3991500 2327500 10 11 21  11.7  929 152  1.1 5  7.1  76    0    0 307 -372  0
3991500 2327500 10 11 22  10.1  928 193  1.7 2  6.9  78    0    0 294 -371  0
3991500 2327500 10 11 23   9.9  928 199  1.3 5  6.8  82    0    0 292 -370  0
3991500 2327500 10 11 24  10.4  928 216  1.7 8  6.9  82    0    0 312 -368  0
3991500 2327500 10 12  1  10.6  929  80  1.4 6  7.1  82    0    0 316 -367  0
3991500 2327500 10 12  2  10.2  929 190  1.3 6  7.3  84    0    0 311 -366  0
3991500 2327500 10 12  3  10.8  930 157  1.2 8  7.3  84    0    0 318 -364  0
3991500 2327500 10 12  4  10.0  930 193  1.0 8  7.0  82    0    0 325 -364  0
3991500 2327500 10 12  5   9.4  930 135  0.7 5  7.0  86    0    0 316 -363  0
3991500 2327500 10 12  6   7.7  930 125  1.0 3  6.8  90    0    0 297 -361  0
3991500 2327500 10 12  7   8.8  930 144  1.6 4  6.6  89    3   10 292 -360  0
3991500 2327500 10 12  8   9.4  931 175  1.4 3  7.0  89   60   48 295 -361  0
3991500 2327500 10 12  9  11.7  933 199  1.3 2  7.5  86  181   82 291 -367  0
3991500 2327500 10 12 10  13.9  934 223  1.0 1  7.8  77  294  105 289 -379  0
3991500 2327500 10 12 11  14.7  934  10  1.3 2  8.0  73  386  117 294 -394  0
3991500 2327500 10 12 12  15.8  933  12  1.8 2  8.2  69  445  119 301 -404  0
3991500 2327500 10 12 13  16.3  934 337  1.8 2  8.2  66  446  121 305 -409  0
3991500 2327500 10 12 14  16.9  935   7  1.2 2  8.5  66  401  118 307 -410  0
3991500 2327500 10 12 15  18.4  935  13  1.6 1  8.6  63  316  108 307 -408  0
3991500 2327500 10 12 16  17.4  934   7  1.5 1  8.5  61  200   90 303 -404  0
3991500 2327500 10 12 17  16.0  935  15  1.0 0  8.6  67   76   58 295 -399  0
3991500 2327500 10 12 18  14.0  934  98  1.3 0  8.6  75    1   11 285 -391  0
3991500 2327500 10 12 19  12.8  936 138  1.9 2  8.5  81    0    0 285 -383  0
3991500 2327500 10 12 20  12.3  936 127  1.9 2  8.4  85    0    0 291 -377  0
3991500 2327500 10 12 21  12.3  937 150  1.9 2  8.3  86    0    0 289 -374  0
3991500 2327500 10 12 22  11.3  937 156  0.8 2  8.2  88    0    0 286 -372  0
3991500 2327500 10 12 23  10.4  938 142  0.5 2  8.1  92    0    0 283 -370  0
3991500 2327500 10 12 24  10.1  938  96  0.6 3  7.9  94    0    0 285 -369  0
3991500 2327500 10 13  1  10.2  938 106  0.6 1  8.0  95    0    0 280 -368  0
3991500 2327500 10 13  2   9.9  938 152  0.5 2  7.9  95    0    0 274 -366  0
3991500 2327500 10 13  3   8.1  938 165  0.8 1  7.3  94    0    0 269 -365  0
3991500 2327500 10 13  4   7.9  938 140  0.6 5  7.0  97    0    0 280 -364  0
3991500 2327500 10 13  5   8.1  938 133  0.1 6  7.2 100    0    0 305 -363  0
3991500 2327500 10 13  6   7.6  937 143  0.1 5  7.2 100    0    0 305 -362  0
3991500 2327500 10 13  7   9.5  939 154  0.4 8  7.2  96    1    9 317 -362  0
3991500 2327500 10 13  8   8.8  939 132  0.4 8  7.5  96   32   60 335 -363  0
3991500 2327500 10 13  9  10.1  939 107  0.3 4  8.0 100  112  125 316 -367  0
3991500 2327500 10 13 10  11.3  939  25  0.9 2  8.4  96  192  173 290 -376  0
3991500 2327500 10 13 11  13.0  940  60  2.1 2  8.7  91  258  205 286 -387  0
3991500 2327500 10 13 12  13.2  939  54  1.8 1  8.9  88  297  220 286 -398  0
3991500 2327500 10 13 13  14.3  939  27  2.2 2  9.0  85  312  217 290 -406  0
3991500 2327500 10 13 14  16.7  939  29  2.1 2  9.4  79  291  197 300 -411  0
3991500 2327500 10 13 15  16.6  938  46  2.3 2  9.7  76  220  173 305 -410  0
3991500 2327500 10 13 16  16.4  938  48  2.1 2  9.7  77  128  131 304 -405  0
3991500 2327500 10 13 17  15.3  938  52  1.7 2  9.7  80   38   67 301 -396  0
3991500 2327500 10 13 18  14.2  938  56  1.5 2  9.8  86    0    9 298 -387  0
3991500 2327500 10 13 19  13.3  938  53  1.4 4  9.7  91    0    0 301 -380  0
3991500 2327500 10 13 20  12.7  938  80  1.0 4  9.4  92    0    0 305 -376  0
3991500 2327500 10 13 21  11.6  938  98  0.6 2  9.1  95    0    0 295 -373  0
3991500 2327500 10 13 22  11.7  938  97  1.4 3  9.1  98    0    0 289 -370  0
3991500 2327500 10 13 23  12.3  938  77  1.7 2  9.2  97    0    0 291 -366  0
3991500 2327500 10 13 24  11.9  938  25  1.3 2  9.2  96    0    0 288 -364  0
3991500 2327500 10 14  1  11.5  938  97  2.1 5  9.0  97    0    0 295 -361  0
3991500 2327500 10 14  2  11.3  938  44  1.0 6  9.0  98    0    0 306 -359  0
3991500 2327500 10 14  3  10.7  937 261  1.3 6  8.8 100    0    0 308 -357  0
3991500 2327500 10 14  4  11.2  937 144  2.4 7  8.7  99    0    0 311 -354  0
3991500 2327500 10 14  5  11.1  937 151  1.9 5  8.7  97    0    0 308 -354  0
3991500 2327500 10 14  6  11.2  937  60  1.5 7  8.7  97    0    0 309 -352  0
3991500 2327500 10 14  7  11.3  937 114  2.0 8  8.8  97    0    5 320 -352  0
3991500 2327500 10 14  8  11.1  937 107  1.9 8  8.8  97    0   41 322 -352  0
3991500 2327500 10 14  9  11.5  937  74  2.4 5  8.8  97   44  127 313 -358  0
3991500 2327500 10 14 10  12.0  937 302  3.2 5  8.9  96   55  190 302 -371  0
3991500 2327500 10 14 11  12.1  937 314  3.3 6  9.0  94   15  202 305 -385  0
3991500 2327500 10 14 12  12.9  937  55  2.3 7  9.0  92    0  125 310 -396  0
3991500 2327500 10 14 13  13.2  936  40  2.3 6  9.0  88    0  141 309 -405  0
3991500 2327500 10 14 14  12.7  936  69  3.2 6  8.9  88    0  114 306 -409  0
3991500 2327500 10 14 15  12.8  936  65  2.5 7  8.9  89    0  128 306 -408  0
3991500 2327500 10 14 16  12.9  935  62  2.2 7  8.9  88    7  106 306 -401  0
3991500 2327500 10 14 17  12.4  935  59  2.2 7  8.8  88   17   51 305 -392  0
3991500 2327500 10 14 18  12.1  935  72  2.0 6  8.7  90    0    1 301 -382  0
3991500 2327500 10 14 19  11.5  936  59  2.4 7  8.6  91    0    0 300 -373  0
3991500 2327500 10 14 20  10.9  936  96  2.0 7  8.6  95    0    0 299 -368  0
3991500 2327500 10 14 21  11.1  936 134  2.7 8  8.5  96    0    0 299 -365  0
3991500 2327500 10 14 22  10.3  936 174  2.7 6  8.4  96    0    0 295 -363  0
3991500 2327500 10 14 23  10.2  936 171  2.8 6  8.2  97    0    0 290 -362  0
3991500 2327500 10 14 24  10.3  936 175  2.8 6  8.1  96    0    0 288 -361  0
3991500 2327500 10 15  1   9.7  936 172  1.8 7  8.0  97    0    0 288 -360  0
3991500 2327500 10 15  2  10.1  936  98  2.1 8  8.0  97    0    0 290 -356  0
3991500 2327500 10 15  3   9.7  936  86  2.4 8  8.0  97    0    0 294 -353  0
3991500 2327500 10 15  4   9.8  936 183  2.9 8  7.9  97    0    0 297 -352  0
3991500 2327500 10 15  5   9.7  936 256  3.0 7  7.9  97    0    0 300 -353  0
3991500 2327500 10 15  6   9.5  936 187  3.0 6  7.8  96    0    0 298 -353  0
3991500 2327500 10 15  7   9.5  936 166  2.8 8  7.7  95    0    4 304 -353  0
3991500 2327500 10 15  8   9.4  936 204  2.9 8  7.7  96    1   40 313 -353  0
3991500 2327500 10 15  9   9.9  936  51  2.6 8  7.6  94    3   95 318 -358  0
3991500 2327500 10 15 10  10.5  936  67  2.2 8  7.6  90    2  134 322 -369  0
3991500 2327500 10 15 11  10.6  937  33  2.9 8  7.6  88    1  153 326 -383  0
3991500 2327500 10 15 12  10.5  937  31  3.2 7  7.6  89    9  201 327 -394  0
3991500 2327500 10 15 13  11.2  937  14  2.8 6  7.6  87   40  225 322 -402  0
3991500 2327500 10 15 14  12.7  937  31  2.3 4  7.6  80  212  169 314 -406  0
3991500 2327500 10 15 15  13.2  936  27  2.0 3  7.6  76  323   72 303 -406  0
3991500 2327500 10 15 16  13.2  936  45  1.8 2  7.8  76  212   63 294 -400  0
3991500 2327500 10 15 17  11.1  936  66  1.9 2  7.7  80   76   42 285 -391  0
3991500 2327500 10 15 18  10.2  936  81  1.0 3  7.6  87    0    6 286 -380  0
3991500 2327500 10 15 19  10.1  935  86  0.3 6  7.6  91    0    0 300 -371  0
3991500 2327500 10 15 20   9.7  936 109  0.3 6  7.6  92    0    0 311 -366  0
3991500 2327500 10 15 21   8.4  936 118  1.1 4  7.5  96    0    0 301 -362  0
3991500 2327500 10 15 22   8.2  937 120  1.0 4  7.3  99    0    0 289 -359  0
3991500 2327500 10 15 23   8.1  937 136  1.5 4  7.3  99    0    0 288 -357  0
3991500 2327500 10 15 24   8.1  937 135  1.1 4  7.1  98    0    0 286 -355  0
3991500 2327500 10 16  1   7.1  936  72  1.2 2  6.8  97    0    0 276 -352  0
3991500 2327500 10 16  2   7.9  936 170  1.2 5  7.0  99    0    0 279 -350  0
3991500 2327500 10 16  3   6.7  936 104  1.5 8  6.9 100    0    0 305 -350  0
3991500 2327500 10 16  4   7.7  936  56  1.2 8  6.8  99    0    0 319 -350  0
3991500 2327500 10 16  5   7.1  936 152  1.9 8  6.8  98    0    0 321 -347  0
3991500 2327500 10 16  6   7.1  935 162  2.1 8  6.6  97    0    0 323 -345  0
3991500 2327500 10 16  7   6.3  935 103  2.3 8  6.4  97    0    3 322 -343  0
3991500 2327500 10 16  8   7.7  935 112  2.1 7  6.5  96    1   42 319 -343  0
3991500 2327500 10 16  9   7.4  936 120  1.9 8  6.8  97    5  103 322 -348  0
3991500 2327500 10 16 10   7.3  936 111  1.3 8  6.9  99    8  158 330 -362  0
3991500 2327500 10 16 11   8.2  937 103  2.1 6  6.9  97   58  238 316 -377  0
3991500 2327500 10 16 12   9.0  936  53  2.1 4  6.9  92  223  248 295 -388  0
3991500 2327500 10 16 13  10.0  936  54  1.7 3  7.0  87  297  223 278 -396  0
3991500 2327500 10 16 14  11.6  936  66  2.2 3  7.2  82  267  208 273 -401  0
3991500 2327500 10 16 15  10.7  935  68  2.2 1  7.1  80  212  174 270 -399  0
3991500 2327500 10 16 16   9.9  934  74  2.4 1  6.9  81  130  129 264 -391  0
3991500 2327500 10 16 17   9.2  933  60  2.1 1  6.8  84   40   66 262 -380  0
3991500 2327500 10 16 18   8.6  933  91  2.0 2  6.8  88    0    5 263 -368  0
3991500 2327500 10 16 19   7.7  933  89  2.1 5  6.7  92    0    0 272 -358  0
3991500 2327500 10 16 20   7.9  933  62  2.3 5  6.6  92    0    0 282 -352  0
3991500 2327500 10 16 21   7.8  933 164  2.4 2  6.6  92    0    0 276 -351  0
3991500 2327500 10 16 22   7.4  933 148  3.8 5  6.6  94    0    0 278 -352  0
3991500 2327500 10 16 23   7.0  933 211  3.5 6  6.6  95    0    0 294 -351  0
3991500 2327500 10 16 24   7.1  933 216  2.6 7  6.5  96    0    0 304 -350  0
3991500 2327500 10 17  1   6.9  933 194  1.9 6  6.5  96    0    0 306 -349  0
3991500 2327500 10 17  2   7.6  933 219  2.6 6  6.5  95    0    0 302 -348  0
3991500 2327500 10 17  3   7.6  932 190  2.0 8  6.6  93    0    0 314 -347  0
3991500 2327500 10 17  4   7.0  933 245  2.2 8  6.6  95    0    0 324 -346  0
3991500 2327500 10 17  5   6.7  933 226  2.0 8  6.6  98    0    0 322 -346  0
3991500 2327500 10 17  6   5.4  932 211  1.8 8  6.3  99    0    0 312 -346  0
3991500 2327500 10 17  7   5.4  931 219  1.8 7  6.0  99    0    6 291 -345  0
3991500 2327500 10 17  8   4.4  931 222  1.6 6  5.8  99   29   44 270 -346  0
3991500 2327500 10 17  9   7.4  931 205  1.4 3  6.0  95  153   74 257 -351  0
3991500 2327500 10 17 10   9.3  932 248  1.5 2  6.5  88  291   82 255 -361  0
3991500 2327500 10 17 11  10.9  933 278  1.7 2  6.9  82  389   85 258 -375  0
3991500 2327500 10 17 12  11.9  932 247  1.5 1  7.1  78  446   87 262 -388  0
3991500 2327500 10 17 13  13.0  932 243  1.0 1  7.3  74  445   88 265 -398  0
3991500 2327500 10 17 14  14.1  931 213  1.3 1  7.4  70  403   83 271 -405  0
3991500 2327500 10 17 15  15.3  930  98  1.3 0  7.5  66  312   81 274 -406  0
3991500 2327500 10 17 16  14.2  930  80  1.5 0  7.3  64  189   74 273 -400  0
3991500 2327500 10 17 17  12.2  929  86  1.9 0  7.2  70   57   48 269 -388  0
3991500 2327500 10 17 18  10.0  929  90  1.8 1  7.1  79    0    4 266 -376  0
3991500 2327500 10 17 19   8.8  929  90  1.9 2  6.7  84    0    0 263 -368  0
3991500 2327500 10 17 20   7.2  929  92  2.0 2  6.2  85    0    0 260 -363  0
3991500 2327500 10 17 21   7.6  929 109  2.1 0  6.0  86    0    0 255 -360  0
3991500 2327500 10 17 22   6.1  929 190  2.1 1  6.0  89    0    0 252 -357  0
3991500 2327500 10 17 23   7.1  929 183  2.0 1  5.8  87    0    0 254 -356  0
3991500 2327500 10 17 24   6.5  929 217  2.0 4  5.7  85    0    0 261 -355  0
3991500 2327500 10 18  1   3.7  928 253  1.7 3  5.5  93    0    0 261 -354  0
3991500 2327500 10 18  2   3.4  927 185  1.3 3  5.4 100    0    0 256 -353  0
3991500 2327500 10 18  3   2.7  927 208  1.5 3  5.2 100    0    0 257 -352  0
3991500 2327500 10 18  4   2.5  927 290  1.5 4  5.0 100    0    0 260 -352  0
3991500 2327500 10 18  5   1.9  926 261  1.7 2  4.9 100    0    0 259 -353  0
3991500 2327500 10 18  6   1.5  925 328  0.7 3  4.7 100    0    0 259 -355  0
3991500 2327500 10 18  7   1.3  925 269  1.6 3  4.5  97    0    6 260 -356  0
3991500 2327500 10 18  8   1.8  925 295  1.5 3  4.5  96   32   50 263 -357  0
3991500 2327500 10 18  9   6.0  926 174  1.7 3  5.3  96  115  105 271 -362  0
3991500 2327500 10 18 10   9.7  927 329  1.9 3  6.2  85  199  147 284 -373  0
3991500 2327500 10 18 11  11.7  927  47  1.3 4  6.3  72  264  176 293 -387  0
3991500 2327500 10 18 12  14.2  927  65  1.2 5  6.2  61  265  209 301 -398  0
3991500 2327500 10 18 13  15.6  928 333  1.4 4  6.0  52  283  200 309 -408  0
3991500 2327500 10 18 14  16.0  927 272  2.0 4  5.9  48  317  164 313 -414  0
3991500 2327500 10 18 15  15.7  926 254  2.0 4  6.5  53  222  147 317 -411  0
3991500 2327500 10 18 16  14.4  925 225  1.2 4  7.0  60  129  110 317 -403  0
3991500 2327500 10 18 17  12.9  924 169  0.9 6  7.4  69   32   51 318 -393  0
3991500 2327500 10 18 18  10.9  923 171  0.6 7  7.6  80    0    0 319 -382  0
3991500 2327500 10 18 19   9.3  923 139  1.1 4  7.3  86    0    0 311 -375  0
3991500 2327500 10 18 20   8.5  922 100  1.3 4  7.0  90    0    0 302 -373  0
3991500 2327500 10 18 21   7.7  921 196  1.7 4  6.8  92    0    0 299 -372  0
3991500 2327500 10 18 22   7.2  921 268  2.5 5  6.7  94    0    0 300 -372  0
3991500 2327500 10 18 23   6.5  921 145  2.7 5  6.6  97    0    0 300 -375  0
3991500 2327500 10 18 24   5.9  921 292  2.2 3  6.3  98    0    0 290 -379  0
3991500 2327500 10 19  1   7.5  920 230  1.6 1  6.4  95    0    0 278 -379  0
3991500 2327500 10 19  2   6.9  920 277  1.4 4  6.4  92    0    0 281 -376  0
3991500 2327500 10 19  3   5.5  920 330  1.3 6  6.1  94    0    0 297 -371  0
3991500 2327500 10 19  4   6.5  919 248  1.1 6  6.1  95    0    0 304 -366  0
3991500 2327500 10 19  5   8.4  919 228  1.0 7  6.2  87    0    0 313 -362  0
3991500 2327500 10 19  6   7.0  919 267  0.8 6  6.1  85    0    0 314 -362  0
3991500 2327500 10 19  7   6.3  919 224  2.4 6  6.0  90    0    3 305 -363  0
3991500 2327500 10 19  8   7.3  919 262  2.6 6  6.1  90   28   40 305 -365  0
3991500 2327500 10 19  9   8.6  919 215  3.2 4  6.6  90  114   86 294 -371  0
3991500 2327500 10 19 10  11.7  920 268  2.2 5  7.3  85  198  123 291 -380  0
3991500 2327500 10 19 11  11.5  920 167  2.1 5  7.7  82  211  171 298 -391  0
3991500 2327500 10 19 12  12.7  920 186  2.4 6  7.7  79  169  214 304 -401  0
3991500 2327500 10 19 13  14.8  919 174  2.6 6  7.5  69   40  215 316 -409  0
3991500 2327500 10 19 14  15.3  919 143  1.7 6  7.4  62   88  205 321 -412  0
3991500 2327500 10 19 15  15.8  919 193  1.7 5  7.4  60  168  142 316 -410  0
3991500 2327500 10 19 16  14.8  918 195  1.1 5  7.6  63  125   90 306 -406  0
3991500 2327500 10 19 17  13.3  917 208  1.5 6  7.8  71   36   42 314 -399  0
3991500 2327500 10 19 18  11.5  917 172  1.9 7  7.7  77    0    0 329 -390  0
3991500 2327500 10 19 19  11.0  917 214  1.6 5  7.6  82    0    0 321 -386  0
3991500 2327500 10 19 20  11.6  917  71  1.3 5  7.6  82    0    0 310 -383  0
3991500 2327500 10 19 21  12.0  918  87  0.9 8  7.4  77    0    0 329 -377  0
3991500 2327500 10 19 22  11.8  918 315  1.9 8  7.1  74    0    0 346 -372  0
3991500 2327500 10 19 23  12.9  917 294  1.4 7  6.8  69    0    0 341 -367  0
3991500 2327500 10 19 24  10.3  917 132  1.7 8  6.9  74    0    0 338 -365  0
3991500 2327500 10 20  1  11.7  916 122  1.3 7  7.0  78    0    0 335 -364  0
3991500 2327500 10 20  2  10.1  916 191  1.1 5  6.9  77    0    0 320 -363  0
3991500 2327500 10 20  3   7.6  917 109  1.0 4  6.8  87    0    0 297 -363  0
3991500 2327500 10 20  4   7.8  916 178  1.7 2  6.6  91    0    0 277 -363  0
3991500 2327500 10 20  5   9.3  917 195  2.3 3  6.5  85    0    0 275 -363  0
3991500 2327500 10 20  6   7.6  917 179  1.6 3  6.5  86    0    0 280 -363  0
3991500 2327500 10 20  7   6.6  916 200  1.3 5  6.5  94    0    5 286 -363  0
3991500 2327500 10 20  8   7.3  916 187  1.8 6  6.6  96    0   28 301 -363  0
3991500 2327500 10 20  9  10.0  918 261  1.6 7  7.1  92    4   91 318 -365  0
3991500 2327500 10 20 10  11.8  918 199  1.4 7  7.7  86   25  163 331 -372  0
3991500 2327500 10 20 11  13.9  918 270  2.5 6  8.0  78  111  215 333 -381  0
3991500 2327500 10 20 12  15.1  918 299  1.9 4  7.9  70  338  168 322 -391  0
3991500 2327500 10 20 13  15.3  918 326  1.5 3  7.8  65  365  163 309 -402  0
3991500 2327500 10 20 14  16.5  918 304  1.9 2  7.7  62  324  154 302 -407  0
3991500 2327500 10 20 15  15.8  917  11  2.3 1  7.8  62  244  135 293 -406  0
3991500 2327500 10 20 16  15.6  917  62  1.3 1  8.1  66  145  104 287 -401  0
3991500 2327500 10 20 17  13.8  917  30  1.0 4  8.3  72   44   50 301 -394  0
3991500 2327500 10 20 18  11.9  916  68  1.2 7  8.2  80    0    0 326 -387  0
3991500 2327500 10 20 19  10.9  917 112  2.1 4  8.0  86    0    0 323 -381  0
3991500 2327500 10 20 20  10.8  917 148  2.7 4  7.6  85    0    0 308 -377  0
3991500 2327500 10 20 21  10.1  917  88  2.1 3  7.5  86    0    0 302 -374  0
3991500 2327500 10 20 22  11.2  917 183  1.8 2  7.5  85    0    0 292 -372  0
3991500 2327500 10 20 23  10.4  918 162  2.5 3  7.4  83    0    0 290 -371  0
3991500 2327500 10 20 24   9.2  918 207  2.4 3  7.3  88    0    0 287 -367  0
3991500 2327500 10 21  1   8.7  918 170  1.9 5  7.1  90    0    0 294 -365  0
3991500 2327500 10 21  2   9.8  919 171  2.4 6  7.1  88    0    0 310 -363  0
3991500 2327500 10 21  3   9.1  919 187  2.8 7  7.2  88    0    0 322 -362  0
3991500 2327500 10 21  4   9.9  919 188  2.0 8  7.2  88    0    0 333 -362  0
3991500 2327500 10 21  5   8.9  919 191  3.0 6  7.3  90    0    0 329 -363  0
3991500 2327500 10 21  6   9.2  919 204  2.3 6  7.2  91    0    0 318 -364  0
3991500 2327500 10 21  7  10.0  919 202  2.4 6  7.2  87    0    0 319 -365  0
3991500 2327500 10 21  8  11.1  920 188  2.1 6  7.4  84   12   43 321 -365  0
3991500 2327500 10 21  9  11.0  920 200  2.5 6  7.8  86    6  101 323 -368  0
3991500 2327500 10 21 10  11.8  921 205  2.3 8  8.1  88    0  116 336 -374  0
3991500 2327500 10 21 11  13.1  922 226  2.9 6  8.4  84   22  203 339 -380  0
3991500 2327500 10 21 12  13.5  922 271  2.9 6  8.6  82   84  265 331 -383  0
3991500 2327500 10 21 13  15.1  921 262  2.2 3  8.7  78  210  254 318 -382  0
3991500 2327500 10 21 14  15.2  921 224  2.4 6  8.6  72   42  222 321 -380  0
3991500 2327500 10 21 15  15.6  921 231  1.6 4  8.6  71   88  196 326 -377  0
3991500 2327500 10 21 16  15.6  922 250  1.4 3  8.6  70   80  129 308 -374  0
3991500 2327500 10 21 17  13.6  921 216  0.6 4  8.6  75   24   52 305 -373  0
3991500 2327500 10 21 18  12.6  921 206  0.1 5  8.7  84    0    0 314 -373  0
3991500 2327500 10 21 19  11.1  921 230  0.9 5  8.6  90    0    0 318 -374  0
3991500 2327500 10 21 20  11.7  922 214  0.9 5  8.6  93    0    0 317 -374  0
3991500 2327500 10 21 21  11.6  923 227  1.4 5  8.6  91    0    0 318 -374  0
3991500 2327500 10 21 22  11.1  923 220  2.2 6  8.3  90    0    0 321 -375  0
3991500 2327500 10 21 23  10.6  923 217  1.4 6  8.2  92    0    0 324 -375  0
3991500 2327500 10 21 24  11.5  924 226  1.2 5  8.0  89    0    0 319 -375  0
3991500 2327500 10 22  1  12.0  924 208  1.1 7  7.9  84    0    0 325 -375  0
3991500 2327500 10 22  2  11.3  924 259  1.6 8  7.7  82    0    0 338 -374  0
3991500 2327500 10 22  3  11.9  924 243  1.4 8  7.6  81    0    0 342 -372  0
3991500 2327500 10 22  4  10.7  924 201  1.8 7  7.6  83    0    0 336 -369  0
3991500 2327500 10 22  5  10.1  924 172  1.8 8  7.5  87    0    0 332 -369  0
3991500 2327500 10 22  6  10.4  924 106  1.8 7  7.5  88    0    0 329 -366  0
3991500 2327500 10 22  7   8.9  923 159  2.1 3  7.5  91    0    0 301 -362  0
3991500 2327500 10 22  8   9.3  923 128  2.4 4  7.5  95   24   35 285 -361  0
3991500 2327500 10 22  9  11.6  925 132  2.0 4  7.8  90  146   77 295 -365  0
3991500 2327500 10 22 10  14.3  924  98  1.3 2  8.0  79  258   99 297 -374  0
3991500 2327500 10 22 11  16.0  925  28  1.3 2  8.1  68  346  111 299 -386  0
3991500 2327500 10 22 12  17.3  925  93  1.6 2  7.9  61  392  121 306 -397  0
3991500 2327500 10 22 13  17.4  924  43  1.6 2  7.7  57  373  126 310 -406  0
3991500 2327500 10 22 14  17.1  923  48  1.9 3  7.8  58  259  152 316 -410  0
3991500 2327500 10 22 15  18.0  922  65  1.8 4  7.8  57  240  111 325 -409  0
3991500 2327500 10 22 16  17.0  921  79  1.6 4  8.0  58  150   86 328 -404  0
3991500 2327500 10 22 17  15.2  921 143  1.9 4  8.2  65   35   41 324 -395  0
