Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500 11 22  4   0.9  911 290  4.2 8  4.2  93    0    0 287 -314  1
3991500 2327500 11 22  5   0.6  911 266  3.8 8  4.1  93    0    0 285 -313  1
3991500 2327500 11 22  6   0.9  913 267  3.1 7  4.1  92    0    0 279 -312  1
3991500 2327500 11 22  7   0.7  914 263  2.6 6  4.0  89    0    0 266 -312  1
3991500 2327500 11 22  8   0.8  916 274  2.8 8  3.9  88    0    0 272 -312  1
3991500 2327500 11 22  9   0.3  917 263  2.4 8  3.9  89    0   26 281 -312  1
3991500 2327500 11 22 10   0.8  918 255  2.8 7  3.9  89   23  115 274 -312  1
3991500 2327500 11 22 11   0.9  918 254  2.5 7  3.8  85    4  116 268 -312  1
3991500 2327500 11 22 12   1.3  919 248  2.9 8  3.8  83    0   86 272 -313  1
3991500 2327500 11 22 13   0.9  919 248  3.2 8  3.7  81    0   73 276 -313  1
3991500 2327500 11 22 14   0.2  919 251  2.8 8  3.8  86    0   46 276 -314  1
3991500 2327500 11 22 15   0.2  919 250  3.5 8  3.9  92    0   39 278 -314  1
3991500 2327500 11 22 16  -0.4  918 256  3.6 8  3.9  94    0   19 277 -314  1
3991500 2327500 11 22 17  -0.7  919 235  3.7 6  3.8  95    0    6 265 -313  1
3991500 2327500 11 22 18  -0.7  920 231  3.3 6  3.7  92    0    0 254 -310  1
3991500 2327500 11 22 19  -1.2  921 212  2.9 5  3.5  89    0    0 247 -308  1
3991500 2327500 11 22 20  -1.5  921 201  2.8 3  3.3  88    0    0 231 -307  1
3991500 2327500 11 22 21  -1.7  921 186  2.4 2  3.1  85    0    0 216 -307  1
3991500 2327500 11 22 22  -2.3  921 182  1.6 4  3.1  86    0    0 219 -308  1
3991500 2327500 11 22 23  -2.7  921 211  0.8 4  3.1  88    0    0 229 -308  1
3991500 2327500 11 22 24  -3.9  921 210  0.5 7  2.9  89    0    0 241 -308  1
3991500 2327500 11 23  1  -3.7  920 145  0.2 8  2.8  89    0    0 259 -307  1
3991500 2327500 11 23  2  -3.5  919  12  0.1 8  2.9  90    0    0 265 -307  1
3991500 2327500 11 23  3  -3.2  919  37  0.1 8  3.0  93    0    0 266 -307  1
3991500 2327500 11 23  4  -3.0  919  26  0.3 8  3.1  94    0    0 267 -307  1
3991500 2327500 11 23  5  -3.1  918  11  0.1 8  3.1  93    0    0 267 -307  1
3991500 2327500 11 23  6  -3.7  918   3  0.2 8  3.1  95    0    0 266 -308  1
3991500 2327500 11 23  7  -2.8  919  15  0.1 6  3.1  94    0    0 256 -308  1
3991500 2327500 11 23  8  -2.9  920   6  0.2 8  3.2  94    0    0 257 -309  1
3991500 2327500 11 23  9  -2.6  921  27  0.1 8  3.2  95    5   27 267 -310  1
3991500 2327500 11 23 10  -1.7  922  15  0.7 8  3.3  92   30   52 270 -311  1
3991500 2327500 11 23 11  -1.8  923  53  0.2 8  3.4  92    0   77 271 -312  1
3991500 2327500 11 23 12  -1.7  924 177  0.1 8  3.4  92    0   92 271 -313  1
3991500 2327500 11 23 13  -0.4  925 284  0.0 7  3.4  88    5   98 267 -314  1
3991500 2327500 11 23 14  -0.4  925 243  0.0 5  3.3  81   45   76 254 -314  1
3991500 2327500 11 23 15  -0.1  926 331  0.1 6  3.1  76    0   64 250 -314  1
3991500 2327500 11 23 16  -1.4  926 217  0.1 4  3.0  77   30   21 243 -313  1
3991500 2327500 11 23 17  -2.2  926 194  0.1 2  3.0  82    0    8 223 -310  1
3991500 2327500 11 23 18  -2.4  926 182  0.2 3  2.9  83    0    0 217 -307  1
3991500 2327500 11 23 19  -2.9  927 171  0.1 2  2.9  86    0    0 214 -307  1
3991500 2327500 11 23 20  -3.9  926 153  0.1 1  2.9  89    0    0 202 -307  1
3991500 2327500 11 23 21  -3.5  926 142  0.1 1  2.8  88    0    0 196 -306  1
3991500 2327500 11 23 22  -5.9  926 127  0.1 2  2.6  89    0    0 195 -306  1
3991500 2327500 11 23 23  -5.5  926 128  0.1 2  2.5  92    0    0 197 -306  1
3991500 2327500 11 23 24  -8.1  925 112  0.1 2  2.4  95    0    0 192 -306  1
3991500 2327500 11 24  1  -5.0  924  77  0.4 2  2.3  92    0    0 192 -306  1
3991500 2327500 11 24  2  -5.4  924  69  0.6 2  2.5  87    0    0 193 -307  1
3991500 2327500 11 24  3  -7.5  923 106  0.3 4  2.4  93    0    0 200 -307  1
3991500 2327500 11 24  4  -6.6  923  64  0.3 4  2.4  96    0    0 208 -307  1
3991500 2327500 11 24  5  -6.5  922 129  0.1 4  2.4  93    0    0 208 -306  1
3991500 2327500 11 24  6  -6.3  922  86  0.1 4  2.3  90    0    0 208 -304  1
3991500 2327500 11 24  7  -7.3  922 181  0.5 4  2.2  89    0    0 206 -304  1
3991500 2327500 11 24  8  -7.5  921 181  1.0 5  2.1  90    0    0 209 -305  1
3991500 2327500 11 24  9  -6.3  922 189  1.2 5  2.2  89   32   22 216 -305  1
3991500 2327500 11 24 10  -4.8  922 221  2.8 3  2.4  87   92   46 210 -306  1
3991500 2327500 11 24 11  -2.1  923 245  2.9 4  2.7  83   96   85 212 -308  1
3991500 2327500 11 24 12  -2.4  922 273  3.0 4  2.8  78   88  108 223 -310  1
3991500 2327500 11 24 13   0.7  922 286  3.6 4  2.8  71   96  103 227 -311  1
3991500 2327500 11 24 14   0.3  922 262  3.1 4  3.0  69   76   94 233 -311  1
3991500 2327500 11 24 15   0.3  922 263  2.7 6  3.2  75   76   60 244 -311  1
3991500 2327500 11 24 16   0.2  922 248  2.4 6  3.3  77   68   24 256 -311  1
3991500 2327500 11 24 17  -0.8  922 260  1.5 7  3.5  85    2    7 260 -310  1
3991500 2327500 11 24 18  -0.4  923 250  1.3 7  3.6  90    0    0 262 -309  1
3991500 2327500 11 24 19  -1.0  923 286  1.5 5  3.6  92    0    0 250 -309  1
3991500 2327500 11 24 20  -1.1  924 243  1.5 7  3.7  96    0    0 248 -309  1
3991500 2327500 11 24 21  -1.3  924 261  1.9 5  3.7  97    0    0 246 -308  1
3991500 2327500 11 24 22  -0.8  925 236  2.3 8  3.6  94    0    0 250 -308  1
3991500 2327500 11 24 23  -0.8  926 254  1.6 8  3.6  93    0    0 260 -305  1
3991500 2327500 11 24 24  -1.5  925 269  2.3 8  3.6  95    0    0 259 -302  1
3991500 2327500 11 25  1  -1.7  925 284  3.1 8  3.6  97    0    0 259 -303  1
3991500 2327500 11 25  2  -1.5  926 290  3.2 8  3.5  95    0    0 262 -305  1
3991500 2327500 11 25  3  -1.6  927 318  3.6 8  3.4  93    0    0 266 -305  1
3991500 2327500 11 25  4  -1.7  928 302  3.0 8  3.4  94    0    0 269 -304  1
3991500 2327500 11 25  5  -1.8  929 295  3.9 8  3.4  92    0    0 270 -304  1
3991500 2327500 11 25  6  -2.2  931 287  3.2 8  3.2  89    0    0 269 -304  1
3991500 2327500 11 25  7  -2.4  931 267  3.3 8  3.1  88    0    0 268 -303  1
3991500 2327500 11 25  8  -2.4  932 286  3.1 7  3.0  87    0    0 262 -303  1
3991500 2327500 11 25  9  -2.7  933 267  2.5 7  3.0  88   41   24 256 -303  1
3991500 2327500 11 25 10  -2.4  934 243  2.9 4  2.9  86  146   33 242 -303  1
3991500 2327500 11 25 11  -2.1  934 256  3.1 5  2.9  83  103   87 232 -304  1
3991500 2327500 11 25 12  -1.7  934 266  3.1 4  2.9  81  103  108 234 -305  1
3991500 2327500 11 25 13  -2.0  935 273  3.2 6  2.9  81   18  119 238 -307  1
3991500 2327500 11 25 14  -1.2  934 291  3.6 5  2.9  80   36  107 244 -308  1
3991500 2327500 11 25 15  -1.8  934 259  3.0 5  2.9  78   97   55 238 -309  1
3991500 2327500 11 25 16  -2.6  934 259  2.9 5  2.8  80    5   37 235 -309  1
3991500 2327500 11 25 17  -4.0  934 237  2.0 3  2.7  84    0    7 223 -309  1
3991500 2327500 11 25 18  -4.9  933 206  1.2 1  2.5  86    0    0 203 -309  1
3991500 2327500 11 25 19  -7.3  933 202  2.0 1  2.3  88    0    0 187 -309  1
3991500 2327500 11 25 20  -6.4  933 194  1.7 2  2.2  89    0    0 186 -309  1
3991500 2327500 11 25 21  -6.3  933 168  1.1 4  2.1  83    0    0 198 -308  1
3991500 2327500 11 25 22  -8.7  931 171  0.9 3  2.0  86    0    0 200 -306  1
3991500 2327500 11 25 23  -8.3  931 180  0.4 3  2.0  91    0    0 197 -306  1
3991500 2327500 11 25 24  -8.3  930 174  0.7 8  2.0  90    0    0 223 -307  1
3991500 2327500 11 26  1  -7.0  930 171  0.6 8  2.0  87    0    0 255 -308  1
3991500 2327500 11 26  2  -6.5  929 174  1.5 8  2.1  83    0    0 260 -308  1
3991500 2327500 11 26  3  -6.2  928 219  1.2 8  2.1  80    0    0 263 -310  1
3991500 2327500 11 26  4  -5.7  927 238  1.4 8  2.1  80    0    0 268 -312  1
3991500 2327500 11 26  5  -5.5  927 202  1.2 8  2.2  82    0    0 274 -314  1
3991500 2327500 11 26  6  -4.8  926 166  1.1 8  2.3  83    0    0 277 -314  1
3991500 2327500 11 26  7  -2.8  925 183  1.5 8  2.4  77    0    0 283 -314  1
3991500 2327500 11 26  8  -2.1  924 186  1.4 8  2.5  73    0    0 288 -315  1
3991500 2327500 11 26  9  -1.3  923 188  1.2 8  2.7  74    0   17 293 -315  1
3991500 2327500 11 26 10  -0.8  923 190  1.6 7  2.8  73   25   58 287 -315  1
3991500 2327500 11 26 11  -0.1  921 168  1.1 6  3.0  75   48   81 275 -315  1
3991500 2327500 11 26 12   0.7  920 174  1.3 7  3.1  74    0   82 280 -315  1
3991500 2327500 11 26 13   0.5  919 186  0.5 7  3.2  73    0   62 290 -315  1
3991500 2327500 11 26 14   0.9  917 233  0.9 7  3.3  74    0   66 291 -316  1
3991500 2327500 11 26 15   0.9  915 170  1.4 8  3.5  78    0   46 299 -315  1
3991500 2327500 11 26 16   1.0  914 161  0.3 8  3.8  84    0   32 308 -315  1
3991500 2327500 11 26 17   0.2  913 177  0.2 8  4.0  91    0    6 309 -315  1
3991500 2327500 11 26 18   0.2  912 216  0.8 8  4.1  96    0    0 309 -318  1
3991500 2327500 11 26 19   0.5  912 220  1.1 8  4.2  97    0    0 310 -324  1
3991500 2327500 11 26 20   1.1  911 249  1.6 8  4.3  97    0    0 311 -326  1
3991500 2327500 11 26 21   1.2  911 226  2.5 8  4.4  96    0    0 311 -327  1
3991500 2327500 11 26 22   1.3  911 224  3.6 8  4.4  96    0    0 312 -328  1
3991500 2327500 11 26 23   1.5  911 241  4.2 8  4.4  95    0    0 311 -326  1
3991500 2327500 11 26 24   2.8  911 242  3.6 8  4.5  91    0    0 311 -325  1
3991500 2327500 11 27  1   2.3  911 252  3.3 8  4.5  89    0    0 311 -323  1
3991500 2327500 11 27  2   1.8  911 248  2.5 8  4.5  91    0    0 309 -323  1
3991500 2327500 11 27  3   1.9  911 209  1.3 8  4.4  92    0    0 307 -323  1
3991500 2327500 11 27  4   1.8  911 244  1.0 7  4.4  92    0    0 300 -322  1
3991500 2327500 11 27  5   1.4  911 214  2.1 8  4.5  94    0    0 300 -322  1
3991500 2327500 11 27  6   1.6  911 252  2.1 8  4.5  95    0    0 304 -321  1
3991500 2327500 11 27  7   1.4  912 216  3.6 8  4.4  94    0    0 302 -320  1
3991500 2327500 11 27  8   1.3  913 232  2.5 8  4.3  93    0    0 300 -318  1
3991500 2327500 11 27  9   0.8  912 228  2.7 8  4.3  94    0   10 297 -317  1
3991500 2327500 11 27 10   0.8  913 229  2.1 8  4.2  95    0   29 296 -315  1
3991500 2327500 11 27 11   1.7  914 294  1.7 8  4.3  93    0   46 296 -315  1
3991500 2327500 11 27 12   1.6  915 262  1.8 8  4.3  92    0   49 296 -315  1
3991500 2327500 11 27 13   2.0  916 288  1.9 8  4.4  91    0   43 297 -315  1
3991500 2327500 11 27 14   2.1  916 277  2.3 7  4.4  90    0   54 292 -314  1
3991500 2327500 11 27 15   2.0  916 258  2.0 8  4.4  90    0   35 292 -313  1
3991500 2327500 11 27 16   1.9  917 224  1.4 8  4.4  90    0   27 296 -312  1
3991500 2327500 11 27 17   1.5  917 231  1.8 8  4.3  90    4    5 293 -311  1
3991500 2327500 11 27 18   1.2  918 234  2.1 6  4.2  91    0    0 279 -309  1
3991500 2327500 11 27 19   1.1  918 275  3.1 8  4.2  92    0    0 277 -308  1
3991500 2327500 11 27 20   1.4  919 294  2.8 8  4.2  92    0    0 284 -308  1
3991500 2327500 11 27 21   0.9  919 242  2.5 7  4.2  93    0    0 277 -308  1
3991500 2327500 11 27 22   1.3  919 232  2.1 8  4.2  93    0    0 277 -307  1
3991500 2327500 11 27 23   1.3  920 303  1.9 8  4.2  92    0    0 281 -307  1
3991500 2327500 11 27 24   0.7  920 232  2.0 8  4.2  93    0    0 280 -306  1
3991500 2327500 11 28  1   0.7  921 249  2.9 8  4.1  94    0    0 279 -305  1
3991500 2327500 11 28  2   1.1  921 286  2.5 8  4.1  91    0    0 279 -305  1
3991500 2327500 11 28  3   0.8  921 240  3.1 8  4.0  89    0    0 279 -304  1
3991500 2327500 11 28  4   0.8  921 260  3.3 8  3.9  89    0    0 277 -304  1
3991500 2327500 11 28  5   0.9  921 272  3.2 7  3.9  87    0    0 272 -304  1
3991500 2327500 11 28  6   0.3  921 288  2.6 6  3.8  88    0    0 262 -304  1
3991500 2327500 11 28  7   0.4  921 278  2.2 5  3.8  89    0    0 254 -304  1
3991500 2327500 11 28  8   0.2  921 278  2.4 8  3.8  88    0    0 263 -303  1
3991500 2327500 11 28  9   0.1  921 258  1.9 8  3.7  87    3   39 279 -304  1
3991500 2327500 11 28 10   0.1  921 243  1.4 7  3.6  86    1   74 275 -304  1
3991500 2327500 11 28 11   0.0  921 240  2.0 8  3.6  86    0   57 275 -306  1
3991500 2327500 11 28 12   1.1  921 235  1.9 7  3.6  84    0   85 278 -309  1
3991500 2327500 11 28 13   0.8  921 288  1.9 4  3.6  82    7  143 258 -311  1
3991500 2327500 11 28 14   1.7  920 232  2.7 6  3.5  77    1   99 252 -313  1
3991500 2327500 11 28 15   0.5  919 262  1.7 6  3.5  77   10  105 262 -313  1
3991500 2327500 11 28 16  -1.1  918  72  1.2 6  3.4  83   17   66 260 -313  1
3991500 2327500 11 28 17  -1.6  917  56  1.3 6  3.3  87    0    9 258 -311  1
3991500 2327500 11 28 18  -1.6  915  86  1.5 7  3.3  90    0    0 262 -310  1
3991500 2327500 11 28 19  -1.2  915 113  1.2 8  3.4  90    0    0 275 -309  1
3991500 2327500 11 28 20  -1.7  914  67  1.1 8  3.5  92    0    0 282 -309  1
3991500 2327500 11 28 21  -1.0  914  50  1.0 8  3.5  92    0    0 282 -308  1
3991500 2327500 11 28 22  -1.5  914  30  1.2 8  3.6  94    0    0 285 -308  1
3991500 2327500 11 28 23  -1.6  914  37  1.1 8  3.6  95    0    0 285 -308  1
3991500 2327500 11 28 24  -1.6  913  83  1.2 8  3.6  96    0    0 285 -308  1
3991500 2327500 11 29  1  -1.7  913  53  0.9 8  3.6  97    0    0 285 -308  1
3991500 2327500 11 29  2  -1.8  913  62  1.0 6  3.6  98    0    0 271 -309  1
3991500 2327500 11 29  3  -1.8  913  51  1.5 7  3.6  98    0    0 264 -309  1
3991500 2327500 11 29  4  -1.8  914  71  1.3 5  3.6  97    0    0 254 -309  1
3991500 2327500 11 29  5  -1.6  915  27  1.7 8  3.6  96    0    0 261 -308  1
3991500 2327500 11 29  6  -2.0  915  20  1.3 8  3.5  95    0    0 283 -308  1
3991500 2327500 11 29  7  -2.3  917  34  1.4 6  3.4  96    0    0 266 -306  1
3991500 2327500 11 29  8  -2.3  918 335  1.0 8  3.4  96    0    0 267 -305  1
3991500 2327500 11 29  9  -2.5  919 328  0.4 8  3.3  95    1   33 280 -304  1
3991500 2327500 11 29 10  -2.3  920 329  1.1 8  3.4  96    1   66 280 -305  1
3991500 2327500 11 29 11  -2.1  921 321  1.2 8  3.4  95    0   57 280 -306  1
3991500 2327500 11 29 12  -2.1  921 318  1.7 8  3.4  94    0   65 280 -308  1
3991500 2327500 11 29 13  -2.3  922 347  2.3 8  3.3  93    0   58 280 -309  1
3991500 2327500 11 29 14  -2.2  922 286  1.6 7  3.3  92    0   67 273 -309  1
3991500 2327500 11 29 15  -2.2  923 345  1.9 7  3.2  91    0   62 268 -308  1
3991500 2327500 11 29 16  -2.5  923 303  2.1 8  3.2  90    0   34 271 -306  1
3991500 2327500 11 29 17  -2.6  924 329  1.9 8  3.1  91    0    5 271 -305  1
3991500 2327500 11 29 18  -2.6  925 336  2.7 8  3.2  92    0    0 269 -304  1
3991500 2327500 11 29 19  -2.8  926 354  2.6 8  3.2  93    0    0 269 -301  1
3991500 2327500 11 29 20  -2.8  926 317  1.8 8  3.1  93    0    0 269 -297  1
3991500 2327500 11 29 21  -2.8  927 307  1.9 8  3.1  93    0    0 267 -297  1
3991500 2327500 11 29 22  -2.9  927 289  2.0 8  3.1  93    0    0 268 -299  1
3991500 2327500 11 29 23  -2.8  928 260  2.5 7  3.1  92    0    0 267 -299  1
3991500 2327500 11 29 24  -2.7  928 239  2.8 7  3.1  91    0    0 264 -296  1
3991500 2327500 11 30  1  -2.7  910 215  3.1 6  3.1  90    0    0 222 -278  1
3991500 2327500 11 30  2  -2.6  909 197  3.2 6  3.1  89    0    0 226 -281  1
3991500 2327500 11 30  3  -2.6  908 199  3.0 6  3.0  88    0    0 242 -293  1
3991500 2327500 11 30  4  -2.8  909 226  2.5 6  3.0  87    0    0 239 -302  1
3991500 2327500 11 30  5  -3.1  909 232  2.0 5  3.0  87    0    0 236 -304  1
3991500 2327500 11 30  6  -3.9  908 334  1.3 4  2.9  87    0    0 221 -305  1
3991500 2327500 11 30  7  -3.8  908 196  1.4 6  2.8  89    0    0 231 -305  1
3991500 2327500 11 30  8  -3.8  909 209  1.1 6  2.8  89    0    1 252 -306  1
3991500 2327500 11 30  9  -2.8  909 174  0.4 5  3.0  89   26   22 251 -307  1
3991500 2327500 11 30 10  -1.2  910 157  0.3 6  3.0  83   32   70 255 -309  1
3991500 2327500 11 30 11   1.1  910 173  0.1 7  3.1  75   17  106 270 -313  1
3991500 2327500 11 30 12   1.0  911 136  0.7 5  3.2  71  127   94 267 -314  1
3991500 2327500 11 30 13   1.8  910 136  0.4 4  3.4  72  134   95 253 -314  1
3991500 2327500 11 30 14   1.5  910 307  0.6 5  3.5  73   19  109 256 -314  1
3991500 2327500 11 30 15   1.9  909 244  1.3 5  3.5  74   16   78 263 -314  1
3991500 2327500 11 30 16   0.1  909  50  1.2 4  3.5  78   48   23 256 -309  1
3991500 2327500 11 30 17  -1.9  908  44  1.0 2  3.4  87    0    0 237 -296  1
3991500 2327500 11 30 18  -2.7  909  94  1.7 2  3.3  94    0    0 222 -292  1
3991500 2327500 11 30 19  -4.9  908  79  1.3 4  3.1  97    0    0 227 -298  1
3991500 2327500 11 30 20  -3.7  908 198  1.5 4  3.1 100    0    0 235 -300  1
3991500 2327500 11 30 21  -4.1  907 321  1.9 6  3.1  98    0    0 244 -303  1
3991500 2327500 11 30 22  -1.4  907  54  0.7 8  3.1  90    0    0 267 -308  1
3991500 2327500 11 30 23   2.2  908  43  1.0 8  3.2  73    0    0 285 -312  1
3991500 2327500 11 30 24   1.8  907 148  1.4 8  3.2  66    0    0 288 -312  1
3991500 2327500 12  1  1   2.5  906 342  2.7 6  3.3  66    0    0 275 -311  1
3991500 2327500 12  1  2   4.8  906 150  3.1 6  3.5  63    0    0 266 -310  1
3991500 2327500 12  1  3   2.5  906 281  4.6 5  3.6  66    0    0 258 -310  1
3991500 2327500 12  1  4   1.5  906 181  1.8 5  3.7  76    0    0 245 -312  1
3991500 2327500 12  1  5   2.5  906 205  3.0 7  3.8  77    0    0 257 -311  1
3991500 2327500 12  1  6   1.4  907 238  2.7 4  3.7  76    0    0 248 -309  1
3991500 2327500 12  1  7   0.6  908 218  2.3 4  3.6  79    0    0 221 -305  1
3991500 2327500 12  1  8   0.3  909 210  0.9 4  3.5  81    0    2 223 -303  1
3991500 2327500 12  1  9  -1.7  908 149  1.1 3  3.5  86   15   30 214 -305  1
3991500 2327500 12  1 10  -0.5  909 185  0.3 1  3.5  89   89   59 192 -308  1
3991500 2327500 12  1 11   0.0  909 128  0.3 3  3.5  83  155   73 198 -311  1
3991500 2327500 12  1 12   0.4  910 139  0.8 5  3.6  83  112  122 230 -313  1
3991500 2327500 12  1 13   1.4  910 104  1.0 5  3.7  83   96  133 246 -314  1
3991500 2327500 12  1 14   2.6  910  62  1.1 5  3.8  77   25  123 249 -314  1
3991500 2327500 12  1 15   3.0  910 106  1.4 6  3.7  72   25   89 258 -314  1
3991500 2327500 12  1 16   3.6  909  41  2.1 6  3.7  68   35   37 266 -314  1
3991500 2327500 12  1 17   1.1  910 111  0.4 6  3.5  71    0    0 264 -314  1
3991500 2327500 12  1 18   0.7  910  42  1.3 5  3.4  75    0    0 253 -313  1
3991500 2327500 12  1 19   0.8  910 247  1.4 7  3.1  69    0    0 258 -311  1
3991500 2327500 12  1 20   2.6  911 129  2.1 7  2.7  57    0    0 271 -309  1
3991500 2327500 12  1 21   2.9  912 139  1.6 4  2.7  53    0    0 255 -308  1
3991500 2327500 12  1 22   2.3  912 117  1.1 5  2.9  57    0    0 246 -308  1
3991500 2327500 12  1 23   2.1  912 108  0.7 6  2.9  59    0    0 257 -308  1
3991500 2327500 12  1 24   0.7  912 341  0.6 6  3.0  64    0    0 261 -309  1
3991500 2327500 12  2  1   2.2  911 350  0.9 6  3.0  61    0    0 263 -309  1
3991500 2327500 12  2  2  -1.2  910 351  0.9 7  3.1  72    0    0 266 -310  1
3991500 2327500 12  2  3  -0.7  909 322  1.2 8  3.3  84    0    0 276 -311  1
3991500 2327500 12  2  4  -0.1  909 235  1.7 8  3.5  85    0    0 284 -311  1
3991500 2327500 12  2  5   0.3  909 313  2.1 8  3.6  85    0    0 284 -307  1
3991500 2327500 12  2  6   0.1  908 100  1.3 8  3.7  86    0    0 285 -303  1
3991500 2327500 12  2  7   1.7  908 189  1.4 8  3.8  85    0    0 286 -302  1
3991500 2327500 12  2  8   1.2  907 186  3.0 8  4.1  86    0    0 286 -301  1
3991500 2327500 12  2  9   1.1  906 198  4.5 7  4.2  92    3   24 278 -301  1
3991500 2327500 12  2 10   1.0  907 211  3.9 8  4.3  93    0   44 275 -303  1
3991500 2327500 12  2 11   0.7  907 280  4.6 8  4.3  95    0   36 279 -309  1
3991500 2327500 12  2 12   0.6  907 285  5.6 8  4.3  96    0   53 278 -314  1
3991500 2327500 12  2 13   0.9  908 300  5.2 8  4.2  95    0   74 278 -314  1
3991500 2327500 12  2 14   0.2  908 262  5.9 8  4.2  96    0   65 276 -314  1
3991500 2327500 12  2 15   0.5  909 225  5.4 8  4.2  98    0   57 276 -313  1
3991500 2327500 12  2 16   0.7  910 203  5.2 8  4.2  96    0   13 275 -307  1
3991500 2327500 12  2 17   0.4  911 210  4.8 8  4.3  97    0    0 274 -300  1
3991500 2327500 12  2 18   0.6  912 238  4.6 8  4.3  98    0    0 273 -293  1
3991500 2327500 12  2 19   0.7  913 263  4.6 8  4.3  97    0    0 275 -283  1
3991500 2327500 12  2 20   0.8  914 234  4.3 8  4.3  96    0    0 275 -275  1
3991500 2327500 12  2 21   0.2  915 215  4.7 8  4.2  96    0    0 275 -273  1
3991500 2327500 12  2 22   0.6  915 195  3.8 7  4.2  96    0    0 270 -282  1
3991500 2327500 12  2 23   0.3  916 208  4.1 7  4.1  95    0    0 265 -294  1
3991500 2327500 12  2 24   0.6  916 212  3.7 6  4.1  95    0    0 260 -297  1
3991500 2327500 12  3  1   0.6  917 196  2.8 5  4.1  93    0    0 250 -298  1
3991500 2327500 12  3  2   0.7  918 200  3.3 6  4.1  92    0    0 249 -297  1
3991500 2327500 12  3  3   0.8  918 220  3.4 6  4.1  92    0    0 255 -296  1
3991500 2327500 12  3  4   0.3  919 231  2.5 7  4.0  93    0    0 260 -296  1
3991500 2327500 12  3  5   0.5  919 200  3.1 7  4.0  93    0    0 265 -295  1
3991500 2327500 12  3  6   0.6  919 208  3.2 8  4.0  92    0    0 272 -293  1
3991500 2327500 12  3  7   0.7  919 202  3.7 8  4.0  91    0    0 279 -292  1
3991500 2327500 12  3  8   0.3  920 237  4.0 8  3.9  91    0    0 280 -293  1
3991500 2327500 12  3  9   0.6  920 217  4.1 7  3.9  90    0   15 274 -294  1
3991500 2327500 12  3 10   0.6  921 207  4.1 8  3.9  90    0   35 275 -296  1
3991500 2327500 12  3 11   1.1  921 272  4.7 8  4.0  90    0   62 282 -302  1
3991500 2327500 12  3 12   1.3  922 270  4.6 8  4.1  89    0   66 284 -307  1
3991500 2327500 12  3 13   1.4  922 249  4.9 8  4.1  89    0   74 284 -308  1
3991500 2327500 12  3 14   1.4  922 259  3.1 7  4.0  88    0   87 279 -307  1
3991500 2327500 12  3 15   0.7  922 238  3.4 7  4.0  89    5   86 273 -306  1
3991500 2327500 12  3 16   0.6  921 188  3.5 7  4.0  91    4   40 273 -304  1
3991500 2327500 12  3 17   0.3  922 205  2.6 7  3.9  91    0    0 271 -301  1
3991500 2327500 12  3 18   0.3  922 210  2.5 7  3.8  90    0    0 271 -298  1
3991500 2327500 12  3 19   0.0  923 207  2.3 7  3.8  89    0    0 269 -296  1
3991500 2327500 12  3 20  -0.5  923 216  2.3 7  3.6  88    0    0 267 -298  1
3991500 2327500 12  3 21  -1.1  924 213  2.6 5  3.3  85    0    0 254 -301  1
3991500 2327500 12  3 22  -1.2  924 221  2.2 5  3.2  84    0    0 242 -304  1
3991500 2327500 12  3 23  -1.4  924 219  1.8 5  3.1  82    0    0 242 -305  1
3991500 2327500 12  3 24  -2.4  922 218  1.2 4  2.9  80    0    0 235 -305  1
3991500 2327500 12  4  1  -2.8  922 208  1.7 3  2.8  83    0    0 225 -303  1
