Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500 11  4 15  14.1 1014 221  6.9 7  7.9  79    1   71 350 -386  2
3786500 2716500 11  4 16  14.0 1014 214  6.0 7  7.8  78    4   48 350 -387  2
3786500 2716500 11  4 17  13.5 1014 227  6.0 7  7.7  79    1   12 350 -388  2
3786500 2716500 11  4 18  13.1 1014 227  5.9 7  7.8  82    0    0 349 -389  2
3786500 2716500 11  4 19  13.0 1014 217  6.2 8  8.0  86    0    0 354 -389  2
3786500 2716500 11  4 20  13.4 1013 222  6.3 8  8.1  86    0    0 359 -388  2
3786500 2716500 11  4 21  13.4 1013 211  5.5 8  8.0  84    0    0 361 -387  2
3786500 2716500 11  4 22  13.6 1013 210  5.6 8  8.0  83    0    0 362 -387  2
3786500 2716500 11  4 23  13.7 1013 212  5.2 8  8.0  82    0    0 363 -387  2
3786500 2716500 11  4 24  13.7 1012 205  5.6 8  8.1  82    0    0 363 -387  2
3786500 2716500 11  5  1  13.9 1012 193  4.0 8  8.1  82    0    0 362 -386  2
3786500 2716500 11  5  2  13.9 1012 202  5.3 8  8.2  82    0    0 360 -384  2
3786500 2716500 11  5  3  13.5 1011 195  4.7 8  8.2  84    0    0 356 -383  2
3786500 2716500 11  5  4  13.3 1010 201  5.5 8  8.3  86    0    0 351 -383  2
3786500 2716500 11  5  5  13.8 1009 192  6.0 8  8.3  86    0    0 346 -380  2
3786500 2716500 11  5  6  13.6 1009 186  6.0 8  8.2  84    0    0 341 -377  2
3786500 2716500 11  5  7  13.4 1008 165  5.0 8  8.0  83    0    0 336 -373  2
3786500 2716500 11  5  8  13.2 1007 159  6.0 8  7.9  82    0    0 331 -370  2
3786500 2716500 11  5  9  13.3 1007 162  5.9 8  7.7  80   13   40 327 -368  2
3786500 2716500 11  5 10  13.5 1006 167  6.2 5  7.5  78   57   75 317 -369  2
3786500 2716500 11  5 11  13.6 1005 177  6.9 6  7.4  76   19  108 310 -374  2
3786500 2716500 11  5 12  13.6 1004 177  7.1 6  7.3  75   30  133 311 -382  2
3786500 2716500 11  5 13  13.9 1004 178  7.0 7  7.4  74    2  109 313 -392  2
3786500 2716500 11  5 14  13.8 1003 177  7.3 7  7.4  74    2  100 317 -399  2
3786500 2716500 11  5 15  13.5 1002 170  5.3 7  7.5  76   32   85 317 -402  2
3786500 2716500 11  5 16  13.4 1001 174  5.9 8  7.4  76    0   30 321 -400  2
3786500 2716500 11  5 17  13.1 1001 180  5.8 7  7.5  78    1   11 322 -396  2
3786500 2716500 11  5 18  12.4 1001 176  5.7 7  7.5  81    0    0 322 -391  2
3786500 2716500 11  5 19  12.4 1000 169  5.8 7  7.4  81    0    0 324 -387  2
3786500 2716500 11  5 20  12.3  999 167  5.7 7  7.4  81    0    0 328 -385  2
3786500 2716500 11  5 21  12.2  998 172  5.8 7  7.5  83    0    0 331 -384  2
3786500 2716500 11  5 22  12.1  998 175  5.5 7  7.5  84    0    0 334 -386  2
3786500 2716500 11  5 23  12.5  997 176  4.4 7  7.6  83    0    0 335 -386  2
3786500 2716500 11  5 24  12.5  996 191  4.3 7  7.8  85    0    0 337 -381  2
3786500 2716500 11  6  1  12.9  996 198  4.5 8  7.9  85    0    0 343 -376  2
3786500 2716500 11  6  2  12.8  996 228  6.1 8  7.9  84    0    0 352 -373  2
3786500 2716500 11  6  3  12.1  996 220  5.1 6  7.8  85    0    0 343 -371  2
3786500 2716500 11  6  4  11.9  996 213  5.3 6  7.5  84    0    0 332 -368  2
3786500 2716500 11  6  5  12.0  996 207  6.2 6  7.1  80    0    0 331 -365  2
3786500 2716500 11  6  6  11.3  996 202  5.7 5  6.9  79    0    0 324 -364  2
3786500 2716500 11  6  7  10.7  996 214  5.2 4  6.5  78    0    0 309 -363  2
3786500 2716500 11  6  8  10.7  997 222  6.7 5  6.1  75    0    0 308 -361  2
3786500 2716500 11  6  9  10.9  997 224  7.0 6  6.0  73   23   41 319 -357  2
3786500 2716500 11  6 10  10.8  998 224  7.6 7  6.2  75    5   74 329 -356  2
3786500 2716500 11  6 11  11.1  999 226  8.1 7  6.4  78    0   65 333 -358  2
3786500 2716500 11  6 12  11.7  999 238  8.0 6  6.4  75    3  113 327 -361  2
3786500 2716500 11  6 13  11.7 1000 254  7.0 5  6.3  72   37  135 315 -364  2
3786500 2716500 11  6 14  11.2 1001 244  6.9 7  6.3  74   10  106 316 -365  2
3786500 2716500 11  6 15  10.9 1002 253  8.8 4  6.1  74   97   75 306 -365  2
3786500 2716500 11  6 16  10.5 1004 261  8.2 6  5.9  73    3   46 297 -363  2
3786500 2716500 11  6 17   9.8 1005 256  7.2 7  5.8  75    5   13 308 -360  2
3786500 2716500 11  6 18   9.6 1007 259  6.9 7  5.6  74    0    0 309 -356  2
3786500 2716500 11  6 19   9.6 1008 252  6.1 6  5.3  71    0    0 303 -351  2
3786500 2716500 11  6 20   9.3 1009 253  5.0 7  5.3  72    0    0 303 -347  2
3786500 2716500 11  6 21   9.1 1010 245  3.8 6  5.2  72    0    0 303 -345  2
3786500 2716500 11  6 22   8.5 1011 231  4.1 5  5.1  72    0    0 293 -344  2
3786500 2716500 11  6 23   8.6 1011 219  4.5 5  5.0  72    0    0 287 -343  2
3786500 2716500 11  6 24   7.7 1011 203  4.4 4  4.9  72    0    0 282 -343  2
3786500 2716500 11  7  1   7.4 1011 193  4.4 3  4.9  75    0    0 276 -343  2
3786500 2716500 11  7  2   8.0 1010 194  5.5 4  4.9  75    0    0 280 -344  2
3786500 2716500 11  7  3   8.8 1010 193  5.7 6  5.0  72    0    0 302 -346  2
3786500 2716500 11  7  4   9.6 1008 197  6.5 7  4.9  68    0    0 322 -349  2
3786500 2716500 11  7  5   9.9 1007 191  6.7 8  4.8  64    0    0 336 -352  2
3786500 2716500 11  7  6  10.2 1006 193  7.3 7  4.7  61    0    0 337 -354  2
3786500 2716500 11  7  7  10.4 1005 194  6.9 7  4.6  59    0    0 334 -357  2
3786500 2716500 11  7  8  10.6 1004 192  7.4 8  4.8  61    0    0 343 -359  2
3786500 2716500 11  7  9  10.7 1003 186  7.2 8  5.4  68    5   30 352 -361  2
3786500 2716500 11  7 10  11.3 1002 192  6.9 8  6.0  73    0   64 355 -362  2
3786500 2716500 11  7 11  11.5 1001 207  7.4 8  6.3  75    0   28 357 -366  2
3786500 2716500 11  7 12  12.1 1001 218  9.4 8  6.7  77    0   42 359 -369  2
3786500 2716500 11  7 13  12.8 1000 222  9.8 8  7.1  78    0   46 361 -371  2
3786500 2716500 11  7 14  13.2 1000 232 10.3 8  7.4  78    0   35 363 -372  2
3786500 2716500 11  7 15  13.0 1000 242  8.2 8  7.4  78    0   24 364 -372  2
3786500 2716500 11  7 16  13.4 1000 232  7.2 8  7.3  76    0   22 364 -372  2
3786500 2716500 11  7 17  13.4 1000 232  6.3 3  7.4  76   10    5 336 -372  2
3786500 2716500 11  7 18  11.9 1000 225  5.4 2  7.1  77    0    0 302 -371  2
3786500 2716500 11  7 19  11.4 1001 228  5.6 1  6.8  78    0    0 286 -371  2
3786500 2716500 11  7 20  11.4 1002 235  6.3 1  6.6  78    0    0 278 -371  2
3786500 2716500 11  7 21  11.3 1002 234  6.3 1  6.4  76    0    0 275 -370  2
3786500 2716500 11  7 22  11.0 1003 232  6.7 2  6.3  75    0    0 278 -369  2
3786500 2716500 11  7 23  10.8 1003 229  5.7 2  6.2  75    0    0 280 -368  2
3786500 2716500 11  7 24  10.1 1003 231  6.0 0  6.0  76    0    0 265 -365  2
3786500 2716500 11  8  1  10.3 1003 217  5.3 1  5.8  75    0    0 257 -363  2
3786500 2716500 11  8  2  10.6 1003 220  5.0 5  5.9  74    0    0 284 -362  2
3786500 2716500 11  8  3  10.4 1002 218  5.5 7  6.0  75    0    0 319 -362  2
3786500 2716500 11  8  4  10.6 1002 222  6.0 7  6.0  76    0    0 331 -362  2
3786500 2716500 11  8  5  10.5 1002 216  5.0 6  6.0  75    0    0 326 -362  2
3786500 2716500 11  8  6  10.2 1002 210  4.8 6  6.0  76    0    0 319 -361  2
3786500 2716500 11  8  7  10.0 1001 224  4.9 6  6.1  78    0    0 320 -361  2
3786500 2716500 11  8  8   9.5 1001 220  5.4 7  6.1  80    0    0 325 -362  2
3786500 2716500 11  8  9   9.7 1001 216  4.9 7  6.1  82    0   31 331 -363  2
3786500 2716500 11  8 10   9.8 1001 222  5.4 5  6.3  82   47   75 319 -364  2
3786500 2716500 11  8 11  10.7 1001 226  5.5 7  6.5  82    0   60 318 -366  2
3786500 2716500 11  8 12  10.4 1001 207  5.7 8  6.7  83    0   30 335 -369  2
3786500 2716500 11  8 13  10.1 1001 251  3.7 8  6.7  86    0   31 339 -373  2
3786500 2716500 11  8 14   9.5 1000 238  2.5 8  6.7  87    0   27 337 -372  2
3786500 2716500 11  8 15   9.0 1000 239  3.7 8  6.6  90    0   26 337 -372  2
3786500 2716500 11  8 16   9.9 1001 245  4.7 6  6.5  88    7   46 326 -374  2
3786500 2716500 11  8 17   9.9 1001 255  5.6 6  6.5  84    0   10 316 -373  2
3786500 2716500 11  8 18   7.8 1002 261  5.4 5  6.1  86    0    0 305 -369  2
3786500 2716500 11  8 19   6.9 1003 250  3.4 5  5.9  91    0    0 295 -365  2
3786500 2716500 11  8 20   8.3 1004 257  2.7 4  5.8  88    0    0 289 -363  2
3786500 2716500 11  8 21   7.7 1005 251  2.7 5  5.7  84    0    0 291 -362  2
3786500 2716500 11  8 22   7.4 1006 266  1.3 7  5.7  87    0    0 306 -362  2
3786500 2716500 11  8 23   7.1 1007 260  2.7 8  5.7  89    0    0 319 -361  2
3786500 2716500 11  8 24   7.0 1008 239  2.2 8  5.7  90    0    0 321 -359  2
3786500 2716500 11  9  1   7.2 1009 245  2.6 6  5.7  90    0    0 312 -358  2
3786500 2716500 11  9  2   7.2 1010 255  2.9 6  5.8  91    0    0 302 -355  2
3786500 2716500 11  9  3   7.4 1011 261  3.5 6  5.8  91    0    0 302 -354  2
3786500 2716500 11  9  4   7.7 1012 270  3.9 6  5.8  90    0    0 302 -354  2
3786500 2716500 11  9  5   7.4 1012 291  2.8 6  5.8  89    0    0 301 -354  2
3786500 2716500 11  9  6   6.5 1013 256  1.8 7  5.6  90    0    0 304 -352  2
3786500 2716500 11  9  7   6.5 1014 267  2.3 5  5.5  91    0    0 298 -352  2
3786500 2716500 11  9  8   6.7 1015 261  2.3 6  5.5  91    0    0 293 -350  2
3786500 2716500 11  9  9   6.6 1016 242  2.6 6  5.5  90    3   33 297 -348  2
3786500 2716500 11  9 10   7.5 1017 258  2.7 5  5.6  89   41   76 291 -347  2
3786500 2716500 11  9 11   8.3 1018 253  3.0 6  5.5  84   10  102 293 -349  2
3786500 2716500 11  9 12   9.4 1019 271  3.6 5  5.5  78   50  128 293 -352  2
3786500 2716500 11  9 13   9.5 1019 281  4.2 4  5.2  71   38  125 283 -351  2
3786500 2716500 11  9 14  10.0 1019 231  3.3 2  4.8  64  169   64 267 -349  2
3786500 2716500 11  9 15   9.8 1019 263  3.6 2  4.6  60  172   41 259 -352  2
3786500 2716500 11  9 16   9.1 1019 266  2.4 3  4.5  61  118   34 262 -350  2
3786500 2716500 11  9 17   8.3 1020 271  2.2 1  4.4  64   24   11 256 -344  2
3786500 2716500 11  9 18   5.7 1020 224  1.4 1  4.3  70    0    0 242 -337  2
3786500 2716500 11  9 19   5.6 1020 206  1.3 0  4.3  76    0    0 232 -332  2
3786500 2716500 11  9 20   4.6 1020 191  1.5 1  4.3  80    0    0 231 -329  2
3786500 2716500 11  9 21   4.9 1020 178  2.3 1  4.3  81    0    0 234 -327  2
3786500 2716500 11  9 22   5.3 1020 166  1.6 3  4.3  79    0    0 244 -325  2
3786500 2716500 11  9 23   5.4 1020 154  1.6 3  4.4  80    0    0 253 -324  2
3786500 2716500 11  9 24   6.5 1020 155  2.4 5  4.7  81    0    0 261 -322  2
3786500 2716500 11 10  1   7.0 1020 158  3.0 6  4.9  81    0    0 273 -320  2
3786500 2716500 11 10  2   7.7 1020 156  3.7 6  5.1  81    0    0 275 -319  2
3786500 2716500 11 10  3   7.8 1020 178  3.4 6  5.3  81    0    0 277 -318  2
3786500 2716500 11 10  4   7.9 1020 185  4.1 7  5.3  81    0    0 281 -317  2
3786500 2716500 11 10  5   7.6 1019 185  2.9 6  5.3  82    0    0 282 -317  2
3786500 2716500 11 10  6   7.9 1019 193  3.1 4  5.3  81    0    0 273 -317  2
3786500 2716500 11 10  7   7.0 1019 182  4.2 1  5.2  82    0    0 253 -317  2
3786500 2716500 11 10  8   6.9 1019 176  3.4 2  5.2  84    0    0 244 -318  2
3786500 2716500 11 10  9   7.5 1020 171  3.6 2  5.2  83   21   48 252 -322  2
3786500 2716500 11 10 10   8.8 1020 185  3.7 3  5.4  80   85   99 265 -327  2
3786500 2716500 11 10 11   9.9 1020 235  5.7 4  5.6  77  102  135 282 -331  2
3786500 2716500 11 10 12  10.1 1020 238  6.4 6  5.7  75   29  153 296 -338  2
3786500 2716500 11 10 13  10.6 1020 238  6.2 6  5.6  73   46  157 305 -346  2
3786500 2716500 11 10 14  11.0 1020 236  5.9 6  5.5  69   48  136 307 -351  2
3786500 2716500 11 10 15  10.7 1019 249  4.4 5  5.4  68   33  102 307 -353  2
3786500 2716500 11 10 16  10.6 1019 245  5.0 5  5.4  68   17   57 303 -352  2
3786500 2716500 11 10 17   9.4 1019 227  4.6 5  5.4  71    2   13 301 -350  2
3786500 2716500 11 10 18   8.4 1019 223  3.8 5  5.4  77    0    0 296 -348  2
3786500 2716500 11 10 19   8.5 1019 231  3.1 5  5.5  80    0    0 293 -347  2
3786500 2716500 11 10 20   8.2 1019 218  2.2 5  5.5  81    0    0 289 -346  2
3786500 2716500 11 10 21   7.2 1019 210  2.8 5  5.4  83    0    0 284 -344  2
3786500 2716500 11 10 22   6.8 1019 216  2.3 5  5.3  85    0    0 279 -343  2
3786500 2716500 11 10 23   7.2 1019 213  2.1 6  5.4  86    0    0 283 -344  2
3786500 2716500 11 10 24   7.3 1019 199  2.0 7  5.4  86    0    0 293 -344  2
3786500 2716500 11 11  1   7.4 1018 187  1.8 7  5.5  86    0    0 298 -345  2
3786500 2716500 11 11  2   7.3 1018 162  1.7 8  5.5  86    0    0 303 -346  2
3786500 2716500 11 11  3   7.6 1017 145  1.8 8  5.5  86    0    0 309 -345  2
3786500 2716500 11 11  4   7.5 1017 143  1.5 8  5.6  87    0    0 311 -344  2
3786500 2716500 11 11  5   7.3 1016 136  1.7 8  5.7  89    0    0 310 -342  2
3786500 2716500 11 11  6   7.1 1015 143  1.9 8  5.7  90    0    0 311 -338  2
3786500 2716500 11 11  7   7.1 1014 142  1.7 8  5.7  91    0    0 313 -335  2
3786500 2716500 11 11  8   7.2 1013 141  1.9 8  5.8  92    0    0 315 -335  2
3786500 2716500 11 11  9   7.1 1013 136  2.3 8  5.8  92    4   32 318 -337  2
3786500 2716500 11 11 10   7.5 1012 124  2.5 7  5.8  91    6   72 315 -339  2
3786500 2716500 11 11 11   7.6 1011 136  2.9 8  5.8  90    0   82 316 -341  2
3786500 2716500 11 11 12   7.7 1010 139  3.9 8  5.8  88    6  111 324 -345  2
3786500 2716500 11 11 13   8.0 1009 140  3.5 8  5.9  88    3  104 327 -348  2
3786500 2716500 11 11 14   8.1 1008 134  4.1 8  5.9  88    0   79 330 -348  2
3786500 2716500 11 11 15   8.4 1007 133  3.6 8  5.9  86    1   67 333 -346  2
3786500 2716500 11 11 16   8.7 1005 139  3.3 8  5.8  83    7   41 336 -345  2
3786500 2716500 11 11 17   8.7 1004 144  2.9 8  5.6  80    3   10 337 -344  2
3786500 2716500 11 11 18   8.7 1004 149  3.9 8  5.3  75    0    0 338 -344  2
3786500 2716500 11 11 19   8.4 1003 145  3.8 8  5.2  74    0    0 338 -345  2
3786500 2716500 11 11 20   7.9 1002 142  3.8 8  5.4  79    0    0 339 -346  2
3786500 2716500 11 11 21   8.1 1001 144  4.4 7  5.5  82    0    0 327 -348  2
3786500 2716500 11 11 22   8.5 1001 151  3.9 8  5.6  82    0    0 328 -349  2
3786500 2716500 11 11 23   8.4 1001 161  3.7 8  5.6  80    0    0 342 -350  2
3786500 2716500 11 11 24   8.7 1001 166  3.2 7  5.6  79    0    0 328 -350  2
3786500 2716500 11 12  1   8.7 1000 166  2.8 7  5.6  79    0    0 315 -348  2
3786500 2716500 11 12  2   8.7 1000 167  2.8 7  5.6  80    0    0 314 -346  2
3786500 2716500 11 12  3   8.8 1000 178  2.6 7  5.7  80    0    0 316 -344  2
3786500 2716500 11 12  4   8.4  999 178  2.3 7  5.7  81    0    0 316 -343  2
3786500 2716500 11 12  5   8.0  999 211  2.0 7  5.7  83    0    0 314 -342  2
3786500 2716500 11 12  6   7.4  998 230  1.5 8  5.7  86    0    0 323 -339  2
3786500 2716500 11 12  7   7.6  998 226  1.0 7  5.7  87    0    0 322 -337  2
3786500 2716500 11 12  8   7.1  997  67  1.3 8  5.6  87    0    0 321 -336  2
3786500 2716500 11 12  9   8.2  996  87  1.1 8  5.8  88    0   19 333 -336  2
3786500 2716500 11 12 10   7.9  996  53  1.7 8  6.1  89    0   31 335 -338  2
3786500 2716500 11 12 11   8.7  996  86  2.0 8  6.2  90    0   35 335 -343  2
3786500 2716500 11 12 12   8.8  995  63  2.3 8  6.5  90    0   44 336 -347  2
3786500 2716500 11 12 13   8.9  994  31  2.9 8  6.6  91    0   49 337 -349  2
3786500 2716500 11 12 14   9.9  993 102  4.0 8  6.9  92    0   37 341 -349  2
3786500 2716500 11 12 15  11.4  992 156  6.0 8  7.2  88    0   35 347 -348  2
3786500 2716500 11 12 16  12.6  991 151  6.4 8  7.1  80    2   46 352 -348  2
3786500 2716500 11 12 17  12.1  991 153  3.8 7  6.9  76    6   20 345 -349  2
3786500 2716500 11 12 18  11.8  990 176  5.1 6  6.7  75    0    0 326 -351  2
3786500 2716500 11 12 19  10.9  990 191  2.9 6  6.6  77    0    0 315 -353  2
3786500 2716500 11 12 20  11.0  991 158  1.5 7  6.6  80    0    0 323 -354  2
3786500 2716500 11 12 21  11.4  991 150  2.3 7  6.9  81    0    0 334 -355  2
3786500 2716500 11 12 22  10.5  991  84  2.9 8  7.0  84    0    0 342 -356  2
3786500 2716500 11 12 23  10.2  990 112  2.8 8  6.9  86    0    0 348 -357  2
3786500 2716500 11 12 24  10.6  990 125  3.0 8  6.8  84    0    0 349 -357  2
3786500 2716500 11 13  1  11.5  990 138  5.3 8  6.7  80    0    0 352 -357  2
3786500 2716500 11 13  2  12.0  990 150  6.6 7  6.5  74    0    0 346 -357  2
3786500 2716500 11 13  3  11.3  990 164  5.0 7  6.6  76    0    0 336 -357  2
3786500 2716500 11 13  4  10.6  992 175  2.9 6  6.7  80    0    0 326 -358  2
3786500 2716500 11 13  5   9.9  992 144  1.7 5  6.6  83    0    0 305 -358  2
3786500 2716500 11 13  6   9.0  992 204  1.3 7  6.4  84    0    0 312 -359  2
3786500 2716500 11 13  7   7.9  993 151  2.1 6  6.0  86    0    0 317 -360  2
3786500 2716500 11 13  8   7.7  993 157  2.0 7  5.9  88    0    0 315 -360  2
3786500 2716500 11 13  9   8.7  994 132  1.5 7  6.1  88    0   25 326 -360  2
3786500 2716500 11 13 10   8.9  994 144  1.6 7  6.3  88    0   62 329 -361  2
3786500 2716500 11 13 11   9.8  994 191  1.5 7  6.5  87    0   67 330 -361  2
3786500 2716500 11 13 12  10.3  995 153  1.8 7  6.6  85    0   46 332 -363  2
3786500 2716500 11 13 13  10.9  995 136  2.3 7  6.7  82    0   72 333 -367  2
3786500 2716500 11 13 14  11.3  994 135  1.2 6  6.8  81    2  104 326 -369  2
3786500 2716500 11 13 15  11.5  994  83  0.9 7  6.9  80    0   67 329 -369  2
3786500 2716500 11 13 16  11.2  993   0  0.6 8  7.0  82    1   39 343 -367  2
3786500 2716500 11 13 17  10.9  993 142  1.3 8  7.0  83    0    8 350 -366  2
3786500 2716500 11 13 18  10.6  994 280  1.5 7  6.9  84    0    0 341 -364  2
3786500 2716500 11 13 19  10.1  994 264  1.5 8  6.9  86    0    0 338 -362  2
3786500 2716500 11 13 20  10.3  995 299  1.8 8  7.0  88    0    0 345 -360  2
3786500 2716500 11 13 21   9.9  995 309  1.3 8  7.0  89    0    0 344 -360  2
3786500 2716500 11 13 22   9.6  995 288  2.1 8  6.9  90    0    0 343 -359  2
3786500 2716500 11 13 23   9.2  996 257  1.8 8  6.8  90    0    0 341 -357  2
3786500 2716500 11 13 24   8.6  997 228  1.4 8  6.6  91    0    0 339 -356  2
3786500 2716500 11 14  1   9.0  997 259  1.6 8  6.5  91    0    0 340 -355  2
3786500 2716500 11 14  2   8.8  998 272  1.8 8  6.6  91    0    0 342 -353  2
3786500 2716500 11 14  3   8.5  999 265  1.9 8  6.5  92    0    0 341 -352  2
3786500 2716500 11 14  4   8.4  999 294  1.8 8  6.4  92    0    0 340 -351  2
3786500 2716500 11 14  5   8.3  999 290  1.6 8  6.4  92    0    0 338 -349  2
3786500 2716500 11 14  6   8.1  999 317  2.0 8  6.3  92    0    0 337 -348  2
3786500 2716500 11 14  7   7.8 1000 348  2.2 8  6.2  92    0    0 335 -347  2
3786500 2716500 11 14  8   7.6 1000 355  2.9 8  6.1  92    0    0 333 -346  2
3786500 2716500 11 14  9   7.2 1002   1  2.5 8  5.9  91    0   15 331 -345  2
3786500 2716500 11 14 10   7.0 1002 339  2.8 7  5.8  91    0   55 324 -344  2
3786500 2716500 11 14 11   7.1 1003 327  3.1 8  5.7  91    0   44 324 -343  2
3786500 2716500 11 14 12   6.8 1004 333  3.2 8  5.6  89    0   48 331 -344  2
3786500 2716500 11 14 13   8.1 1005 338  3.5 5  5.1  79   40  117 314 -345  2
3786500 2716500 11 14 14   8.8 1005 309  2.9 5  4.8  69  122   66 299 -347  2
3786500 2716500 11 14 15   8.7 1006 298  2.8 5  4.6  66   78   55 299 -347  2
3786500 2716500 11 14 16   8.0 1006 289  2.8 6  4.8  70   11   39 305 -345  2
3786500 2716500 11 14 17   7.6 1006 307  2.8 7  5.0  75    0    4 317 -340  2
3786500 2716500 11 14 18   6.3 1007 321  2.2 7  4.8  78    0    0 319 -334  2
3786500 2716500 11 14 19   5.6 1008 308  2.1 5  4.6  79    0    0 303 -329  2
3786500 2716500 11 14 20   4.8 1008 216  1.8 3  4.4  80    0    0 275 -325  2
3786500 2716500 11 14 21   4.1 1009 310  2.2 2  4.3  82    0    0 255 -322  2
3786500 2716500 11 14 22   3.5 1011 325  2.3 2  4.2  83    0    0 248 -321  2
3786500 2716500 11 14 23   3.3 1011 286  1.6 2  4.1  84    0    0 247 -319  2
3786500 2716500 11 14 24   2.9 1011 300  1.8 0  4.0  84    0    0 236 -317  2
3786500 2716500 11 15  1   2.2 1012 290  0.9 0  3.9  86    0    0 224 -316  2
3786500 2716500 11 15  2   1.6 1013 234  1.0 0  3.8  88    0    0 223 -316  2
3786500 2716500 11 15  3   1.9 1013 304  1.2 0  3.8  87    0    0 222 -316  2
3786500 2716500 11 15  4   1.6 1013 269  1.6 0  3.8  87    0    0 222 -316  2
3786500 2716500 11 15  5   0.2 1014 139  0.9 1  3.6  88    0    0 224 -316  2
3786500 2716500 11 15  6   0.1 1014 102  0.7 2  3.4  89    0    0 232 -315  2
3786500 2716500 11 15  7  -0.1 1015 257  0.7 2  3.4  90    0    0 237 -314  2
3786500 2716500 11 15  8   0.2 1015  68  0.9 3  3.4  89    0    0 243 -312  2
3786500 2716500 11 15  9   0.4 1016  41  1.0 3  3.5  90    1   30 249 -312  2
3786500 2716500 11 15 10   2.5 1017 135  1.5 6  3.8  90    5   75 268 -314  2
3786500 2716500 11 15 11   3.2 1018 188  1.5 8  4.2  90    0   63 298 -316  2
3786500 2716500 11 15 12   3.9 1018 171  1.2 7  4.4  90   16  134 305 -318  2
3786500 2716500 11 15 13   5.6 1018 288  1.3 3  4.7  88  175  111 278 -324  2
3786500 2716500 11 15 14   6.5 1018  37  2.5 2  4.7  81  217   80 251 -334  2
3786500 2716500 11 15 15   6.5 1018  62  2.4 2  4.2  70  155   68 244 -337  2
3786500 2716500 11 15 16   6.2 1018  43  2.2 2  3.7  63   71   46 242 -334  2
3786500 2716500 11 15 17   4.6 1019  42  2.7 0  3.6  65    9   13 228 -327  2
3786500 2716500 11 15 18   3.2 1019  38  2.1 0  3.6  72    0    0 214 -320  2
3786500 2716500 11 15 19   2.4 1020  53  2.0 1  3.6  77    0    0 215 -317  2
3786500 2716500 11 15 20   2.1 1020  55  1.9 1  3.5  80    0    0 219 -316  2
3786500 2716500 11 15 21   1.9 1020  57  2.1 1  3.6  82    0    0 217 -316  2
3786500 2716500 11 15 22   1.6 1020  48  2.1 1  3.6  83    0    0 215 -316  2
3786500 2716500 11 15 23   1.5 1020  54  2.4 1  3.5  84    0    0 214 -316  2
3786500 2716500 11 15 24   0.7 1020  61  2.0 1  3.5  85    0    0 213 -315  2
3786500 2716500 11 16  1   1.1 1021  56  2.3 0  3.4  84    0    0 207 -313  2
3786500 2716500 11 16  2   0.6 1021  52  1.5 0  3.3  82    0    0 201 -312  2
3786500 2716500 11 16  3  -0.1 1021  82  2.2 0  3.2  83    0    0 199 -311  2
3786500 2716500 11 16  4  -0.2 1021  80  1.7 1  3.2  85    0    0 202 -311  2
3786500 2716500 11 16  5  -0.5 1020  60  1.7 3  3.1  85    0    0 218 -311  2
3786500 2716500 11 16  6  -0.8 1020  60  1.9 3  3.1  87    0    0 228 -312  2
3786500 2716500 11 16  7  -0.7 1020  68  1.5 1  3.1  88    0    0 218 -311  2
3786500 2716500 11 16  8  -1.0 1020  54  1.7 1  3.1  89    0    0 208 -311  2
