Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500 12  5 23   2.7 1020 188  1.7 7  3.4  74    0    0 271 -315  3
3786500 2716500 12  5 24   2.6 1020 173  2.0 5  3.4  75    0    0 266 -314  3
3786500 2716500 12  6  1   2.8 1020 165  2.0 7  3.4  74    0    0 268 -314  3
3786500 2716500 12  6  2   2.9 1020 160  2.0 7  3.4  73    0    0 278 -314  3
3786500 2716500 12  6  3   3.0 1020 154  1.8 7  3.4  72    0    0 282 -314  3
3786500 2716500 12  6  4   2.7 1019 152  2.7 8  3.3  72    0    0 288 -315  3
3786500 2716500 12  6  5   2.8 1019 159  2.6 7  3.4  73    0    0 291 -315  3
3786500 2716500 12  6  6   2.9 1019 164  1.9 7  3.4  72    0    0 293 -316  3
3786500 2716500 12  6  7   2.9 1019 180  2.2 7  3.3  70    0    0 296 -316  3
3786500 2716500 12  6  8   3.2 1018 187  2.6 8  3.2  68    0    0 303 -317  3
3786500 2716500 12  6  9   3.2 1018 183  2.3 8  3.1  66    0    2 310 -318  3
3786500 2716500 12  6 10   3.4 1018 172  2.6 6  3.1  66    4   48 307 -318  3
3786500 2716500 12  6 11   4.2 1018 180  3.7 6  3.2  64    8   88 304 -319  3
3786500 2716500 12  6 12   4.9 1018 188  4.7 7  3.2  61    3   94 311 -321  3
3786500 2716500 12  6 13   5.2 1017 225  5.5 8  3.2  59    0   73 321 -322  3
3786500 2716500 12  6 14   5.2 1017 233  5.9 8  3.1  57    0   60 327 -323  3
3786500 2716500 12  6 15   4.5 1016 226  6.1 7  3.2  59    0   54 324 -325  3
3786500 2716500 12  6 16   3.1 1016 217  3.7 8  3.5  70    0   17 323 -328  3
3786500 2716500 12  6 17   3.0 1016 211  2.5 8  3.8  80    0    1 328 -331  3
3786500 2716500 12  6 18   2.9 1016 203  3.8 8  4.0  86    0    0 328 -333  3
3786500 2716500 12  6 19   2.8 1016 205  4.9 8  4.2  90    0    0 327 -334  3
3786500 2716500 12  6 20   3.3 1016 206  4.4 8  4.2  90    0    0 327 -336  3
3786500 2716500 12  6 21   3.8 1015 212  3.8 8  4.3  88    0    0 327 -338  3
3786500 2716500 12  6 22   3.8 1016 224  3.6 8  4.2  85    0    0 328 -340  3
3786500 2716500 12  6 23   3.6 1016 230  3.5 8  4.2  86    0    0 327 -342  3
3786500 2716500 12  6 24   3.9 1016 233  3.4 7  4.3  87    0    0 320 -344  3
3786500 2716500 12  7  1   3.9 1016 216  2.7 8  4.3  86    0    0 319 -344  3
3786500 2716500 12  7  2   4.0 1016 220  3.3 8  4.2  84    0    0 325 -344  3
3786500 2716500 12  7  3   4.1 1016 224  3.4 8  4.2  83    0    0 324 -343  3
3786500 2716500 12  7  4   4.1 1016 217  2.9 8  4.1  81    0    0 323 -343  3
3786500 2716500 12  7  5   3.7 1016 215  2.7 8  4.0  80    0    0 321 -342  3
3786500 2716500 12  7  6   3.2 1015 209  2.6 8  3.9  81    0    0 316 -341  3
3786500 2716500 12  7  7   3.2 1015 220  2.9 6  3.7  79    0    0 299 -340  3
3786500 2716500 12  7  8   2.3 1015 204  2.6 4  3.6  78    0    0 263 -338  3
3786500 2716500 12  7  9   2.9 1015 140  2.3 4  3.6  79    0    2 245 -337  3
3786500 2716500 12  7 10   3.0 1015 151  2.7 7  3.8  82    0   39 267 -337  3
3786500 2716500 12  7 11   4.0 1015 162  2.7 5  4.0  83   34  113 275 -338  3
3786500 2716500 12  7 12   5.7 1015 170  2.9 5  4.2  78   78  147 258 -340  3
3786500 2716500 12  7 13   5.7 1014 169  2.5 6  4.2  74   76  154 265 -341  3
3786500 2716500 12  7 14   6.1 1014 163  2.1 6  4.1  72   85  138 267 -343  3
3786500 2716500 12  7 15   5.9 1013 150  2.5 4  4.1  70   56  100 250 -343  3
3786500 2716500 12  7 16   5.5 1012 152  3.0 5  3.9  69    9   39 242 -339  3
3786500 2716500 12  7 17   4.3 1012 147  2.2 7  3.8  70    0    4 258 -335  3
3786500 2716500 12  7 18   3.5 1011 134  2.8 7  3.7  74    0    0 267 -331  3
3786500 2716500 12  7 19   3.5 1011 137  3.2 6  3.7  75    0    0 258 -329  3
3786500 2716500 12  7 20   3.3 1010 137  3.8 6  3.6  74    0    0 251 -327  3
3786500 2716500 12  7 21   3.3 1009 142  3.7 6  3.4  72    0    0 250 -326  3
3786500 2716500 12  7 22   3.5 1009 142  3.9 5  3.4  70    0    0 244 -325  3
3786500 2716500 12  7 23   3.6 1008 146  3.3 6  3.4  70    0    0 245 -325  3
3786500 2716500 12  7 24   3.5 1008 142  3.1 6  3.4  70    0    0 252 -326  3
3786500 2716500 12  8  1   3.8 1007 138  4.3 5  3.4  68    0    0 246 -327  3
3786500 2716500 12  8  2   4.1 1006 139  4.4 6  3.4  66    0    0 245 -327  3
3786500 2716500 12  8  3   3.8 1006 143  4.6 6  3.4  67    0    0 250 -327  3
3786500 2716500 12  8  4   4.0 1005 144  4.1 4  3.4  67    0    0 240 -326  3
3786500 2716500 12  8  5   3.8 1005 146  5.2 3  3.4  67    0    0 227 -326  3
3786500 2716500 12  8  6   3.7 1004 142  5.2 4  3.3  66    0    0 228 -327  3
3786500 2716500 12  8  7   4.1 1004 140  4.9 5  3.3  65    0    0 239 -327  3
3786500 2716500 12  8  8   4.2 1003 151  4.2 7  3.3  64    0    0 254 -327  3
3786500 2716500 12  8  9   4.3 1003 147  4.0 7  3.3  63    0    0 264 -327  3
3786500 2716500 12  8 10   3.5 1004 144  4.5 8  3.5  69    0   21 269 -328  3
3786500 2716500 12  8 11   3.3 1004 156  4.8 8  3.8  78    0   42 273 -330  3
3786500 2716500 12  8 12   4.1 1004 159  4.5 7  4.0  81    5  101 273 -334  3
3786500 2716500 12  8 13   5.2 1004 148  5.2 5  4.2  79   41  135 270 -338  3
3786500 2716500 12  8 14   6.0 1004 147  4.4 3  4.5  78   78  125 266 -342  3
3786500 2716500 12  8 15   6.7 1003 137  3.6 5  4.6  77   40   88 272 -343  3
3786500 2716500 12  8 16   6.5 1003 148  3.5 5  4.7  76    6   32 281 -343  3
3786500 2716500 12  8 17   6.3 1003 149  3.6 5  4.7  78    0    3 284 -343  3
3786500 2716500 12  8 18   6.4 1002 140  4.1 5  4.8  80    0    0 289 -342  3
3786500 2716500 12  8 19   6.5 1003 146  4.5 6  4.9  80    0    0 298 -341  3
3786500 2716500 12  8 20   6.3 1003 146  4.7 7  4.9  81    0    0 306 -340  3
3786500 2716500 12  8 21   6.4 1003 145  4.5 7  4.9  81    0    0 311 -339  3
3786500 2716500 12  8 22   6.6 1003 142  3.3 7  4.9  81    0    0 315 -338  3
3786500 2716500 12  8 23   7.1 1003 149  4.0 7  5.0  80    0    0 320 -337  3
3786500 2716500 12  8 24   7.1 1002 154  3.6 8  5.0  79    0    0 325 -338  3
3786500 2716500 12  9  1   6.9 1002 142  3.1 7  5.0  80    0    0 328 -340  3
3786500 2716500 12  9  2   7.1 1002 149  3.1 6  5.1  82    0    0 329 -340  3
3786500 2716500 12  9  3   7.3 1002 142  2.6 7  5.2  82    0    0 330 -339  3
3786500 2716500 12  9  4   7.5 1003 149  3.1 7  5.4  83    0    0 333 -340  3
3786500 2716500 12  9  5   7.3 1003 150  3.5 8  5.4  83    0    0 335 -340  3
3786500 2716500 12  9  6   7.6 1003 153  3.7 6  5.4  84    0    0 334 -340  3
3786500 2716500 12  9  7   7.5 1003 160  3.5 5  5.5  84    0    0 326 -341  3
3786500 2716500 12  9  8   7.3 1003 163  3.7 6  5.4  84    0    0 325 -342  3
3786500 2716500 12  9  9   7.5 1004 160  3.3 7  5.4  84    0    3 331 -342  3
3786500 2716500 12  9 10   7.8 1005 163  3.8 7  5.5  83    0   22 335 -343  3
3786500 2716500 12  9 11   8.0 1005 162  3.8 7  5.6  83    4   70 335 -344  3
3786500 2716500 12  9 12   8.9 1005 180  3.8 4  5.7  82   52  116 321 -346  3
3786500 2716500 12  9 13  10.3 1005 214  5.3 5  6.0  79   17  109 312 -348  3
3786500 2716500 12  9 14  10.6 1005 215  5.4 4  6.1  76   57  106 312 -349  3
3786500 2716500 12  9 15  10.5 1005 198  5.2 6  6.0  74   20   70 315 -351  3
3786500 2716500 12  9 16  10.0 1005 199  4.7 7  5.9  75    2   24 331 -352  3
3786500 2716500 12  9 17   9.9 1005 200  3.7 6  5.7  75    0    5 329 -352  3
3786500 2716500 12  9 18   9.7 1006 201  4.5 7  5.6  73    0    0 327 -352  3
3786500 2716500 12  9 19   9.5 1006 180  4.7 7  5.4  72    0    0 331 -351  3
3786500 2716500 12  9 20   9.1 1006 163  4.8 7  5.3  73    0    0 330 -351  3
3786500 2716500 12  9 21   9.4 1006 170  5.3 7  5.3  72    0    0 329 -351  3
3786500 2716500 12  9 22   8.4 1005 165  4.9 8  5.5  78    0    0 334 -350  3
3786500 2716500 12  9 23   8.2 1005 164  4.9 8  5.9  86    0    0 338 -348  3
3786500 2716500 12  9 24   8.9 1005 160  4.3 8  6.2  89    0    0 339 -344  3
3786500 2716500 12 10  1   9.4 1004 165  4.8 8  6.4  88    0    0 340 -339  3
3786500 2716500 12 10  2   9.3 1004 173  4.5 8  6.5  88    0    0 341 -336  3
3786500 2716500 12 10  3   9.5 1004 181  4.6 8  6.7  90    0    0 341 -335  3
3786500 2716500 12 10  4   9.7 1003 183  5.1 8  6.8  91    0    0 342 -335  3
3786500 2716500 12 10  5   9.9 1003 192  6.6 8  6.9  91    0    0 342 -334  3
3786500 2716500 12 10  6  10.3 1002 222  7.0 8  7.0  90    0    0 340 -334  3
3786500 2716500 12 10  7  10.4 1002 203  6.2 8  7.0  88    0    0 338 -334  3
3786500 2716500 12 10  8  10.4 1002 194  5.6 8  6.9  86    0    0 335 -335  3
3786500 2716500 12 10  9  10.9 1002 195  6.3 8  6.7  83    0    0 336 -336  3
3786500 2716500 12 10 10  11.1 1001 192  6.2 7  6.6  80    0   20 331 -338  3
3786500 2716500 12 10 11  11.4 1001 190  5.5 7  6.5  77    0   48 325 -341  3
3786500 2716500 12 10 12  11.1 1000 177  5.7 8  6.5  77    0   33 330 -345  3
3786500 2716500 12 10 13  10.6  999 168  6.3 8  6.7  82    0   44 335 -349  3
3786500 2716500 12 10 14  10.4  998 175  6.3 8  6.9  86    0   39 337 -352  3
3786500 2716500 12 10 15  11.6  996 189  6.8 8  7.1  85    0   36 342 -352  3
3786500 2716500 12 10 16  11.4  996 201  6.9 8  7.3  85    0   16 348 -352  3
3786500 2716500 12 10 17  11.5  995 208  5.7 8  7.6  88    0    0 352 -353  3
3786500 2716500 12 10 18  11.9  996 206  5.0 8  7.8  89    0    0 357 -354  3
3786500 2716500 12 10 19  12.5  997 227  3.8 7  7.9  88    0    0 359 -355  3
3786500 2716500 12 10 20  12.6  997 243  5.7 5  7.6  82    0    0 348 -357  3
3786500 2716500 12 10 21  12.0  998 246  6.3 5  7.0  78    0    0 335 -360  3
3786500 2716500 12 10 22  12.2  999 240  6.6 7  6.7  75    0    0 342 -361  3
3786500 2716500 12 10 23  11.9 1000 240  6.7 8  6.8  76    0    0 358 -362  3
3786500 2716500 12 10 24  12.1 1000 240  6.7 8  6.7  76    0    0 364 -363  3
3786500 2716500 12 11  1  11.8 1001 236  5.9 8  6.6  75    0    0 363 -363  3
3786500 2716500 12 11  2  11.9 1001 235  5.4 8  6.7  76    0    0 364 -363  3
3786500 2716500 12 11  3  11.8 1001 244  5.4 8  6.8  77    0    0 365 -364  3
3786500 2716500 12 11  4  11.7 1001 242  5.0 8  6.8  79    0    0 364 -364  3
3786500 2716500 12 11  5  11.4 1002 227  4.2 8  6.9  80    0    0 364 -364  3
3786500 2716500 12 11  6  11.0 1001 222  4.1 8  6.8  81    0    0 363 -364  3
3786500 2716500 12 11  7  10.9 1001 207  3.3 8  6.8  82    0    0 362 -364  3
3786500 2716500 12 11  8  11.1 1000 182  3.1 8  6.7  81    0    0 362 -364  3
3786500 2716500 12 11  9  11.3 1000 184  2.9 8  6.8  81    0    0 363 -363  3
3786500 2716500 12 11 10  11.0  999 186  2.6 8  6.9  82    0   12 363 -364  3
3786500 2716500 12 11 11  10.2  999 161  3.4 7  7.0  87    0   31 350 -365  3
3786500 2716500 12 11 12  10.7  998 180  3.5 7  7.4  92    0   44 340 -367  3
3786500 2716500 12 11 13  11.4  997 206  4.0 7  7.7  93    0   70 346 -369  3
3786500 2716500 12 11 14  12.8  997 230  5.1 7  8.1  91    2   80 352 -371  3
3786500 2716500 12 11 15  12.9  997 242  5.6 8  8.1  86    0   33 363 -373  3
3786500 2716500 12 11 16  12.8  996 245  4.5 7  7.8  82    0   19 363 -374  3
3786500 2716500 12 11 17  12.7  996 227  5.3 6  7.5  80    0    0 351 -373  3
3786500 2716500 12 11 18  11.5  996 227  4.8 6  7.4  82    0    0 340 -371  3
3786500 2716500 12 11 19  10.7  996 199  3.0 6  7.2  85    0    0 334 -368  3
3786500 2716500 12 11 20  10.8  996 211  3.2 6  7.0  86    0    0 331 -362  3
3786500 2716500 12 11 21  10.9  995 221  4.2 5  7.1  86    0    0 323 -357  3
3786500 2716500 12 11 22  10.7  995 219  4.5 6  7.0  85    0    0 325 -356  3
3786500 2716500 12 11 23  10.3  995 220  3.9 6  6.7  83    0    0 329 -358  3
3786500 2716500 12 11 24  10.1  995 218  4.7 7  6.5  82    0    0 335 -359  3
3786500 2716500 12 12  1  10.3  995 232  5.0 8  6.4  81    0    0 345 -358  3
3786500 2716500 12 12  2  10.1  995 239  5.3 7  6.3  80    0    0 342 -357  3
3786500 2716500 12 12  3   9.2  995 235  5.5 7  6.2  82    0    0 331 -355  3
3786500 2716500 12 12  4   9.0  995 242  5.4 8  6.2  85    0    0 332 -354  3
3786500 2716500 12 12  5   8.6  995 259  5.7 8  6.3  88    0    0 336 -352  3
3786500 2716500 12 12  6   8.7  995 281  5.8 8  6.4  90    0    0 333 -348  3
3786500 2716500 12 12  7   8.7  996 305  4.7 8  6.4  90    0    0 332 -345  3
3786500 2716500 12 12  8   8.0  997 274  4.9 8  6.3  91    0    0 328 -342  3
3786500 2716500 12 12  9   8.6  998 271  4.1 8  6.4  92    0    0 326 -340  3
3786500 2716500 12 12 10   8.8  999 272  4.1 8  6.6  92    0   31 327 -339  3
3786500 2716500 12 12 11   8.7 1000 309  4.9 7  6.5  91    0   28 322 -341  3
3786500 2716500 12 12 12   7.8 1001 337  5.4 8  6.2  90    0   26 319 -345  3
3786500 2716500 12 12 13   7.7 1003 312  5.2 7  6.0  90    0   64 315 -348  3
3786500 2716500 12 12 14   8.1 1004 311  5.2 6  6.0  90    2   76 305 -350  3
3786500 2716500 12 12 15   8.5 1005 309  5.6 6  6.0  87    0   44 301 -349  3
3786500 2716500 12 12 16   7.8 1006 317  4.8 8  6.0  88    0   14 309 -346  3
3786500 2716500 12 12 17   7.7 1008 313  5.1 8  5.9  90    0    0 317 -342  3
3786500 2716500 12 12 18   7.8 1009 315  4.9 8  5.9  89    0    0 315 -337  3
3786500 2716500 12 12 19   7.8 1010 314  5.3 8  5.8  88    0    0 313 -334  3
3786500 2716500 12 12 20   7.7 1011 327  5.6 7  5.7  86    0    0 308 -331  3
3786500 2716500 12 12 21   7.6 1012 325  5.4 8  5.6  86    0    0 309 -330  3
3786500 2716500 12 12 22   6.9 1013 333  5.7 7  5.5  87    0    0 308 -328  3
3786500 2716500 12 12 23   6.8 1014 330  4.3 7  5.4  87    0    0 300 -324  3
3786500 2716500 12 12 24   6.5 1015 324  3.9 6  5.1  84    0    0 292 -322  3
3786500 2716500 12 13  1   6.2 1016 322  4.7 7  4.9  83    0    0 289 -319  3
3786500 2716500 12 13  2   6.0 1017 322  4.4 8  4.8  83    0    0 297 -318  3
3786500 2716500 12 13  3   6.2 1017 323  4.0 8  4.8  82    0    0 302 -318  3
3786500 2716500 12 13  4   6.1 1018 319  4.5 8  4.7  80    0    0 300 -318  3
3786500 2716500 12 13  5   5.8 1019 308  3.8 8  4.5  78    0    0 301 -319  3
3786500 2716500 12 13  6   5.4 1020 312  3.3 8  4.4  78    0    0 300 -318  3
3786500 2716500 12 13  7   5.3 1020 311  3.4 8  4.3  79    0    0 299 -318  3
3786500 2716500 12 13  8   5.0 1021 312  2.5 7  4.4  80    0    0 294 -318  3
3786500 2716500 12 13  9   4.9 1022 317  2.7 7  4.4  82    0    2 292 -317  3
3786500 2716500 12 13 10   5.2 1022 300  2.5 7  4.6  85    3   37 296 -317  3
3786500 2716500 12 13 11   5.7 1023 286  2.2 5  4.8  86   20   77 290 -317  3
3786500 2716500 12 13 12   6.9 1024 264  3.0 4  4.8  82   76   93 276 -317  3
3786500 2716500 12 13 13   7.8 1024 289  2.9 3  4.8  77   91   93 268 -322  3
3786500 2716500 12 13 14   7.8 1024 295  3.4 4  4.9  76   47   89 270 -329  3
3786500 2716500 12 13 15   8.4 1024 287  3.3 3  4.9  74   43   59 273 -331  3
3786500 2716500 12 13 16   7.9 1024 270  2.9 5  4.9  73   23   25 279 -331  3
3786500 2716500 12 13 17   7.4 1024 263  2.6 6  5.0  77    0    3 293 -329  3
3786500 2716500 12 13 18   7.2 1024 258  2.2 8  5.1  81    0    0 307 -328  3
3786500 2716500 12 13 19   7.1 1024 261  2.2 7  5.2  84    0    0 312 -328  3
3786500 2716500 12 13 20   7.3 1024 266  2.7 8  5.4  86    0    0 312 -330  3
3786500 2716500 12 13 21   7.3 1024 269  3.0 8  5.4  86    0    0 318 -330  3
3786500 2716500 12 13 22   7.4 1024 271  3.3 8  5.4  86    0    0 317 -330  3
3786500 2716500 12 13 23   7.1 1024 277  3.2 8  5.5  88    0    0 317 -331  3
3786500 2716500 12 13 24   6.9 1024 272  2.9 7  5.6  90    0    0 312 -332  3
3786500 2716500 12 14  1   6.4 1024 274  3.7 7  5.5  92    0    0 305 -334  3
3786500 2716500 12 14  2   6.5 1024 278  3.1 8  5.5  92    0    0 309 -336  3
3786500 2716500 12 14  3   6.6 1024 273  2.3 8  5.5  92    0    0 315 -338  3
3786500 2716500 12 14  4   7.1 1024 294  3.3 8  5.6  91    0    0 316 -340  3
3786500 2716500 12 14  5   7.0 1023 301  3.2 8  5.7  91    0    0 318 -340  3
3786500 2716500 12 14  6   7.2 1023 294  3.2 7  5.7  92    0    0 312 -337  3
3786500 2716500 12 14  7   7.3 1022 332  3.7 8  5.7  91    0    0 313 -333  3
3786500 2716500 12 14  8   7.0 1022 331  3.5 7  5.6  90    0    0 314 -329  3
3786500 2716500 12 14  9   6.8 1022 325  3.0 7  5.4  89    0    0 309 -326  3
3786500 2716500 12 14 10   6.5 1022 324  2.5 6  5.3  87    0   30 303 -324  3
3786500 2716500 12 14 11   6.5 1022 334  2.9 5  5.1  85    5   69 292 -325  3
3786500 2716500 12 14 12   6.7 1022 317  3.5 4  5.0  83   46  103 280 -329  3
3786500 2716500 12 14 13   7.4 1022 316  4.6 2  4.9  78  105   95 264 -333  3
3786500 2716500 12 14 14   7.2 1021 334  4.7 4  4.6  74   40   93 265 -335  3
3786500 2716500 12 14 15   6.7 1020 342  4.5 7  4.5  73    0   38 293 -335  3
3786500 2716500 12 14 16   6.4 1020 349  4.0 6  4.4  73    6   24 305 -334  3
3786500 2716500 12 14 17   5.6 1020 345  4.8 6  4.3  75    0    0 298 -331  3
3786500 2716500 12 14 18   5.1 1020  13  5.4 6  4.2  76    0    0 296 -328  3
3786500 2716500 12 14 19   4.7 1021   5  5.2 7  3.9  73    0    0 299 -326  3
3786500 2716500 12 14 20   4.5 1021   4  3.9 8  3.9  74    0    0 309 -325  3
3786500 2716500 12 14 21   4.5 1021  15  4.9 8  4.0  77    0    0 313 -326  3
3786500 2716500 12 14 22   4.8 1022  24  5.3 8  3.9  74    0    0 311 -327  3
3786500 2716500 12 14 23   4.3 1022  22  5.2 7  3.8  73    0    0 305 -326  3
3786500 2716500 12 14 24   4.0 1023  33  5.3 7  3.9  77    0    0 299 -324  3
3786500 2716500 12 15  1   3.8 1023  33  5.0 6  3.9  78    0    0 293 -322  3
3786500 2716500 12 15  2   3.3 1023  31  5.8 4  3.7  76    0    0 276 -320  3
3786500 2716500 12 15  3   2.8 1023  24  4.6 5  3.5  76    0    0 268 -319  3
3786500 2716500 12 15  4   2.8 1023  22  4.6 7  3.5  76    0    0 284 -319  3
3786500 2716500 12 15  5   2.7 1024  20  4.1 7  3.6  78    0    0 296 -320  3
3786500 2716500 12 15  6   2.8 1024  17  3.4 7  3.7  80    0    0 298 -321  3
3786500 2716500 12 15  7   3.0 1024  30  3.5 8  3.8  81    0    0 304 -321  3
3786500 2716500 12 15  8   3.4 1024  34  3.7 7  3.8  80    0    0 305 -321  3
3786500 2716500 12 15  9   3.0 1025  33  4.3 7  3.8  81    0    1 299 -321  3
3786500 2716500 12 15 10   2.8 1025  42  4.9 7  3.7  81    2   35 299 -322  3
3786500 2716500 12 15 11   2.9 1026  45  6.0 5  3.6  77    6   67 287 -323  3
3786500 2716500 12 15 12   2.4 1026  53  6.2 6  3.4  75    1   73 280 -326  3
3786500 2716500 12 15 13   2.0 1027  61  6.5 7  3.3  74    0   37 290 -327  3
3786500 2716500 12 15 14   1.7 1027  47  6.4 7  3.2  74    0   38 294 -328  3
3786500 2716500 12 15 15   1.4 1027  56  6.8 8  3.1  74    0   23 298 -329  3
3786500 2716500 12 15 16   1.4 1027  54  6.2 8  3.0  73    0   13 303 -328  3
3786500 2716500 12 15 17   1.1 1027  62  6.8 7  3.0  72    0    1 296 -325  3
3786500 2716500 12 15 18   0.8 1026  63  5.4 8  2.9  72    0    0 294 -323  3
3786500 2716500 12 15 19   0.8 1026  71  5.6 8  2.8  70    0    0 298 -322  3
3786500 2716500 12 15 20   0.7 1026  65  6.0 8  2.7  68    0    0 298 -321  3
3786500 2716500 12 15 21   0.4 1027  61  5.8 7  2.7  69    0    0 290 -321  3
3786500 2716500 12 15 22   0.0 1027  53  5.9 7  2.6  68    0    0 281 -320  3
3786500 2716500 12 15 23  -0.3 1026  67  5.2 7  2.5  68    0    0 278 -319  3
3786500 2716500 12 15 24  -0.2 1026  56  5.3 7  2.5  68    0    0 275 -318  3
3786500 2716500 12 16  1  -0.5 1026  64  5.6 8  2.5  69    0    0 279 -317  3
3786500 2716500 12 16  2  -0.6 1025  64  5.3 8  2.5  70    0    0 284 -317  3
3786500 2716500 12 16  3  -0.9 1025  69  4.9 8  2.5  71    0    0 281 -316  3
3786500 2716500 12 16  4  -1.0 1025  59  5.4 8  2.5  72    0    0 280 -316  3
3786500 2716500 12 16  5  -1.0 1024  71  5.2 7  2.5  73    0    0 272 -315  3
3786500 2716500 12 16  6  -1.2 1024  69  6.0 7  2.5  73    0    0 264 -314  3
3786500 2716500 12 16  7  -1.5 1023  81  5.3 7  2.5  72    0    0 262 -312  3
3786500 2716500 12 16  8  -1.5 1022  86  5.3 5  2.3  68    0    0 250 -311  3
3786500 2716500 12 16  9  -2.3 1023  78  6.4 4  2.1  65    0    1 234 -310  3
3786500 2716500 12 16 10  -3.7 1022  76  5.2 1  2.0  65    2   35 213 -309  3
3786500 2716500 12 16 11  -3.8 1023  83  4.9 1  1.8  65  104   53 198 -309  3
3786500 2716500 12 16 12  -3.6 1023  74  4.6 0  1.8  63  159   56 194 -310  3
3786500 2716500 12 16 13  -2.9 1022  73  4.5 0  1.8  60  165   59 191 -311  3
3786500 2716500 12 16 14  -2.6 1021  76  3.8 0  1.8  59  175   40 192 -311  3
3786500 2716500 12 16 15  -2.5 1020  73  4.7 0  1.8  59  107   40 194 -310  3
3786500 2716500 12 16 16  -3.0 1019  69  4.6 0  1.9  62   36   24 194 -307  3
3786500 2716500 12 16 17  -3.9 1019  77  5.0 0  1.9  66    0    5 193 -303  3
3786500 2716500 12 16 18  -4.2 1019  79  4.1 0  1.9  69    0    0 192 -300  3
3786500 2716500 12 16 19  -4.4 1019  86  3.6 0  1.9  70    0    0 190 -297  3
3786500 2716500 12 16 20  -4.6 1018  86  4.2 0  1.9  72    0    0 188 -296  3
3786500 2716500 12 16 21  -4.9 1018  85  3.9 0  1.9  73    0    0 187 -294  3
3786500 2716500 12 16 22  -5.0 1018  84  3.6 0  1.9  74    0    0 187 -293  3
3786500 2716500 12 16 23  -4.6 1017  86  3.0 0  2.0  76    0    0 187 -291  3
3786500 2716500 12 16 24  -4.1 1016  89  2.6 0  2.2  77    0    0 188 -291  3
3786500 2716500 12 17  1  -3.4 1016  95  2.4 0  2.4  79    0    0 212 -300  3
3786500 2716500 12 17  2  -2.9 1015  99  2.2 0  2.5  81    0    0 209 -301  3
3786500 2716500 12 17  3  -2.7 1014 110  2.1 0  2.6  83    0    0 208 -300  3
3786500 2716500 12 17  4  -2.7 1014 120  2.3 1  2.6  83    0    0 211 -299  3
3786500 2716500 12 17  5  -2.2 1014 135  2.6 2  2.6  83    0    0 219 -299  3
3786500 2716500 12 17  6  -1.7 1014 155  3.1 3  2.6  84    0    0 229 -299  3
3786500 2716500 12 17  7  -0.8 1015 150  3.1 4  2.8  81    0    0 240 -299  3
3786500 2716500 12 17  8  -0.5 1015 155  3.0 6  2.9  80    0    0 255 -300  3
3786500 2716500 12 17  9  -0.6 1015 154  3.3 6  3.0  81    0    0 265 -300  3
3786500 2716500 12 17 10  -0.1 1015 169  3.7 6  3.0  82    0   28 265 -301  3
3786500 2716500 12 17 11  -0.1 1015 164  3.8 7  3.1  82    2   70 271 -303  3
3786500 2716500 12 17 12   0.3 1015 162  4.4 7  3.1  81    4   96 278 -308  3
3786500 2716500 12 17 13   0.4 1015 170  3.7 7  3.1  80    5  108 279 -312  3
3786500 2716500 12 17 14   0.7 1014 150  3.8 6  3.2  81   16  114 276 -314  3
3786500 2716500 12 17 15   1.1 1014 150  3.4 5  3.2  80   29   94 267 -315  3
3786500 2716500 12 17 16   0.7 1014 121  2.4 8  3.3  81    9   40 277 -313  3
3786500 2716500 12 17 17   0.2 1013 113  2.1 7  3.2  82    0    3 288 -310  3
