Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500 12  6  6  10.3  995 204  4.8 7  6.4  80    0    0 329 -366  0
3786500 2716500 12  6  7  10.0  995 210  4.4 7  6.3  80    0    0 323 -365  0
3786500 2716500 12  6  8  10.1  996 208  4.4 7  6.2  79    0    0 320 -364  0
3786500 2716500 12  6  9  10.0  997 206  5.1 7  6.1  78    0    5 318 -362  0
3786500 2716500 12  6 10  10.4  997 208  5.6 6  6.0  76    7   51 312 -361  0
3786500 2716500 12  6 11  10.4  998 213  6.0 6  6.0  75    8   82 306 -361  0
3786500 2716500 12  6 12  10.8  999 216  6.2 6  6.0  74   22  114 307 -362  0
3786500 2716500 12  6 13  10.5 1000 221  6.2 6  5.9  73    5   95 309 -363  0
3786500 2716500 12  6 14  10.5 1000 225  5.8 7  5.8  73    3   77 316 -363  0
3786500 2716500 12  6 15  10.4 1000 226  5.8 8  5.8  73    0   31 329 -361  0
3786500 2716500 12  6 16  10.3 1001 227  5.6 8  5.8  73    3   24 334 -358  0
3786500 2716500 12  6 17   9.8 1002 225  4.9 7  5.7  74    0    0 327 -356  0
3786500 2716500 12  6 18   9.7 1003 218  4.5 6  5.7  74    0    0 314 -354  0
3786500 2716500 12  6 19   8.4 1004 208  4.8 3  5.5  76    0    0 292 -349  0
3786500 2716500 12  6 20   8.9 1004 216  4.9 2  5.5  78    0    0 270 -344  0
3786500 2716500 12  6 21   8.7 1005 216  4.8 3  5.5  77    0    0 271 -341  0
3786500 2716500 12  6 22   8.4 1005 222  4.2 5  5.4  78    0    0 284 -340  0
3786500 2716500 12  6 23   7.9 1005 201  3.6 5  5.4  79    0    0 291 -340  0
3786500 2716500 12  6 24   7.6 1005 181  3.3 4  5.3  80    0    0 283 -339  0
3786500 2716500 12  7  1   7.8 1006 161  3.7 3  5.2  79    0    0 273 -337  0
3786500 2716500 12  7  2   7.3 1006 186  4.3 2  5.1  78    0    0 261 -335  0
3786500 2716500 12  7  3   7.3 1005 183  3.9 0  5.0  77    0    0 246 -335  0
3786500 2716500 12  7  4   6.8 1005 175  4.0 0  4.9  77    0    0 234 -335  0
3786500 2716500 12  7  5   7.0 1005 172  4.1 0  4.7  76    0    0 235 -337  0
3786500 2716500 12  7  6   6.9 1003 161  5.3 1  4.6  74    0    0 240 -338  0
3786500 2716500 12  7  7   7.4 1002 161  5.6 4  4.5  71    0    0 263 -339  0
3786500 2716500 12  7  8   7.8 1001 166  6.1 5  4.5  68    0    0 285 -339  0
3786500 2716500 12  7  9   8.0 1000 162  5.8 4  4.5  68    0    0 285 -339  0
3786500 2716500 12  7 10   8.5  999 166  6.4 8  4.7  68    0    9 301 -339  0
3786500 2716500 12  7 11   8.8  997 162  7.3 7  4.8  68    0   29 319 -341  0
3786500 2716500 12  7 12   8.0  996 161  8.3 7  5.1  73    0   30 315 -342  0
3786500 2716500 12  7 13   8.0  995 162  8.1 8  5.5  81    0   30 322 -344  0
3786500 2716500 12  7 14   8.1  993 156  7.8 8  5.8  84    0   24 331 -345  0
3786500 2716500 12  7 15   8.5  992 155  6.9 7  5.9  85    0   39 327 -347  0
3786500 2716500 12  7 16   9.1  991 154  5.5 7  6.0  83   15    9 323 -349  0
3786500 2716500 12  7 17  10.5  991 176  4.4 7  6.0  78    0    0 328 -351  0
3786500 2716500 12  7 18  11.0  991 193  5.8 6  6.1  74    0    0 323 -353  0
3786500 2716500 12  7 19  11.1  991 199  6.5 6  6.1  73    0    0 318 -354  0
3786500 2716500 12  7 20  11.0  992 190  7.2 6  6.1  72    0    0 322 -355  0
3786500 2716500 12  7 21  11.2  992 191  5.7 6  6.1  72    0    0 327 -355  0
3786500 2716500 12  7 22  10.5  992 206  5.6 5  6.1  74    0    0 319 -356  0
3786500 2716500 12  7 23  11.0  993 201  5.9 5  6.1  75    0    0 309 -356  0
3786500 2716500 12  7 24  11.0  994 196  5.4 7  6.2  74    0    0 321 -353  0
3786500 2716500 12  8  1  10.5  993 193  4.8 6  6.1  74    0    0 327 -350  0
3786500 2716500 12  8  2  10.8  994 183  4.3 5  5.9  73    0    0 314 -349  0
3786500 2716500 12  8  3  10.3  993 161  4.1 5  5.8  71    0    0 307 -349  0
3786500 2716500 12  8  4  10.3  993 168  4.4 6  5.7  72    0    0 311 -350  0
3786500 2716500 12  8  5  10.1  992 160  5.1 7  5.7  72    0    0 323 -351  0
3786500 2716500 12  8  6  10.0  991 161  5.9 7  5.7  72    0    0 327 -351  0
3786500 2716500 12  8  7  10.1  990 153  5.4 7  5.6  72    0    0 326 -351  0
3786500 2716500 12  8  8  10.2  989 144  6.0 7  5.7  72    0    0 324 -350  0
3786500 2716500 12  8  9   9.2  988 128  5.1 8  6.0  78    0    3 330 -348  0
3786500 2716500 12  8 10   9.3  986 134  6.5 7  6.5  87    0   22 329 -348  0
3786500 2716500 12  8 11  10.5  985 144  7.2 7  7.0  90    0   57 322 -349  0
3786500 2716500 12  8 12  11.3  984 149  6.8 7  7.3  88    0   60 324 -352  0
3786500 2716500 12  8 13  11.4  984 158  5.7 8  7.6  88    0   33 335 -354  0
3786500 2716500 12  8 14  11.6  983 137  7.0 6  7.8  89    3   83 327 -356  0
3786500 2716500 12  8 15  12.3  982 128  8.1 7  7.7  86    9   70 323 -356  0
3786500 2716500 12  8 16  12.4  981 342  8.0 7  7.4  80    0    4 333 -354  0
3786500 2716500 12  8 17  12.4  981 148 10.0 7  6.3  68    0    0 331 -352  0
3786500 2716500 12  8 18  10.7  982 174 10.9 7  5.3  61    0    0 325 -350  0
3786500 2716500 12  8 19   9.4  984 191 10.1 7  5.2  66    0    0 319 -349  0
3786500 2716500 12  8 20   7.7  986 221 12.2 7  5.3  75    0    0 314 -349  0
3786500 2716500 12  8 21   8.0  988 226  8.4 7  5.3  79    0    0 311 -349  0
3786500 2716500 12  8 22   8.4  990 218  7.4 7  5.4  78    0    0 309 -349  0
3786500 2716500 12  8 23   8.3  991 234  7.1 7  5.4  77    0    0 308 -349  0
3786500 2716500 12  8 24   8.3  992 214  6.7 6  5.3  77    0    0 298 -348  0
3786500 2716500 12  9  1   8.1  993 233  4.7 7  5.4  78    0    0 299 -347  0
3786500 2716500 12  9  2   7.8  994 237  4.7 8  5.4  80    0    0 315 -346  0
3786500 2716500 12  9  3   7.5  994 241  3.9 7  5.5  83    0    0 315 -346  0
3786500 2716500 12  9  4   7.3  995 230  2.9 8  5.7  86    0    0 314 -346  0
3786500 2716500 12  9  5   6.3  996 228  3.0 8  5.5  88    0    0 320 -346  0
3786500 2716500 12  9  6   5.5  997 218  2.9 6  5.3  90    0    0 300 -346  0
3786500 2716500 12  9  7   5.2  998 211  2.8 5  5.1  91    0    0 273 -345  0
3786500 2716500 12  9  8   4.5  999 215  2.3 5  5.0  92    0    0 264 -345  0
3786500 2716500 12  9  9   3.8 1000 194  2.3 4  4.8  92    1   11 254 -344  0
3786500 2716500 12  9 10   5.3 1001 194  2.4 2  4.9  92   53   42 236 -344  0
3786500 2716500 12  9 11   7.1 1002 240  2.7 3  5.3  88   79   74 236 -346  0
3786500 2716500 12  9 12   7.2 1003 241  3.0 6  5.4  84    5   87 267 -347  0
3786500 2716500 12  9 13   7.4 1004 233  3.6 7  5.3  83    0   70 293 -348  0
3786500 2716500 12  9 14   7.5 1005 247  3.7 7  5.3  82    5   79 298 -348  0
3786500 2716500 12  9 15   8.1 1005 226  3.0 4  5.3  79   34   64 283 -349  0
3786500 2716500 12  9 16   7.3 1006 304  2.7 5  5.2  80   14   26 275 -349  0
3786500 2716500 12  9 17   5.5 1007 238  2.5 5  5.1  84    0    0 275 -345  0
3786500 2716500 12  9 18   5.0 1008 242  2.2 5  4.9  88    0    0 271 -338  0
3786500 2716500 12  9 19   4.9 1009 215  2.4 5  4.9  90    0    0 270 -332  0
3786500 2716500 12  9 20   5.3 1010 265  1.7 5  4.9  90    0    0 271 -330  0
3786500 2716500 12  9 21   5.5 1011 277  2.2 6  5.0  89    0    0 278 -328  0
3786500 2716500 12  9 22   5.9 1012 280  1.8 7  5.1  88    0    0 290 -328  0
3786500 2716500 12  9 23   5.8 1013 268  1.5 8  5.0  87    0    0 302 -331  0
3786500 2716500 12  9 24   5.6 1014 245  1.6 7  5.0  88    0    0 304 -335  0
3786500 2716500 12 10  1   4.6 1015 231  1.5 5  4.8  88    0    0 288 -336  0
3786500 2716500 12 10  2   3.8 1016 220  1.6 4  4.5  89    0    0 272 -334  0
3786500 2716500 12 10  3   3.0 1017 218  1.0 4  4.4  90    0    0 265 -332  0
3786500 2716500 12 10  4   2.3 1018 189  1.0 3  4.2  91    0    0 259 -332  0
3786500 2716500 12 10  5   2.1 1018 180  1.0 2  4.1  92    0    0 249 -334  0
3786500 2716500 12 10  6   2.3 1019 197  1.5 3  4.1  93    0    0 250 -335  0
3786500 2716500 12 10  7   2.0 1020 212  0.9 4  4.1  93    0    0 261 -336  0
3786500 2716500 12 10  8   2.0 1021 189  0.9 3  4.0  93    0    0 261 -336  0
3786500 2716500 12 10  9   2.5 1022 194  0.9 1  4.0  91    0   11 242 -337  0
3786500 2716500 12 10 10   3.1 1022 211  1.5 0  4.1  90   41   43 224 -338  0
3786500 2716500 12 10 11   5.3 1023 189  1.8 1  4.4  87  105   65 228 -339  0
3786500 2716500 12 10 12   6.2 1024 222  2.6 2  4.7  82  100   93 245 -341  0
3786500 2716500 12 10 13   7.2 1024 210  2.3 1  4.8  79  125   89 248 -342  0
3786500 2716500 12 10 14   7.5 1024 218  2.8 2  4.9  78   91   86 250 -342  0
3786500 2716500 12 10 15   7.5 1024 211  2.4 4  4.9  76   18   64 265 -341  0
3786500 2716500 12 10 16   6.8 1024 213  2.2 4  4.7  75    0   18 272 -339  0
3786500 2716500 12 10 17   5.3 1024 210  2.1 2  4.4  77    0    0 258 -334  0
3786500 2716500 12 10 18   4.5 1024 196  2.4 2  4.2  79    0    0 243 -329  0
3786500 2716500 12 10 19   5.2 1025 166  3.0 1  4.2  78    0    0 237 -326  0
3786500 2716500 12 10 20   5.3 1025 162  3.6 1  4.2  77    0    0 234 -323  0
3786500 2716500 12 10 21   4.8 1025 156  4.1 0  4.1  76    0    0 229 -321  0
3786500 2716500 12 10 22   4.6 1024 161  4.2 2  3.9  75    0    0 231 -320  0
3786500 2716500 12 10 23   4.6 1024 157  4.2 3  3.9  74    0    0 245 -320  0
3786500 2716500 12 10 24   4.9 1024 156  4.7 4  3.9  74    0    0 258 -322  0
3786500 2716500 12 11  1   5.5 1023 166  3.3 7  3.9  73    0    0 281 -324  0
3786500 2716500 12 11  2   5.5 1022 165  3.7 8  4.0  72    0    0 304 -327  0
3786500 2716500 12 11  3   5.6 1022 165  3.6 8  4.0  72    0    0 311 -329  0
3786500 2716500 12 11  4   5.7 1021 159  3.7 8  4.0  71    0    0 312 -331  0
3786500 2716500 12 11  5   6.1 1020 156  4.3 8  4.0  70    0    0 314 -332  0
3786500 2716500 12 11  6   6.1 1019 154  5.1 8  3.9  68    0    0 315 -333  0
3786500 2716500 12 11  7   6.1 1018 159  5.0 8  4.0  69    0    0 317 -334  0
3786500 2716500 12 11  8   5.5 1018 162  4.6 8  4.3  75    0    0 318 -335  0
3786500 2716500 12 11  9   5.4 1017 161  5.0 8  4.5  81    0    3 320 -336  0
3786500 2716500 12 11 10   5.5 1016 162  4.8 7  4.6  83    0   14 318 -337  0
3786500 2716500 12 11 11   5.4 1016 162  4.6 8  4.8  86    0   19 319 -338  0
3786500 2716500 12 11 12   5.6 1015 155  4.6 8  5.0  89    0   23 325 -339  0
3786500 2716500 12 11 13   6.0 1015 152  4.9 8  5.1  90    0   25 327 -340  0
3786500 2716500 12 11 14   6.2 1014 156  4.2 8  5.3  91    0   24 329 -341  0
3786500 2716500 12 11 15   6.9 1013 162  4.1 8  5.6  92    0   24 331 -342  0
3786500 2716500 12 11 16   7.8 1013 179  4.3 7  5.7  89    1   20 331 -343  0
3786500 2716500 12 11 17   8.4 1013 177  3.4 8  5.7  85    0    0 334 -344  0
3786500 2716500 12 11 18   8.1 1013 182  2.8 8  5.8  85    0    0 338 -346  0
3786500 2716500 12 11 19   7.9 1012 188  2.5 8  5.8  87    0    0 337 -346  0
3786500 2716500 12 11 20   7.8 1012 185  3.2 8  5.9  88    0    0 336 -346  0
3786500 2716500 12 11 21   7.8 1012 192  3.5 8  5.9  89    0    0 335 -346  0
3786500 2716500 12 11 22   7.8 1012 192  2.2 8  5.9  90    0    0 334 -345  0
3786500 2716500 12 11 23   8.0 1012 184  1.5 8  5.9  89    0    0 333 -345  0
3786500 2716500 12 11 24   7.9 1012 214  3.2 8  5.9  89    0    0 334 -346  0
3786500 2716500 12 12  1   7.7 1012 225  3.8 8  6.0  90    0    0 334 -347  0
3786500 2716500 12 12  2   7.8 1012 239  3.4 8  5.9  90    0    0 335 -347  0
3786500 2716500 12 12  3   7.7 1012 254  2.9 8  5.9  90    0    0 337 -346  0
3786500 2716500 12 12  4   7.7 1013 247  2.8 8  6.0  91    0    0 338 -345  0
3786500 2716500 12 12  5   7.6 1013 238  2.8 8  6.0  92    0    0 338 -345  0
3786500 2716500 12 12  6   7.7 1014 257  2.9 8  6.0  92    0    0 338 -344  0
3786500 2716500 12 12  7   7.6 1015 270  2.7 6  5.9  90    0    0 326 -343  0
3786500 2716500 12 12  8   6.4 1015 236  1.9 3  5.5  88    0    0 294 -341  0
3786500 2716500 12 12  9   6.0 1016 231  2.6 1  5.1  86    0    9 262 -340  0
3786500 2716500 12 12 10   6.2 1017 226  2.8 0  5.2  90   38   42 245 -340  0
3786500 2716500 12 12 11   7.2 1018 229  3.3 0  5.5  90  108   65 241 -340  0
3786500 2716500 12 12 12   8.4 1019 218  3.5 0  5.5  83  153   75 243 -340  0
3786500 2716500 12 12 13   9.0 1019 217  4.4 1  5.3  77  170   76 251 -342  0
3786500 2716500 12 12 14   9.1 1018 210  4.1 1  5.2  73  139   72 258 -343  0
3786500 2716500 12 12 15   9.3 1018 197  4.5 2  5.1  71   92   56 264 -343  0
3786500 2716500 12 12 16   8.6 1017 198  4.5 3  5.0  70   32   28 274 -340  0
3786500 2716500 12 12 17   7.0 1017 196  3.5 4  4.8  74    0    0 280 -335  0
3786500 2716500 12 12 18   7.4 1017 190  3.5 6  4.8  76    0    0 296 -332  0
3786500 2716500 12 12 19   6.8 1018 194  4.6 5  4.8  76    0    0 301 -330  0
3786500 2716500 12 12 20   6.2 1018 180  5.1 5  4.7  78    0    0 291 -328  0
3786500 2716500 12 12 21   6.1 1018 174  4.7 5  4.6  79    0    0 288 -326  0
3786500 2716500 12 12 22   6.3 1017 177  4.9 5  4.7  79    0    0 288 -324  0
3786500 2716500 12 12 23   7.0 1017 181  5.3 6  4.8  79    0    0 295 -322  0
3786500 2716500 12 12 24   7.2 1017 184  5.7 8  4.9  78    0    0 315 -321  0
3786500 2716500 12 13  1   7.6 1017 184  5.6 8  5.0  79    0    0 328 -321  0
3786500 2716500 12 13  2   7.7 1017 181  5.1 8  5.2  80    0    0 329 -320  0
3786500 2716500 12 13  3   7.8 1017 182  4.8 8  5.4  82    0    0 331 -321  0
3786500 2716500 12 13  4   7.2 1017 175  5.2 8  5.5  86    0    0 331 -323  0
3786500 2716500 12 13  5   7.5 1017 183  5.2 8  5.7  89    0    0 332 -327  0
3786500 2716500 12 13  6   8.3 1018 188  6.0 8  5.8  88    0    0 336 -329  0
3786500 2716500 12 13  7   8.6 1018 164  5.3 8  6.0  87    0    0 338 -331  0
3786500 2716500 12 13  8   8.8 1018 179  5.3 8  6.0  87    0    0 339 -332  0
3786500 2716500 12 13  9   9.0 1019 174  4.1 8  6.2  87    0    0 340 -334  0
3786500 2716500 12 13 10   9.2 1020 184  3.9 8  6.3  88    0   11 341 -335  0
3786500 2716500 12 13 11   9.6 1020 209  4.4 7  6.3  87    0   40 337 -337  0
3786500 2716500 12 13 12   9.9 1021 225  5.1 7  6.4  85    0   47 332 -341  0
3786500 2716500 12 13 13   9.9 1021 218  5.4 8  6.4  85    0   34 335 -344  0
3786500 2716500 12 13 14  10.0 1021 200  4.9 8  6.5  85    0   25 340 -346  0
3786500 2716500 12 13 15  10.2 1021 202  4.5 8  6.5  84    0   32 337 -348  0
3786500 2716500 12 13 16  10.1 1020 211  4.7 8  6.4  83    0   18 336 -349  0
3786500 2716500 12 13 17  10.0 1021 222  4.4 7  6.3  83    0    0 330 -348  0
3786500 2716500 12 13 18   9.9 1021 209  4.4 7  6.3  83    0    0 323 -345  0
3786500 2716500 12 13 19  10.0 1021 209  4.5 7  6.2  82    0    0 322 -343  0
3786500 2716500 12 13 20  10.2 1021 197  4.3 7  6.1  79    0    0 321 -341  0
3786500 2716500 12 13 21   9.6 1021 193  4.7 6  5.8  77    0    0 314 -338  0
3786500 2716500 12 13 22   9.8 1021 185  4.3 6  5.6  76    0    0 306 -335  0
3786500 2716500 12 13 23   9.0 1022 170  4.3 6  5.6  76    0    0 302 -333  0
3786500 2716500 12 13 24   8.8 1022 171  3.8 4  5.5  78    0    0 289 -330  0
3786500 2716500 12 14  1   8.6 1022 174  3.4 2  5.4  78    0    0 271 -327  0
3786500 2716500 12 14  2   8.4 1022 178  4.3 3  5.4  79    0    0 266 -326  0
3786500 2716500 12 14  3   8.1 1022 180  4.3 3  5.4  80    0    0 268 -324  0
3786500 2716500 12 14  4   8.9 1022 179  4.0 6  5.5  80    0    0 278 -323  0
3786500 2716500 12 14  5   8.7 1022 196  3.6 6  5.5  79    0    0 287 -322  0
3786500 2716500 12 14  6   8.1 1021 189  3.4 6  5.4  80    0    0 284 -321  0
3786500 2716500 12 14  7   8.5 1021 184  4.4 7  5.5  81    0    0 285 -320  0
3786500 2716500 12 14  8   8.7 1022 175  4.4 7  5.5  80    0    0 287 -320  0
3786500 2716500 12 14  9   8.9 1022 171  4.5 8  5.6  80    0    0 289 -319  0
3786500 2716500 12 14 10   9.5 1022 178  4.8 8  5.6  78    0   12 292 -319  0
3786500 2716500 12 14 11   9.9 1023 187  5.4 8  5.7  76    0   54 293 -322  0
3786500 2716500 12 14 12  10.0 1023 181  5.0 8  5.7  75    0   37 293 -327  0
3786500 2716500 12 14 13  10.2 1023 187  4.9 7  5.7  75   37   98 289 -332  0
3786500 2716500 12 14 14  10.4 1023 193  5.1 7  5.8  75   14   83 287 -336  0
3786500 2716500 12 14 15  10.3 1022 195  5.3 8  5.8  75    1   45 288 -337  0
3786500 2716500 12 14 16  10.4 1022 186  4.1 7  5.8  75    5   19 287 -335  0
3786500 2716500 12 14 17  10.0 1022 192  4.0 6  5.8  75    0    0 283 -331  0
3786500 2716500 12 14 18   9.7 1022 189  3.9 6  5.7  76    0    0 280 -327  0
3786500 2716500 12 14 19   9.0 1022 202  3.9 6  5.6  77    0    0 280 -325  0
3786500 2716500 12 14 20   8.8 1023 185  3.7 6  5.5  78    0    0 280 -323  0
3786500 2716500 12 14 21   7.8 1023 173  3.5 6  5.3  79    0    0 279 -321  0
3786500 2716500 12 14 22   7.2 1023 161  2.9 7  5.2  81    0    0 281 -320  0
3786500 2716500 12 14 23   7.0 1023 172  3.1 7  5.1  82    0    0 284 -320  0
3786500 2716500 12 14 24   6.2 1023 150  2.0 6  5.0  83    0    0 283 -319  0
3786500 2716500 12 15  1   4.9 1023 136  2.1 7  4.7  85    0    0 281 -318  0
3786500 2716500 12 15  2   4.8 1023 138  2.1 6  4.6  87    0    0 281 -317  0
3786500 2716500 12 15  3   5.2 1022 153  1.8 4  4.6  86    0    0 271 -317  0
3786500 2716500 12 15  4   5.4 1022 138  2.5 3  4.6  84    0    0 262 -317  0
3786500 2716500 12 15  5   5.0 1022 147  3.0 5  4.5  83    0    0 266 -317  0
3786500 2716500 12 15  6   5.0 1022 137  2.7 6  4.4  81    0    0 276 -317  0
3786500 2716500 12 15  7   5.0 1021 138  2.1 3  4.2  78    0    0 269 -316  0
3786500 2716500 12 15  8   4.0 1021 143  2.3 3  4.0  77    0    0 256 -315  0
3786500 2716500 12 15  9   4.8 1022 147  2.4 4  4.0  77    0    7 261 -314  0
3786500 2716500 12 15 10   5.6 1022 133  2.6 4  4.1  76   26   48 268 -315  0
3786500 2716500 12 15 11   7.5 1022 139  3.2 6  4.3  72   70   84 284 -316  0
3786500 2716500 12 15 12   9.5 1022 141  3.0 5  4.4  65  123   99 295 -317  0
3786500 2716500 12 15 13  10.6 1021 145  3.4 3  4.6  61  152   99 287 -321  0
3786500 2716500 12 15 14  10.8 1021 132  2.9 3  4.6  58  116   94 280 -327  0
3786500 2716500 12 15 15  10.8 1020 142  2.6 4  4.6  57   64   72 287 -330  0
3786500 2716500 12 15 16  10.3 1019 146  2.7 5  4.5  58   20   32 298 -330  0
3786500 2716500 12 15 17  10.6 1019 152  2.3 5  4.2  54    0    0 304 -327  0
3786500 2716500 12 15 18   9.1 1019 165  3.1 4  3.7  50    0    0 295 -323  0
3786500 2716500 12 15 19   9.7 1019 159  3.2 2  3.4  47    0    0 276 -321  0
3786500 2716500 12 15 20   9.3 1019 159  2.9 2  3.5  48    0    0 267 -319  0
3786500 2716500 12 15 21   7.6 1019 152  3.5 3  3.8  56    0    0 270 -318  0
3786500 2716500 12 15 22   7.0 1019 147  3.7 2  4.0  63    0    0 266 -317  0
3786500 2716500 12 15 23   6.7 1019 152  4.3 2  3.9  64    0    0 260 -317  0
3786500 2716500 12 15 24   6.5 1018 153  4.2 4  3.8  64    0    0 266 -317  0
3786500 2716500 12 16  1   6.1 1017 138  3.5 4  3.7  62    0    0 271 -317  0
3786500 2716500 12 16  2   6.1 1017 138  3.7 3  3.6  62    0    0 267 -317  0
3786500 2716500 12 16  3   6.4 1016 142  3.9 5  3.6  62    0    0 271 -317  0
3786500 2716500 12 16  4   6.4 1016 144  3.6 4  3.8  63    0    0 275 -317  0
3786500 2716500 12 16  5   6.1 1015 147  3.5 3  3.9  66    0    0 271 -316  0
3786500 2716500 12 16  6   7.1 1014 157  3.8 5  4.0  66    0    0 279 -316  0
3786500 2716500 12 16  7   7.9 1014 175  3.4 6  4.2  65    0    0 294 -317  0
3786500 2716500 12 16  8   8.0 1014 180  3.5 7  4.4  67    0    0 306 -317  0
3786500 2716500 12 16  9   8.4 1014 175  2.7 8  4.7  69    0    0 317 -319  0
3786500 2716500 12 16 10   9.0 1014 185  3.0 8  4.9  70    0   12 325 -322  0
3786500 2716500 12 16 11   9.3 1014 173  4.4 8  5.1  70    0   39 329 -327  0
3786500 2716500 12 16 12   9.4 1014 183  4.3 7  5.2  71    0   65 328 -333  0
3786500 2716500 12 16 13   8.9 1014 204  4.8 8  5.4  76    0   35 330 -339  0
3786500 2716500 12 16 14   8.6 1014 228  4.3 8  5.7  81    0   34 336 -343  0
3786500 2716500 12 16 15   8.0 1014 257  3.7 8  5.8  85    0   20 338 -345  0
3786500 2716500 12 16 16   7.1 1014 300  3.5 8  5.7  88    0    8 338 -347  0
3786500 2716500 12 16 17   6.7 1015 300  3.0 7  5.5  89    0    0 332 -347  0
3786500 2716500 12 16 18   6.5 1016 300  2.1 8  5.4  90    0    0 332 -347  0
3786500 2716500 12 16 19   6.4 1017 273  1.7 8  5.4  91    0    0 337 -346  0
3786500 2716500 12 16 20   6.4 1018 274  2.3 8  5.4  91    0    0 340 -345  0
3786500 2716500 12 16 21   6.4 1018 288  2.6 8  5.4  91    0    0 342 -345  0
3786500 2716500 12 16 22   5.9 1019 277  1.5 7  5.3  91    0    0 337 -344  0
3786500 2716500 12 16 23   5.5 1020 282  2.0 7  5.2  91    0    0 329 -343  0
3786500 2716500 12 16 24   4.3 1020 254  1.3 5  4.9  91    0    0 312 -342  0
3786500 2716500 12 17  1   2.8 1021 238  1.5 6  4.5  92    0    0 299 -340  0
3786500 2716500 12 17  2   2.4 1021 234  1.6 5  4.3  94    0    0 295 -337  0
3786500 2716500 12 17  3   3.0 1021 242  2.0 5  4.3  93    0    0 287 -332  0
3786500 2716500 12 17  4   4.0 1022 236  2.1 6  4.5  94    0    0 295 -327  0
3786500 2716500 12 17  5   4.0 1022 222  2.0 6  4.8  95    0    0 301 -326  0
3786500 2716500 12 17  6   4.2 1022 222  2.3 5  4.7  94    0    0 293 -328  0
3786500 2716500 12 17  7   3.3 1021 223  2.6 4  4.6  92    0    0 277 -329  0
3786500 2716500 12 17  8   3.1 1021 219  2.9 4  4.3  92    0    0 265 -329  0
3786500 2716500 12 17  9   2.7 1021 222  3.1 4  4.2  92    0    6 262 -328  0
3786500 2716500 12 17 10   3.7 1021 227  3.3 4  4.3  92   43   38 261 -329  0
3786500 2716500 12 17 11   5.3 1021 238  3.6 3  4.6  88  103   60 258 -330  0
3786500 2716500 12 17 12   6.1 1022 235  4.0 4  4.7  84   36  102 261 -332  0
3786500 2716500 12 17 13   6.3 1021 240  4.4 5  4.8  82   19  102 276 -335  0
3786500 2716500 12 17 14   6.6 1020 244  4.6 6  4.8  81    0   39 290 -338  0
3786500 2716500 12 17 15   6.6 1020 250  4.6 7  4.9  81    0   20 304 -339  0
3786500 2716500 12 17 16   6.3 1019 246  4.2 6  4.9  82    0    5 305 -337  0
3786500 2716500 12 17 17   6.0 1020 243  3.2 6  4.9  83    0    0 297 -333  0
3786500 2716500 12 17 18   6.4 1020 221  3.4 7  4.9  83    0    0 303 -329  0
3786500 2716500 12 17 19   6.4 1020 224  3.6 6  4.8  82    0    0 304 -329  0
3786500 2716500 12 17 20   6.0 1020 219  3.7 7  4.8  82    0    0 304 -331  0
3786500 2716500 12 17 21   5.8 1021 213  3.1 6  4.8  84    0    0 304 -331  0
3786500 2716500 12 17 22   5.0 1021 228  2.2 6  4.8  86    0    0 297 -331  0
3786500 2716500 12 17 23   3.3 1021 227  1.9 5  4.4  87    0    0 287 -330  0
3786500 2716500 12 17 24   3.5 1021 236  1.8 2  4.3  89    0    0 262 -330  0
3786500 2716500 12 18  1   3.3 1022 242  1.7 4  4.4  90    0    0 255 -330  0
