,time,temperature
7996,7997,7.278026586843314
7997,7998,7.273910543634286
7998,7999,7.269797127303388
7999,8000,7.265686339966808
8000,8001,7.261578183739382
8001,8002,7.2574726607345905
8002,8003,7.253369773064566
8003,8004,7.24926952284007
8004,8005,7.2451719121705205
8005,8006,7.241076943163974
8006,8007,7.236984617927129
8007,8008,7.232894938565321
8008,8009,7.228807907182527
8009,8010,7.224723525881365
8010,8011,7.220641796763076
8011,8012,7.21656272192755
8012,8013,7.212486303473308
8013,8014,7.208412543497503
8014,8015,7.204341444095922
8015,8016,7.2002730073629815
8016,8017,7.196207235391735
8017,8018,7.192144130273848
8018,8019,7.188083694099629
8019,8020,7.184025928958012
8020,8021,7.179970836936552
8021,8022,7.175918420121433
8022,8023,7.17186868059746
8023,8024,7.167821620448067
8024,8025,7.163777241755293
8025,8026,7.159735546599814
8026,8027,7.15569653706092
8027,8028,7.15166021521652
8028,8029,7.147626583143139
8029,8030,7.143595642915918
8030,8031,7.139567396608621
8031,8032,7.1355418462936075
8032,8033,7.131518994041868
8033,8034,7.127498841922996
8034,8035,7.123481392005201
8035,8036,7.119466646355299
8036,8037,7.115454607038715
8037,8038,7.111445276119488
8038,8039,7.107438655660247
8039,8040,7.103434747722242
8040,8041,7.099433554365326
8041,8042,7.0954350776479505
8042,8043,7.0914393196271694
8043,8044,7.087446282358642
8044,8045,7.083455967896631
8045,8046,7.079468378293982
8046,8047,7.075483515602156
8047,8048,7.071501381871204
8048,8049,7.067521979149774
8049,8050,7.063545309485109
8050,8051,7.059571374923046
8051,8052,7.055600177508021
8052,8053,7.051631719283044
8053,8054,7.047666002289733
8054,8055,7.043703028568292
8055,8056,7.0397428001575095
8056,8057,7.0357853190947655
8057,8058,7.0318305874160245
8058,8059,7.027878607155842
8059,8060,7.0239293803473455
8060,8061,7.019982909022256
8061,8062,7.016039195210876
8062,8063,7.0120982409420884
8063,8064,7.008160048243355
8064,8065,7.004224619140717
8065,8066,7.000291955658803
8066,8067,6.996362059820797
8067,8068,6.99243493364848
8068,8069,6.9885105791622
8069,8070,6.98458899838088
8070,8071,6.980670193322015
8071,8072,6.976754166001676
8072,8073,6.972840918434502
8073,8074,6.968930452633698
8074,8075,6.965022770611042
8075,8076,6.96111787437688
8076,8077,6.957215765940126
8077,8078,6.953316447308258
8078,8079,6.949419920487318
8079,8080,6.94552618748192
8080,8081,6.94163525029522
8081,8082,6.937747110928956
8082,8083,6.933861771383419
8083,8084,6.929979233657462
8084,8085,6.926099499748492
8085,8086,6.92222257165248
8086,8087,6.9183484513639515
8087,8088,6.914477140875976
8088,8089,6.910608642180196
8089,8090,6.906742957266797
8090,8091,6.902880088124516
8091,8092,6.899020036740648
8092,8093,6.895162805101033
8093,8094,6.891308395190068
8094,8095,6.887456808990679
8095,8096,6.883608048484361
8096,8097,6.879762115651146
8097,8098,6.875919012469611
8098,8099,6.872078740916879
8099,8100,6.868241302968616
8100,8101,6.864406700599028
8101,8102,6.860574935780874
8102,8103,6.856746010485426
8103,8104,6.852919926682524
8104,8105,6.84909668634053
8105,8106,6.845276291426351
8106,8107,6.841458743905425
8107,8108,6.837644045741727
8108,8109,6.833832198897771
8109,8110,6.830023205334591
8110,8111,6.826217067011765
8111,8112,6.822413785887398
8112,8113,6.818613363918127
8113,8114,6.8148158030591155
8114,8115,6.811021105264055
8115,8116,6.807229272485172
8116,8117,6.8034403066732025
8117,8118,6.799654209777422
8118,8119,6.795870983745625
8119,8120,6.792090630524131
8120,8121,6.788313152057777
8121,8122,6.784538550289926
8122,8123,6.780766827162465
8123,8124,6.776997984615782
8124,8125,6.773232024588802
8125,8126,6.76946894901896
8126,8127,6.765708759842208
8127,8128,6.76195145899301
8128,8129,6.758197048404348
8129,8130,6.754445530007722
8130,8131,6.750696905733125
8131,8132,6.746951177509081
8132,8133,6.743208347262616
8133,8134,6.739468416919266
8134,8135,6.7357313884030745
8135,8136,6.731997263636594
8136,8137,6.728266044540885
8137,8138,6.724537733035502
8138,8139,6.720812331038516
8139,8140,6.717089840466496
8140,8141,6.7133702632345145
8141,8142,6.709653601256146
8142,8143,6.705939856443462
8143,8144,6.7022290307070405
8144,8145,6.698521125955944
8145,8146,6.694816144097744
8146,8147,6.691114087038506
8147,8148,6.687414956682789
8148,8149,6.683718754933648
8149,8150,6.68002548369263
8150,8151,6.676335144859779
8151,8152,6.672647740333619
8152,8153,6.668963272011173
8153,8154,6.665281741787956
8154,8155,6.661603151557964
8155,8156,6.657927503213685
8156,8157,6.654254798646094
8157,8158,6.650585039744653
8158,8159,6.646918228397299
8159,8160,6.643254366490461
8160,8161,6.639593455909051
8161,8162,6.635935498536459
8162,8163,6.632280496254558
8163,8164,6.6286284509437
8164,8165,6.624979364482722
8165,8166,6.62133323874892
8166,8167,6.6176900756180865
8167,8168,6.614049876964482
8168,8169,6.610412644660842
8169,8170,6.606778380578378
8170,8171,6.603147086586771
8171,8172,6.599518764554183
8172,8173,6.59589341634723
8173,8174,6.592271043831012
8174,8175,6.588651648869095
8175,8176,6.585035233323512
8176,8177,6.581421799054764
8177,8178,6.577811347921818
8178,8179,6.574203881782111
8179,8180,6.5705994024915295
8180,8181,6.566997911904441
8181,8182,6.563399411873663
8182,8183,6.559803904250483
8183,8184,6.556211390884644
8184,8185,6.55262187362435
8185,8186,6.549035354316269
8186,8187,6.545451834805511
8187,8188,6.5418713169356595
8188,8189,6.538293802548744
8189,8190,6.534719293485256
8190,8191,6.531147791584134
8191,8192,6.527579298682774
8192,8193,6.524013816617026
8193,8194,6.520451347221178
8194,8195,6.516891892327982
8195,8196,6.513335453768638
8196,8197,6.509782033372787
8197,8198,6.506231632968523
8198,8199,6.502684254382384
8199,8200,6.499139899439359
8200,8201,6.495598569962866
8201,8202,6.492060267774784
8202,8203,6.4885249946954255
8203,8204,6.484992752543546
8204,8205,6.4814635431363445
8205,8206,6.477937368289456
8206,8207,6.474414229816961
8207,8208,6.470894129531364
8208,8209,6.46737706924362
8209,8210,6.4638630507631145
8210,8211,6.46035207589767
8211,8212,6.456844146453541
8212,8213,6.453339264235417
8213,8214,6.449837431046421
8214,8215,6.446338648688108
8215,8216,6.442842918960453
8216,8217,6.439350243661873
8217,8218,6.435860624589208
8218,8219,6.432374063537729
8219,8220,6.428890562301131
8220,8221,6.425410122671535
8221,8222,6.421932746439494
8222,8223,6.418458435393966
8223,8224,6.4149871913223535
8224,8225,6.411519016010469
8225,8226,6.40805391124255
8226,8227,6.404591878801255
8227,8228,6.401132920467659
8228,8229,6.397677038021264
8229,8230,6.394224233239973
8230,8231,6.390774507900119
8231,8232,6.387327863776449
8232,8233,6.383884302642122
8233,8234,6.380443826268712
8234,8235,6.377006436426205
8235,8236,6.373572134883006
8236,8237,6.370140923405917
8237,8238,6.366712803760162
8238,8239,6.363287777709372
8239,8240,6.359865847015584
8240,8241,6.3564470134392455
8241,8242,6.353031278739207
8242,8243,6.349618644672734
8243,8244,6.34620911299548
8244,8245,6.342802685461516
8245,8246,6.339399363823312
8246,8247,6.335999149831743
8247,8248,6.3326020452360785
8248,8249,6.329208051783995
8249,8250,6.325817171221571
8250,8251,6.322429405293269
8251,8252,6.319044755741963
8252,8253,6.315663224308918
8253,8254,6.312284812733798
8254,8255,6.308909522754659
8255,8256,6.305537356107954
8256,8257,6.302168314528529
8257,8258,6.298802399749616
8258,8259,6.295439613502843
8259,8260,6.292079957518232
8260,8261,6.288723433524189
8261,8262,6.285370043247512
8262,8263,6.282019788413385
8263,8264,6.278672670745386
8264,8265,6.275328691965461
8265,8266,6.271987853793959
8266,8267,6.268650157949607
8267,8268,6.2653156061495165
8268,8269,6.261984200109178
8269,8270,6.258655941542469
8270,8271,6.255330832161648
8271,8272,6.252008873677342
8272,8273,6.248690067798569
8273,8274,6.245374416232722
8274,8275,6.242061920685572
8275,8276,6.238752582861262
8276,8277,6.235446404462316
8277,8278,6.232143387189632
8278,8279,6.228843532742475
8279,8280,6.225546842818489
8280,8281,6.22225331911369
8281,8282,6.218962963322463
8282,8283,6.215675777137564
8283,8284,6.212391762250119
8284,8285,6.209110920349627
8285,8286,6.205833253123939
8286,8287,6.2025587622592875
8287,8288,6.199287449440268
8288,8289,6.19601931634984
8289,8290,6.192754364669326
8290,8291,6.189492596078412
8291,8292,6.186234012255151
8292,8293,6.182978614875948
8293,8294,6.179726405615576
8294,8295,6.176477386147166
8295,8296,6.173231558142211
8296,8297,6.169988923270555
8297,8298,6.166749483200407
8298,8299,6.163513239598331
8299,8300,6.160280194129238
8300,8301,6.157050348456403
8301,8302,6.153823704241453
8302,8303,6.150600263144365
8303,8304,6.1473800268234715
8304,8305,6.144162996935455
8305,8306,6.1409491751353515
8306,8307,6.137738563076536
8307,8308,6.134531162410744
8308,8309,6.131326974788054
8309,8310,6.1281260018568915
8310,8311,6.12492824526403
8311,8312,6.121733706654584
8312,8313,6.118542387672023
8313,8314,6.115354289958142
8314,8315,6.112169415153094
8315,8316,6.108987764895369
8316,8317,6.105809340821801
8317,8318,6.102634144567558
8318,8319,6.099462177766154
8319,8320,6.096293442049439
8320,8321,6.093127939047596
8321,8322,6.089965670389152
8322,8323,6.086806637700968
8323,8324,6.083650842608237
8324,8325,6.080498286734492
8325,8326,6.0773489717015945
8326,8327,6.074202899129741
8327,8328,6.071060070637465
8328,8329,6.067920487841617
8329,8330,6.064784152357388
8330,8331,6.061651065798301
8331,8332,6.0585212297762
8332,8333,6.055394645901261
8333,8334,6.0522713157819865
8334,8335,6.049151241025208
8335,8336,6.046034423236071
8336,8337,6.042920864018057
8337,8338,6.039810564972967
8338,8339,6.036703527700925
8339,8340,6.033599753800378
8340,8341,6.030499244868093
8341,8342,6.0274020024991595
8342,8343,6.0243080282869785
8343,8344,6.02121732382328
8344,8345,6.0181298906981056
8345,8346,6.015045730499816
8346,8347,6.011964844815089
8347,8348,6.008887235228915
8348,8349,6.005812903324607
8349,8350,6.002741850683774
8350,8351,5.999674078886357
8351,8352,5.9966095895106
8352,8353,5.993548384133059
8353,8354,5.9904904643286025
8354,8355,5.987435831670407
8355,8356,5.984384487729962
8356,8357,5.981336434077054
8357,8358,5.978291672279789
8358,8359,5.975250203904573
8359,8360,5.972212030516121
8360,8361,5.969177153677451
8361,8362,5.966145574949885
8362,8363,5.963117295893053
8363,8364,5.960092318064874
8364,8365,5.957070643021583
8365,8366,5.954052272317711
8366,8367,5.9510372075060864
8367,8368,5.948025450137841
8368,8369,5.945017001762402
8369,8370,5.942011863927499
8370,8371,5.939010038179149
8371,8372,5.936011526061673
8372,8373,5.933016329117686
8373,8374,5.930024448888096
8374,8375,5.9270358869121065
8375,8376,5.9240506447272105
8376,8377,5.921068723869201
8377,8378,5.9180901258721486
8378,8379,5.9151148522684265
8379,8380,5.912142904588693
8380,8381,5.909174284361896
8381,8382,5.906208993115271
8382,8383,5.903247032374344
8383,8384,5.900288403662924
8384,8385,5.897333108503104
8385,8386,5.894381148415266
8386,8387,5.891432524918074
8387,8388,5.888487239528479
8388,8389,5.885545293761711
8389,8390,5.882606689131284
8390,8391,5.8796714271489945
8391,8392,5.87673950932491
8392,8393,5.873810937167388
8393,8394,5.870885712183062
8394,8395,5.867963835876842
8395,8396,5.865045309751918
8396,8397,5.862130135309752
8397,8398,5.859218314050089
8398,8399,5.856309847470938
8399,8400,5.853404737068591
8400,8401,5.850502984337611
8401,8402,5.847604590770833
8402,8403,5.844709557859364
8403,8404,5.841817887092583
8404,8405,5.838929579958142
8405,8406,5.836044637941951
8406,8407,5.833163062528201
8407,8408,5.8302848551993485
8408,8409,5.827410017436113
8409,8410,5.824538550717485
8410,8411,5.821670456520718
8411,8412,5.818805736321336
8412,8413,5.8159443915931135
8413,8414,5.8130864238081035
8414,8415,5.810231834436615
8415,8416,5.807380624947219
8416,8417,5.804532796806748
8417,8418,5.801688351480296
8418,8419,5.798847290431219
8419,8420,5.796009615121124
8420,8421,5.793175327009881
8421,8422,5.790344427555621
8422,8423,5.787516918214727
8423,8424,5.784692800441836
8424,8425,5.781872075689848
8425,8426,5.779054745409915
8426,8427,5.776240811051431
8427,8428,5.773430274062058
8428,8429,5.770623135887703
8429,8430,5.767819397972528
8430,8431,5.765019061758942
8431,8432,5.762222128687607
8432,8433,5.759428600197434
8433,8434,5.756638477725576
8434,8435,5.753851762707442
8435,8436,5.751068456576686
8436,8437,5.7482885607652054
8437,8438,5.745512076703148
8438,8439,5.742739005818901
8439,8440,5.739969349539098
8440,8441,5.737203109288622
8441,8442,5.734440286490583
8442,8443,5.731680882566347
8443,8444,5.7289248989355155
8444,8445,5.726172337015934
8445,8446,5.723423198223682
8446,8447,5.720677483973085
8447,8448,5.717935195676701
8448,8449,5.715196334745325
8449,8450,5.712460902587994
8450,8451,5.709728900611975
8451,8452,5.707000330222777
8452,8453,5.704275192824137
8453,8454,5.701553489818031
8454,8455,5.698835222604668
8455,8456,5.696120392582482
8456,8457,5.693409001148145
8457,8458,5.690701049696561
8458,8459,5.687996539620863
8459,8460,5.685295472312412
8460,8461,5.682597849160798
8461,8462,5.679903671553844
8462,8463,5.67721294087759
8463,8464,5.674525658516313
8464,8465,5.671841825852509
8465,8466,5.669161444266903
8466,8467,5.666484515138447
8467,8468,5.66381103984431
8468,8469,5.661141019759894
8469,8470,5.658474456258807
8470,8471,5.655811350712895
8471,8472,5.653151704492219
8472,8473,5.650495518965058
8473,8474,5.647842795497915
8474,8475,5.645193535455509
8475,8476,5.642547740200782
8476,8477,5.639905411094881
8477,8478,5.637266549497184
8478,8479,5.634631156765278
8479,8480,5.631999234254967
8480,8481,5.629370783320269
8481,8482,5.626745805313417
8482,8483,5.624124301584861
8483,8484,5.621506273483252
8484,8485,5.618891722355464
8485,8486,5.616280649546578
8486,8487,5.613673056399887
8487,8488,5.611068944256893
8488,8489,5.608468314457306
8489,8490,5.60587116833905
8490,8491,5.6032775072382455
8491,8492,5.6006873324892315
8492,8493,5.598100645424548
8493,8494,5.595517447374941
8494,8495,5.592937739669363
8495,8496,5.5903615236349715
8496,8497,5.587788800597126
8497,8498,5.585219571879386
8498,8499,5.582653838803519
8499,8500,5.580091602689491
8500,8501,5.5775328648554705
8501,8502,5.574977626617824
8502,8503,5.572425889291121
8503,8504,5.569877654188129
8504,8505,5.567332922619809
8505,8506,5.564791695895325
8506,8507,5.562253975322036
8507,8508,5.559719762205497
8508,8509,5.55718905784946
8509,8510,5.55466186355587
8510,8511,5.552138180624871
8511,8512,5.54961801035479
8512,8513,5.547101354042156
8513,8514,5.544588212981688
8514,8515,5.542078588466296
8515,8516,5.539572481787083
8516,8517,5.537069894233338
8517,8518,5.534570827092546
8518,8519,5.53207528165037
8519,8520,5.529583259190672
8520,8521,5.527094760995497
8521,8522,5.524609788345078
8522,8523,5.522128342517832
8523,8524,5.519650424790366
8524,8525,5.51717603643747
8525,8526,5.514705178732112
8526,8527,5.512237852945453
8527,8528,5.509774060346832
8528,8529,5.507313802203772
8529,8530,5.504857079781977
8530,8531,5.502403894345332
8531,8532,5.499954247155906
8532,8533,5.497508139473937
8533,8534,5.495065572557854
8534,8535,5.492626547664259
8535,8536,5.490191066047931
8536,8537,5.487759128961829
8537,8538,5.485330737657088
8538,8539,5.482905893383019
8539,8540,5.4804845973871
8540,8541,5.478066850914997
8541,8542,5.475652655210542
8542,8543,5.473242011515741
8543,8544,5.470834921070774
8544,8545,5.468431385113994
8545,8546,5.466031404881924
8546,8547,5.463634981609253
8547,8548,5.461242116528848
8548,8549,5.458852810871742
8549,8550,5.456467065867135
8550,8551,5.4540848827424
8551,8552,5.451706262723072
8552,8553,5.4493312070328574
8553,8554,5.446959716893629
8554,8555,5.444591793525417
8555,8556,5.442227438146428
8556,8557,5.439866651973026
8557,8558,5.437509436219742
8558,8559,5.435155792099267
8559,8560,5.432805720822459
8560,8561,5.430459223598336
8561,8562,5.4281163016340725
8562,8563,5.425776956135009
8563,8564,5.423441188304648
8564,8565,5.421108999344645
8565,8566,5.4187803904548195
8566,8567,5.416455362833146
8567,8568,5.414133917675762
8568,8569,5.411816056176951
8569,8570,5.409501779529164
8570,8571,5.407191088923002
8571,8572,5.404883985547224
8572,8573,5.402580470588742
8573,8574,5.400280545232621
8574,8575,5.3979842106620834
8575,8576,5.395691468058495
8576,8577,5.393402318601384
8577,8578,5.3911167634684265
8578,8579,5.388834803835446
8579,8580,5.386556440876423
8580,8581,5.38428167576348
8581,8582,5.382010509666897
8582,8583,5.379742943755093
8583,8584,5.377478979194642
8584,8585,5.375218617150262
8585,8586,5.3729618587848185
8586,8587,5.370708705259323
8587,8588,5.368459157732935
8588,8589,5.366213217362957
8589,8590,5.3639708853048305
8590,8591,5.361732162712148
8591,8592,5.359497050736641
8592,8593,5.3572655505281865
8593,8594,5.3550376632348025
8594,8595,5.352813390002645
