Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500 10  2  3  14.5 1002 318  2.7 8  9.4  90    0    0 368 -396  0
3786500 2716500 10  2  4  14.3 1002 311  2.7 8  9.3  90    0    0 369 -396  0
3786500 2716500 10  2  5  14.3 1001 323  3.0 8  9.3  90    0    0 370 -395  0
3786500 2716500 10  2  6  14.1 1001 298  2.5 8  9.4  91    0    0 369 -395  0
3786500 2716500 10  2  7  13.9 1001 295  2.5 7  9.4  92    0    1 365 -395  0
3786500 2716500 10  2  8  13.9 1001 289  3.2 8  9.3  92    0   10 364 -395  0
3786500 2716500 10  2  9  13.6 1001 295  2.9 8  9.2  93    0   29 368 -395  0
3786500 2716500 10  2 10  13.4 1001 281  3.0 8  9.2  93    0   47 367 -395  0
3786500 2716500 10  2 11  13.5 1001 281  3.1 8  9.2  94    0   53 366 -395  0
3786500 2716500 10  2 12  13.6 1001 286  3.1 8  9.3  94    0   51 366 -394  0
3786500 2716500 10  2 13  13.7 1001 272  2.6 8  9.3  94    0   52 367 -393  0
3786500 2716500 10  2 14  14.0 1001 259  2.6 8  9.4  94    0   50 367 -392  0
3786500 2716500 10  2 15  14.3 1001 263  3.1 8  9.5  92    0   63 367 -391  0
3786500 2716500 10  2 16  14.0 1001 261  2.9 7  9.5  92    0   63 364 -391  0
3786500 2716500 10  2 17  14.2 1001 245  3.5 8  9.5  93    0   51 364 -391  0
3786500 2716500 10  2 18  13.9 1001 231  1.5 7  9.3  92    3   21 365 -390  0
3786500 2716500 10  2 19  13.8 1001 230  0.8 6  9.1  91    0    0 356 -387  0
3786500 2716500 10  2 20  13.1 1001 181  0.8 5  8.8  91    0    0 343 -382  0
3786500 2716500 10  2 21  12.7 1001 161  0.8 4  8.6  91    0    0 324 -378  0
3786500 2716500 10  2 22  12.4 1000 144  0.9 4  8.4  91    0    0 317 -375  0
3786500 2716500 10  2 23  12.5 1000 149  1.4 4  8.2  89    0    0 319 -374  0
3786500 2716500 10  2 24  12.8 1000 156  1.8 4  8.1  86    0    0 317 -376  0
3786500 2716500 10  3  1  13.3 1000 165  2.4 5  7.9  82    0    0 345 -408  0
3786500 2716500 10  3  2  13.8 1000 170  2.7 6  7.8  79    0    0 337 -406  0
3786500 2716500 10  3  3  14.2  999 171  2.8 6  7.8  76    0    0 348 -405  0
3786500 2716500 10  3  4  14.2  999 165  2.7 7  7.9  77    0    0 358 -404  0
3786500 2716500 10  3  5  14.1  998 182  2.7 6  8.0  78    0    0 359 -403  0
3786500 2716500 10  3  6  14.0  998 171  2.9 7  8.1  79    0    0 361 -402  0
3786500 2716500 10  3  7  13.9  997 232  2.4 6  8.2  81    0    0 356 -400  0
3786500 2716500 10  3  8  14.1  997 171  2.1 6  8.4  83    5   27 351 -399  0
3786500 2716500 10  3  9  15.2  997 170  2.1 7  8.7  82   26   65 358 -399  0
3786500 2716500 10  3 10  15.2  997 198  2.4 7  8.7  80   48   94 363 -402  0
3786500 2716500 10  3 11  15.6  996 206  2.5 8  8.7  78   31  118 368 -404  0
3786500 2716500 10  3 12  15.7  996 207  2.3 8  8.8  78   12  126 375 -404  0
3786500 2716500 10  3 13  15.7  996 215  2.0 8  8.8  78   29  138 376 -409  0
3786500 2716500 10  3 14  15.0  995 295  2.3 8  8.9  80   54  149 375 -418  0
3786500 2716500 10  3 15  15.2  995 233  1.9 8  9.2  84   26  110 376 -427  0
3786500 2716500 10  3 16  14.6  995 195  2.1 8  9.2  86    1   35 374 -428  0
3786500 2716500 10  3 17  14.7  995 223  1.3 8  9.2  87    3   31 371 -424  0
3786500 2716500 10  3 18  14.4  996 198  2.1 8  9.2  88    8   14 370 -417  0
3786500 2716500 10  3 19  14.5  996 306  1.7 8  8.7  83    0    0 366 -411  0
3786500 2716500 10  3 20  14.5  997 279  1.7 7  8.1  77    0    0 358 -407  0
3786500 2716500 10  3 21  14.1  997 293  2.7 7  8.0  78    0    0 350 -403  0
3786500 2716500 10  3 22  13.7  998 266  2.3 7  7.9  79    0    0 348 -399  0
3786500 2716500 10  3 23  13.1  999 245  2.3 6  7.8  80    0    0 340 -395  0
3786500 2716500 10  3 24  13.0 1000 236  2.9 5  7.7  81    0    0 330 -393  0
3786500 2716500 10  4  1  13.0 1001 236  3.6 6  7.6  80    0    0 329 -392  0
3786500 2716500 10  4  2  12.9 1001 228  3.9 6  7.6  80    0    0 331 -391  0
3786500 2716500 10  4  3  12.5 1001 232  3.4 6  7.6  82    0    0 329 -389  0
3786500 2716500 10  4  4  12.6 1001 245  3.6 6  7.6  83    0    0 327 -388  0
3786500 2716500 10  4  5  12.3 1002 232  3.9 7  7.7  84    0    0 331 -386  0
3786500 2716500 10  4  6  11.8 1002 233  3.7 8  7.7  86    0    0 338 -385  0
3786500 2716500 10  4  7  11.9 1002 237  3.7 7  7.7  88    0    0 337 -385  0
3786500 2716500 10  4  8  11.9 1003 234  3.7 7  7.7  87    0   13 333 -385  0
3786500 2716500 10  4  9  12.4 1003 240  3.9 7  7.8  88    0   42 333 -387  0
3786500 2716500 10  4 10  12.4 1004 241  3.8 7  8.0  88    0   48 332 -392  0
3786500 2716500 10  4 11  13.2 1004 248  3.7 8  8.2  88    4   93 336 -397  0
3786500 2716500 10  4 12  13.2 1005 258  4.2 7  8.4  88   38  130 337 -402  0
3786500 2716500 10  4 13  13.7 1005 269  3.6 7  8.4  86   43  149 335 -404  0
3786500 2716500 10  4 14  14.3 1005 241  3.3 7  8.4  84   75  151 337 -412  0
3786500 2716500 10  4 15  15.1 1005 238  4.0 7  8.4  80   72  149 338 -418  0
3786500 2716500 10  4 16  14.8 1005 266  1.7 7  8.2  76   80  141 339 -416  0
3786500 2716500 10  4 17  13.5 1006 267  2.7 7  7.8  77   31   69 335 -412  0
3786500 2716500 10  4 18  12.5 1006 227  2.7 7  7.5  80    7   13 330 -406  0
3786500 2716500 10  4 19  12.1 1007 232  2.1 8  7.7  85    0    0 330 -397  0
3786500 2716500 10  4 20  12.0 1008 234  2.0 7  7.8  88    0    0 329 -389  0
3786500 2716500 10  4 21  11.8 1009 244  2.0 8  7.8  89    0    0 328 -382  0
3786500 2716500 10  4 22  11.9 1009 244  2.0 8  7.8  90    0    0 332 -377  0
3786500 2716500 10  4 23  11.9 1009 232  1.7 8  7.8  89    0    0 332 -373  0
3786500 2716500 10  4 24  10.8 1010 222  2.0 6  7.5  89    0    0 323 -369  0
3786500 2716500 10  5  1   9.5 1010 202  2.0 2  7.0  90    0    0 293 -365  0
3786500 2716500 10  5  2   9.1 1010 215  1.8 3  6.7  92    0    0 279 -362  0
3786500 2716500 10  5  3   8.7 1011 195  2.0 4  6.6  92    0    0 288 -360  0
3786500 2716500 10  5  4   8.9 1011 180  2.0 4  6.5  92    0    0 295 -358  0
3786500 2716500 10  5  5  10.6 1011 177  2.2 5  6.7  88    0    0 304 -357  0
3786500 2716500 10  5  6  10.2 1011 190  2.4 6  6.8  86    0    0 317 -356  0
3786500 2716500 10  5  7  10.2 1011 186  2.5 7  6.8  87    0    0 327 -355  0
3786500 2716500 10  5  8  10.3 1012 185  2.6 7  6.8  87    4   23 331 -358  0
3786500 2716500 10  5  9  11.3 1012 159  2.7 7  7.1  87   58   46 333 -365  0
3786500 2716500 10  5 10  12.8 1012 208  3.0 5  7.4  84  155   98 328 -374  0
3786500 2716500 10  5 11  14.5 1013 217  3.9 5  7.6  78  235  112 325 -384  0
3786500 2716500 10  5 12  14.8 1013 229  3.9 5  7.5  72  188  135 328 -396  0
3786500 2716500 10  5 13  15.7 1013 223  4.8 6  7.2  67   63  122 332 -406  0
3786500 2716500 10  5 14  16.2 1013 226  4.3 7  7.1  63   91  109 340 -414  0
3786500 2716500 10  5 15  16.2 1012 233  5.0 8  7.0  61   66   86 346 -418  0
3786500 2716500 10  5 16  16.5 1012 222  4.7 6  7.1  61  101   81 344 -416  0
3786500 2716500 10  5 17  16.0 1012 213  4.9 6  7.3  63   94   52 336 -412  0
3786500 2716500 10  5 18  15.6 1012 205  4.7 7  7.2  64    7    9 339 -406  0
3786500 2716500 10  5 19  15.6 1011 192  5.3 6  7.1  64    0    0 339 -402  0
3786500 2716500 10  5 20  15.4 1011 195  3.7 6  7.1  64    0    0 335 -397  0
3786500 2716500 10  5 21  15.3 1011 198  4.4 6  7.3  66    0    0 336 -395  0
3786500 2716500 10  5 22  15.6 1011 193  4.4 7  7.4  67    0    0 342 -394  0
3786500 2716500 10  5 23  14.9 1010 198  5.0 8  7.7  71    0    0 351 -394  0
3786500 2716500 10  5 24  13.9 1010 196  4.6 8  8.1  78    0    0 355 -394  0
3786500 2716500 10  6  1  13.4 1009 206  4.0 7  8.5  86    0    0 351 -392  0
3786500 2716500 10  6  2  13.4 1009 204  4.8 7  8.7  90    0    0 348 -392  0
3786500 2716500 10  6  3  13.8 1009 210  4.7 7  8.9  91    0    0 352 -391  0
3786500 2716500 10  6  4  13.9 1009 198  3.8 8  9.0  91    0    0 359 -392  0
3786500 2716500 10  6  5  14.0 1008 185  3.6 8  9.0  90    0    0 366 -392  0
3786500 2716500 10  6  6  14.5 1008 196  3.8 8  9.1  89    0    0 369 -392  0
3786500 2716500 10  6  7  14.4 1008 200  4.2 8  9.0  87    0    0 371 -393  0
3786500 2716500 10  6  8  14.8 1008 204  4.5 7  9.0  86    6   23 367 -394  0
3786500 2716500 10  6  9  14.7 1008 200  4.5 8  9.0  86    0   44 368 -395  0
3786500 2716500 10  6 10  15.3 1008 193  3.8 8  9.1  84    0   56 374 -398  0
3786500 2716500 10  6 11  15.6 1007 203  4.3 8  9.1  83    0   72 375 -403  0
3786500 2716500 10  6 12  16.2 1007 211  4.8 8  9.3  82    1   89 376 -410  0
3786500 2716500 10  6 13  17.0 1007 203  5.2 8  9.4  79    3  100 378 -416  0
3786500 2716500 10  6 14  17.0 1006 211  6.1 8  9.3  76    1   87 380 -417  0
3786500 2716500 10  6 15  16.2 1005 208  4.4 8  9.5  80   29   87 379 -415  0
3786500 2716500 10  6 16  17.1 1005 192  4.2 8  9.6  80   30   70 381 -413  0
3786500 2716500 10  6 17  17.2 1004 195  4.6 8  9.1  74   41   52 381 -411  0
3786500 2716500 10  6 18  17.2 1003 178  4.3 7  8.8  71    0    9 377 -410  0
3786500 2716500 10  6 19  17.0 1002 176  5.1 7  8.7  70    0    0 371 -408  0
3786500 2716500 10  6 20  16.2 1002 173  4.7 7  8.9  74    0    0 370 -406  0
3786500 2716500 10  6 21  16.2 1001 177  4.5 8  9.1  78    0    0 374 -405  0
3786500 2716500 10  6 22  15.6 1000 193  4.0 7  9.4  82    0    0 374 -402  0
3786500 2716500 10  6 23  15.1 1000 206  4.9 8  9.6  87    0    0 372 -401  0
3786500 2716500 10  6 24  14.3 1000 208  3.6 8  9.4  89    0    0 374 -399  0
3786500 2716500 10  7  1  13.8 1000 210  3.4 7  9.0  89    0    0 368 -397  0
3786500 2716500 10  7  2  13.7 1000 223  4.6 6  8.7  88    0    0 359 -397  0
3786500 2716500 10  7  3  13.0 1001 242  4.3 5  8.5  87    0    0 347 -396  0
3786500 2716500 10  7  4  13.5 1001 238  4.4 6  8.3  86    0    0 346 -393  0
3786500 2716500 10  7  5  13.4 1001 230  4.4 7  8.4  86    0    0 355 -391  0
3786500 2716500 10  7  6  13.6 1001 233  4.7 7  8.4  86    0    0 361 -389  0
3786500 2716500 10  7  7  13.2 1002 235  4.4 7  8.4  86    0    0 359 -386  0
3786500 2716500 10  7  8  13.3 1003 250  4.3 8  8.5  88    2   25 364 -385  0
3786500 2716500 10  7  9  13.5 1004 256  4.4 7  8.5  87   54   67 365 -386  0
3786500 2716500 10  7 10  14.0 1005 266  4.3 6  8.3  84   83   87 356 -390  0
3786500 2716500 10  7 11  13.8 1006 256  4.7 5  8.0  80  157  122 344 -395  0
3786500 2716500 10  7 12  14.8 1007 271  5.6 3  7.5  74  197  181 326 -402  0
3786500 2716500 10  7 13  15.3 1008 270  6.4 4  6.8  63  188  187 318 -408  0
3786500 2716500 10  7 14  16.2 1009 259  5.9 3  6.5  58  198  173 319 -411  0
3786500 2716500 10  7 15  15.7 1009 276  5.3 4  6.5  57  126  139 318 -411  0
3786500 2716500 10  7 16  15.8 1010 265  5.5 5  6.4  57   74  101 327 -409  0
3786500 2716500 10  7 17  15.0 1011 248  4.7 3  6.7  61   69   65 320 -403  0
3786500 2716500 10  7 18  13.7 1012 255  4.3 3  6.6  65   19   10 308 -395  0
3786500 2716500 10  7 19  12.6 1014 246  2.5 1  6.6  70    0    0 295 -387  0
3786500 2716500 10  7 20  11.1 1014 234  2.6 0  6.6  77    0    0 277 -380  0
3786500 2716500 10  7 21  10.3 1015 241  1.9 1  6.4  80    0    0 273 -374  0
3786500 2716500 10  7 22   9.2 1016 220  2.5 3  6.3  84    0    0 284 -370  0
3786500 2716500 10  7 23   9.6 1017 215  2.2 2  6.3  86    0    0 288 -367  0
3786500 2716500 10  7 24   9.4 1017 206  1.6 2  6.2  84    0    0 283 -365  0
3786500 2716500 10  8  1   9.6 1017 147  1.8 0  6.2  84    0    0 273 -361  0
3786500 2716500 10  8  2   9.1 1018 161  2.1 0  6.1  84    0    0 263 -358  0
3786500 2716500 10  8  3   9.3 1018 159  2.2 1  6.0  83    0    0 266 -357  0
3786500 2716500 10  8  4   8.5 1018 145  1.8 0  5.9  83    0    0 264 -356  0
3786500 2716500 10  8  5   8.9 1018 149  2.1 1  5.9  84    0    0 262 -354  0
3786500 2716500 10  8  6   9.2 1017 149  2.6 2  6.0  84    0    0 270 -353  0
3786500 2716500 10  8  7   8.5 1018 137  2.2 2  6.0  85    0    0 272 -351  0
3786500 2716500 10  8  8   9.9 1018 153  2.1 2  6.1  85   33   38 272 -351  0
3786500 2716500 10  8  9  11.9 1018 162  2.3 3  6.5  80  112  102 279 -355  0
3786500 2716500 10  8 10  13.3 1018 185  2.6 4  6.8  75  209  142 289 -366  0
3786500 2716500 10  8 11  14.6 1018 200  2.8 4  7.1  72  281  170 296 -381  0
3786500 2716500 10  8 12  15.8 1018 194  2.7 4  7.3  68  262  210 300 -395  0
3786500 2716500 10  8 13  16.5 1018 207  2.5 3  7.1  62  233  212 300 -407  0
3786500 2716500 10  8 14  17.2 1017 202  2.1 3  6.9  58  268  186 298 -416  0
3786500 2716500 10  8 15  16.6 1017 167  1.9 5  6.9  58  246  153 303 -419  0
3786500 2716500 10  8 16  17.7 1016 169  1.6 5  6.9  57  159  121 308 -417  0
3786500 2716500 10  8 17  17.3 1016  65  1.2 7  7.0  56   80   69 313 -412  0
3786500 2716500 10  8 18  14.6 1016  94  1.5 7  7.1  63   15   12 311 -403  0
3786500 2716500 10  8 19  12.2 1015 100  1.6 4  7.1  74    0    0 294 -393  0
3786500 2716500 10  8 20  11.6 1015 110  1.7 4  6.9  80    0    0 283 -386  0
3786500 2716500 10  8 21  11.8 1016 109  2.0 6  6.8  80    0    0 285 -381  0
3786500 2716500 10  8 22  13.2 1015 125  2.5 3  6.8  76    0    0 286 -377  0
3786500 2716500 10  8 23  12.4 1015 141  2.2 3  6.6  72    0    0 282 -374  0
3786500 2716500 10  8 24  12.1 1014 152  2.5 2  6.5  73    0    0 279 -371  0
3786500 2716500 10  9  1  11.6 1014 133  2.7 2  6.4  74    0    0 278 -369  0
3786500 2716500 10  9  2  11.0 1014 135  3.0 1  6.4  77    0    0 275 -369  0
3786500 2716500 10  9  3  11.0 1014 137  3.0 3  6.4  78    0    0 275 -369  0
3786500 2716500 10  9  4  10.9 1014 142  3.1 2  6.4  79    0    0 277 -368  0
3786500 2716500 10  9  5  11.1 1013 139  3.0 4  6.5  79    0    0 281 -367  0
3786500 2716500 10  9  6  11.2 1013 147  2.2 5  6.6  79    0    0 287 -366  0
3786500 2716500 10  9  7  10.8 1013 149  2.2 5  6.6  81    0    0 289 -365  0
3786500 2716500 10  9  8  11.2 1014 148  2.4 6  6.7  81   15   37 291 -365  0
3786500 2716500 10  9  9  12.2 1013 149  3.3 5  6.9  80   95   90 294 -368  0
3786500 2716500 10  9 10  14.1 1014 149  3.0 6  7.2  76  181  132 299 -377  0
3786500 2716500 10  9 11  15.5 1014 160  2.6 6  7.5  72  236  163 309 -388  0
3786500 2716500 10  9 12  16.6 1014 189  3.1 6  7.6  66  331  163 315 -402  0
3786500 2716500 10  9 13  17.5 1014 163  3.3 5  7.7  64  337  163 317 -413  0
3786500 2716500 10  9 14  18.6 1014 181  3.4 5  8.2  63  280  164 323 -423  0
3786500 2716500 10  9 15  19.6 1014 167  2.9 5  8.4  61  246  135 329 -428  0
3786500 2716500 10  9 16  18.8 1014 154  2.6 5  8.6  62  172  104 332 -428  0
3786500 2716500 10  9 17  19.1 1014 169  2.8 7  8.6  63   59   61 337 -423  0
3786500 2716500 10  9 18  17.9 1014 144  1.2 7  8.4  63    6   12 342 -414  0
3786500 2716500 10  9 19  17.0 1015 119  1.4 6  8.3  67    0    0 340 -405  0
3786500 2716500 10  9 20  15.9 1015 138  2.1 6  8.3  71    0    0 338 -399  0
3786500 2716500 10  9 21  15.9 1015 131  2.4 6  8.4  74    0    0 338 -396  0
3786500 2716500 10  9 22  16.2 1016 132  1.4 5  8.6  75    0    0 339 -395  0
3786500 2716500 10  9 23  15.9 1016 124  1.9 5  8.6  75    0    0 339 -394  0
3786500 2716500 10  9 24  15.8 1016 135  2.2 6  8.6  77    0    0 342 -392  0
3786500 2716500 10 10  1  15.4 1017 139  1.3 7  8.8  80    0    0 345 -390  0
3786500 2716500 10 10  2  14.8 1017 125  1.8 7  8.8  82    0    0 347 -389  0
3786500 2716500 10 10  3  14.9 1017 108  1.5 6  8.6  82    0    0 343 -390  0
3786500 2716500 10 10  4  14.4 1017 115  1.2 6  8.6  83    0    0 341 -391  0
3786500 2716500 10 10  5  14.4 1017 130  1.3 7  8.8  86    0    0 342 -392  0
3786500 2716500 10 10  6  15.0 1017 141  2.0 8  8.7  84    0    0 347 -391  0
3786500 2716500 10 10  7  15.0 1017 181  1.3 8  8.6  81    0    0 351 -388  0
3786500 2716500 10 10  8  14.5 1017 257  1.0 8  8.8  84    0   28 350 -387  0
3786500 2716500 10 10  9  14.4 1017  49  1.1 7  9.0  88    0   78 348 -390  0
3786500 2716500 10 10 10  14.8 1017  84  1.3 7  9.1  88    0   95 345 -399  0
3786500 2716500 10 10 11  15.6 1017  80  1.5 7  9.3  86    2  149 349 -409  0
3786500 2716500 10 10 12  16.5 1017  76  1.7 7  9.6  85   22  236 352 -419  0
3786500 2716500 10 10 13  17.7 1017  83  1.8 7 10.0  82    4  182 357 -427  0
3786500 2716500 10 10 14  18.3 1016  77  2.5 7 10.2  80    0  134 360 -434  0
3786500 2716500 10 10 15  19.4 1016  90  2.8 6 10.6  78    2  137 359 -438  0
3786500 2716500 10 10 16  20.6 1015  83  2.8 4 10.6  72   60  172 354 -437  0
3786500 2716500 10 10 17  19.9 1014  78  2.0 5 10.4  70   47  109 351 -432  0
3786500 2716500 10 10 18  18.2 1014  49  2.0 4 10.3  74    4   19 345 -426  0
3786500 2716500 10 10 19  16.3 1014  54  1.7 3  9.9  81    0    0 332 -419  0
3786500 2716500 10 10 20  15.3 1014  95  2.0 2  9.5  84    0    0 321 -415  0
3786500 2716500 10 10 21  14.3 1014 101  1.8 1  9.1  86    0    0 312 -412  0
3786500 2716500 10 10 22  14.2 1014 109  2.0 1  8.9  87    0    0 307 -411  0
3786500 2716500 10 10 23  14.5 1014 117  1.7 1  8.8  86    0    0 308 -410  0
3786500 2716500 10 10 24  13.7 1013 114  1.8 0  8.6  85    0    0 305 -408  0
3786500 2716500 10 11  1  13.2 1013 122  1.4 2  8.1  84    0    0 303 -406  0
3786500 2716500 10 11  2  12.2 1013  83  1.8 3  7.8  85    0    0 306 -403  0
3786500 2716500 10 11  3  11.1 1012 132  1.8 2  7.6  88    0    0 301 -400  0
3786500 2716500 10 11  4  11.2 1012 143  1.2 2  7.4  89    0    0 295 -398  0
3786500 2716500 10 11  5  10.3 1012  74  1.4 1  7.2  89    0    0 288 -396  0
3786500 2716500 10 11  6   9.4 1011  90  1.8 2  6.8  90    0    0 285 -395  0
3786500 2716500 10 11  7   9.8 1011 115  1.8 1  6.7  89    0    0 284 -393  0
3786500 2716500 10 11  8  11.1 1010  89  1.7 2  7.1  90   15   42 286 -392  0
3786500 2716500 10 11  9  15.2 1010 138  2.2 3  7.8  83   90   95 301 -395  0
3786500 2716500 10 11 10  16.7 1010 131  3.0 2  8.3  73  227  107 308 -403  0
3786500 2716500 10 11 11  18.4 1009 149  3.7 2  8.6  68  321  117 312 -413  0
3786500 2716500 10 11 12  19.7 1009 128  2.9 2  9.0  65  385  115 318 -424  0
3786500 2716500 10 11 13  20.9 1008 134  3.0 1  9.2  61  406  109 321 -434  0
3786500 2716500 10 11 14  21.8 1008 139  2.8 2  9.3  58  348  113 326 -442  0
3786500 2716500 10 11 15  21.5 1007 140  2.6 3  9.3  57  213  132 334 -445  0
3786500 2716500 10 11 16  21.3 1007 130  2.7 4  9.6  60   68  123 342 -444  0
3786500 2716500 10 11 17  20.1 1007 119  2.3 7  9.6  62   39   59 354 -438  0
3786500 2716500 10 11 18  19.3 1007 122  2.5 7  9.4  65    0   12 362 -430  0
3786500 2716500 10 11 19  18.9 1007 127  2.7 5  9.3  66    0    0 354 -422  0
3786500 2716500 10 11 20  18.2 1008 136  3.2 4  9.2  68    0    0 342 -415  0
3786500 2716500 10 11 21  18.0 1008 135  2.9 5  9.1  70    0    0 341 -410  0
3786500 2716500 10 11 22  17.3 1008 137  2.7 5  9.1  72    0    0 345 -406  0
3786500 2716500 10 11 23  17.1 1009 135  2.7 6  9.1  73    0    0 347 -403  0
3786500 2716500 10 11 24  16.8 1009 133  2.3 6  9.1  75    0    0 351 -400  0
3786500 2716500 10 12  1  16.2 1009 134  2.0 4  9.0  77    0    0 344 -397  0
3786500 2716500 10 12  2  16.3 1010 135  1.1 4  9.0  77    0    0 339 -396  0
3786500 2716500 10 12  3  16.5 1010 128  1.7 3  9.0  76    0    0 339 -398  0
3786500 2716500 10 12  4  16.1 1010 131  2.4 5  9.0  77    0    0 341 -400  0
3786500 2716500 10 12  5  15.8 1010 129  2.1 6  8.9  78    0    0 349 -400  0
3786500 2716500 10 12  6  15.7 1011 145  1.8 7  9.0  80    0    0 354 -399  0
3786500 2716500 10 12  7  15.1 1011 139  1.8 3  8.9  81    0    0 342 -399  0
3786500 2716500 10 12  8  15.4 1012 157  1.7 2  8.9  82   20   38 321 -400  0
3786500 2716500 10 12  9  16.6 1013 149  1.9 4  9.1  80   44  108 325 -401  0
3786500 2716500 10 12 10  17.5 1013 163  1.5 6  9.4  78   34  160 343 -403  0
3786500 2716500 10 12 11  18.7 1014 192  2.4 6  9.7  74   59  195 353 -406  0
3786500 2716500 10 12 12  19.0 1014 178  2.2 6  9.8  72   78  217 355 -409  0
3786500 2716500 10 12 13  20.1 1015 245  2.3 6 10.3  72  139  214 358 -416  0
3786500 2716500 10 12 14  20.2 1015 263  2.6 5 10.6  72   84  196 357 -422  0
3786500 2716500 10 12 15  19.8 1016 253  2.5 5 10.6  72   73  172 353 -424  0
3786500 2716500 10 12 16  19.6 1017 271  1.7 7 10.7  74    9  102 359 -423  0
3786500 2716500 10 12 17  19.1 1017 258  1.5 7 10.8  77   22   55 366 -421  0
3786500 2716500 10 12 18  18.5 1018 252  1.4 7 10.8  80    5   13 365 -416  0
3786500 2716500 10 12 19  17.9 1019 257  1.2 8 10.6  82    0    0 367 -409  0
3786500 2716500 10 12 20  18.1 1020 267  1.3 8 10.6  83    0    0 371 -403  0
3786500 2716500 10 12 21  17.9 1020 312  1.9 7 10.7  83    0    0 367 -397  0
3786500 2716500 10 12 22  17.5 1021 318  2.3 8 10.5  83    0    0 367 -392  0
3786500 2716500 10 12 23  17.1 1021 325  1.9 8 10.3  84    0    0 371 -388  0
3786500 2716500 10 12 24  16.8 1022 315  1.8 7 10.1  84    0    0 367 -384  0
3786500 2716500 10 13  1  16.3 1023 314  2.4 6  9.9  85    0    0 356 -380  0
3786500 2716500 10 13  2  16.0 1023 327  2.6 7  9.7  85    0    0 355 -377  0
3786500 2716500 10 13  3  15.7 1024 338  2.0 7  9.5  85    0    0 359 -373  0
3786500 2716500 10 13  4  14.6 1024 335  2.0 7  9.1  85    0    0 356 -370  0
3786500 2716500 10 13  5  14.0 1024 321  1.6 6  8.7  87    0    0 348 -367  0
3786500 2716500 10 13  6  13.8 1024 300  1.5 7  8.7  88    0    0 348 -364  0
3786500 2716500 10 13  7  12.8 1024 315  1.4 7  8.5  90    0    0 352 -362  0
3786500 2716500 10 13  8  12.4 1024 327  1.6 6  8.3  92    4   36 345 -361  0
3786500 2716500 10 13  9  13.2 1025 315  1.5 7  8.4  92   16   98 347 -364  0
3786500 2716500 10 13 10  14.0 1025 300  1.3 6  8.7  90   32  155 350 -373  0
3786500 2716500 10 13 11  15.2 1026 335  1.5 5  8.8  86   57  193 344 -387  0
3786500 2716500 10 13 12  16.1 1026 303  1.5 5  9.1  83   31  203 344 -400  0
3786500 2716500 10 13 13  16.2 1026 334  1.6 6  9.3  82    6  171 351 -410  0
3786500 2716500 10 13 14  16.5 1026 329  1.6 6  9.2  80    0  132 355 -416  0
3786500 2716500 10 13 15  17.0 1025 345  2.4 6  9.3  79    0  114 357 -417  0
3786500 2716500 10 13 16  17.1 1025 358  2.2 7  9.6  80    0   68 360 -414  0
3786500 2716500 10 13 17  16.5 1025   4  2.0 8  9.7  82    8   51 366 -408  0
3786500 2716500 10 13 18  16.3 1025 356  1.4 8  9.7  84    0    7 365 -398  0
3786500 2716500 10 13 19  16.1 1025   3  1.7 7  9.8  86    0    0 360 -389  0
