Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500 11 11 24   9.4 1007 260  7.6 6  5.6  76    0    0 303 -351  2
3786500 2716500 11 12  1   6.5 1007 283  5.0 7  5.5  82    0    0 306 -350  2
3786500 2716500 11 12  2   6.8 1007 253  3.8 6  5.4  89    0    0 304 -348  2
3786500 2716500 11 12  3   7.7 1007 283  4.9 7  5.4  85    0    0 304 -346  2
3786500 2716500 11 12  4   7.2 1007 285  4.9 6  5.4  83    0    0 304 -344  2
3786500 2716500 11 12  5   7.4 1007 259  3.7 6  5.4  85    0    0 297 -343  2
3786500 2716500 11 12  6   7.5 1008 284  3.3 6  5.3  82    0    0 297 -343  2
3786500 2716500 11 12  7   7.3 1008 269  4.6 6  5.2  81    0    0 296 -345  2
3786500 2716500 11 12  8   7.2 1008 285  3.7 6  5.2  82    0    1 294 -345  2
3786500 2716500 11 12  9   7.2 1009 270  4.1 6  5.3  83    1   34 294 -344  2
3786500 2716500 11 12 10   7.8 1010 278  4.8 6  5.4  83    6   76 295 -346  2
3786500 2716500 11 12 11   8.6 1010 286  5.1 6  5.5  80    9  106 297 -352  2
3786500 2716500 11 12 12   8.6 1011 294  4.8 7  5.4  78    4  111 304 -358  2
3786500 2716500 11 12 13   8.9 1011 291  4.9 6  5.4  77   57  143 304 -362  2
3786500 2716500 11 12 14   8.9 1011 300  4.0 6  5.4  76   68  128 298 -366  2
3786500 2716500 11 12 15   8.3 1011 292  4.2 7  5.3  76   45   94 305 -366  2
3786500 2716500 11 12 16   8.1 1011 285  3.7 7  5.2  77   33   53 311 -365  2
3786500 2716500 11 12 17   7.9 1012 276  3.6 7  5.2  78    4   12 311 -362  2
3786500 2716500 11 12 18   7.3 1012 280  3.0 7  5.3  82    0    0 311 -359  2
3786500 2716500 11 12 19   7.1 1012 273  2.5 7  5.3  84    0    0 310 -357  2
3786500 2716500 11 12 20   6.9 1013 267  3.0 7  5.3  86    0    0 312 -356  2
3786500 2716500 11 12 21   6.7 1013 262  2.7 6  5.4  88    0    0 305 -354  2
3786500 2716500 11 12 22   6.7 1013 264  2.2 7  5.4  88    0    0 305 -352  2
3786500 2716500 11 12 23   5.2 1013 238  2.8 7  5.2  90    0    0 309 -351  2
3786500 2716500 11 12 24   5.5 1012 232  2.7 5  5.0  90    0    0 298 -352  2
3786500 2716500 11 13  1   6.3 1012 243  3.4 6  5.2  89    0    0 292 -353  2
3786500 2716500 11 13  2   6.7 1012 234  3.4 7  5.4  90    0    0 305 -354  2
3786500 2716500 11 13  3   7.3 1011 227  2.9 8  5.6  89    0    0 320 -355  2
3786500 2716500 11 13  4   7.5 1010 216  2.6 8  5.6  87    0    0 330 -355  2
3786500 2716500 11 13  5   8.0 1009 215  2.8 8  5.6  85    0    0 334 -356  2
3786500 2716500 11 13  6   8.3 1008 207  3.7 8  5.6  83    0    0 338 -358  2
3786500 2716500 11 13  7   8.7 1007 211  4.5 8  5.9  84    0    0 344 -360  2
3786500 2716500 11 13  8   8.6 1006 213  4.2 8  6.2  88    0    0 348 -362  2
3786500 2716500 11 13  9   9.1 1005 222  5.4 8  6.5  91    0    7 351 -364  2
3786500 2716500 11 13 10   9.6 1004 229  6.4 8  6.8  92    0   42 354 -367  2
3786500 2716500 11 13 11   9.9 1003 227  6.4 7  7.0  92    0   67 351 -371  2
3786500 2716500 11 13 12  10.3 1003 230  6.6 7  7.2  93    0   52 346 -373  2
3786500 2716500 11 13 13  11.1 1002 236  6.5 8  7.4  92    0   41 355 -375  2
3786500 2716500 11 13 14  11.4 1002 236  6.7 8  7.7  91    0   32 363 -377  2
3786500 2716500 11 13 15  11.7 1001 228  6.1 8  7.8  91    0   31 364 -379  2
3786500 2716500 11 13 16  11.9 1001 224  7.6 8  7.9  90    0   28 365 -380  2
3786500 2716500 11 13 17  12.2 1001 232  6.0 8  7.9  89    4    9 363 -380  2
3786500 2716500 11 13 18  12.2 1001 245  4.9 8  8.0  89    0    0 363 -379  2
3786500 2716500 11 13 19  12.6 1002 257  4.1 7  8.1  88    0    0 356 -378  2
3786500 2716500 11 13 20  12.0 1002 268  3.9 7  7.9  88    0    0 346 -378  2
3786500 2716500 11 13 21  11.8 1003 273  3.2 7  7.7  88    0    0 345 -377  2
3786500 2716500 11 13 22  11.6 1003 268  2.6 7  7.6  88    0    0 342 -375  2
3786500 2716500 11 13 23  10.8 1004 256  2.1 7  7.2  88    0    0 341 -374  2
3786500 2716500 11 13 24   9.9 1003 243  2.0 7  6.7  88    0    0 351 -373  2
3786500 2716500 11 14  1   8.8 1017 230  1.9 7  6.1  87    0    0 308 -349  2
3786500 2716500 11 14  2   7.9 1017 221  2.1 7  5.7  87    0    0 318 -348  2
3786500 2716500 11 14  3   7.2 1017 219  2.1 7  5.4  87    0    0 319 -348  2
3786500 2716500 11 14  4   7.3 1017 216  2.1 7  5.5  87    0    0 314 -348  2
3786500 2716500 11 14  5   7.3 1017 216  2.0 7  5.5  87    0    0 314 -347  2
3786500 2716500 11 14  6   7.4 1018 208  1.9 7  5.5  87    0    0 315 -346  2
3786500 2716500 11 14  7   7.5 1018 222  2.0 8  5.6  87    0    0 321 -346  2
3786500 2716500 11 14  8   7.4 1019 221  1.7 8  5.6  87    0    0 327 -345  2
3786500 2716500 11 14  9   7.7 1019 225  1.4 7  5.6  87    0   15 321 -345  2
3786500 2716500 11 14 10   8.1 1019 214  1.7 8  5.7  86    0   36 321 -346  2
3786500 2716500 11 14 11   8.6 1020 235  1.8 7  5.8  85    0   75 320 -349  2
3786500 2716500 11 14 12   9.2 1020 247  1.8 6  5.9  83   60   76 309 -353  2
3786500 2716500 11 14 13   9.7 1020 256  1.1 7  5.9  80   35   87 310 -355  2
3786500 2716500 11 14 14  10.6 1020 235  1.2 6  5.8  76   25   80 312 -356  2
3786500 2716500 11 14 15  10.5 1020 235  1.4 7  5.9  75    0   37 314 -360  2
3786500 2716500 11 14 16  10.1 1020 212  2.1 6  5.8  75    0   15 314 -359  2
3786500 2716500 11 14 17   9.1 1021 185  1.2 6  5.7  77    0    2 308 -355  2
3786500 2716500 11 14 18   9.1 1021 192  1.4 6  5.8  81    0    0 307 -350  2
3786500 2716500 11 14 19   8.3 1021 163  1.2 4  5.7  82    0    0 296 -348  2
3786500 2716500 11 14 20   7.9 1021 161  1.3 3  5.5  83    0    0 281 -347  2
3786500 2716500 11 14 21   7.4 1022 163  1.3 2  5.4  83    0    0 271 -346  2
3786500 2716500 11 14 22   6.5 1022 162  1.1 1  5.2  84    0    0 260 -346  2
3786500 2716500 11 14 23   7.0 1022 173  2.1 1  5.1  85    0    0 255 -346  2
3786500 2716500 11 14 24   6.3 1022 175  1.7 2  5.0  84    0    0 261 -346  2
3786500 2716500 11 15  1   6.5 1022 170  2.0 5  4.9  82    0    0 281 -347  2
3786500 2716500 11 15  2   6.0 1022 176  2.2 6  4.7  80    0    0 303 -347  2
3786500 2716500 11 15  3   5.9 1021 149  2.3 5  4.6  79    0    0 305 -347  2
3786500 2716500 11 15  4   6.0 1021 146  3.6 6  4.5  79    0    0 309 -348  2
3786500 2716500 11 15  5   6.2 1021 144  3.9 8  4.5  78    0    0 325 -348  2
3786500 2716500 11 15  6   6.5 1021 147  3.9 8  4.5  76    0    0 337 -349  2
3786500 2716500 11 15  7   7.2 1021 149  3.9 8  4.4  73    0    0 340 -349  2
3786500 2716500 11 15  8   7.3 1021 155  3.7 8  4.4  70    0    0 342 -350  2
3786500 2716500 11 15  9   7.1 1021 169  3.8 8  4.6  73    0   18 343 -352  2
3786500 2716500 11 15 10   7.3 1021 184  3.4 8  4.9  78    0   31 345 -354  2
3786500 2716500 11 15 11   7.6 1021 197  3.3 8  5.0  79    0   33 347 -357  2
3786500 2716500 11 15 12   7.9 1021 192  2.8 8  5.1  79    0   35 349 -359  2
3786500 2716500 11 15 13   8.7 1021 177  2.6 8  5.3  78    0   39 352 -362  2
3786500 2716500 11 15 14   9.4 1021 206  2.7 8  5.6  78    0   37 356 -364  2
3786500 2716500 11 15 15   9.2 1021 204  3.5 8  5.9  81    0   27 358 -366  2
3786500 2716500 11 15 16   9.2 1021 188  3.3 8  6.0  84    0   13 359 -367  2
3786500 2716500 11 15 17   8.8 1021 171  2.5 8  6.1  86    0    1 359 -368  2
3786500 2716500 11 15 18   9.1 1021 179  2.7 8  6.1  86    0    0 359 -370  2
3786500 2716500 11 15 19   9.7 1021 194  2.5 8  6.2  86    0    0 361 -371  2
3786500 2716500 11 15 20  10.1 1022 211  3.3 8  6.3  84    0    0 361 -371  2
3786500 2716500 11 15 21  10.1 1022 204  3.1 8  6.5  85    0    0 362 -371  2
3786500 2716500 11 15 22   9.9 1022 203  3.5 8  6.7  88    0    0 362 -371  2
3786500 2716500 11 15 23   9.8 1022 204  3.0 8  6.8  90    0    0 361 -370  2
3786500 2716500 11 15 24   9.9 1022 196  3.0 8  6.8  91    0    0 361 -370  2
3786500 2716500 11 16  1   9.9 1022 206  3.0 8  6.9  91    0    0 361 -369  2
3786500 2716500 11 16  2   9.9 1022 222  3.4 8  6.9  92    0    0 360 -368  2
3786500 2716500 11 16  3  10.0 1022 229  3.2 7  6.8  90    0    0 354 -367  2
3786500 2716500 11 16  4   9.9 1022 231  3.0 8  6.8  90    0    0 353 -366  2
3786500 2716500 11 16  5  10.0 1022 234  3.8 8  6.8  90    0    0 358 -365  2
3786500 2716500 11 16  6  10.0 1022 212  3.5 8  6.9  91    0    0 359 -364  2
3786500 2716500 11 16  7  10.2 1021 212  3.7 8  6.9  90    0    0 359 -364  2
3786500 2716500 11 16  8  10.2 1021 218  3.2 8  6.9  90    0    0 359 -363  2
3786500 2716500 11 16  9  10.0 1022 217  3.0 8  6.9  90    0   14 358 -363  2
3786500 2716500 11 16 10  10.3 1022 215  3.1 8  6.9  90    0   25 358 -363  2
3786500 2716500 11 16 11  10.7 1022 223  3.2 8  6.9  88    0   28 359 -363  2
3786500 2716500 11 16 12  10.8 1022 229  3.2 8  6.9  86    0   33 359 -365  2
3786500 2716500 11 16 13  11.0 1022 241  3.7 8  6.8  84    0   35 359 -367  2
3786500 2716500 11 16 14  11.1 1022 254  4.0 8  6.8  83    0   29 359 -369  2
3786500 2716500 11 16 15  10.7 1022 240  3.7 8  6.9  85    0   31 358 -369  2
3786500 2716500 11 16 16  10.5 1022 239  2.9 7  7.0  89    0   10 353 -369  2
3786500 2716500 11 16 17  10.3 1022 258  2.7 7  7.1  90    0    0 345 -368  2
3786500 2716500 11 16 18  10.3 1022 229  2.2 8  7.1  91    0    0 351 -368  2
3786500 2716500 11 16 19  10.5 1022 224  2.0 8  7.1  91    0    0 356 -368  2
3786500 2716500 11 16 20  10.5 1022 230  2.3 8  7.1  90    0    0 356 -367  2
3786500 2716500 11 16 21  10.4 1022 220  2.6 8  7.1  90    0    0 354 -367  2
3786500 2716500 11 16 22  10.7 1022 241  2.5 8  7.1  90    0    0 355 -367  2
3786500 2716500 11 16 23  10.7 1022 240  2.6 8  7.2  90    0    0 355 -367  2
3786500 2716500 11 16 24  10.8 1022 239  2.8 8  7.2  91    0    0 356 -367  2
3786500 2716500 11 17  1  10.7 1022 234  2.6 8  7.3  92    0    0 356 -367  2
3786500 2716500 11 17  2  10.8 1022 235  2.9 8  7.4  93    0    0 355 -367  2
3786500 2716500 11 17  3  11.0 1022 239  2.9 8  7.5  93    0    0 356 -367  2
3786500 2716500 11 17  4  11.3 1022 247  2.9 8  7.6  93    0    0 355 -367  2
3786500 2716500 11 17  5  11.2 1021 253  2.7 8  7.6  92    0    0 356 -367  2
3786500 2716500 11 17  6  11.1 1021 262  2.6 8  7.4  90    0    0 355 -368  2
3786500 2716500 11 17  7  10.7 1021 272  2.3 8  7.3  90    0    0 353 -368  2
3786500 2716500 11 17  8  10.1 1021 277  2.0 8  7.0  90    0    0 351 -368  2
3786500 2716500 11 17  9  10.4 1021 244  2.5 8  6.8  89    5   27 349 -368  2
3786500 2716500 11 17 10  10.7 1022 275  2.3 6  6.9  87   10   66 337 -368  2
3786500 2716500 11 17 11  11.1 1022 276  2.9 7  6.9  86    3   84 332 -367  2
3786500 2716500 11 17 12  11.1 1022 277  3.5 8  6.8  84    0   63 345 -367  2
3786500 2716500 11 17 13  10.4 1022 277  3.8 7  6.6  82    0   44 343 -367  2
3786500 2716500 11 17 14  10.7 1022 281  2.8 7  6.3  80    0   35 336 -367  2
3786500 2716500 11 17 15  10.5 1021 285  2.8 8  6.2  79    0   29 342 -366  2
3786500 2716500 11 17 16  10.5 1021 324  2.6 7  6.2  79    3   35 342 -363  2
3786500 2716500 11 17 17  10.3 1022 307  2.9 7  6.0  78    0    4 335 -357  2
3786500 2716500 11 17 18   9.5 1023 306  3.3 5  5.5  73    0    0 320 -351  2
3786500 2716500 11 17 19   8.7 1023 319  3.0 5  5.0  70    0    0 306 -346  2
3786500 2716500 11 17 20   7.5 1025 330  1.9 5  4.8  72    0    0 302 -343  2
3786500 2716500 11 17 21   7.1 1025 317  2.3 3  4.7  75    0    0 289 -339  2
3786500 2716500 11 17 22   6.1 1026 323  1.6 2  4.6  77    0    0 270 -335  2
3786500 2716500 11 17 23   3.4 1026 280  1.3 2  4.3  82    0    0 258 -332  2
3786500 2716500 11 17 24   3.3 1027 295  1.2 2  4.1  86    0    0 253 -329  2
3786500 2716500 11 18  1   3.2 1028 253  1.8 4  4.1  88    0    0 261 -327  2
3786500 2716500 11 18  2   3.7 1028 226  1.6 6  4.2  89    0    0 282 -325  2
3786500 2716500 11 18  3   4.5 1028 226  1.4 8  4.4  87    0    0 303 -323  2
3786500 2716500 11 18  4   3.0 1028 291  1.5 7  4.3  87    0    0 306 -321  2
3786500 2716500 11 18  5   2.4 1028 116  1.3 4  4.1  90    0    0 281 -319  2
3786500 2716500 11 18  6   2.0 1028 115  1.2 5  4.0  91    0    0 268 -317  2
3786500 2716500 11 18  7   2.1 1028 245  1.5 7  4.0  91    0    0 281 -317  2
3786500 2716500 11 18  8   2.6 1028 252  1.5 8  3.9  89    0    0 294 -317  2
3786500 2716500 11 18  9   3.6 1029 244  1.2 8  4.1  87    0   18 302 -317  2
3786500 2716500 11 18 10   5.3 1029 233  1.4 7  4.4  86    2   54 303 -318  2
3786500 2716500 11 18 11   6.0 1029 204  1.3 7  4.6  82    0   60 303 -319  2
3786500 2716500 11 18 12   6.6 1028 209  1.4 7  4.6  79    1   87 304 -327  2
3786500 2716500 11 18 13   7.5 1028 227  1.4 7  4.7  76    8  106 303 -336  2
3786500 2716500 11 18 14   7.9 1027 237  1.6 7  4.8  74    3   85 302 -340  2
3786500 2716500 11 18 15   8.1 1026 212  1.3 6  4.9  74   23   79 293 -340  2
3786500 2716500 11 18 16   7.9 1026 204  1.5 8  4.8  73   18   39 290 -336  2
3786500 2716500 11 18 17   6.5 1025 194  1.4 7  4.6  74    0    4 282 -330  2
3786500 2716500 11 18 18   6.0 1024 193  1.3 8  4.5  77    0    0 275 -324  2
3786500 2716500 11 18 19   4.7 1023 185  1.0 8  4.5  82    0    0 278 -320  2
3786500 2716500 11 18 20   4.2 1023 143  1.2 8  4.4  85    0    0 276 -318  2
3786500 2716500 11 18 21   5.2 1022 146  1.9 8  4.5  85    0    0 278 -318  2
3786500 2716500 11 18 22   5.0 1020 148  1.7 8  4.7  86    0    0 282 -319  2
3786500 2716500 11 18 23   5.0 1020 140  1.7 8  4.6  85    0    0 282 -320  2
3786500 2716500 11 18 24   4.9 1019 143  2.1 7  4.5  84    0    0 281 -320  2
3786500 2716500 11 19  1   5.1 1017 153  2.0 7  4.4  81    0    0 281 -320  2
3786500 2716500 11 19  2   5.1 1016 152  1.9 8  4.3  79    0    0 289 -320  2
3786500 2716500 11 19  3   4.9 1015 146  2.4 7  4.2  79    0    0 294 -321  2
3786500 2716500 11 19  4   5.1 1014 145  2.3 7  4.2  78    0    0 299 -323  2
3786500 2716500 11 19  5   5.1 1012 145  2.4 8  4.2  77    0    0 305 -324  2
3786500 2716500 11 19  6   4.9 1011 138  2.5 8  4.2  78    0    0 311 -325  2
3786500 2716500 11 19  7   5.2 1010 139  2.5 8  4.3  78    0    0 315 -325  2
3786500 2716500 11 19  8   5.2 1010 141  1.9 8  4.2  77    0    0 319 -325  2
3786500 2716500 11 19  9   5.6 1009 142  2.8 7  4.3  76    0   22 320 -326  2
3786500 2716500 11 19 10   5.8 1009 132  3.3 8  4.3  76    0   34 323 -327  2
3786500 2716500 11 19 11   6.6 1009 141  2.8 8  4.4  75    0   42 329 -329  2
3786500 2716500 11 19 12   7.1 1009 156  2.9 8  4.6  75    0   52 334 -330  2
3786500 2716500 11 19 13   8.1 1008 161  3.1 7  4.8  74    0   64 337 -331  2
3786500 2716500 11 19 14   7.7 1008 192  2.5 7  5.3  79    0   58 339 -333  2
3786500 2716500 11 19 15   7.9 1007 246  2.5 8  5.7  87    0   28 342 -336  2
3786500 2716500 11 19 16   7.9 1008 243  2.7 8  6.0  90    0   14 345 -341  2
3786500 2716500 11 19 17   8.3 1008 267  2.8 8  6.3  92    0    1 346 -343  2
3786500 2716500 11 19 18   8.3 1009 273  2.6 8  6.3  92    0    0 347 -344  2
3786500 2716500 11 19 19   8.0 1009 273  2.3 7  6.2  92    0    0 341 -345  2
3786500 2716500 11 19 20   8.2 1009 291  2.5 7  6.2  92    0    0 333 -346  2
3786500 2716500 11 19 21   8.0 1010 294  1.7 8  6.2  92    0    0 339 -347  2
3786500 2716500 11 19 22   7.7 1010 290  1.3 7  6.1  92    0    0 337 -347  2
3786500 2716500 11 19 23   7.8 1011 297  2.5 7  6.0  91    0    0 329 -347  2
3786500 2716500 11 19 24   7.3 1012 293  2.3 7  5.8  90    0    0 327 -346  2
3786500 2716500 11 20  1   6.7 1012 265  2.1 6  5.6  90    0    0 316 -345  2
3786500 2716500 11 20  2   6.6 1013 273  1.9 6  5.5  90    0    0 306 -344  2
3786500 2716500 11 20  3   6.0 1013 269  1.5 5  5.3  90    0    0 295 -344  2
3786500 2716500 11 20  4   6.5 1013 267  2.0 5  5.3  89    0    0 285 -344  2
3786500 2716500 11 20  5   6.6 1013 260  1.7 7  5.3  88    0    0 300 -344  2
3786500 2716500 11 20  6   6.9 1014 250  2.2 7  5.3  87    0    0 318 -344  2
3786500 2716500 11 20  7   7.2 1014 257  2.0 7  5.4  86    0    0 321 -342  2
3786500 2716500 11 20  8   7.4 1014 256  2.5 7  5.5  86    0    0 324 -342  2
3786500 2716500 11 20  9   7.4 1014 241  2.6 7  5.7  88    0    9 326 -343  2
3786500 2716500 11 20 10   8.1 1014 268  1.9 7  5.8  88    6   72 329 -344  2
3786500 2716500 11 20 11   9.2 1014 247  2.6 5  5.9  85   27  132 319 -345  2
3786500 2716500 11 20 12   9.8 1014 241  3.5 5  5.9  80   30  157 307 -348  2
3786500 2716500 11 20 13  10.1 1014 252  3.9 7  5.8  76    9  127 322 -352  2
3786500 2716500 11 20 14   9.7 1013 257  4.4 7  5.8  77    4   97 336 -356  2
3786500 2716500 11 20 15   9.6 1013 240  3.9 7  5.8  78    1   61 335 -359  2
3786500 2716500 11 20 16   9.6 1013 248  4.1 8  5.9  80    0   19 342 -360  2
3786500 2716500 11 20 17   9.0 1013 238  3.9 8  6.0  83    0    0 350 -359  2
3786500 2716500 11 20 18   8.8 1012 231  3.8 8  6.2  87    0    0 350 -357  2
3786500 2716500 11 20 19   9.1 1012 238  4.2 8  6.2  86    0    0 350 -357  2
3786500 2716500 11 20 20   9.2 1012 232  3.8 8  6.1  85    0    0 351 -357  2
3786500 2716500 11 20 21   9.2 1012 244  4.0 8  6.1  84    0    0 351 -357  2
3786500 2716500 11 20 22   9.1 1012 239  3.6 8  5.9  82    0    0 352 -357  2
3786500 2716500 11 20 23   9.0 1012 239  4.2 8  5.8  80    0    0 351 -357  2
3786500 2716500 11 20 24   9.0 1011 234  4.3 8  5.7  80    0    0 351 -356  2
3786500 2716500 11 21  1   9.0 1011 241  4.1 7  5.8  81    0    0 342 -356  2
3786500 2716500 11 21  2   9.1 1010 231  4.5 7  5.9  82    0    0 332 -355  2
3786500 2716500 11 21  3   8.7 1009 236  4.4 8  6.0  85    0    0 342 -355  2
3786500 2716500 11 21  4   8.8 1009 249  4.4 8  6.2  88    0    0 353 -355  2
3786500 2716500 11 21  5   9.3 1008 247  4.7 8  6.3  87    0    0 353 -356  2
3786500 2716500 11 21  6   8.9 1007 245  6.0 8  6.4  88    0    0 353 -356  2
3786500 2716500 11 21  7   8.9 1007 250  5.4 8  6.6  92    0    0 352 -356  2
3786500 2716500 11 21  8   9.2 1007 256  5.9 8  6.7  92    0    0 352 -356  2
3786500 2716500 11 21  9   9.3 1007 255  6.1 8  6.7  92    0    6 352 -356  2
3786500 2716500 11 21 10   9.6 1007 248  6.2 7  6.8  92    0   22 346 -357  2
3786500 2716500 11 21 11  10.1 1007 257  5.1 8  7.0  92    0   21 345 -358  2
3786500 2716500 11 21 12  10.6 1007 261  5.4 6  7.0  89    0   77 338 -360  2
3786500 2716500 11 21 13  10.8 1007 256  4.6 7  6.9  86    0   59 328 -362  2
3786500 2716500 11 21 14  10.7 1006 271  5.0 7  6.9  85    0   32 335 -363  2
3786500 2716500 11 21 15  10.9 1006 281  4.9 7  6.4  78    0   43 333 -364  2
3786500 2716500 11 21 16  10.6 1006 277  5.4 7  5.9  73    2   33 330 -363  2
3786500 2716500 11 21 17  10.4 1005 284  5.2 7  5.8  72    0    0 329 -360  2
3786500 2716500 11 21 18   9.8 1005 279  4.4 8  5.7  74    0    0 332 -357  2
3786500 2716500 11 21 19   9.2 1005 278  4.4 8  5.8  77    0    0 335 -355  2
3786500 2716500 11 21 20   9.2 1005 275  4.6 7  5.7  79    0    0 328 -353  2
3786500 2716500 11 21 21   8.7 1005 275  5.0 7  5.6  78    0    0 321 -351  2
3786500 2716500 11 21 22   6.6 1006 262  3.2 8  5.4  82    0    0 322 -349  2
3786500 2716500 11 21 23   6.3 1006 260  2.2 8  5.3  88    0    0 327 -349  2
3786500 2716500 11 21 24   6.2 1005 290  2.9 8  5.4  91    0    0 327 -349  2
3786500 2716500 11 22  1   6.6 1004 272  2.1 8  5.5  90    0    0 328 -349  2
3786500 2716500 11 22  2   6.6 1004 262  3.5 8  5.5  89    0    0 329 -348  2
3786500 2716500 11 22  3   7.1 1002 258  3.7 8  5.5  89    0    0 329 -347  2
3786500 2716500 11 22  4   8.1 1001 257  5.1 8  5.7  86    0    0 333 -347  2
3786500 2716500 11 22  5   8.6  999 257  5.9 8  5.7  82    0    0 336 -347  2
3786500 2716500 11 22  6   8.0  998 283  5.6 8  5.7  82    0    0 336 -347  2
3786500 2716500 11 22  7   7.6  997 271  6.4 8  5.6  84    0    0 333 -347  2
3786500 2716500 11 22  8   6.1  996 301  6.1 8  5.3  85    0    0 329 -346  2
3786500 2716500 11 22  9   5.4  996 324  6.6 8  4.9  84    0   14 323 -345  2
3786500 2716500 11 22 10   5.7  996 290  5.4 8  4.8  83    0   29 320 -342  2
3786500 2716500 11 22 11   6.5  996 276  6.1 4  4.8  80   54   83 289 -339  2
3786500 2716500 11 22 12   7.1  996 284  8.3 3  4.6  74   52  104 250 -338  2
3786500 2716500 11 22 13   3.5  994 318 10.9 7  4.3  76    0   66 265 -337  2
3786500 2716500 11 22 14   4.3  996 315  5.7 7  4.1  80    1   74 286 -337  2
3786500 2716500 11 22 15   4.0  998 297  3.9 5  4.1  79   22   66 273 -335  2
3786500 2716500 11 22 16   2.2  999 320  5.8 6  4.1  84   14   30 262 -330  2
3786500 2716500 11 22 17   2.8 1000 301  4.5 6  3.9  84    0    5 263 -324  2
3786500 2716500 11 22 18   1.5 1001 310  2.3 6  3.8  84    0    0 261 -320  2
3786500 2716500 11 22 19   1.5 1002 307  2.2 5  3.7  87    0    0 252 -319  2
3786500 2716500 11 22 20   1.0 1002 258  2.6 4  3.7  88    0    0 241 -317  2
3786500 2716500 11 22 21   2.0 1002 267  3.6 5  3.6  83    0    0 242 -317  2
3786500 2716500 11 22 22   1.2 1002 286  3.8 7  3.6  84    0    0 255 -317  2
3786500 2716500 11 22 23   0.9 1002 300  3.4 8  3.7  90    0    0 268 -317  2
3786500 2716500 11 22 24   1.1 1001 284  3.6 8  3.8  92    0    0 273 -317  2
3786500 2716500 11 23  1   1.1 1001 299  3.3 7  3.8  92    0    0 270 -317  2
3786500 2716500 11 23  2   1.0 1001 280  4.0 7  3.8  91    0    0 266 -317  2
3786500 2716500 11 23  3   0.7 1001 295  3.0 8  3.7  91    0    0 273 -317  2
3786500 2716500 11 23  4   0.8 1001 288  3.5 8  3.7  90    0    0 279 -317  2
3786500 2716500 11 23  5   0.4 1001 275  3.5 7  3.6  91    0    0 276 -316  2
3786500 2716500 11 23  6   0.3 1000 272  3.4 7  3.6  93    0    0 270 -316  2
3786500 2716500 11 23  7   0.5 1000 282  3.9 6  3.6  91    0    0 264 -315  2
3786500 2716500 11 23  8   0.3 1001 295  3.0 6  3.5  88    0    0 258 -314  2
3786500 2716500 11 23  9   0.4 1001 274  3.7 6  3.4  87    1   20 255 -314  2
3786500 2716500 11 23 10   0.5 1001 278  4.1 7  3.5  89    0   45 261 -314  2
3786500 2716500 11 23 11   1.3 1001 280  5.1 7  3.6  89    2   74 267 -315  2
3786500 2716500 11 23 12   1.7 1002 304  4.6 6  3.7  86    8   99 264 -316  2
3786500 2716500 11 23 13   2.6 1002 287  4.8 6  3.7  83   31  112 261 -317  2
3786500 2716500 11 23 14   3.2 1002 296  4.9 4  3.6  77   83   88 255 -317  2
3786500 2716500 11 23 15   2.7 1002 303  4.8 4  3.5  75   41   68 245 -317  2
3786500 2716500 11 23 16   2.7 1002 298  4.4 5  3.5  75   54   26 250 -317  2
