Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500 11 14 24  12.2  950 197  3.6 7  6.5  67    0    0 329 -358  0
4223500 2680500 11 15  1  12.3  951 183  4.6 7  6.3  67    0    0 328 -359  0
4223500 2680500 11 15  2  12.4  951 191  5.2 7  6.3  66    0    0 328 -360  0
4223500 2680500 11 15  3  12.7  951 217  5.5 7  6.4  67    0    0 328 -363  0
4223500 2680500 11 15  4  12.6  951 220  5.4 8  6.7  69    0    0 335 -365  0
4223500 2680500 11 15  5  12.3  951 236  4.7 8  6.8  71    0    0 342 -365  0
4223500 2680500 11 15  6  11.6  952 241  4.3 8  6.8  74    0    0 340 -364  0
4223500 2680500 11 15  7  11.0  953 253  4.0 7  6.9  77    0    0 332 -364  0
4223500 2680500 11 15  8  10.5  953 271  2.6 7  6.9  81    0    2 325 -364  0
4223500 2680500 11 15  9  10.8  954 259  0.9 7  7.0  82    2   40 325 -364  0
4223500 2680500 11 15 10  10.8  955 326  1.3 7  7.1  82    3   79 324 -366  0
4223500 2680500 11 15 11  10.2  955   5  2.3 8  7.2  86    0   66 329 -369  0
4223500 2680500 11 15 12   9.8  956  12  2.0 8  7.4  91    0   75 333 -367  0
4223500 2680500 11 15 13   9.5  956   4  2.9 7  7.3  92    0   69 325 -363  0
4223500 2680500 11 15 14   9.2  956  26  2.4 7  7.3  94    0   65 317 -361  0
4223500 2680500 11 15 15   7.9  955  26  3.0 7  7.1  97    0   52 314 -359  0
4223500 2680500 11 15 16   7.7  955  43  3.9 7  6.8  97    0   27 311 -357  0
4223500 2680500 11 15 17   7.1  956  29  4.0 7  6.5  95    0    0 309 -355  0
4223500 2680500 11 15 18   6.6  956  37  3.7 8  6.4  97    0    0 314 -354  0
4223500 2680500 11 15 19   6.2  956  28  4.1 8  6.3  99    0    0 319 -353  0
4223500 2680500 11 15 20   5.6  957  29  3.6 8  6.1 100    0    0 318 -353  0
4223500 2680500 11 15 21   5.9  957  39  6.7 8  6.0  99    0    0 318 -353  0
4223500 2680500 11 15 22   5.3  958  45  5.8 7  5.9  98    0    0 311 -352  0
4223500 2680500 11 15 23   4.8  958  36  5.9 8  5.7  99    0    0 310 -349  0
4223500 2680500 11 15 24   4.8  958  40  7.0 8  5.6  99    0    0 316 -347  0
4223500 2680500 11 16  1   4.5  958  54  5.6 7  5.5  99    0    0 309 -344  0
4223500 2680500 11 16  2   4.4  958  21  5.5 8  5.4  98    0    0 308 -342  0
4223500 2680500 11 16  3   4.0  958  39  5.4 8  5.3  97    0    0 313 -342  0
4223500 2680500 11 16  4   3.7  958  30  5.5 7  5.2  98    0    0 306 -341  0
4223500 2680500 11 16  5   4.0  958  41  5.0 7  5.2  98    0    0 300 -339  0
4223500 2680500 11 16  6   3.6  958  54  5.9 7  5.2  98    0    0 300 -339  0
4223500 2680500 11 16  7   3.5  958  43  6.0 8  5.1  99    0    0 305 -339  0
4223500 2680500 11 16  8   3.6  958  44  5.3 8  5.1  99    0    6 310 -338  0
4223500 2680500 11 16  9   3.3  958  43  5.9 8  5.0  96    0   15 309 -338  0
4223500 2680500 11 16 10   3.2  959  44  5.5 8  4.9  97    0   28 309 -338  0
4223500 2680500 11 16 11   3.3  959  42  4.9 7  5.0  99    0   42 304 -337  0
4223500 2680500 11 16 12   2.7  959  27  5.0 8  4.9  99    0   43 304 -338  0
4223500 2680500 11 16 13   2.7  959  23  5.6 8  4.8  98    0   32 308 -339  0
4223500 2680500 11 16 14   2.9  959  21  5.7 8  4.8  98    0   25 309 -338  0
4223500 2680500 11 16 15   3.3  959  20  4.7 7  4.9  98    0   31 306 -338  0
4223500 2680500 11 16 16   3.3  959  28  5.7 8  4.9  97    0   25 308 -337  0
4223500 2680500 11 16 17   3.0  958  27  5.1 8  4.9  97    0    0 312 -337  0
4223500 2680500 11 16 18   3.1  958  37  6.0 8  4.9  98    0    0 312 -335  0
4223500 2680500 11 16 19   2.8  959  25  5.2 8  4.9  98    0    0 313 -334  0
4223500 2680500 11 16 20   2.6  959  12  5.0 8  4.8  99    0    0 313 -333  0
4223500 2680500 11 16 21   2.7  959  13  4.8 8  4.8  98    0    0 314 -333  0
4223500 2680500 11 16 22   2.4  959  26  4.1 7  4.7  98    0    0 309 -333  0
4223500 2680500 11 16 23   2.7  959  23  4.0 8  4.7  98    0    0 309 -332  0
4223500 2680500 11 16 24   2.1  959  45  4.3 8  4.7  98    0    0 314 -332  0
4223500 2680500 11 17  1   2.0  958  39  3.4 8  4.6  99    0    0 313 -332  0
4223500 2680500 11 17  2   2.1  958  37  2.6 8  4.6  99    0    0 314 -332  0
4223500 2680500 11 17  3   2.0  958  16  2.3 8  4.6  99    0    0 315 -332  0
4223500 2680500 11 17  4   2.2  957  18  2.5 8  4.6  98    0    0 316 -333  0
4223500 2680500 11 17  5   2.2  957  30  2.1 8  4.6  97    0    0 316 -333  0
4223500 2680500 11 17  6   2.1  957  33  1.9 5  4.6  98    0    0 300 -334  0
4223500 2680500 11 17  7   1.9  956  28  2.3 8  4.6  99    0    0 300 -334  0
4223500 2680500 11 17  8   2.1  956  12  2.0 8  4.6  99    0    7 317 -334  0
4223500 2680500 11 17  9   2.1  956  21  1.9 8  4.6  99    9   39 317 -334  0
4223500 2680500 11 17 10   2.0  956  37  2.1 7  4.6  99    0   49 312 -335  0
4223500 2680500 11 17 11   2.2  955  41  2.1 8  4.7 100    0   37 312 -336  0
4223500 2680500 11 17 12   2.3  955  44  1.8 7  4.7 100    0   37 313 -338  0
4223500 2680500 11 17 13   2.5  954  46  1.9 7  4.8 100    0   34 307 -339  0
4223500 2680500 11 17 14   2.6  954  36  1.8 7  4.8 100    0   29 308 -339  0
4223500 2680500 11 17 15   2.6  953  42  1.7 7  4.9 100    0   21 307 -338  0
4223500 2680500 11 17 16   2.5  953  63  2.0 8  4.9 100    0   11 314 -338  0
4223500 2680500 11 17 17   2.7  953  59  2.2 8  4.9 100    0    0 320 -337  0
4223500 2680500 11 17 18   2.7  952  62  2.3 8  4.9 100    0    0 320 -337  0
4223500 2680500 11 17 19   2.7  952  70  2.3 8  4.9 100    0    0 320 -337  0
4223500 2680500 11 17 20   2.7  952  65  2.1 7  4.9 100    0    0 313 -336  0
4223500 2680500 11 17 21   2.6  951  69  2.0 6  4.9 100    0    0 299 -336  0
4223500 2680500 11 17 22   2.7  951  53  0.9 5  4.9 100    0    0 286 -336  0
4223500 2680500 11 17 23   2.9  951  34  1.4 8  5.0 100    0    0 300 -336  0
4223500 2680500 11 17 24   3.0  951  30  1.3 8  5.0 100    0    0 321 -337  0
4223500 2680500 11 18  1   3.1  951  19  1.1 8  5.0 100    0    0 320 -337  0
4223500 2680500 11 18  2   3.3  952  67  2.1 7  5.1 100    0    0 314 -337  0
4223500 2680500 11 18  3   3.3  952  72  1.7 7  5.1 100    0    0 307 -337  0
4223500 2680500 11 18  4   3.5  952  55  1.0 8  5.2 100    0    0 314 -337  0
4223500 2680500 11 18  5   3.4  952 314  1.3 8  5.2 100    0    0 322 -337  0
4223500 2680500 11 18  6   3.4  951  56  0.6 6  5.2 100    0    0 308 -337  0
4223500 2680500 11 18  7   3.5  951  40  0.7 8  5.2 100    0    0 309 -337  0
4223500 2680500 11 18  8   3.6  951 360  0.7 8  5.2 100    0    3 322 -337  0
4223500 2680500 11 18  9   3.7  951  13  0.9 8  5.3 100    0   11 322 -338  0
4223500 2680500 11 18 10   3.9  951  20  1.2 8  5.3 100    0   50 322 -338  0
4223500 2680500 11 18 11   4.2  951  36  1.1 7  5.4  99    0   45 317 -339  0
4223500 2680500 11 18 12   3.9  951 349  2.1 8  5.4  99    0   37 318 -340  0
4223500 2680500 11 18 13   4.0  951 337  1.5 8  5.4 100    0   34 324 -341  0
4223500 2680500 11 18 14   3.8  951 314  1.8 7  5.4 100    0   42 316 -341  0
4223500 2680500 11 18 15   3.7  951 292  1.9 6  5.3 100    0   46 303 -341  0
4223500 2680500 11 18 16   3.8  951 278  2.4 8  5.3 100    0    8 310 -340  0
4223500 2680500 11 18 17   3.6  951 279  2.8 8  5.3 100    0    0 322 -340  0
4223500 2680500 11 18 18   3.6  952 256  3.2 8  5.2 100    0    0 321 -340  0
4223500 2680500 11 18 19   3.4  952 251  3.3 8  5.2 100    0    0 321 -340  0
4223500 2680500 11 18 20   3.0  952 247  2.9 8  5.1 100    0    0 320 -340  0
4223500 2680500 11 18 21   2.8  953 242  3.7 8  4.9  99    0    0 318 -339  0
4223500 2680500 11 18 22   3.0  953 242  5.3 7  4.9  98    0    0 312 -339  0
4223500 2680500 11 18 23   3.2  954 250  4.9 8  4.9  97    0    0 311 -338  0
4223500 2680500 11 18 24   3.1  954 250  6.8 8  4.8  95    0    0 317 -337  0
4223500 2680500 11 19  1   2.9  955 244  5.4 8  4.7  93    0    0 316 -336  0
4223500 2680500 11 19  2   2.4  955 234  5.5 7  4.5  92    0    0 307 -335  0
4223500 2680500 11 19  3   1.7  955 242  3.6 7  4.3  92    0    0 297 -334  0
4223500 2680500 11 19  4   1.7  956 243  2.9 7  4.2  93    0    0 296 -334  0
4223500 2680500 11 19  5   1.5  956 241  2.1 6  4.2  92    0    0 288 -334  0
4223500 2680500 11 19  6   2.2  956 228  2.8 6  4.2  91    0    0 284 -335  0
4223500 2680500 11 19  7   2.7  956 207  2.6 7  4.2  88    0    0 293 -336  0
4223500 2680500 11 19  8   2.9  957 210  2.1 7  4.3  87    0    5 299 -337  0
4223500 2680500 11 19  9   3.3  957 215  3.2 8  4.4  88    0   27 305 -337  0
4223500 2680500 11 19 10   4.0  958 236  3.1 5  4.5  87   32  106 293 -338  0
4223500 2680500 11 19 11   4.9  958 233  3.5 3  4.7  85  102  173 263 -338  0
4223500 2680500 11 19 12   5.0  958 250  3.2 5  4.8  84   59  182 266 -339  0
4223500 2680500 11 19 13   4.9  958 234  2.1 7  4.8  84    3  116 292 -341  0
4223500 2680500 11 19 14   4.8  958 238  2.6 7  4.8  84    1   85 303 -342  0
4223500 2680500 11 19 15   4.7  958 234  1.9 7  4.7  83    0   56 304 -342  0
4223500 2680500 11 19 16   4.4  958 225  1.9 7  4.6  83    0   21 302 -341  0
4223500 2680500 11 19 17   4.1  958 246  2.1 6  4.5  83    0    0 295 -338  0
4223500 2680500 11 19 18   4.1  958 231  1.7 8  4.5  84    0    0 298 -335  0
4223500 2680500 11 19 19   4.1  959 231  1.9 7  4.6  85    0    0 302 -335  0
4223500 2680500 11 19 20   3.9  959 228  1.9 7  4.6  85    0    0 297 -333  0
4223500 2680500 11 19 21   3.7  960 218  2.0 8  4.5  86    0    0 300 -332  0
4223500 2680500 11 19 22   3.8  960 208  2.5 8  4.5  86    0    0 304 -330  0
4223500 2680500 11 19 23   3.8  960 204  2.1 7  4.5  86    0    0 300 -328  0
4223500 2680500 11 19 24   3.6  960 205  2.0 7  4.5  86    0    0 295 -327  0
4223500 2680500 11 20  1   3.6  960 204  2.0 8  4.5  87    0    0 299 -328  0
4223500 2680500 11 20  2   3.5  959 203  2.1 8  4.5  88    0    0 301 -328  0
4223500 2680500 11 20  3   3.9  959 207  2.3 8  4.6  88    0    0 302 -327  0
4223500 2680500 11 20  4   4.1  959 203  2.7 8  4.6  87    0    0 302 -325  0
4223500 2680500 11 20  5   4.0  959 202  2.6 8  4.7  87    0    0 302 -324  0
4223500 2680500 11 20  6   4.0  959 193  2.6 7  4.7  87    0    0 297 -325  0
4223500 2680500 11 20  7   3.9  959 214  3.5 8  4.7  88    0    0 297 -327  0
4223500 2680500 11 20  8   3.9  959 216  3.2 8  4.7  89    2    5 302 -329  0
4223500 2680500 11 20  9   4.0  959 213  3.2 7  4.8  90   33   17 298 -331  0
4223500 2680500 11 20 10   4.8  959 202  2.3 6  4.9  90   15   60 290 -334  0
4223500 2680500 11 20 11   5.6  959 221  2.6 6  5.0  86    6   86 286 -338  0
4223500 2680500 11 20 12   5.6  960 250  2.1 6  4.9  82   41  107 286 -343  0
4223500 2680500 11 20 13   5.9  960 212  1.6 7  4.8  80    6  102 291 -343  0
4223500 2680500 11 20 14   6.3  959 227  0.9 7  4.7  77    0   68 297 -342  0
4223500 2680500 11 20 15   5.8  959 154  1.8 7  4.8  78    2   57 297 -343  0
4223500 2680500 11 20 16   5.5  959 134  3.4 6  4.8  80    0   15 290 -342  0
4223500 2680500 11 20 17   4.2  958 124  1.4 7  4.7  83    0    0 287 -338  0
4223500 2680500 11 20 18   4.2  958 151  1.4 8  4.7  86    0    0 296 -336  0
4223500 2680500 11 20 19   3.9  958 102  2.0 7  4.7  87    0    0 295 -335  0
4223500 2680500 11 20 20   3.3  958 115  2.6 7  4.6  89    0    0 289 -334  0
4223500 2680500 11 20 21   3.0  958 110  2.7 8  4.6  91    0    0 293 -332  0
4223500 2680500 11 20 22   3.2  958 123  2.8 6  4.6  91    0    0 287 -330  0
4223500 2680500 11 20 23   3.1  957 117  2.9 6  4.5  90    0    0 277 -329  0
4223500 2680500 11 20 24   2.6  957 112  3.4 5  4.4  90    0    0 271 -328  0
4223500 2680500 11 21  1   2.4  957 112  3.3 5  4.4  90    0    0 264 -328  0
4223500 2680500 11 21  2   1.8  956 114  4.1 5  4.3  91    0    0 262 -327  0
4223500 2680500 11 21  3   1.3  956 112  4.7 4  4.2  93    0    0 254 -326  0
4223500 2680500 11 21  4   1.4  955 121  3.4 3  4.1  92    0    0 240 -325  0
4223500 2680500 11 21  5   1.2  955 131  3.5 4  4.0  90    0    0 241 -324  0
4223500 2680500 11 21  6   1.2  955 110  2.5 2  3.9  89    0    0 235 -324  0
4223500 2680500 11 21  7   0.7  954 114  2.1 5  3.9  90    0    0 238 -323  0
4223500 2680500 11 21  8   0.7  954  73  2.3 5  3.9  93    0    7 253 -323  0
4223500 2680500 11 21  9   0.9  954  88  2.7 4  4.0  93   18   34 243 -323  0
4223500 2680500 11 21 10   2.7  954  93  2.7 3  4.0  88   87   70 228 -324  0
4223500 2680500 11 21 11   3.4  953 102  3.9 4  4.2  83   96  109 233 -327  0
4223500 2680500 11 21 12   4.0  953 118  3.3 3  4.3  82  106  129 236 -330  0
4223500 2680500 11 21 13   3.8  953  99  3.3 5  4.4  83   24  132 246 -332  0
4223500 2680500 11 21 14   4.0  953  80  3.1 6  4.5  85    3   92 271 -334  0
4223500 2680500 11 21 15   3.8  952  78  3.8 6  4.6  86   14   76 280 -333  0
4223500 2680500 11 21 16   3.7  952  82  4.6 7  4.7  88    4   31 290 -330  0
4223500 2680500 11 21 17   3.6  952  84  4.0 8  4.7  90    0    0 304 -328  0
4223500 2680500 11 21 18   3.4  952  65  3.5 8  4.8  92    0    0 311 -326  0
4223500 2680500 11 21 19   3.4  951  83  3.8 7  4.8  94    0    0 304 -324  0
4223500 2680500 11 21 20   3.2  951  81  3.6 7  4.8  94    0    0 298 -322  0
4223500 2680500 11 21 21   2.9  951  74  3.2 8  4.8  96    0    0 304 -322  0
4223500 2680500 11 21 22   2.7  950  60  2.9 8  4.8  97    0    0 309 -322  0
4223500 2680500 11 21 23   2.7  950  66  2.8 8  4.8  98    0    0 310 -322  0
4223500 2680500 11 21 24   2.4  949  59  3.0 8  4.8  99    0    0 309 -322  0
4223500 2680500 11 22  1   2.3  948  43  2.9 8  4.8 100    0    0 309 -322  0
4223500 2680500 11 22  2   2.4  948  62  2.9 8  4.8 100    0    0 309 -322  0
4223500 2680500 11 22  3   2.2  947  53  3.7 8  4.8 100    0    0 309 -322  0
4223500 2680500 11 22  4   2.7  947  52  4.5 8  4.8  99    0    0 310 -322  0
4223500 2680500 11 22  5   2.9  945  46  3.4 8  4.8  97    0    0 311 -322  0
4223500 2680500 11 22  6   2.9  944  46  3.9 7  4.9  97    0    0 306 -322  0
4223500 2680500 11 22  7   3.1  944  35  3.6 7  4.9  97    0    0 301 -321  0
4223500 2680500 11 22  8   3.3  943  42  4.0 8  5.0  97    0    1 308 -321  0
4223500 2680500 11 22  9   3.3  942  43  3.5 7  5.0  96    0    7 309 -321  0
4223500 2680500 11 22 10   3.6  941  38  2.9 8  5.0  96    0   16 309 -321  0
4223500 2680500 11 22 11   3.7  940   7  2.0 7  5.2  98    0   46 309 -322  0
4223500 2680500 11 22 12   2.8  940 266  2.4 7  5.2 100    0   79 302 -322  0
4223500 2680500 11 22 13   2.9  939 263  1.9 8  5.0 100    0   33 308 -322  0
4223500 2680500 11 22 14   2.3  938 263  1.8 7  4.9 100    0   31 308 -322  0
4223500 2680500 11 22 15   2.4  938 267  1.9 7  4.9 100    0   30 301 -322  0
4223500 2680500 11 22 16   1.9  938 267  1.9 8  4.8 100    0    5 306 -322  0
4223500 2680500 11 22 17   1.7  938 277  2.5 7  4.7 100    0    0 305 -322  0
4223500 2680500 11 22 18   0.8  938 279  2.1 8  4.5 100    0    0 302 -322  0
4223500 2680500 11 22 19   0.0  937 268  2.9 8  4.2 100    0    0 306 -322  0
4223500 2680500 11 22 20   0.0  938 268  3.5 8  4.1 100    0    0 305 -322  0
4223500 2680500 11 22 21   0.0  938 272  4.2 8  4.1 100    0    0 305 -321  0
4223500 2680500 11 22 22   0.1  938 260  3.1 7  4.1 100    0    0 298 -321  0
4223500 2680500 11 22 23  -0.1  938 262  3.7 8  4.1 100    0    0 298 -321  0
4223500 2680500 11 22 24  -0.2  938 267  3.7 8  4.1 100    0    0 303 -321  0
4223500 2680500 11 23  1  -0.3  938 264  4.2 8  4.0 100    0    0 303 -321  0
4223500 2680500 11 23  2  -0.4  938 265  4.1 8  4.0 100    0    0 303 -321  0
4223500 2680500 11 23  3  -0.5  938 260  4.3 8  4.0 100    0    0 302 -321  0
4223500 2680500 11 23  4  -0.4  938 271  4.4 8  3.9  99    0    0 302 -321  0
4223500 2680500 11 23  5  -0.3  938 271  5.0 8  4.0  99    0    0 303 -320  0
4223500 2680500 11 23  6  -0.3  939 279  5.3 8  4.0  99    0    0 302 -320  0
4223500 2680500 11 23  7  -0.1  939 286  5.9 8  4.0  99    0    0 302 -320  0
4223500 2680500 11 23  8  -0.4  939 282  6.2 8  4.0  99    0    1 302 -319  0
4223500 2680500 11 23  9  -0.3  939 281  6.0 8  4.0 100    4   32 301 -319  0
4223500 2680500 11 23 10  -0.5  939 279  5.8 5  4.0 100   15   90 279 -318  0
4223500 2680500 11 23 11  -0.3  940 280  6.4 6  4.0 100    6  107 264 -318  0
4223500 2680500 11 23 12  -0.1  940 276  6.1 6  4.0 100    0   73 273 -318  0
4223500 2680500 11 23 13   0.1  940 272  6.3 8  4.0  99    0   26 287 -319  0
4223500 2680500 11 23 14   0.3  940 268  6.8 8  4.1  98    0   25 299 -319  0
4223500 2680500 11 23 15   0.5  941 258  6.8 8  4.1  96    0   21 300 -318  0
4223500 2680500 11 23 16   0.7  941 258  6.0 7  4.1  95    0    6 293 -317  0
4223500 2680500 11 23 17   0.7  941 258  6.8 7  4.0  94    0    0 286 -315  0
4223500 2680500 11 23 18   0.7  941 256  7.1 8  4.0  94    0    0 291 -314  0
4223500 2680500 11 23 19   0.8  941 252  6.6 7  4.0  94    0    0 292 -313  0
4223500 2680500 11 23 20   1.0  941 252  7.1 7  4.1  93    0    0 285 -313  0
4223500 2680500 11 23 21   1.1  941 260  7.5 8  4.1  92    0    0 290 -313  0
4223500 2680500 11 23 22   0.9  940 256  7.6 7  4.0  92    0    0 289 -312  0
4223500 2680500 11 23 23   1.0  940 258  6.6 7  4.1  93    0    0 282 -312  0
4223500 2680500 11 23 24   0.5  941 253  6.5 8  4.1  95    0    0 287 -311  0
4223500 2680500 11 24  1   0.3  941 260  6.3 8  4.1  97    0    0 292 -311  0
4223500 2680500 11 24  2   0.4  941 267  7.3 8  4.0  96    0    0 291 -310  0
4223500 2680500 11 24  3  -0.1  940 274  7.3 8  4.0  96    0    0 290 -310  0
4223500 2680500 11 24  4  -0.5  940 274  6.3 8  3.9  98    0    0 289 -310  0
4223500 2680500 11 24  5  -0.7  940 282  6.4 8  3.8  98    0    0 287 -310  0
4223500 2680500 11 24  6  -0.9  941 285  6.5 8  3.8  98    0    0 286 -309  0
4223500 2680500 11 24  7  -1.0  941 281  6.7 8  3.7  98    0    0 285 -309  0
4223500 2680500 11 24  8  -1.1  942 284  6.5 8  3.7  98    0    4 284 -309  0
4223500 2680500 11 24  9  -1.2  942 295  6.2 8  3.7  98    5   22 284 -308  0
4223500 2680500 11 24 10  -1.0  943 288  5.6 8  3.7  99    0   28 283 -309  0
4223500 2680500 11 24 11  -0.8  944 286  6.8 8  3.8  99    0   44 284 -310  0
4223500 2680500 11 24 12  -0.7  944 275  7.5 8  3.8  98    0   65 283 -310  0
4223500 2680500 11 24 13  -0.6  944 285  7.0 6  3.7  96    3   96 270 -310  0
4223500 2680500 11 24 14  -0.3  945 293  5.9 7  3.7  94    0   61 264 -309  0
4223500 2680500 11 24 15  -0.4  945 292  5.0 8  3.6  92    0   31 274 -307  0
4223500 2680500 11 24 16  -0.4  945 265  3.2 6  3.6  91    0    4 265 -305  0
4223500 2680500 11 24 17  -0.9  945 267  3.1 7  3.6  92    0    0 256 -303  0
4223500 2680500 11 24 18  -1.9  946 264  3.2 6  3.5  95    0    0 251 -299  0
4223500 2680500 11 24 19  -2.1  946 254  2.6 6  3.4  97    0    0 241 -295  0
4223500 2680500 11 24 20  -2.5  946 249  2.7 6  3.4  98    0    0 239 -294  0
4223500 2680500 11 24 21  -1.9  946 255  2.9 7  3.4  97    0    0 243 -294  0
4223500 2680500 11 24 22  -1.2  947 267  3.4 8  3.5  95    0    0 255 -288  0
4223500 2680500 11 24 23  -1.2  947 263  3.6 8  3.5  94    0    0 260 -282  0
4223500 2680500 11 24 24  -2.0  947 287  3.2 8  3.4  94    0    0 257 -280  0
4223500 2680500 11 25  1  -3.1  947 288  2.6 7  3.2  94    0    0 248 -281  0
4223500 2680500 11 25  2  -3.6  946 261  4.2 7  3.0  94    0    0 239 -279  0
4223500 2680500 11 25  3  -3.5  946 257  3.0 5  2.9  93    0    0 227 -275  0
4223500 2680500 11 25  4  -3.9  947 243  2.6 5  2.9  92    0    0 216 -275  0
4223500 2680500 11 25  5  -3.4  946 238  2.6 6  2.9  92    0    0 220 -275  0
4223500 2680500 11 25  6  -3.6  947 240  3.0 5  2.9  93    0    0 220 -276  0
4223500 2680500 11 25  7  -3.7  946 222  3.2 5  2.9  94    0    0 213 -276  0
4223500 2680500 11 25  8  -3.4  946 211  3.7 6  2.9  92    0    1 220 -274  0
4223500 2680500 11 25  9  -3.2  946 207  3.4 6  2.8  89   12   26 227 -274  0
4223500 2680500 11 25 10  -2.3  946 209  3.9 8  2.9  87   26   69 240 -278  0
4223500 2680500 11 25 11  -0.9  947 204  3.5 6  3.0  84   33  104 245 -284  0
4223500 2680500 11 25 12  -0.2  947 203  3.6 7  3.2  83   12  114 245 -287  0
4223500 2680500 11 25 13   0.1  946 209  3.8 5  3.3  83   44  124 242 -291  0
4223500 2680500 11 25 14   0.1  946 210  3.4 6  3.4  82    7   91 239 -291  0
4223500 2680500 11 25 15  -0.3  946 206  3.2 6  3.3  82   24   70 244 -285  0
4223500 2680500 11 25 16  -0.4  945 173  1.8 6  3.3  84    0   18 245 -279  0
4223500 2680500 11 25 17  -1.0  945 150  1.8 7  3.4  88    0    0 249 -275  0
4223500 2680500 11 25 18  -0.9  945 166  1.6 7  3.4  90    0    0 252 -272  0
4223500 2680500 11 25 19  -0.8  945 151  1.7 7  3.4  90    0    0 253 -269  0
4223500 2680500 11 25 20  -1.0  944 128  1.8 7  3.5  93    0    0 253 -267  0
4223500 2680500 11 25 21  -0.8  944 141  2.5 7  3.6  96    0    0 252 -266  0
4223500 2680500 11 25 22  -0.5  944 149  2.4 6  3.7  94    0    0 248 -266  0
4223500 2680500 11 25 23  -0.5  943 144  3.2 8  3.7  93    0    0 252 -267  0
4223500 2680500 11 25 24  -0.3  943 151  2.8 8  3.7  93    0    0 262 -265  0
4223500 2680500 11 26  1  -0.4  943 167  2.3 7  3.7  94    0    0 257 -265  0
4223500 2680500 11 26  2  -0.3  942 165  2.2 7  3.8  96    0    0 252 -265  0
4223500 2680500 11 26  3  -0.4  942 179  1.8 8  3.8  96    0    0 256 -265  0
4223500 2680500 11 26  4  -0.4  942 200  2.2 8  3.8  96    0    0 259 -266  0
4223500 2680500 11 26  5  -0.5  941 204  2.0 8  3.8  96    0    0 259 -266  0
4223500 2680500 11 26  6  -0.6  942 189  2.7 6  3.7  95    0    0 249 -266  0
4223500 2680500 11 26  7  -1.0  942 214  2.9 8  3.7  96    0    0 249 -266  0
4223500 2680500 11 26  8  -1.4  942 232  3.2 8  3.6  98    0    0 256 -261  0
4223500 2680500 11 26  9  -1.6  942 241  2.8 7  3.6  98    0   18 250 -253  0
4223500 2680500 11 26 10  -1.7  943 279  2.9 7  3.6 100    7   57 244 -254  0
4223500 2680500 11 26 11  -1.5  944 281  2.6 7  3.6 100    0   63 245 -267  0
4223500 2680500 11 26 12  -1.5  944 280  2.7 8  3.6 100    0   79 250 -278  0
4223500 2680500 11 26 13  -1.3  944 342  2.5 8  3.6  99    0   54 256 -282  0
4223500 2680500 11 26 14  -1.7  944 354  3.0 8  3.6  98    0   45 256 -283  0
4223500 2680500 11 26 15  -1.8  944 343  2.8 7  3.5  98    0   42 249 -281  0
4223500 2680500 11 26 16  -2.4  944 344  2.7 7  3.4  99    0    8 243 -277  0
4223500 2680500 11 26 17  -2.5  945 333  2.9 6  3.4 100    0    0 236 -274  0
4223500 2680500 11 26 18  -3.0  945 339  2.7 7  3.3 100    0    0 235 -272  0
4223500 2680500 11 26 19  -3.2  944 333  2.6 8  3.2 100    0    0 242 -273  0
4223500 2680500 11 26 20  -3.1  945 324  2.8 8  3.2  98    0    0 245 -273  0
4223500 2680500 11 26 21  -3.3  945 318  2.2 7  3.1  97    0    0 241 -273  0
4223500 2680500 11 26 22  -3.6  945 323  1.5 7  3.1  98    0    0 235 -274  0
