Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500 11  5 21  11.9  952 217  5.7 4  5.2  56    0    0 284 -362  2
4223500 2680500 11  5 22  11.3  952 204  4.6 3  5.3  59    0    0 276 -370  2
4223500 2680500 11  5 23  11.4  952 197  4.7 3  5.3  60    0    0 272 -375  2
4223500 2680500 11  5 24  11.5  951 193  3.8 5  5.2  58    0    0 278 -376  2
4223500 2680500 11  6  1  11.7  951 220  5.1 5  5.2  58    0    0 285 -376  2
4223500 2680500 11  6  2  12.4  951 215  5.2 5  5.4  58    0    0 287 -375  2
4223500 2680500 11  6  3  11.4  950 224  4.6 5  5.4  59    0    0 288 -373  2
4223500 2680500 11  6  4  10.8  950 200  4.9 5  5.3  61    0    0 285 -371  2
4223500 2680500 11  6  5  10.8  950 209  6.9 3  5.4  62    0    0 274 -367  2
4223500 2680500 11  6  6  10.1  949 219  5.2 2  5.5  66    0    0 257 -363  2
4223500 2680500 11  6  7  10.2  949 212  6.1 3  5.7  69    0    0 256 -360  2
4223500 2680500 11  6  8  10.8  949 216  6.7 3  5.8  69   13   10 266 -359  2
4223500 2680500 11  6  9  11.3  949 231  6.5 3  6.0  69   93   37 270 -360  2
4223500 2680500 11  6 10  12.9  950 214  8.2 5  6.2  66  177   52 286 -365  2
4223500 2680500 11  6 11  13.1  950 241  8.2 6  6.3  63  112  115 307 -367  2
4223500 2680500 11  6 12  12.2  950 239  5.9 7  6.3  65   53  145 318 -364  2
4223500 2680500 11  6 13  12.1  950 244  8.1 7  6.2  66   33  139 324 -363  2
4223500 2680500 11  6 14  12.3  950 229  9.5 5  6.1  64   67  118 316 -365  2
4223500 2680500 11  6 15  11.3  950 260  6.8 7  6.0  65    1   68 315 -362  2
4223500 2680500 11  6 16  10.7  951 235  7.2 7  5.8  67    0   29 322 -355  2
4223500 2680500 11  6 17   9.9  951 252  7.8 6  5.5  66    0    4 315 -345  2
4223500 2680500 11  6 18   9.2  952 243 10.3 5  5.2  66    0    0 302 -337  2
4223500 2680500 11  6 19   8.8  953 241  9.0 4  5.2  68    0    0 290 -334  2
4223500 2680500 11  6 20   8.3  954 256  9.6 4  5.2  71    0    0 282 -333  2
4223500 2680500 11  6 21   7.1  955 248  9.4 3  5.1  74    0    0 273 -332  2
4223500 2680500 11  6 22   6.9  956 250  8.2 2  4.9  75    0    0 261 -330  2
4223500 2680500 11  6 23   6.4  957 251  7.8 2  4.9  76    0    0 255 -327  2
4223500 2680500 11  6 24   6.2  958 248  6.2 5  4.9  77    0    0 265 -325  2
4223500 2680500 11  7  1   6.2  959 244  7.2 6  4.8  77    0    0 283 -323  2
4223500 2680500 11  7  2   6.1  959 234  6.9 7  4.7  76    0    0 295 -321  2
4223500 2680500 11  7  3   5.1  960 232  6.9 6  4.5  76    0    0 296 -321  2
4223500 2680500 11  7  4   4.8  959 230  7.1 4  4.4  77    0    0 281 -321  2
4223500 2680500 11  7  5   4.4  958 225  6.8 2  4.3  78    0    0 261 -320  2
4223500 2680500 11  7  6   4.4  958 221  6.3 2  4.3  78    0    0 249 -319  2
4223500 2680500 11  7  7   4.8  958 217  7.7 2  4.3  76    0    0 248 -319  2
4223500 2680500 11  7  8   4.9  957 210  8.8 3  4.3  75    4   15 254 -320  2
4223500 2680500 11  7  9   6.1  957 214  8.0 4  4.3  73   44   70 269 -324  2
4223500 2680500 11  7 10   7.0  956 214 11.3 3  4.4  69   98  121 275 -332  2
4223500 2680500 11  7 11   7.4  955 222 11.2 3  4.4  66  112  160 274 -343  2
4223500 2680500 11  7 12   8.3  954 218 11.4 3  4.5  64  144  177 278 -352  2
4223500 2680500 11  7 13   9.1  954 219 13.5 4  4.5  61  120  180 286 -359  2
4223500 2680500 11  7 14   9.5  952 230 13.0 5  4.7  61   67  156 300 -362  2
4223500 2680500 11  7 15   9.5  952 223 12.9 6  5.1  64    2   79 312 -362  2
4223500 2680500 11  7 16   9.9  951 221 12.4 5  5.3  66    0   38 313 -358  2
4223500 2680500 11  7 17  10.3  952 227 13.9 7  5.4  66    0    3 320 -355  2
4223500 2680500 11  7 18  10.0  952 233 11.4 8  5.6  68    0    0 335 -354  2
4223500 2680500 11  7 19   9.6  952 225 11.0 7  5.8  72    0    0 335 -352  2
4223500 2680500 11  7 20   9.7  952 223 11.0 6  6.0  75    0    0 325 -351  2
4223500 2680500 11  7 21  10.0  952 224 11.4 6  6.2  77    0    0 320 -351  2
4223500 2680500 11  7 22  10.3  951 229 11.7 7  6.5  79    0    0 326 -351  2
4223500 2680500 11  7 23  10.4  952 242 10.9 7  6.7  80    0    0 331 -352  2
4223500 2680500 11  7 24  10.2  951 238 11.3 7  6.8  82    0    0 330 -352  2
4223500 2680500 11  8  1  10.0  952 242 10.1 7  6.9  84    0    0 330 -351  2
4223500 2680500 11  8  2  10.3  951 246  8.4 5  6.8  82    0    0 318 -351  2
4223500 2680500 11  8  3  10.2  952 235  7.6 4  6.6  79    0    0 302 -351  2
4223500 2680500 11  8  4   9.8  952 251  6.0 4  6.6  80    0    0 296 -349  2
4223500 2680500 11  8  5   9.6  951 233  7.6 6  6.5  81    0    0 306 -348  2
4223500 2680500 11  8  6   9.0  951 236  6.8 6  6.5  83    0    0 316 -348  2
4223500 2680500 11  8  7   8.6  951 254  7.8 5  6.4  85    0    0 308 -349  2
4223500 2680500 11  8  8   8.1  951 239  7.3 3  5.9  81    5   14 289 -349  2
4223500 2680500 11  8  9   8.2  951 240  7.6 4  5.5  77   48   72 280 -350  2
4223500 2680500 11  8 10   8.8  951 249  9.8 3  5.4  74   57  121 281 -353  2
4223500 2680500 11  8 11   8.6  951 245  9.9 5  5.4  73   18  137 287 -357  2
4223500 2680500 11  8 12   8.9  951 233  8.3 5  5.4  73   47  173 298 -362  2
4223500 2680500 11  8 13   9.3  951 243  9.5 6  5.4  71    6  130 304 -366  2
4223500 2680500 11  8 14   9.6  950 239  8.8 7  5.5  70    2  104 315 -367  2
4223500 2680500 11  8 15   9.2  949 231  8.1 7  5.6  71    0   55 319 -366  2
4223500 2680500 11  8 16   8.6  949 238  6.8 8  5.7  75    0   15 324 -363  2
4223500 2680500 11  8 17   8.1  949 240  5.5 8  5.9  80    0    0 329 -358  2
4223500 2680500 11  8 18   7.9  949 241  6.3 8  6.0  84    0    0 328 -355  2
4223500 2680500 11  8 19   8.0  949 249  5.0 8  5.9  83    0    0 328 -354  2
4223500 2680500 11  8 20   7.8  950 269  5.7 7  5.8  82    0    0 321 -354  2
4223500 2680500 11  8 21   6.6  950 265 11.3 8  5.7  84    0    0 318 -352  2
4223500 2680500 11  8 22   6.3  951 254 11.4 7  5.5  86    0    0 316 -349  2
4223500 2680500 11  8 23   6.3  952 254  8.0 7  5.3  84    0    0 309 -347  2
4223500 2680500 11  8 24   6.0  953 255  7.7 8  5.2  84    0    0 312 -347  2
4223500 2680500 11  9  1   5.5  954 267  7.1 7  5.2  85    0    0 310 -346  2
4223500 2680500 11  9  2   5.4  955 257  5.7 7  5.1  86    0    0 303 -344  2
4223500 2680500 11  9  3   5.1  956 250  4.8 7  5.1  87    0    0 301 -343  2
4223500 2680500 11  9  4   5.2  956 252  6.0 7  5.1  88    0    0 300 -342  2
4223500 2680500 11  9  5   5.6  957 263  6.6 8  5.1  86    0    0 306 -342  2
4223500 2680500 11  9  6   4.6  958 278  7.3 8  5.0  87    0    0 311 -343  2
4223500 2680500 11  9  7   3.9  958 279  4.8 7  5.0  92    0    0 303 -342  2
4223500 2680500 11  9  8   3.4  959 277  4.9 8  4.9  94    0    5 301 -342  2
4223500 2680500 11  9  9   3.6  960 269  2.9 7  4.9  94    4   37 299 -342  2
4223500 2680500 11  9 10   3.5  961 279  3.9 8  4.9  95    0   35 297 -343  2
4223500 2680500 11  9 11   3.1  962 263  3.5 8  4.8  95    0   46 301 -345  2
4223500 2680500 11  9 12   3.5  963 282  3.7 7  4.8  94   10  114 294 -348  2
4223500 2680500 11  9 13   4.0  964 262  3.4 8  4.9  94    0   86 293 -348  2
4223500 2680500 11  9 14   4.3  964 267  4.8 7  5.0  92    6   94 290 -346  2
4223500 2680500 11  9 15   4.5  964 272  4.2 8  5.0  91    0   62 288 -343  2
4223500 2680500 11  9 16   4.1  965 272  3.1 6  4.9  90    0   12 281 -341  2
4223500 2680500 11  9 17   3.1  965 255  2.8 4  4.6  89    0    1 263 -336  2
4223500 2680500 11  9 18   2.5  966 245  2.8 3  4.4  90    0    0 248 -331  2
4223500 2680500 11  9 19   2.1  965 235  2.7 4  4.3  92    0    0 247 -327  2
4223500 2680500 11  9 20   2.7  966 240  4.2 4  4.4  92    0    0 251 -327  2
4223500 2680500 11  9 21   2.4  966 244  4.7 1  4.3  90    0    0 238 -328  2
4223500 2680500 11  9 22   1.8  967 238  2.1 3  4.2  90    0    0 234 -325  2
4223500 2680500 11  9 23   1.7  968 247  2.2 3  4.1  91    0    0 241 -323  2
4223500 2680500 11  9 24   1.0  968 241  2.3 3  4.0  92    0    0 239 -323  2
4223500 2680500 11 10  1   1.1  968 247  2.8 3  4.0  93    0    0 239 -324  2
4223500 2680500 11 10  2   1.1  968 229  2.4 2  4.0  92    0    0 235 -323  2
4223500 2680500 11 10  3   1.6  969 216  3.5 2  4.0  91    0    0 231 -321  2
4223500 2680500 11 10  4   2.1  968 218  4.0 2  4.1  89    0    0 231 -320  2
4223500 2680500 11 10  5   2.3  968 217  4.1 4  4.1  88    0    0 239 -319  2
4223500 2680500 11 10  6   2.9  968 207  4.1 5  4.1  86    0    0 251 -317  2
4223500 2680500 11 10  7   2.9  967 205  5.0 5  4.2  85    0    0 255 -315  2
4223500 2680500 11 10  8   3.6  968 213  5.4 4  4.3  86    0   11 252 -313  2
4223500 2680500 11 10  9   3.9  968 221  4.6 4  4.5  86    1   43 251 -314  2
4223500 2680500 11 10 10   4.7  968 236  5.1 8  4.7  86    2   82 267 -316  2
4223500 2680500 11 10 11   5.3  968 232  5.7 7  4.9  87    0   93 274 -319  2
4223500 2680500 11 10 12   5.6  968 236  7.0 6  5.0  85    0   91 267 -324  2
4223500 2680500 11 10 13   6.0  968 251  6.9 6  5.0  84    4  131 266 -329  2
4223500 2680500 11 10 14   6.4  967 247  8.2 5  5.0  81   36  165 265 -333  2
4223500 2680500 11 10 15   6.5  967 248  7.5 4  4.9  78   31  125 262 -333  2
4223500 2680500 11 10 16   6.1  966 245  7.1 6  4.9  78   16   68 268 -331  2
4223500 2680500 11 10 17   5.7  966 233  5.8 7  4.9  81    0    8 280 -328  2
4223500 2680500 11 10 18   5.6  966 233  6.2 7  4.9  83    0    0 286 -326  2
4223500 2680500 11 10 19   5.7  966 235  6.2 4  4.9  83    0    0 276 -326  2
4223500 2680500 11 10 20   5.1  966 232  5.5 2  4.9  84    0    0 254 -328  2
4223500 2680500 11 10 21   5.1  966 233  5.6 2  4.8  84    0    0 241 -328  2
4223500 2680500 11 10 22   5.3  966 243  5.3 4  4.9  84    0    0 251 -328  2
4223500 2680500 11 10 23   4.9  966 248  4.3 4  4.9  86    0    0 260 -327  2
4223500 2680500 11 10 24   5.2  966 235  4.9 5  4.9  87    0    0 264 -326  2
4223500 2680500 11 11  1   4.7  966 242  4.5 4  4.9  87    0    0 262 -323  2
4223500 2680500 11 11  2   4.3  966 243  4.3 4  4.9  89    0    0 255 -321  2
4223500 2680500 11 11  3   3.8  966 234  3.3 3  4.8  90    0    0 248 -321  2
4223500 2680500 11 11  4   3.3  965 224  3.4 2  4.7  91    0    0 236 -320  2
4223500 2680500 11 11  5   3.3  965 216  3.6 3  4.6  91    0    0 236 -320  2
4223500 2680500 11 11  6   3.1  965 207  2.0 5  4.5  90    0    0 249 -319  2
4223500 2680500 11 11  7   3.6  964 197  3.1 7  4.4  87    0    0 270 -319  2
4223500 2680500 11 11  8   3.6  964 197  3.2 6  4.4  86    1   11 275 -319  2
4223500 2680500 11 11  9   4.0  964 165  2.5 7  4.5  86   17   58 275 -320  2
4223500 2680500 11 11 10   4.5  964 166  2.2 6  4.7  86   31  111 275 -324  2
4223500 2680500 11 11 11   5.9  963 163  5.5 5  4.9  84   74  159 265 -333  2
4223500 2680500 11 11 12   6.4  962 180  4.3 7  5.0  81   38  169 273 -340  2
4223500 2680500 11 11 13   7.1  963 163  2.1 7  5.1  79   15  144 287 -342  2
4223500 2680500 11 11 14   7.4  961 136  3.3 7  5.0  75   28  138 291 -342  2
4223500 2680500 11 11 15   6.8  960 130  3.5 6  4.8  73   37  109 280 -339  2
4223500 2680500 11 11 16   6.2  959 133  5.7 8  4.8  76    1   39 288 -336  2
4223500 2680500 11 11 17   5.5  959 129  4.4 8  4.8  80    0    3 312 -332  2
4223500 2680500 11 11 18   5.3  958 162  4.6 8  4.9  82    0    0 314 -331  2
4223500 2680500 11 11 19   5.4  958 130  7.1 8  4.8  82    0    0 316 -332  2
4223500 2680500 11 11 20   5.2  957 165  6.8 8  4.8  82    0    0 318 -334  2
4223500 2680500 11 11 21   5.6  956 169  4.4 8  4.7  80    0    0 319 -335  2
4223500 2680500 11 11 22   5.2  955 164  4.7 8  4.7  79    0    0 320 -337  2
4223500 2680500 11 11 23   5.5  954 175  5.8 8  4.6  79    0    0 319 -339  2
4223500 2680500 11 11 24   5.8  954 194  5.7 7  4.6  77    0    0 307 -341  2
4223500 2680500 11 12  1   5.8  954 193  4.6 7  4.6  76    0    0 294 -343  2
4223500 2680500 11 12  2   5.7  954 183  4.8 7  4.6  76    0    0 294 -345  2
4223500 2680500 11 12  3   5.4  953 139  5.9 6  4.6  77    0    0 283 -346  2
4223500 2680500 11 12  4   5.5  953 135  4.3 6  4.6  77    0    0 272 -346  2
4223500 2680500 11 12  5   5.0  952 138  5.1 6  4.5  77    0    0 271 -347  2
4223500 2680500 11 12  6   4.9  951 149  5.0 6  4.5  78    0    0 271 -349  2
4223500 2680500 11 12  7   5.6  950 145  6.7 7  4.4  75    0    0 284 -350  2
4223500 2680500 11 12  8   5.5  950 146  5.4 7  4.4  74    0    2 297 -350  2
4223500 2680500 11 12  9   5.2  950 142  5.0 7  4.5  77    1   37 297 -351  2
4223500 2680500 11 12 10   5.6  950 160  4.0 8  4.7  79    1   71 310 -353  2
4223500 2680500 11 12 11   6.5  950 135  4.9 7  4.9  78   10  116 312 -358  2
4223500 2680500 11 12 12   8.2  950 155  3.9 5  5.0  73  115  152 282 -365  2
4223500 2680500 11 12 13   8.2  949 134  4.7 5  5.1  70  160  141 263 -368  2
4223500 2680500 11 12 14   9.2  948 132  6.1 5  5.2  70  129  125 268 -369  2
4223500 2680500 11 12 15   7.5  947 141  4.4 5  5.3  73   74   96 271 -367  2
4223500 2680500 11 12 16   6.9  947 148  8.9 6  5.4  80    7   44 282 -363  2
4223500 2680500 11 12 17   7.6  947 148  6.5 8  5.6  82    0    8 310 -360  2
4223500 2680500 11 12 18   8.1  946 135  7.7 7  5.8  81    0    0 320 -359  2
4223500 2680500 11 12 19   8.1  946 148  5.7 8  5.9  82    0    0 321 -358  2
4223500 2680500 11 12 20   8.1  946 136  4.6 7  6.0  83    0    0 320 -357  2
4223500 2680500 11 12 21   8.0  946 139  4.4 7  6.0  84    0    0 311 -358  2
4223500 2680500 11 12 22   8.6  945 148  5.0 5  6.0  82    0    0 296 -359  2
4223500 2680500 11 12 23   9.3  945 137  5.2 5  6.0  78    0    0 280 -360  2
4223500 2680500 11 12 24   8.7  945 137  3.4 6  5.9  77    0    0 288 -359  2
4223500 2680500 11 13  1   9.3  945 132  3.8 5  5.9  77    0    0 287 -359  2
4223500 2680500 11 13  2   9.6  944 146  5.0 5  5.9  75    0    0 280 -359  2
4223500 2680500 11 13  3  10.2  944 144  5.2 6  5.9  72    0    0 290 -359  2
4223500 2680500 11 13  4  10.6  944 146  5.1 7  5.8  69    0    0 308 -359  2
4223500 2680500 11 13  5  10.8  945 153  4.9 7  5.7  67    0    0 318 -360  2
4223500 2680500 11 13  6   9.7  944 153  4.4 6  5.7  68    0    0 308 -359  2
4223500 2680500 11 13  7   8.4  945 156  4.6 7  5.7  74    0    0 304 -358  2
4223500 2680500 11 13  8   8.9  945 156  3.7 7  5.7  76    0    3 313 -358  2
4223500 2680500 11 13  9   9.2  945 157  5.3 7  5.9  77    1   35 316 -358  2
4223500 2680500 11 13 10  10.4  945 166  4.4 8  6.1  75    0   59 327 -361  2
4223500 2680500 11 13 11  10.7  945 147  4.8 8  6.2  73    0   79 338 -367  2
4223500 2680500 11 13 12  11.0  946 171  1.7 8  6.2  72    0   84 338 -374  2
4223500 2680500 11 13 13  11.7  946 170  3.3 7  6.3  70    0   87 330 -379  2
4223500 2680500 11 13 14  11.4  946 163  3.4 5  6.4  71   10  123 306 -381  2
4223500 2680500 11 13 15  12.7  946 171  2.5 5  6.6  70   12   94 295 -380  2
4223500 2680500 11 13 16  12.3  946 180  3.7 6  6.6  68   14   54 304 -377  2
4223500 2680500 11 13 17  11.8  945 178  3.5 7  6.5  69    0    6 317 -371  2
4223500 2680500 11 13 18  11.4  945 136  4.6 7  6.4  70    0    0 322 -368  2
4223500 2680500 11 13 19  10.7  944 140  5.5 8  6.5  74    0    0 328 -366  2
4223500 2680500 11 13 20  11.0  945 131  4.4 6  6.6  76    0    0 319 -365  2
4223500 2680500 11 13 21  10.7  945 139  4.0 7  6.6  76    0    0 311 -365  2
4223500 2680500 11 13 22  11.4  945 157  4.0 7  6.4  73    0    0 320 -364  2
4223500 2680500 11 13 23  10.0  945 183  3.1 8  6.3  73    0    0 324 -363  2
4223500 2680500 11 13 24   9.1  944 203  4.1 7  6.2  78    0    0 322 -362  2
4223500 2680500 11 14  1   9.2  944 210  3.3 7  6.3  81    0    0 315 -363  2
4223500 2680500 11 14  2   9.8  944 218  4.0 6  6.3  79    0    0 311 -365  2
4223500 2680500 11 14  3   9.4  944 239  3.5 6  6.2  78    0    0 306 -367  2
4223500 2680500 11 14  4   9.7  944 239  4.4 6  6.2  78    0    0 306 -368  2
4223500 2680500 11 14  5   9.4  944 253  5.9 6  6.4  80    0    0 306 -368  2
4223500 2680500 11 14  6   9.1  945 233  4.4 6  6.5  83    0    0 305 -368  2
4223500 2680500 11 14  7   8.8  945 257  3.8 7  6.5  85    0    0 310 -366  2
4223500 2680500 11 14  8   9.0  945 236  3.0 8  6.5  86    1    7 322 -363  2
4223500 2680500 11 14  9   8.6  946 230  3.1 8  6.5  86    0   25 327 -363  2
4223500 2680500 11 14 10   8.7  946 237  2.1 8  6.6  88    0   33 327 -366  2
4223500 2680500 11 14 11   8.5  947 250  3.0 8  6.8  91    0   73 328 -370  2
4223500 2680500 11 14 12   8.6  947 324  2.5 8  6.9  93    0   29 329 -376  2
4223500 2680500 11 14 13   7.6  947 313  2.7 8  6.8  94    0   35 329 -375  2
4223500 2680500 11 14 14   6.6  948 350  2.4 7  6.5  96    0   34 320 -368  2
4223500 2680500 11 14 15   5.7  948 332  2.6 6  6.1  97    0   47 305 -361  2
4223500 2680500 11 14 16   4.8  949 321  3.8 8  5.8  98    0   17 309 -354  2
4223500 2680500 11 14 17   3.9  950 324  4.1 8  5.3  96    0    2 318 -350  2
4223500 2680500 11 14 18   3.1  951 297  4.1 8  5.0  96    0    0 314 -346  2
4223500 2680500 11 14 19   2.3  951 311  3.4 8  4.8  97    0    0 312 -342  2
4223500 2680500 11 14 20   2.0  952 311  3.1 7  4.6  96    0    0 302 -340  2
4223500 2680500 11 14 21   1.8  953 297  1.8 7  4.4  96    0    0 294 -338  2
4223500 2680500 11 14 22   1.8  954 285  1.3 7  4.4  95    0    0 292 -337  2
4223500 2680500 11 14 23   1.6  954 255  2.1 7  4.3  95    0    0 293 -337  2
4223500 2680500 11 14 24   1.5  955 256  4.4 8  4.3  95    0    0 298 -337  2
4223500 2680500 11 15  1   1.7  955 262  2.6 7  4.3  95    0    0 299 -335  2
4223500 2680500 11 15  2   2.1  955 249  1.9 6  4.4  95    0    0 290 -332  2
4223500 2680500 11 15  3   2.1  955 236  1.9 8  4.5  95    0    0 295 -327  2
4223500 2680500 11 15  4   2.3  956 282  2.3 8  4.4  94    0    0 306 -323  2
4223500 2680500 11 15  5   2.0  957 319  2.4 8  4.4  94    0    0 305 -321  2
4223500 2680500 11 15  6   1.9  957 353  2.7 8  4.3  94    0    0 304 -320  2
4223500 2680500 11 15  7   1.6  958 352  3.0 7  4.3  94    0    0 299 -320  2
4223500 2680500 11 15  8   1.2  959 347  3.1 7  4.2  95    1    8 293 -320  2
4223500 2680500 11 15  9   1.1  960   2  3.6 7  4.1  95   17   57 293 -320  2
4223500 2680500 11 15 10   1.2  960 355  3.1 6  4.1  94   35  111 287 -321  2
4223500 2680500 11 15 11   1.3  960 337  2.3 5  4.0  92   58  157 276 -326  2
4223500 2680500 11 15 12   1.3  961   5  1.8 5  4.0  90   31  169 269 -332  2
4223500 2680500 11 15 13   1.3  961   7  2.6 6  3.8  88    6  132 274 -334  2
4223500 2680500 11 15 14   1.1  962 352  2.1 6  3.8  87    0   77 277 -333  2
4223500 2680500 11 15 15   0.9  962  14  1.8 8  3.9  90    0   37 287 -331  2
4223500 2680500 11 15 16   0.6  963  21  2.1 8  3.9  91    0   16 295 -329  2
4223500 2680500 11 15 17   0.4  963  27  2.6 8  3.8  91    0    0 292 -325  2
4223500 2680500 11 15 18   0.3  964  25  3.4 8  3.7  91    0    0 290 -322  2
4223500 2680500 11 15 19  -0.4  964  33  3.1 8  3.7  93    0    0 287 -319  2
4223500 2680500 11 15 20  -0.2  965  55  3.2 8  3.7  94    0    0 285 -315  2
4223500 2680500 11 15 21   0.1  965  79  3.9 8  3.6  92    0    0 286 -313  2
4223500 2680500 11 15 22  -0.1  965 110  3.0 7  3.6  91    0    0 281 -312  2
4223500 2680500 11 15 23   0.0  965  64  2.9 7  3.6  91    0    0 275 -312  2
4223500 2680500 11 15 24   0.3  965  45  3.0 7  3.6  90    0    0 273 -311  2
4223500 2680500 11 16  1   0.4  965  50  2.5 8  3.6  89    0    0 277 -309  2
4223500 2680500 11 16  2   0.2  965  60  3.7 8  3.7  91    0    0 282 -308  2
4223500 2680500 11 16  3   0.2  965  53  3.0 8  3.8  93    0    0 282 -306  2
4223500 2680500 11 16  4   0.2  965  50  2.9 8  3.8  93    0    0 283 -305  2
4223500 2680500 11 16  5   0.0  965  53  3.0 8  3.8  95    0    0 283 -304  2
4223500 2680500 11 16  6   0.1  965  54  3.2 8  3.8  96    0    0 282 -303  2
4223500 2680500 11 16  7   0.3  965  65  3.5 8  3.9  96    0    0 283 -303  2
4223500 2680500 11 16  8   0.2  965  67  3.8 8  3.9  97    0    3 284 -303  2
4223500 2680500 11 16  9   0.4  965  66  4.5 8  4.0  98   18   50 286 -305  2
4223500 2680500 11 16 10   0.2  965  65  3.9 6  4.0  99    5   80 275 -308  2
4223500 2680500 11 16 11   0.5  965  77  3.8 8  4.1  99    0   40 275 -314  2
4223500 2680500 11 16 12   0.7  965  66  3.8 6  4.1  99    2  115 275 -318  2
4223500 2680500 11 16 13   1.1  965  60  3.7 6  4.2  99    0  100 264 -320  2
4223500 2680500 11 16 14   1.3  964  59  4.0 7  4.3 100    0   69 270 -322  2
4223500 2680500 11 16 15   1.6  964  56  3.7 6  4.4 100    0   47 269 -322  2
4223500 2680500 11 16 16   1.5  964  50  3.3 8  4.5 100    0   14 273 -320  2
4223500 2680500 11 16 17   1.5  964  54  2.4 8  4.4 100    0    2 281 -316  2
4223500 2680500 11 16 18   1.7  964  61  3.4 8  4.5 100    0    0 280 -312  2
4223500 2680500 11 16 19   1.7  964  66  2.2 6  4.5 100    0    0 272 -311  2
4223500 2680500 11 16 20   1.9  963  58  1.3 6  4.5 100    0    0 264 -310  2
4223500 2680500 11 16 21   1.8  963  63  1.5 8  4.6 100    0    0 272 -310  2
4223500 2680500 11 16 22   1.9  963  67  1.0 8  4.6 100    0    0 280 -310  2
4223500 2680500 11 16 23   1.8  963  73  0.6 8  4.6 100    0    0 281 -309  2
4223500 2680500 11 16 24   2.3  963  23  0.1 8  4.6 100    0    0 282 -310  2
4223500 2680500 11 17  1   2.4  964  19  0.0 8  4.7 100    0    0 283 -310  2
4223500 2680500 11 17  2   2.3  964 306  1.8 7  4.7 100    0    0 279 -309  2
4223500 2680500 11 17  3   2.0  963 281  0.5 7  4.7 100    0    0 275 -309  2
4223500 2680500 11 17  4   2.1  963 314  2.3 8  4.6 100    0    0 280 -309  2
4223500 2680500 11 17  5   1.7  963 320  1.2 8  4.6 100    0    0 286 -308  2
4223500 2680500 11 17  6   1.8  963 289  1.0 8  4.5 100    0    0 288 -308  2
4223500 2680500 11 17  7   2.1  963 274  0.6 8  4.6 100    0    0 289 -308  2
4223500 2680500 11 17  8   2.1  964 276  0.8 7  4.6 100    0    3 286 -309  2
4223500 2680500 11 17  9   2.3  964 261  2.3 8  4.6  99   30   11 286 -310  2
4223500 2680500 11 17 10   2.2  964 274  2.6 8  4.7  99    5   59 291 -313  2
4223500 2680500 11 17 11   2.4  964 239  2.1 7  4.7 100    0   63 287 -317  2
4223500 2680500 11 17 12   2.6  965 248  2.5 7  4.7  99    0   61 283 -321  2
4223500 2680500 11 17 13   2.8  965 237  2.0 8  4.8  99    0   54 288 -325  2
4223500 2680500 11 17 14   2.9  964 235  1.8 7  4.8  99    0   56 288 -328  2
4223500 2680500 11 17 15   3.0  964 288  1.9 6  4.9  99    0   49 280 -327  2
4223500 2680500 11 17 16   2.7  964 336  1.4 8  4.8  99    0   16 284 -326  2
4223500 2680500 11 17 17   2.5  964 337  1.5 7  4.8  99    0    0 287 -324  2
4223500 2680500 11 17 18   2.4  964  72  1.1 7  4.7  99    0    0 282 -323  2
4223500 2680500 11 17 19   2.6  964 141  1.2 7  4.7  99    0    0 283 -322  2
