Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500 11 22 10   0.8  939 228  5.5 8  4.3  98    0   31 294 -325  4
4223500 2680500 11 22 11   1.8  937 270  5.6 7  4.4  98    0   52 286 -327  4
4223500 2680500 11 22 12   2.1  936 246  5.9 7  4.5  95    0   72 278 -325  4
4223500 2680500 11 22 13   2.2  934 259  6.3 8  4.5  95    0   33 285 -325  4
4223500 2680500 11 22 14   1.7  933 273  6.3 8  4.5  95    0   41 290 -325  4
4223500 2680500 11 22 15   1.8  932 287  7.7 8  4.3  92    0   46 288 -322  4
4223500 2680500 11 22 16  -0.4  933 325  6.8 8  4.0  93    0   17 281 -321  4
4223500 2680500 11 22 17  -1.0  935 319  5.5 8  3.8  97    0    0 273 -319  4
4223500 2680500 11 22 18  -1.1  936 301  5.3 7  3.7  97    0    0 263 -315  4
4223500 2680500 11 22 19  -1.5  938 305  5.7 8  3.6  96    0    0 259 -313  4
4223500 2680500 11 22 20  -1.5  939 274  5.4 8  3.5  94    0    0 261 -312  4
4223500 2680500 11 22 21  -1.4  939 270  6.5 8  3.5  94    0    0 260 -311  4
4223500 2680500 11 22 22  -1.4  939 270  6.3 8  3.6  96    0    0 261 -310  4
4223500 2680500 11 22 23  -1.5  939 264  5.2 7  3.5  95    0    0 255 -309  4
4223500 2680500 11 22 24  -1.7  939 268  5.9 7  3.4  92    0    0 252 -306  4
4223500 2680500 11 23  1  -2.0  938 276  6.3 8  3.3  93    0    0 257 -305  4
4223500 2680500 11 23  2  -2.2  938 278  7.4 8  3.3  94    0    0 263 -304  4
4223500 2680500 11 23  3  -2.2  938 277  5.8 8  3.3  94    0    0 264 -304  4
4223500 2680500 11 23  4  -2.4  938 277  5.7 8  3.2  92    0    0 263 -304  4
4223500 2680500 11 23  5  -2.5  938 282  6.2 8  3.1  89    0    0 262 -303  4
4223500 2680500 11 23  6  -2.7  937 289  7.1 8  3.0  88    0    0 262 -302  4
4223500 2680500 11 23  7  -2.7  937 274  7.4 8  3.0  88    0    0 261 -301  4
4223500 2680500 11 23  8  -2.9  937 277  6.7 8  3.0  91    0    6 262 -301  4
4223500 2680500 11 23  9  -3.6  937 306  5.0 8  3.1  96   14   22 261 -301  4
4223500 2680500 11 23 10  -3.1  938 288  5.4 7  3.1  96    2   52 254 -302  4
4223500 2680500 11 23 11  -2.9  938 281  6.3 8  3.1  95    0   46 256 -303  4
4223500 2680500 11 23 12  -2.4  939 272  6.7 8  3.1  92    0   51 262 -304  4
4223500 2680500 11 23 13  -2.2  939 269  6.2 8  3.1  90    0   49 262 -306  4
4223500 2680500 11 23 14  -1.9  938 271  7.0 8  3.2  90    0   36 263 -307  4
4223500 2680500 11 23 15  -2.0  938 287  7.4 8  3.2  90    0   50 263 -306  4
4223500 2680500 11 23 16  -2.3  938 293  6.7 8  3.2  91    0   19 263 -305  4
4223500 2680500 11 23 17  -2.3  939 300  7.4 7  3.2  94    0    0 258 -304  4
4223500 2680500 11 23 18  -2.6  940 300  6.3 8  3.2  95    0    0 258 -304  4
4223500 2680500 11 23 19  -2.7  940 292  7.2 8  3.2  95    0    0 262 -303  4
4223500 2680500 11 23 20  -2.5  940 295  7.3 8  3.2  94    0    0 263 -303  4
4223500 2680500 11 23 21  -2.9  941 286  8.1 7  3.1  93    0    0 259 -303  4
4223500 2680500 11 23 22  -2.9  941 297  5.7 8  3.0  92    0    0 259 -303  4
4223500 2680500 11 23 23  -3.0  942 288  5.7 8  3.0  91    0    0 266 -303  4
4223500 2680500 11 23 24  -3.1  942 287  6.0 6  2.9  89    0    0 257 -303  4
4223500 2680500 11 24  1  -3.0  943 281  6.6 5  2.9  88    0    0 242 -302  4
4223500 2680500 11 24  2  -3.2  943 279  6.6 6  2.8  85    0    0 242 -301  4
4223500 2680500 11 24  3  -3.8  942 273  7.6 7  2.7  85    0    0 250 -300  4
4223500 2680500 11 24  4  -3.6  942 271  7.3 6  2.7  86    0    0 249 -299  4
4223500 2680500 11 24  5  -3.4  942 268  8.1 7  2.7  87    0    0 250 -298  4
4223500 2680500 11 24  6  -3.3  943 268  7.9 7  2.8  89    0    0 255 -298  4
4223500 2680500 11 24  7  -3.0  943 277  7.8 8  2.9  91    0    0 258 -298  4
4223500 2680500 11 24  8  -2.6  943 272  8.3 8  3.0  91    0    1 263 -299  4
4223500 2680500 11 24  9  -2.3  944 267  8.1 8  3.1  90    0   21 264 -299  4
4223500 2680500 11 24 10  -2.1  944 263  6.8 8  3.1  90    0   40 264 -300  4
4223500 2680500 11 24 11  -1.8  944 264  6.7 8  3.1  89    0   40 265 -303  4
4223500 2680500 11 24 12  -1.4  944 254  6.9 8  3.2  88    0   37 267 -305  4
4223500 2680500 11 24 13  -1.1  943 259  6.7 8  3.1  85    0   44 267 -307  4
4223500 2680500 11 24 14  -0.9  943 255  7.3 8  3.1  82    0   56 265 -308  4
4223500 2680500 11 24 15  -1.5  943 251  6.2 8  3.1  84    1   53 263 -308  4
4223500 2680500 11 24 16  -1.6  942 244  8.1 7  3.1  86   16   30 255 -307  4
4223500 2680500 11 24 17  -1.8  942 242  6.5 6  3.1  85    0    0 245 -306  4
4223500 2680500 11 24 18  -2.0  941 234  5.1 7  3.0  85    0    0 247 -302  4
4223500 2680500 11 24 19  -2.2  940 227  4.7 7  2.9  84    0    0 252 -298  4
4223500 2680500 11 24 20  -2.3  940 227  5.2 6  2.9  83    0    0 249 -297  4
4223500 2680500 11 24 21  -2.2  939 222  5.2 4  2.9  83    0    0 238 -298  4
4223500 2680500 11 24 22  -2.4  938 211  4.1 4  2.8  80    0    0 231 -299  4
4223500 2680500 11 24 23  -3.5  937 162  2.9 6  2.7  81    0    0 238 -299  4
4223500 2680500 11 24 24  -3.5  936 173  4.2 8  2.6  84    0    0 257 -300  4
4223500 2680500 11 25  1  -3.5  935 160  2.4 8  2.6  83    0    0 271 -302  4
4223500 2680500 11 25  2  -3.5  933 176  3.3 7  2.6  82    0    0 267 -304  4
4223500 2680500 11 25  3  -3.6  933 164  3.8 8  2.6  83    0    0 269 -306  4
4223500 2680500 11 25  4  -3.6  932 160  3.5 8  2.7  87    0    0 277 -308  4
4223500 2680500 11 25  5  -3.2  932 184  3.4 8  2.8  87    0    0 280 -310  4
4223500 2680500 11 25  6  -2.8  931 186  3.8 8  2.8  84    0    0 282 -311  4
4223500 2680500 11 25  7  -2.3  931 198  3.6 8  2.8  82    0    0 284 -313  4
4223500 2680500 11 25  8  -2.3  931 206  5.8 8  2.9  82    0    3 285 -315  4
4223500 2680500 11 25  9  -1.9  932 199  5.8 8  3.0  84    7   36 285 -316  4
4223500 2680500 11 25 10  -1.4  932 208  5.3 7  3.1  86    2   61 280 -318  4
4223500 2680500 11 25 11  -0.4  933 223  7.8 8  3.3  87    0   52 282 -319  4
4223500 2680500 11 25 12   0.0  933 235  6.8 7  3.6  88    0   75 283 -320  4
4223500 2680500 11 25 13   0.9  934 224  7.8 8  3.7  87    0   54 284 -320  4
4223500 2680500 11 25 14   0.7  934 233  6.6 8  3.7  86    0   53 290 -320  4
4223500 2680500 11 25 15   0.7  935 240  4.9 8  3.8  88    0   26 289 -321  4
4223500 2680500 11 25 16   0.0  936 244  4.0 8  3.8  90    0    8 287 -320  4
4223500 2680500 11 25 17  -0.7  937 286  3.5 8  3.8  94    0    0 284 -318  4
4223500 2680500 11 25 18  -1.5  937 347  2.3 7  3.7  98    0    0 276 -317  4
4223500 2680500 11 25 19  -2.4  938   7  2.2 8  3.5  98    0    0 273 -317  4
4223500 2680500 11 25 20  -2.5  939 246  1.8 8  3.4  98    0    0 277 -317  4
4223500 2680500 11 25 21  -2.8  940 247  1.8 7  3.3  99    0    0 275 -317  4
4223500 2680500 11 25 22  -3.1  941 289  1.7 7  3.2  99    0    0 263 -317  4
4223500 2680500 11 25 23  -2.4  942 273  2.0 7  3.4  99    0    0 256 -316  4
4223500 2680500 11 25 24  -1.5  942 265  2.2 7  3.6  98    0    0 265 -317  4
4223500 2680500 11 26  1  -0.3  955 252  2.6 7  3.9  98    0    0 298 -334  4
4223500 2680500 11 26  2   0.9  955 243  2.8 7  4.2  98    0    0 305 -337  4
4223500 2680500 11 26  3   1.9  954 236  2.9 7  4.5  98    0    0 304 -340  4
4223500 2680500 11 26  4   2.0  953 238  2.8 7  4.5  98    0    0 305 -340  4
4223500 2680500 11 26  5   1.9  953 239  2.7 8  4.5  98    0    0 312 -340  4
4223500 2680500 11 26  6   1.7  952 244  2.2 8  4.6  99    0    0 317 -340  4
4223500 2680500 11 26  7   2.1  952 252  2.7 8  4.6 100    0    0 315 -341  4
4223500 2680500 11 26  8   2.9  952 272  2.7 7  4.8 100    0    0 310 -340  4
4223500 2680500 11 26  9   3.3  951 248  2.7 7  5.0 100    3   29 304 -340  4
4223500 2680500 11 26 10   2.8  952 265  3.1 8  5.0 100    3   64 311 -340  4
4223500 2680500 11 26 11   5.0  952 256  3.3 8  5.3  98    0   45 319 -341  4
4223500 2680500 11 26 12   4.1  952 256  3.2 8  5.5  98    0   27 321 -341  4
4223500 2680500 11 26 13   4.0  952 261  2.7 8  5.4 100    0   29 319 -341  4
4223500 2680500 11 26 14   4.2  952 260  3.2 8  5.4 100    0   28 319 -341  4
4223500 2680500 11 26 15   4.4  951 277  4.4 7  5.5 100    0   23 313 -341  4
4223500 2680500 11 26 16   4.2  951 303  4.7 7  5.5 100    0   11 308 -342  4
4223500 2680500 11 26 17   4.3  952 302  3.9 7  5.5 100    0    0 308 -341  4
4223500 2680500 11 26 18   3.8  952 301  4.3 8  5.4 100    0    0 311 -340  4
4223500 2680500 11 26 19   4.2  953 356  5.0 7  5.3  98    0    0 309 -340  4
4223500 2680500 11 26 20   3.9  953 323  3.6 8  5.2  97    0    0 309 -339  4
4223500 2680500 11 26 21   3.5  953 319  3.7 8  5.2  98    0    0 312 -337  4
4223500 2680500 11 26 22   3.7  953 324  2.5 7  5.1  97    0    0 306 -335  4
4223500 2680500 11 26 23   3.4  953 352  1.9 7  5.0  96    0    0 301 -333  4
4223500 2680500 11 26 24   3.2  953 355  1.5 8  5.0  97    0    0 305 -331  4
4223500 2680500 11 27  1   3.2  953 355  1.4 7  5.0  98    0    0 304 -330  4
4223500 2680500 11 27  2   2.8  953 360  1.0 8  4.9  98    0    0 303 -329  4
4223500 2680500 11 27  3   2.6  953  13  1.4 7  4.8  98    0    0 303 -330  4
4223500 2680500 11 27  4   2.5  953   2  0.7 8  4.7  97    0    0 302 -330  4
4223500 2680500 11 27  5   2.4  952   4  0.8 8  4.7  98    0    0 308 -330  4
4223500 2680500 11 27  6   2.4  952  67  0.8 7  4.7  97    0    0 303 -330  4
4223500 2680500 11 27  7   2.2  952  10  0.7 8  4.7  98    0    0 301 -330  4
4223500 2680500 11 27  8   2.1  953  89  1.1 8  4.7 100    0    0 306 -329  4
4223500 2680500 11 27  9   2.3  953  74  1.3 8  4.6  98    1   23 304 -329  4
4223500 2680500 11 27 10   2.2  953 113  1.1 7  4.6  97    3   63 298 -331  4
4223500 2680500 11 27 11   2.5  953  86  1.7 7  4.6  97    4   90 294 -335  4
4223500 2680500 11 27 12   3.2  953 102  1.7 6  4.7  94   16  129 289 -336  4
4223500 2680500 11 27 13   3.0  952 104  2.9 5  4.7  93   23  135 280 -336  4
4223500 2680500 11 27 14   3.0  952 114  2.3 7  4.8  95    2   83 283 -336  4
4223500 2680500 11 27 15   3.3  952 161  1.8 8  4.8  96    0   31 295 -335  4
4223500 2680500 11 27 16   3.2  952 151  2.0 8  4.9  95    0   13 298 -333  4
4223500 2680500 11 27 17   3.2  952 164  2.4 8  4.8  95    0    0 297 -327  4
4223500 2680500 11 27 18   3.0  952 147  1.2 8  4.8  94    0    0 297 -322  4
4223500 2680500 11 27 19   3.1  952 178  1.4 8  4.7  94    0    0 297 -321  4
4223500 2680500 11 27 20   3.0  952 195  1.9 8  4.8  95    0    0 297 -321  4
4223500 2680500 11 27 21   2.9  952 198  2.3 8  4.8  96    0    0 298 -319  4
4223500 2680500 11 27 22   2.9  952 229  2.8 8  4.8  97    0    0 297 -317  4
4223500 2680500 11 27 23   2.8  952 238  3.6 8  4.8  97    0    0 298 -316  4
4223500 2680500 11 27 24   2.6  953 265  4.9 8  4.8  98    0    0 297 -315  4
4223500 2680500 11 28  1   2.3  953 258  3.7 7  4.8 100    0    0 288 -315  4
4223500 2680500 11 28  2   2.4  954 242  3.5 8  4.7  98    0    0 287 -315  4
4223500 2680500 11 28  3   1.7  954 228  4.3 6  4.4  95    0    0 277 -316  4
4223500 2680500 11 28  4   1.0  954 223  5.3 5  4.1  92    0    0 254 -316  4
4223500 2680500 11 28  5   1.3  954 229  5.5 4  4.0  92    0    0 241 -316  4
4223500 2680500 11 28  6   2.0  953 223  7.4 6  4.1  91    0    0 247 -317  4
4223500 2680500 11 28  7   2.2  953 222  6.4 7  4.2  90    0    0 267 -318  4
4223500 2680500 11 28  8   1.9  953 230  5.4 7  4.3  92    0    0 274 -319  4
4223500 2680500 11 28  9   1.7  954 244  6.4 8  4.4  95    0   10 281 -320  4
4223500 2680500 11 28 10   1.7  954 242  5.2 7  4.3  94    0   33 281 -321  4
4223500 2680500 11 28 11   1.6  954 249  5.9 8  4.3  95    0   52 282 -321  4
4223500 2680500 11 28 12   1.7  955 247  5.4 8  4.3  95    0   59 292 -322  4
4223500 2680500 11 28 13   1.9  955 246  4.2 8  4.4  95    0   83 294 -322  4
4223500 2680500 11 28 14   2.1  955 260  4.6 7  4.4  95   11   85 288 -323  4
4223500 2680500 11 28 15   2.3  955 256  3.3 8  4.5  95    0   22 290 -323  4
4223500 2680500 11 28 16   2.4  955 271  4.0 6  4.5  93    0    4 284 -323  4
4223500 2680500 11 28 17   2.0  956 259  2.1 5  4.4  93    0    0 265 -322  4
4223500 2680500 11 28 18   1.5  957 245  2.2 5  4.3  95    0    0 261 -321  4
4223500 2680500 11 28 19   1.5  957 241  3.3 5  4.3  96    0    0 262 -321  4
4223500 2680500 11 28 20   1.3  958 250  3.3 6  4.2  95    0    0 268 -321  4
4223500 2680500 11 28 21   1.3  959 250  3.4 5  4.2  95    0    0 268 -321  4
4223500 2680500 11 28 22   1.4  959 249  3.0 6  4.2  96    0    0 269 -321  4
4223500 2680500 11 28 23   1.7  960 252  3.8 7  4.3  95    0    0 280 -321  4
4223500 2680500 11 28 24   1.9  960 256  4.0 5  4.3  94    0    0 276 -321  4
4223500 2680500 11 29  1   1.9  961 260  4.6 8  4.3  94    0    0 283 -321  4
4223500 2680500 11 29  2   2.0  961 264  5.4 8  4.3  94    0    0 299 -321  4
4223500 2680500 11 29  3   1.8  961 270  4.9 8  4.3  94    0    0 300 -321  4
4223500 2680500 11 29  4   1.7  961 269  4.4 8  4.3  95    0    0 300 -321  4
4223500 2680500 11 29  5   1.7  961 268  5.3 8  4.3  96    0    0 300 -321  4
4223500 2680500 11 29  6   1.8  962 269  5.1 8  4.3  95    0    0 301 -321  4
4223500 2680500 11 29  7   1.6  962 261  3.9 7  4.3  95    0    0 297 -321  4
4223500 2680500 11 29  8   1.7  962 261  4.3 8  4.3  95    0    0 298 -320  4
4223500 2680500 11 29  9   1.9  962 259  4.1 8  4.3  95    0   12 304 -320  4
4223500 2680500 11 29 10   2.0  962 257  4.6 8  4.4  95    0   45 306 -321  4
4223500 2680500 11 29 11   2.1  962 255  4.4 8  4.4  94    0   54 307 -322  4
4223500 2680500 11 29 12   2.1  962 248  4.9 8  4.4  95    0   52 307 -326  4
4223500 2680500 11 29 13   1.8  962 245  4.7 8  4.5  98    0   54 307 -330  4
4223500 2680500 11 29 14   2.2  961 241  4.7 7  4.5  97    0   47 301 -333  4
4223500 2680500 11 29 15   2.0  960 249  4.8 7  4.4  95    0   32 296 -334  4
4223500 2680500 11 29 16   2.3  960 243  5.2 8  4.5  96    0   12 301 -333  4
4223500 2680500 11 29 17   2.5  959 248  6.0 8  4.5  96    0    0 306 -331  4
4223500 2680500 11 29 18   2.8  959 253  5.7 8  4.6  96    0    0 307 -329  4
4223500 2680500 11 29 19   3.0  958 251  5.4 8  4.7  95    0    0 308 -330  4
4223500 2680500 11 29 20   3.0  958 251  5.6 8  4.7  95    0    0 310 -332  4
4223500 2680500 11 29 21   3.1  958 249  4.5 8  4.8  96    0    0 311 -334  4
4223500 2680500 11 29 22   3.0  957 246  3.3 8  4.8  96    0    0 312 -335  4
4223500 2680500 11 29 23   2.9  957 242  3.1 8  4.8  96    0    0 312 -336  4
4223500 2680500 11 29 24   2.4  957 243  3.1 8  4.7  97    0    0 314 -336  4
4223500 2680500 11 30  1   2.6  957 234  2.7 8  4.7  98    0    0 314 -336  4
4223500 2680500 11 30  2   2.6  956 249  1.5 8  4.7  97    0    0 316 -337  4
4223500 2680500 11 30  3   2.5  956 236  1.7 8  4.7  98    0    0 317 -338  4
4223500 2680500 11 30  4   2.8  956 220  1.4 8  4.7  97    0    0 320 -339  4
4223500 2680500 11 30  5   2.7  955  17  0.3 8  4.8  97    0    0 321 -340  4
4223500 2680500 11 30  6   2.5  956  43  0.3 8  4.8  99    0    0 321 -340  4
4223500 2680500 11 30  7   2.7  956  49  0.5 8  4.9 100    0    0 322 -341  4
4223500 2680500 11 30  8   2.6  957 139  1.0 8  4.9 100    0    0 323 -341  4
4223500 2680500 11 30  9   2.8  957 150  1.5 8  4.8  99    7   21 323 -341  4
4223500 2680500 11 30 10   2.6  958 116  2.2 8  4.7  97    0   48 323 -342  4
4223500 2680500 11 30 11   2.9  959 115  2.6 7  4.7  96    0   69 315 -342  4
4223500 2680500 11 30 12   2.5  959 124  2.9 7  4.6  94    0   78 305 -343  4
4223500 2680500 11 30 13   2.5  960 125  2.9 7  4.5  94    0   47 304 -344  4
4223500 2680500 11 30 14   2.3  960 138  2.9 8  4.4  93    0   38 312 -345  4
4223500 2680500 11 30 15   1.7  960 144  2.8 8  4.3  93    0   23 322 -345  4
4223500 2680500 11 30 16   1.5  960 148  2.7 7  4.2  93    0    7 311 -345  4
4223500 2680500 11 30 17   1.6  961 152  2.6 6  4.1  91    0    0 295 -345  4
4223500 2680500 11 30 18   1.5  961 146  2.5 6  4.1  91    0    0 288 -345  4
4223500 2680500 11 30 19   1.9  962 132  2.4 8  4.1  91    0    0 305 -346  4
4223500 2680500 11 30 20   2.6  962 144  2.3 8  4.1  88    0    0 322 -346  4
4223500 2680500 11 30 21   2.2  963 143  2.9 8  4.2  88    0    0 322 -347  4
4223500 2680500 11 30 22   2.1  963 132  2.9 6  4.1  88    0    0 308 -347  4
4223500 2680500 11 30 23   1.7  963 129  3.0 5  4.0  88    0    0 286 -347  4
4223500 2680500 11 30 24   1.3  962 146  3.3 4  3.9  88    0    0 268 -347  4
4223500 2680500 12  1  1   1.0  962 159  3.5 6  3.8  89    0    0 288 -348  4
4223500 2680500 12  1  2   0.3  962 147  3.7 6  3.8  91    0    0 285 -348  4
4223500 2680500 12  1  3   0.7  963 132  3.7 4  3.8  91    0    0 267 -348  4
4223500 2680500 12  1  4   0.4  963 140  3.9 1  3.7  90    0    0 222 -348  4
4223500 2680500 12  1  5   0.0  963 143  4.0 1  3.6  90    0    0 195 -347  4
4223500 2680500 12  1  6  -0.6  963 144  4.9 3  3.5  91    0    0 213 -347  4
4223500 2680500 12  1  7  -0.6  963 143  4.9 4  3.5  92    0    0 240 -346  4
4223500 2680500 12  1  8  -0.5  963 140  4.9 4  3.5  92    0    0 251 -346  4
4223500 2680500 12  1  9  -0.6  963 158  4.5 3  3.5  92   32    8 247 -346  4
4223500 2680500 12  1 10  -0.2  963 152  4.6 4  3.5  91   88   20 250 -346  4
4223500 2680500 12  1 11   0.0  964 152  3.9 7  3.5  90   25   68 277 -346  4
4223500 2680500 12  1 12   0.0  964 164  3.5 5  3.5  88   46   82 284 -347  4
4223500 2680500 12  1 13   1.0  963 169  4.2 4  3.6  86  108   53 267 -347  4
4223500 2680500 12  1 14   1.4  963 153  4.6 5  3.7  84  101   40 269 -347  4
4223500 2680500 12  1 15   0.9  963 161  2.7 6  3.7  84   75   21 282 -346  4
4223500 2680500 12  1 16  -0.7  963 172  2.3 5  3.5  88   11   15 279 -345  4
4223500 2680500 12  1 17  -0.2  964 166  3.2 6  3.4  88    0    0 277 -343  4
4223500 2680500 12  1 18  -1.4  964 154  3.4 5  3.3  88    0    0 277 -341  4
4223500 2680500 12  1 19  -1.3  964 157  2.7 5  3.2  89    0    0 268 -340  4
4223500 2680500 12  1 20  -0.8  964 152  4.0 5  3.0  82    0    0 267 -338  4
4223500 2680500 12  1 21  -0.9  964 158  3.0 5  2.9  78    0    0 266 -337  4
4223500 2680500 12  1 22  -0.7  965 134  3.4 4  3.0  79    0    0 258 -336  4
4223500 2680500 12  1 23  -0.5  965 143  4.0 4  3.0  78    0    0 252 -334  4
4223500 2680500 12  1 24   0.2  965 155  3.5 4  3.0  76    0    0 253 -332  4
4223500 2680500 12  2  1  -0.6  965 194  3.5 4  3.0  78    0    0 253 -328  4
4223500 2680500 12  2  2  -0.1  966 170  3.1 5  3.2  82    0    0 259 -324  4
4223500 2680500 12  2  3   1.2  966 198  1.6 6  3.4  83    0    0 276 -322  4
4223500 2680500 12  2  4   0.6  966 149  3.0 5  3.6  86    0    0 277 -321  4
4223500 2680500 12  2  5   1.3  966 154  2.9 5  3.6  85    0    0 270 -321  4
4223500 2680500 12  2  6   1.2  966 141  3.0 4  3.6  82    0    0 265 -321  4
4223500 2680500 12  2  7   0.8  966 159  2.0 5  3.5  83    0    0 263 -319  4
4223500 2680500 12  2  8   1.1  967 139  2.4 5  3.6  84    0    0 268 -317  4
4223500 2680500 12  2  9   0.6  967 132  3.5 5  3.6  86   26   20 267 -316  4
4223500 2680500 12  2 10   2.9  968 124  2.7 5  3.8  84   90   47 269 -316  4
4223500 2680500 12  2 11   3.6  968 140  2.5 1  4.0  81  162   62 248 -318  4
4223500 2680500 12  2 12   4.0  969 201  3.1 2  4.2  81  193   73 230 -319  4
4223500 2680500 12  2 13   5.7  969 186  2.9 2  4.4  78  181   78 239 -320  4
4223500 2680500 12  2 14   4.1  969 188  2.6 2  4.4  79  138   75 238 -321  4
4223500 2680500 12  2 15   1.7  968 159  2.4 2  4.1  83   85   55 229 -321  4
4223500 2680500 12  2 16   1.7  968 163  2.5 4  3.7  82   17   23 236 -320  4
4223500 2680500 12  2 17   1.1  968 152  1.7 4  3.6  81    0    0 247 -319  4
4223500 2680500 12  2 18  -1.5  969 157  1.7 3  3.4  88    0    0 237 -316  4
4223500 2680500 12  2 19  -1.3  968 155  1.4 3  3.2  91    0    0 228 -314  4
4223500 2680500 12  2 20  -2.6  968 142  2.1 0  3.0  88    0    0 209 -313  4
4223500 2680500 12  2 21  -2.5  968 106  1.8 0  2.8  86    0    0 192 -313  4
4223500 2680500 12  2 22  -1.0  968 139  2.8 0  2.9  82    0    0 198 -312  4
4223500 2680500 12  2 23  -1.7  968 132  3.5 0  3.0  82    0    0 200 -312  4
4223500 2680500 12  2 24  -0.8  968 124  3.6 2  3.0  82    0    0 210 -312  4
4223500 2680500 12  3  1  -1.3  968 120  3.2 1  2.9  80    0    0 216 -312  4
4223500 2680500 12  3  2  -1.1  968  92  3.6 1  2.9  80    0    0 211 -311  4
4223500 2680500 12  3  3  -1.7  968 141  5.5 1  2.9  82    0    0 211 -310  4
4223500 2680500 12  3  4  -2.8  968 152  4.7 0  2.9  87    0    0 205 -309  4
4223500 2680500 12  3  5  -2.7  968  10  3.2 1  2.9  91    0    0 203 -308  4
4223500 2680500 12  3  6  -3.1  968 178  3.0 2  3.0  93    0    0 211 -308  4
4223500 2680500 12  3  7  -2.7  968 147  3.6 3  3.0  94    0    0 221 -308  4
4223500 2680500 12  3  8  -2.6  968 160  2.1 2  3.0  91    0    0 221 -308  4
4223500 2680500 12  3  9  -0.3  968 141  1.8 1  3.0  85   21   28 216 -309  4
4223500 2680500 12  3 10   0.6  969 140  1.3 2  3.2  80   78   72 221 -310  4
4223500 2680500 12  3 11   1.7  969 126  2.6 1  3.3  77  127  103 224 -314  4
4223500 2680500 12  3 12   0.4  969 119  1.9 1  3.4  80  149  120 219 -318  4
4223500 2680500 12  3 13   3.5  969 121  1.5 1  3.6  78  143  124 221 -320  4
4223500 2680500 12  3 14   3.2  968  67  1.5 1  3.6  72  115  109 224 -321  4
4223500 2680500 12  3 15   1.0  968 132  1.5 2  3.5  76   48   76 225 -322  4
4223500 2680500 12  3 16   1.0  967  95  1.4 4  3.4  81    5   23 233 -321  4
4223500 2680500 12  3 17  -1.2  967  69  1.3 5  3.4  86    0    0 242 -320  4
4223500 2680500 12  3 18  -2.0  966 134  1.8 5  3.2  92    0    0 242 -320  4
4223500 2680500 12  3 19  -2.7  966 158  1.1 4  3.1  92    0    0 235 -320  4
4223500 2680500 12  3 20  -3.4  966 132  2.1 4  3.0  96    0    0 229 -319  4
4223500 2680500 12  3 21  -2.6  966 150  6.2 3  3.1  96    0    0 225 -318  4
4223500 2680500 12  3 22  -2.9  965 150  4.3 4  3.1  95    0    0 226 -317  4
4223500 2680500 12  3 23  -3.1  965 150  4.5 4  3.1  96    0    0 229 -317  4
4223500 2680500 12  3 24  -3.3  965 163  5.9 3  3.0  97    0    0 226 -316  4
4223500 2680500 12  4  1  -3.6  965 160  6.0 3  3.0  97    0    0 222 -315  4
4223500 2680500 12  4  2  -3.7  964 141  3.8 2  3.0  98    0    0 218 -315  4
4223500 2680500 12  4  3  -3.6  964 164  3.4 4  3.0  98    0    0 223 -314  4
4223500 2680500 12  4  4  -3.3  963 161  4.6 2  3.0  98    0    0 223 -313  4
4223500 2680500 12  4  5  -2.4  963 175  3.6 6  3.1  97    0    0 235 -313  4
4223500 2680500 12  4  6  -1.2  963 167  4.8 6  3.4  96    0    0 257 -313  4
4223500 2680500 12  4  7  -1.0  963 175  5.2 7  3.6  98    0    0 266 -313  4
4223500 2680500 12  4  8  -0.3  962 170  5.8 7  3.7  98    0    0 272 -312  4
