Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500 11 28 10   1.3  958 137  3.2 7  3.9  88    2   60 291 -330  2
4223500 2680500 11 28 11   2.3  958 126  3.5 6  4.0  87    2   83 275 -337  2
4223500 2680500 11 28 12   3.5  958 182  3.4 5  4.2  84   21  134 261 -344  2
4223500 2680500 11 28 13   3.3  957 161  3.7 5  4.2  82   27  140 251 -348  2
4223500 2680500 11 28 14   4.0  956 149  3.9 3  4.2  81   69  132 232 -348  2
4223500 2680500 11 28 15   3.2  956 171  4.5 2  4.2  81   52   94 197 -345  2
4223500 2680500 11 28 16   3.0  956 154  3.5 5  4.1  82    2   28 210 -340  2
4223500 2680500 11 28 17   2.4  955 128  4.3 6  4.1  83    0    0 249 -336  2
4223500 2680500 11 28 18   2.8  955 150  4.5 6  4.1  84    0    0 259 -334  2
4223500 2680500 11 28 19   2.7  955 176  5.4 8  4.2  85    0    0 282 -333  2
4223500 2680500 11 28 20   3.0  955 163  5.9 8  4.2  85    0    0 307 -332  2
4223500 2680500 11 28 21   2.5  955 140  5.4 8  4.2  85    0    0 307 -333  2
4223500 2680500 11 28 22   2.5  954 134  5.5 6  4.2  87    0    0 286 -333  2
4223500 2680500 11 28 23   2.8  954 163  5.7 6  4.3  88    0    0 265 -333  2
4223500 2680500 11 28 24   2.9  954 188  4.9 8  4.5  90    0    0 290 -333  2
4223500 2680500 11 29  1   3.4  953 183  6.1 8  4.6  92    0    0 315 -333  2
4223500 2680500 11 29  2   3.5  953 171  4.0 8  4.7  91    0    0 317 -333  2
4223500 2680500 11 29  3   3.7  953 174  4.7 8  4.6  89    0    0 318 -335  2
4223500 2680500 11 29  4   4.2  953 189  4.3 8  4.7  87    0    0 320 -337  2
4223500 2680500 11 29  5   4.2  953 178  4.8 7  4.8  88    0    0 307 -339  2
4223500 2680500 11 29  6   4.7  953 182  4.2 7  4.9  89    0    0 295 -339  2
4223500 2680500 11 29  7   4.5  952 187  4.7 6  5.0  90    0    0 287 -339  2
4223500 2680500 11 29  8   4.7  952 188  4.7 5  5.0  89    0    0 269 -341  2
4223500 2680500 11 29  9   4.3  952 186  3.7 5  4.9  88   11   34 264 -343  2
4223500 2680500 11 29 10   5.7  952 193  4.5 6  5.1  89   13   76 283 -345  2
4223500 2680500 11 29 11   6.9  952 199  4.5 4  5.4  86   25  116 284 -348  2
4223500 2680500 11 29 12   7.1  951 195  5.5 4  5.6  84   27  136 275 -351  2
4223500 2680500 11 29 13   8.5  952 206  5.3 2  5.7  82   73  144 266 -353  2
4223500 2680500 11 29 14   9.4  951 201  4.5 3  5.8  77   67  125 264 -354  2
4223500 2680500 11 29 15   8.5  950 189  4.2 4  5.7  76    8   72 282 -355  2
4223500 2680500 11 29 16   7.7  950 201  4.7 6  5.6  78    0   16 299 -355  2
4223500 2680500 11 29 17   7.8  950 203  5.9 8  5.5  78    0    0 323 -355  2
4223500 2680500 11 29 18   7.2  950 203  5.0 8  5.5  80    0    0 336 -354  2
4223500 2680500 11 29 19   7.6  950 191  4.6 7  5.5  81    0    0 328 -352  2
4223500 2680500 11 29 20   7.1  950 194  4.0 7  5.5  81    0    0 319 -350  2
4223500 2680500 11 29 21   7.4  950 199  4.2 8  5.5  82    0    0 327 -349  2
4223500 2680500 11 29 22   6.8  950 198  3.9 8  5.5  82    0    0 333 -349  2
4223500 2680500 11 29 23   6.9  950 213  3.8 8  5.4  82    0    0 332 -349  2
4223500 2680500 11 29 24   6.7  950 204  4.3 8  5.4  82    0    0 331 -349  2
4223500 2680500 11 30  1   6.7  950 193  3.4 7  5.3  82    0    0 323 -348  2
4223500 2680500 11 30  2   6.4  950 214  2.8 8  5.4  83    0    0 321 -347  2
4223500 2680500 11 30  3   6.2  950 189  2.8 7  5.3  84    0    0 321 -345  2
4223500 2680500 11 30  4   5.7  950 199  3.8 7  5.2  84    0    0 310 -341  2
4223500 2680500 11 30  5   6.0  950 188  3.5 7  5.2  84    0    0 309 -339  2
4223500 2680500 11 30  6   5.8  950 203  2.9 7  5.2  85    0    0 308 -337  2
4223500 2680500 11 30  7   5.8  950 187  3.4 7  5.2  85    0    0 307 -334  2
4223500 2680500 11 30  8   5.7  950 196  3.4 7  5.1  84    0    0 307 -333  2
4223500 2680500 11 30  9   6.0  950 180  3.2 8  5.0  82    0   18 317 -335  2
4223500 2680500 11 30 10   6.2  951 150  2.6 7  5.0  80    3   66 316 -340  2
4223500 2680500 11 30 11   6.6  951 108  2.7 7  5.1  80    6  104 307 -343  2
4223500 2680500 11 30 12   7.5  951 145  2.7 6  5.2  78   17  144 298 -347  2
4223500 2680500 11 30 13   7.7  951 142  2.4 6  5.4  77   10  132 283 -352  2
4223500 2680500 11 30 14   7.3  950 166  2.2 6  5.5  80    2   90 278 -354  2
4223500 2680500 11 30 15   7.7  950 164  2.3 7  5.5  80    0   56 292 -353  2
4223500 2680500 11 30 16   6.8  950 197  2.4 8  5.4  80    0   12 315 -351  2
4223500 2680500 11 30 17   6.7  950 192  3.0 8  5.4  83    0    0 326 -348  2
4223500 2680500 11 30 18   5.2  950 201  2.4 8  5.3  86    0    0 324 -346  2
4223500 2680500 11 30 19   5.3  951 218  1.8 8  5.2  88    0    0 322 -344  2
4223500 2680500 11 30 20   5.0  950 241  2.0 7  5.1  88    0    0 312 -342  2
4223500 2680500 11 30 21   5.0  951 229  2.9 6  5.1  89    0    0 302 -342  2
4223500 2680500 11 30 22   4.6  951 229  3.8 7  5.1  89    0    0 302 -342  2
4223500 2680500 11 30 23   4.1  951 242  3.5 6  4.9  88    0    0 300 -341  2
4223500 2680500 11 30 24   3.9  951 219  4.6 5  4.7  87    0    0 287 -338  2
4223500 2680500 12  1  1   3.4  950 235  3.6 6  4.5  87    0    0 295 -335  2
4223500 2680500 12  1  2   3.2  950 193  3.5 6  4.5  88    0    0 293 -334  2
4223500 2680500 12  1  3   3.2  950 200  3.4 5  4.5  89    0    0 287 -331  2
4223500 2680500 12  1  4   3.3  950 226  3.4 4  4.6  89    0    0 279 -331  2
4223500 2680500 12  1  5   3.6  950 227  3.9 5  4.6  89    0    0 279 -333  2
4223500 2680500 12  1  6   3.7  950 213  2.4 7  4.6  88    0    0 296 -335  2
4223500 2680500 12  1  7   3.5  950 231  2.0 7  4.7  89    0    0 305 -335  2
4223500 2680500 12  1  8   3.9  951 230  2.1 7  4.7  89    0    0 304 -335  2
4223500 2680500 12  1  9   4.1  951 242  2.1 7  4.8  89    4   21 304 -336  2
4223500 2680500 12  1 10   4.4  951 251  2.0 7  4.9  90    4   57 304 -338  2
4223500 2680500 12  1 11   4.7  952 234  2.4 8  5.1  91    0   51 309 -336  2
4223500 2680500 12  1 12   2.3  952 268  2.5 8  4.9  95    0   64 311 -329  2
4223500 2680500 12  1 13   0.4  952 287  4.2 8  4.5 100    0   46 305 -325  2
4223500 2680500 12  1 14  -0.7  952 274  4.1 6  4.0 100    0   41 290 -323  2
4223500 2680500 12  1 15  -0.4  953 286  3.2 8  3.8  99    0   17 289 -323  2
4223500 2680500 12  1 16  -0.5  954 302  2.7 8  3.8  96    0    3 299 -325  2
4223500 2680500 12  1 17  -0.9  953 303  2.2 8  3.7  96    0    0 296 -323  2
4223500 2680500 12  1 18  -1.0  954 307  2.6 8  3.6  96    0    0 293 -321  2
4223500 2680500 12  1 19  -1.1  954 311  2.5 8  3.6  95    0    0 292 -318  2
4223500 2680500 12  1 20  -1.2  954 290  2.0 8  3.5  95    0    0 290 -315  2
4223500 2680500 12  1 21  -1.1  954 295  2.5 8  3.5  95    0    0 289 -313  2
4223500 2680500 12  1 22  -1.0  954 321  2.4 8  3.5  94    0    0 288 -313  2
4223500 2680500 12  1 23  -1.1  954 333  2.3 8  3.5  94    0    0 286 -313  2
4223500 2680500 12  1 24  -1.3  954 326  1.8 8  3.5  94    0    0 283 -313  2
4223500 2680500 12  2  1  -1.3  954 326  1.6 8  3.5  95    0    0 282 -314  2
4223500 2680500 12  2  2  -1.4  953 329  1.7 8  3.4  94    0    0 281 -313  2
4223500 2680500 12  2  3  -1.6  953 345  1.8 8  3.4  93    0    0 280 -313  2
4223500 2680500 12  2  4  -1.5  953 348  1.4 8  3.3  92    0    0 279 -314  2
4223500 2680500 12  2  5  -1.8  952  19  1.2 8  3.3  92    0    0 277 -314  2
4223500 2680500 12  2  6  -1.6  951 349  1.7 8  3.3  92    0    0 275 -314  2
4223500 2680500 12  2  7  -1.7  951  41  2.3 6  3.3  92    0    0 263 -313  2
4223500 2680500 12  2  8  -1.9  950  20  2.3 7  3.3  92    0    0 257 -311  2
4223500 2680500 12  2  9  -1.7  950  46  3.7 8  3.3  92    2   15 266 -310  2
4223500 2680500 12  2 10  -1.6  949  63  3.9 8  3.3  92   10   60 270 -311  2
4223500 2680500 12  2 11  -1.6  950  53  2.8 8  3.3  93    0   57 271 -314  2
4223500 2680500 12  2 12  -1.4  949  50  4.0 8  3.4  93    0   40 270 -316  2
4223500 2680500 12  2 13  -1.3  949  66  5.3 7  3.4  94    0   53 267 -318  2
4223500 2680500 12  2 14  -1.4  948  58  5.2 7  3.5  95    0   38 264 -318  2
4223500 2680500 12  2 15  -1.5  947  60  5.7 7  3.5  96    0   26 265 -317  2
4223500 2680500 12  2 16  -1.3  946  47  4.4 8  3.5  97    0    9 272 -315  2
4223500 2680500 12  2 17  -1.3  946  56  5.4 8  3.6  96    0    0 278 -313  2
4223500 2680500 12  2 18  -1.2  946  59  5.1 8  3.6  96    0    0 279 -311  2
4223500 2680500 12  2 19  -1.2  946  57  5.3 8  3.6  96    0    0 281 -310  2
4223500 2680500 12  2 20  -1.2  945  52  4.4 6  3.6  96    0    0 263 -310  2
4223500 2680500 12  2 21  -1.3  945  57  4.2 8  3.5  96    0    0 261 -309  2
4223500 2680500 12  2 22  -1.2  945  53  3.5 8  3.6  96    0    0 281 -308  2
4223500 2680500 12  2 23  -1.3  944  45  4.1 8  3.6  96    0    0 280 -307  2
4223500 2680500 12  2 24  -1.3  944  50  3.3 8  3.6  96    0    0 280 -307  2
4223500 2680500 12  3  1  -1.3  944  51  3.3 8  3.6  96    0    0 281 -307  2
4223500 2680500 12  3  2  -1.2  944  49  3.0 8  3.6  97    0    0 282 -307  2
4223500 2680500 12  3  3  -0.9  943  34  3.1 8  3.6  96    0    0 283 -307  2
4223500 2680500 12  3  4  -1.0  944  39  2.8 8  3.6  95    0    0 283 -306  2
4223500 2680500 12  3  5  -0.8  943  30  3.0 8  3.6  95    0    0 283 -305  2
4223500 2680500 12  3  6  -1.1  943  28  3.1 8  3.6  95    0    0 284 -305  2
4223500 2680500 12  3  7  -1.2  944  22  1.9 8  3.6  96    0    0 284 -305  2
4223500 2680500 12  3  8  -1.3  944 349  1.9 8  3.6  96    0    0 282 -305  2
4223500 2680500 12  3  9  -1.6  944 357  1.6 8  3.5  97    0    8 282 -306  2
4223500 2680500 12  3 10  -1.5  945 346  1.5 8  3.5  98    0   32 280 -307  2
4223500 2680500 12  3 11  -1.2  945 326  2.0 8  3.6  98    0   31 281 -310  2
4223500 2680500 12  3 12  -1.9  946 325  2.1 7  3.6  98    0   68 271 -312  2
4223500 2680500 12  3 13  -1.1  946 317  2.9 8  3.5  98    0   45 273 -314  2
4223500 2680500 12  3 14  -1.3  946 319  2.5 6  3.5  95    5   67 265 -314  2
4223500 2680500 12  3 15  -1.4  947 322  2.2 6  3.5  96    0   44 249 -313  2
4223500 2680500 12  3 16  -1.6  947 326  2.2 8  3.5  96    0    2 267 -312  2
4223500 2680500 12  3 17  -1.7  948 332  2.8 8  3.5  97    0    0 285 -311  2
4223500 2680500 12  3 18  -1.4  948   2  3.0 8  3.5  97    0    0 285 -310  2
4223500 2680500 12  3 19  -1.0  949 354  2.8 6  3.6  96    0    0 270 -310  2
4223500 2680500 12  3 20  -0.8  949  16  2.9 7  3.6  96    0    0 264 -309  2
4223500 2680500 12  3 21  -0.7  950 356  2.4 7  3.7  96    0    0 274 -309  2
4223500 2680500 12  3 22  -0.7  950   2  2.5 8  3.7  96    0    0 281 -308  2
4223500 2680500 12  3 23  -0.6  951 348  2.3 8  3.7  96    0    0 289 -308  2
4223500 2680500 12  3 24  -0.6  951 347  1.9 6  3.7  96    0    0 277 -308  2
4223500 2680500 12  4  1  -0.8  952 333  2.4 8  3.7  96    0    0 277 -307  2
4223500 2680500 12  4  2  -0.9  952 326  2.1 8  3.6  96    0    0 288 -307  2
4223500 2680500 12  4  3  -0.9  952 319  2.1 8  3.6  96    0    0 286 -306  2
4223500 2680500 12  4  4  -0.9  952 320  3.2 8  3.6  96    0    0 286 -305  2
4223500 2680500 12  4  5  -1.0  953 314  3.9 8  3.6  97    0    0 285 -306  2
4223500 2680500 12  4  6  -1.1  953 307  2.9 8  3.6  97    0    0 285 -306  2
4223500 2680500 12  4  7  -1.0  953 306  3.3 8  3.6  97    0    0 285 -306  2
4223500 2680500 12  4  8  -0.9  954 313  3.2 8  3.7  97    0    0 285 -306  2
4223500 2680500 12  4  9  -0.8  954 327  4.0 8  3.7  97    7   18 285 -306  2
4223500 2680500 12  4 10  -0.9  955 335  3.1 8  3.7  98    4   51 285 -307  2
4223500 2680500 12  4 11  -0.9  956 342  2.5 8  3.7  98    0   43 285 -308  2
4223500 2680500 12  4 12  -0.8  956 324  2.5 8  3.6  96    0   41 284 -309  2
4223500 2680500 12  4 13  -0.8  956 315  3.1 7  3.6  96    0   59 279 -310  2
4223500 2680500 12  4 14  -1.0  956 313  3.1 8  3.6  96    0   30 277 -312  2
4223500 2680500 12  4 15  -1.1  956 312  3.1 7  3.6  96    0   27 277 -311  2
4223500 2680500 12  4 16  -1.2  957 313  4.1 8  3.5  96    0    7 275 -309  2
4223500 2680500 12  4 17  -1.3  957 310  3.1 6  3.5  96    0    0 268 -307  2
4223500 2680500 12  4 18  -1.4  957 307  3.0 6  3.5  96    0    0 258 -304  2
4223500 2680500 12  4 19  -1.5  958 320  2.5 6  3.5  96    0    0 256 -301  2
4223500 2680500 12  4 20  -1.5  958 318  2.4 6  3.4  95    0    0 255 -299  2
4223500 2680500 12  4 21  -1.7  959 312  2.3 5  3.4  95    0    0 250 -298  2
4223500 2680500 12  4 22  -1.8  959 307  2.3 7  3.4  95    0    0 254 -298  2
4223500 2680500 12  4 23  -1.8  959 307  2.5 7  3.3  95    0    0 262 -299  2
4223500 2680500 12  4 24  -2.1  960 323  2.7 8  3.3  96    0    0 265 -300  2
4223500 2680500 12  5  1  -2.8  960 290  3.1 8  3.2  97    0    0 266 -301  2
4223500 2680500 12  5  2  -3.1  960 293  3.2 8  3.1  97    0    0 264 -302  2
4223500 2680500 12  5  3  -3.5  960 290  3.3 8  3.1  97    0    0 262 -302  2
4223500 2680500 12  5  4  -3.5  960 299  3.5 6  3.0  98    0    0 251 -302  2
4223500 2680500 12  5  5  -3.7  960 280  3.0 6  3.0  96    0    0 242 -301  2
4223500 2680500 12  5  6  -3.7  960 256  2.8 8  2.9  96    0    0 248 -301  2
4223500 2680500 12  5  7  -3.7  961 255  2.8 8  2.9  96    0    0 254 -301  2
4223500 2680500 12  5  8  -3.8  961 278  2.2 8  2.9  97    0    0 253 -302  2
4223500 2680500 12  5  9  -3.6  961 279  2.1 8  2.9  97   11   13 252 -302  2
4223500 2680500 12  5 10  -3.5  962 290  2.7 8  2.9  96   43   46 252 -303  2
4223500 2680500 12  5 11  -3.6  962 275  2.4 8  2.9  96    7   75 253 -305  2
4223500 2680500 12  5 12  -3.5  962 283  2.7 8  2.9  94    1   80 254 -308  2
4223500 2680500 12  5 13  -3.5  962 274  2.8 8  2.9  94    0   64 255 -311  2
4223500 2680500 12  5 14  -3.2  962 263  2.8 8  2.9  93    0   59 256 -312  2
4223500 2680500 12  5 15  -3.7  962 244  2.6 8  2.8  92   10   58 257 -311  2
4223500 2680500 12  5 16  -3.9  962 230  3.3 7  2.8  92    5   20 249 -309  2
4223500 2680500 12  5 17  -4.0  962 232  5.0 6  2.7  92    0    0 240 -306  2
4223500 2680500 12  5 18  -3.7  963 243  3.2 7  2.8  92    0    0 238 -303  2
4223500 2680500 12  5 19  -3.4  963 229  3.7 6  2.8  93    0    0 238 -300  2
4223500 2680500 12  5 20  -3.1  963 240  4.1 6  2.9  92    0    0 236 -297  2
4223500 2680500 12  5 21  -2.6  963 247  3.3 7  3.0  92    0    0 242 -295  2
4223500 2680500 12  5 22  -2.2  963 238  3.4 7  3.1  92    0    0 247 -294  2
4223500 2680500 12  5 23  -1.8  964 245  3.3 7  3.1  91    0    0 248 -293  2
4223500 2680500 12  5 24  -1.6  964 255  3.5 4  3.2  91    0    0 240 -293  2
4223500 2680500 12  6  1  -1.3  964 243  3.5 8  3.3  91    0    0 244 -294  2
4223500 2680500 12  6  2  -1.2  964 241  3.7 8  3.3  92    0    0 257 -295  2
4223500 2680500 12  6  3  -1.3  964 251  3.3 7  3.4  94    0    0 256 -296  2
4223500 2680500 12  6  4  -1.1  964 263  3.4 7  3.5  95    0    0 255 -297  2
4223500 2680500 12  6  5  -1.1  964 256  2.8 8  3.5  95    0    0 260 -298  2
4223500 2680500 12  6  6  -1.3  964 246  2.7 5  3.4  93    0    0 255 -298  2
4223500 2680500 12  6  7  -1.3  964 254  3.9 6  3.3  92    0    0 250 -298  2
4223500 2680500 12  6  8  -1.6  964 233  3.8 5  3.3  92    0    0 250 -298  2
4223500 2680500 12  6  9  -1.7  964 243  3.5 5  3.2  91   20   19 247 -299  2
4223500 2680500 12  6 10  -1.0  964 230  3.9 7  3.2  89   49   55 255 -302  2
4223500 2680500 12  6 11  -0.4  964 235  3.4 7  3.3  87    8   84 265 -306  2
4223500 2680500 12  6 12  -0.2  964 233  3.7 6  3.4  86   29  114 265 -311  2
4223500 2680500 12  6 13   0.5  964 239  3.9 6  3.4  84   84  108 266 -315  2
4223500 2680500 12  6 14   0.8  963 237  3.6 6  3.4  82   40   99 271 -317  2
4223500 2680500 12  6 15   0.6  963 236  4.3 6  3.4  82   30   66 273 -318  2
4223500 2680500 12  6 16  -0.1  963 242  4.6 6  3.3  82    6   23 274 -318  2
4223500 2680500 12  6 17  -0.6  963 234  3.7 6  3.2  84    0    0 275 -317  2
4223500 2680500 12  6 18  -0.9  963 233  5.0 6  3.2  84    0    0 274 -317  2
4223500 2680500 12  6 19  -0.8  962 235  6.7 7  3.1  82    0    0 280 -318  2
4223500 2680500 12  6 20  -0.7  962 231  7.3 8  3.1  81    0    0 291 -319  2
4223500 2680500 12  6 21  -0.3  962 229  6.5 8  3.1  80    0    0 298 -319  2
4223500 2680500 12  6 22  -0.3  961 229  6.5 7  3.0  78    0    0 295 -319  2
4223500 2680500 12  6 23  -0.6  961 224  7.3 7  3.0  78    0    0 289 -319  2
4223500 2680500 12  6 24  -0.6  960 222  7.5 7  3.1  80    0    0 290 -320  2
4223500 2680500 12  7  1  -1.0  960 222  7.9 7  3.2  85    0    0 292 -321  2
4223500 2680500 12  7  2  -1.2  960 233  7.5 8  3.3  90    0    0 299 -321  2
4223500 2680500 12  7  3  -1.0  959 230  7.9 8  3.4  92    0    0 306 -321  2
4223500 2680500 12  7  4  -0.8  959 239  7.4 8  3.5  93    0    0 308 -321  2
4223500 2680500 12  7  5  -0.6  959 240  6.5 8  3.6  94    0    0 309 -321  2
4223500 2680500 12  7  6  -0.5  958 245  6.3 8  3.7  95    0    0 309 -322  2
4223500 2680500 12  7  7  -0.3  958 248  6.0 7  3.7  95    0    0 303 -322  2
4223500 2680500 12  7  8  -0.3  958 244  6.6 8  3.8  96    0    0 302 -322  2
4223500 2680500 12  7  9   0.0  959 245  7.1 8  3.9  98    0    8 311 -322  2
4223500 2680500 12  7 10   0.1  959 243  7.7 8  4.0  99    0   37 311 -322  2
4223500 2680500 12  7 11   0.3  959 247  7.3 8  4.0  99    0   34 310 -324  2
4223500 2680500 12  7 12   0.1  959 249  7.4 8  4.1 100    0   39 309 -327  2
4223500 2680500 12  7 13   0.5  959 249  8.2 8  4.1 100    0   39 307 -328  2
4223500 2680500 12  7 14   0.8  959 253  8.8 8  4.2 100    0   45 304 -329  2
4223500 2680500 12  7 15   1.0  959 252  6.0 5  4.2  99    7   71 282 -331  2
4223500 2680500 12  7 16   1.0  959 266  5.7 8  4.3  99    1   22 281 -333  2
4223500 2680500 12  7 17   1.1  960 250  5.7 8  4.3  99    0    0 298 -334  2
4223500 2680500 12  7 18   0.8  959 255  3.6 8  4.2  99    0    0 296 -335  2
4223500 2680500 12  7 19   0.8  959 246  2.7 8  4.2 100    0    0 295 -334  2
4223500 2680500 12  7 20   1.5  959 237  3.5 8  4.3  99    0    0 294 -330  2
4223500 2680500 12  7 21   1.2  959 230  4.6 8  4.3  98    0    0 292 -327  2
4223500 2680500 12  7 22   1.4  959 230  2.5 7  4.3  98    0    0 284 -324  2
4223500 2680500 12  7 23   1.4  959 231  2.5 7  4.3  97    0    0 276 -323  2
4223500 2680500 12  7 24   1.4  958 213  3.0 8  4.3  96    0    0 280 -322  2
4223500 2680500 12  8  1   1.6  958 214  4.4 6  4.3  95    0    0 272 -323  2
4223500 2680500 12  8  2   1.7  957 200  3.9 7  4.3  95    0    0 265 -323  2
4223500 2680500 12  8  3   1.2  957 190  3.9 6  4.2  95    0    0 262 -322  2
4223500 2680500 12  8  4   2.0  957 173  3.1 5  4.2  94    0    0 250 -322  2
4223500 2680500 12  8  5   1.6  956 166  3.1 4  4.2  93    0    0 239 -322  2
4223500 2680500 12  8  6   2.5  956 203  3.4 7  4.3  91    0    0 249 -322  2
4223500 2680500 12  8  7   2.8  955 176  3.5 6  4.4  90    0    0 259 -322  2
4223500 2680500 12  8  8   2.6  955 154  3.0 6  4.5  92    0    0 254 -322  2
4223500 2680500 12  8  9   2.9  955 207  2.6 6  4.5  92    1   12 253 -324  2
4223500 2680500 12  8 10   3.2  955 173  3.6 6  4.5  90   17   44 252 -326  2
4223500 2680500 12  8 11   3.8  955 190  4.2 8  4.5  88    1   65 258 -330  2
4223500 2680500 12  8 12   3.6  954 176  3.7 8  4.6  87    7   85 263 -336  2
4223500 2680500 12  8 13   4.4  954 178  4.3 7  4.6  86   28   96 260 -342  2
4223500 2680500 12  8 14   4.3  954 186  6.1 8  4.7  85    3   72 261 -345  2
4223500 2680500 12  8 15   4.6  954 189  5.0 8  4.6  84    0   45 264 -346  2
4223500 2680500 12  8 16   3.4  953 167  4.7 7  4.5  83    0   16 261 -344  2
4223500 2680500 12  8 17   3.1  953 184  4.7 8  4.3  84    0    0 260 -341  2
4223500 2680500 12  8 18   3.0  953 192  4.9 8  4.1  82    0    0 263 -338  2
4223500 2680500 12  8 19   3.2  953 200  4.7 8  3.8  76    0    0 262 -336  2
4223500 2680500 12  8 20   2.9  953 233  5.3 8  3.7  75    0    0 263 -333  2
4223500 2680500 12  8 21   2.7  953 210  6.9 8  4.0  82    0    0 265 -330  2
4223500 2680500 12  8 22   2.4  953 223  9.0 6  4.2  86    0    0 263 -328  2
4223500 2680500 12  8 23   2.6  953 226  6.3 7  4.2  87    0    0 263 -327  2
4223500 2680500 12  8 24   2.4  953 219  6.3 8  4.2  87    0    0 266 -327  2
4223500 2680500 12  9  1   2.8  953 225  5.7 6  4.3  88    0    0 266 -327  2
4223500 2680500 12  9  2   3.4  954 230  5.0 5  4.3  86    0    0 266 -328  2
4223500 2680500 12  9  3   2.7  953 210  4.4 3  4.3  85    0    0 263 -328  2
4223500 2680500 12  9  4   2.5  953 212  4.1 3  4.2  87    0    0 259 -328  2
4223500 2680500 12  9  5   2.4  954 213  4.5 2  4.2  88    0    0 255 -327  2
4223500 2680500 12  9  6   2.9  954 200  5.8 1  4.3  87    0    0 248 -327  2
4223500 2680500 12  9  7   3.0  954 201  5.4 2  4.2  85    0    0 245 -327  2
4223500 2680500 12  9  8   3.1  954 210  5.8 2  4.1  83    0    0 244 -328  2
4223500 2680500 12  9  9   2.6  954 212  6.3 3  4.0  82   10   15 243 -328  2
4223500 2680500 12  9 10   3.2  954 214  6.6 5  4.1  83   54   49 251 -330  2
4223500 2680500 12  9 11   3.8  954 218  6.4 6  4.3  84   52   86 264 -335  2
4223500 2680500 12  9 12   5.2  955 214  6.3 5  4.5  81   75  104 267 -340  2
4223500 2680500 12  9 13   5.6  955 230  6.0 6  4.7  79   60  111 270 -344  2
4223500 2680500 12  9 14   7.2  955 239  4.4 6  4.8  76   18   92 278 -345  2
4223500 2680500 12  9 15   6.1  955 243  4.3 6  4.8  74    9   59 278 -343  2
4223500 2680500 12  9 16   5.6  955 232  4.5 6  4.8  78    0   16 277 -339  2
4223500 2680500 12  9 17   4.7  956 220  3.8 7  4.8  82    0    0 282 -334  2
4223500 2680500 12  9 18   4.3  956 223  4.2 8  4.8  86    0    0 294 -331  2
4223500 2680500 12  9 19   4.4  956 222  5.4 8  4.8  87    0    0 302 -330  2
4223500 2680500 12  9 20   4.2  956 246  5.0 8  4.8  88    0    0 303 -330  2
4223500 2680500 12  9 21   3.8  956 251  6.1 7  4.8  89    0    0 297 -331  2
4223500 2680500 12  9 22   3.9  957 228  7.8 7  4.8  90    0    0 292 -332  2
4223500 2680500 12  9 23   3.6  957 227  6.4 6  4.6  88    0    0 286 -334  2
4223500 2680500 12  9 24   3.4  957 223  6.5 4  4.5  87    0    0 267 -335  2
4223500 2680500 12 10  1   3.5  956 220  6.4 5  4.5  87    0    0 262 -336  2
4223500 2680500 12 10  2   4.1  956 220  6.9 5  4.6  86    0    0 270 -336  2
4223500 2680500 12 10  3   3.7  956 210  5.8 4  4.5  84    0    0 264 -335  2
4223500 2680500 12 10  4   4.3  956 215  6.9 4  4.4  82    0    0 258 -331  2
4223500 2680500 12 10  5   4.5  955 216  8.0 5  4.4  80    0    0 267 -327  2
