Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500 10 15  1   8.5  973  63  1.5 7  6.7  93    0    0 279 -359  0
4223500 2680500 10 15  2   8.4  973  73  1.1 8  6.6  92    0    0 279 -358  0
4223500 2680500 10 15  3   7.4  973  53  1.3 8  6.4  92    0    0 281 -357  0
4223500 2680500 10 15  4   7.2  973  89  2.0 8  6.2  93    0    0 282 -355  0
4223500 2680500 10 15  5   7.0  973  33  1.6 7  6.1  93    0    0 284 -354  0
4223500 2680500 10 15  6   6.4  973  70  1.7 4  6.0  94    0    0 277 -354  0
4223500 2680500 10 15  7   5.9  973  63  2.1 7  5.7  93    0    2 278 -352  0
4223500 2680500 10 15  8   5.8  973  67  1.5 7  5.6  93    9   37 288 -353  0
4223500 2680500 10 15  9   6.0  973  72  1.4 6  5.5  91   25   91 288 -359  0
4223500 2680500 10 15 10   6.4  973  54  1.5 5  5.6  91   43  137 284 -372  0
4223500 2680500 10 15 11   8.3  973  31  2.0 6  5.9  88   27  165 290 -388  0
4223500 2680500 10 15 12   8.1  973  32  3.0 5  6.0  85   29  179 297 -400  0
4223500 2680500 10 15 13   8.2  973  28  3.4 6  5.9  83    3  154 300 -408  0
4223500 2680500 10 15 14   9.0  972  28  3.7 5  5.7  78   85  150 304 -409  0
4223500 2680500 10 15 15   8.6  972  38  2.7 3  5.6  77  234   52 292 -405  0
4223500 2680500 10 15 16   7.0  972  39  2.7 1  5.6  82  154   46 270 -397  0
4223500 2680500 10 15 17   6.5  971  37  1.9 1  5.5  86   29   28 258 -386  0
4223500 2680500 10 15 18   5.5  971  46  1.4 2  5.4  90    0    0 260 -374  0
4223500 2680500 10 15 19   4.9  972  59  1.6 3  5.4  94    0    0 266 -365  0
4223500 2680500 10 15 20   4.3  972  57  0.8 3  5.3  96    0    0 269 -361  0
4223500 2680500 10 15 21   5.1  972  72  1.5 4  5.3  97    0    0 275 -357  0
4223500 2680500 10 15 22   5.3  972  80  2.2 6  5.5  96    0    0 289 -355  0
4223500 2680500 10 15 23   5.3  972  80  2.0 6  5.6  97    0    0 298 -353  0
4223500 2680500 10 15 24   5.6  971  91  1.8 8  5.7  97    0    0 306 -351  0
4223500 2680500 10 16  1   6.1  971  98  2.5 8  5.7  95    0    0 314 -349  0
4223500 2680500 10 16  2   6.8  971  85  2.8 8  5.8  92    0    0 315 -348  0
4223500 2680500 10 16  3   7.0  971  91  1.8 7  5.9  91    0    0 313 -346  0
4223500 2680500 10 16  4   6.9  971  98  1.1 7  5.9  91    0    0 310 -346  0
4223500 2680500 10 16  5   6.2  970  35  0.9 7  5.8  91    0    0 310 -348  0
4223500 2680500 10 16  6   5.8  970  64  1.3 6  5.7  94    0    0 305 -349  0
4223500 2680500 10 16  7   5.6  970  42  1.4 6  5.7  95    0    6 299 -350  0
4223500 2680500 10 16  8   6.4  970  79  1.8 6  5.8  95    8   39 300 -350  0
4223500 2680500 10 16  9   7.4  970  61  1.9 8  6.1  95    0   73 315 -354  0
4223500 2680500 10 16 10   9.3  971  63  2.1 7  6.4  90   17  141 326 -364  0
4223500 2680500 10 16 11  10.5  971  65  2.8 4  6.4  81  247  117 307 -377  0
4223500 2680500 10 16 12  11.8  971  53  3.0 4  6.2  72  253  139 292 -389  0
4223500 2680500 10 16 13  12.4  971  56  3.3 2  5.8  64  274  130 280 -397  0
4223500 2680500 10 16 14  12.6  970  70  3.1 2  5.5  58  349   71 269 -399  0
4223500 2680500 10 16 15  12.9  969  66  2.0 2  5.3  56  284   51 269 -396  0
4223500 2680500 10 16 16  12.2  969  95  2.1 2  5.3  56  140   61 270 -390  0
4223500 2680500 10 16 17  10.6  968 119  1.8 1  5.3  61   17   36 264 -379  0
4223500 2680500 10 16 18   8.3  968 115  1.1 0  5.4  70    0    0 253 -366  0
4223500 2680500 10 16 19   7.2  968 116  1.6 1  5.2  75    0    0 248 -356  0
4223500 2680500 10 16 20   5.9  967 138  1.6 1  5.0  79    0    0 247 -350  0
4223500 2680500 10 16 21   6.0  967 132  1.8 1  5.0  83    0    0 245 -346  0
4223500 2680500 10 16 22   5.8  967 110  2.1 2  5.0  83    0    0 250 -344  0
4223500 2680500 10 16 23   5.3  967 120  2.2 2  4.9  83    0    0 254 -343  0
4223500 2680500 10 16 24   4.8  967 152  2.2 1  4.8  84    0    0 248 -341  0
4223500 2680500 10 17  1   4.0  966 149  2.9 1  4.6  85    0    0 242 -339  0
4223500 2680500 10 17  2   4.5  966 180  3.0 0  4.5  84    0    0 236 -338  0
4223500 2680500 10 17  3   4.8  966 173  2.7 1  4.4  79    0    0 237 -337  0
4223500 2680500 10 17  4   4.3  965 168  3.3 1  4.4  80    0    0 242 -336  0
4223500 2680500 10 17  5   5.3  965 179  3.9 0  4.3  77    0    0 237 -335  0
4223500 2680500 10 17  6   3.9  965 170  4.7 0  4.2  76    0    0 231 -335  0
4223500 2680500 10 17  7   4.1  965 152  4.7 1  4.3  80    3    8 234 -333  0
4223500 2680500 10 17  8   6.2  965 140  6.0 1  4.3  74   71   31 238 -334  0
4223500 2680500 10 17  9   7.7  964 156  5.7 0  4.4  68  199   46 239 -340  0
4223500 2680500 10 17 10  10.3  965 140  5.2 0  4.4  58  312   59 242 -352  0
4223500 2680500 10 17 11  11.2  964 156  6.3 0  4.0  48  389   67 245 -365  0
4223500 2680500 10 17 12  11.3  963 169  7.0 0  3.6  42  435   58 245 -376  0
4223500 2680500 10 17 13  11.6  963 157  5.7 0  3.3  38  416   56 246 -383  0
4223500 2680500 10 17 14  13.3  963 166  4.8 0  3.1  33  351   66 248 -386  0
4223500 2680500 10 17 15  12.4  962 165  3.7 0  3.0  31  249   73 249 -386  0
4223500 2680500 10 17 16  12.3  962 167  3.0 0  3.1  33  123   71 249 -380  0
4223500 2680500 10 17 17   9.6  961 151  5.4 0  3.5  41   13   36 247 -370  0
4223500 2680500 10 17 18   7.9  960 145  6.1 0  4.2  56    0    0 244 -360  0
4223500 2680500 10 17 19   7.3  960 135  6.2 0  4.4  65    0    0 241 -354  0
4223500 2680500 10 17 20   7.2  960 137  5.8 0  4.5  68    0    0 240 -353  0
4223500 2680500 10 17 21   7.0  960 155  6.3 0  4.6  70    0    0 240 -352  0
4223500 2680500 10 17 22   6.8  960 174  4.7 0  4.6  70    0    0 240 -350  0
4223500 2680500 10 17 23   6.0  959 184  6.6 1  4.6  73    0    0 240 -348  0
4223500 2680500 10 17 24   6.3  959 150  5.5 1  4.5  72    0    0 241 -349  0
4223500 2680500 10 18  1   6.6  959 141  6.0 0  4.3  69    0    0 241 -348  0
4223500 2680500 10 18  2   6.1  959 146  5.9 0  4.2  67    0    0 239 -347  0
4223500 2680500 10 18  3   5.5  958 166  5.1 0  4.1  68    0    0 237 -347  0
4223500 2680500 10 18  4   4.2  957 169  3.8 1  4.1  73    0    0 238 -347  0
4223500 2680500 10 18  5   4.5  956 175  3.8 0  4.1  75    0    0 237 -348  0
4223500 2680500 10 18  6   3.8  956 170  5.4 1  4.0  73    0    0 238 -350  0
4223500 2680500 10 18  7   4.4  956 158  5.1 1  3.9  73    1    7 241 -353  0
4223500 2680500 10 18  8   7.7  957 181  4.5 2  4.1  67   50   38 249 -357  0
4223500 2680500 10 18  9  10.3  957 181  4.3 4  4.5  59  139   70 261 -365  0
4223500 2680500 10 18 10  11.5  957 192  3.0 5  4.9  57  204  106 269 -379  0
4223500 2680500 10 18 11  13.1  957 177  3.1 6  5.4  57  238  140 277 -395  0
4223500 2680500 10 18 12  14.8  956 165  2.3 6  5.7  54  278  147 285 -410  0
4223500 2680500 10 18 13  15.1  956 164  2.5 4  5.9  52  295  141 290 -420  0
4223500 2680500 10 18 14  14.7  956 140  3.3 4  6.0  54  197  160 291 -422  0
4223500 2680500 10 18 15  13.4  955 142  3.2 6  5.9  56   65  149 294 -418  0
4223500 2680500 10 18 16  11.7  954 145  4.8 7  5.8  60   12   87 297 -408  0
4223500 2680500 10 18 17  10.1  954 141  5.7 7  5.6  66    1   30 297 -395  0
4223500 2680500 10 18 18   7.9  953 139  5.9 7  5.4  71    0    0 294 -383  0
4223500 2680500 10 18 19   7.5  952 153  6.2 5  5.2  75    0    0 289 -376  0
4223500 2680500 10 18 20   7.6  952 157  4.5 5  5.0  73    0    0 286 -373  0
4223500 2680500 10 18 21   8.0  952 164  4.4 6  4.9  70    0    0 291 -371  0
4223500 2680500 10 18 22   7.6  952 160  5.2 6  4.9  70    0    0 295 -369  0
4223500 2680500 10 18 23   8.1  951 155  2.1 6  4.9  70    0    0 297 -368  0
4223500 2680500 10 18 24   7.7  951 166  3.0 5  4.8  69    0    0 295 -366  0
4223500 2680500 10 19  1   7.7  951 130  4.5 5  4.8  69    0    0 291 -364  0
4223500 2680500 10 19  2   7.2  951 155  3.4 5  4.8  70    0    0 291 -363  0
4223500 2680500 10 19  3   7.1  950 181  4.6 5  4.8  71    0    0 291 -362  0
4223500 2680500 10 19  4   7.6  950 171  4.5 4  4.7  69    0    0 287 -360  0
4223500 2680500 10 19  5   7.2  950 152  6.5 3  4.7  68    0    0 276 -358  0
4223500 2680500 10 19  6   6.9  949 150  5.0 3  4.6  70    0    0 267 -357  0
4223500 2680500 10 19  7   7.4  949 153  5.1 5  4.7  70    0    3 273 -356  0
4223500 2680500 10 19  8   9.0  950 168  4.4 5  4.8  66   14   38 285 -357  0
4223500 2680500 10 19  9   9.6  950 141  5.2 6  4.9  64   33  102 292 -363  0
4223500 2680500 10 19 10  10.9  949 143  7.1 5  5.1  62  123  154 292 -372  0
4223500 2680500 10 19 11  13.2  949 147  5.5 4  5.2  56  211  175 279 -382  0
4223500 2680500 10 19 12  14.7  950 116  3.6 3  5.2  49  278  181 261 -392  0
4223500 2680500 10 19 13  16.0  949 125  4.2 2  5.2  44  236  197 245 -399  0
4223500 2680500 10 19 14  16.4  949 128  3.5 2  5.0  41  207  182 239 -402  0
4223500 2680500 10 19 15  15.2  949 113  2.6 5  5.1  42  120  159 269 -402  0
4223500 2680500 10 19 16  13.2  948 109  3.4 7  5.2  48   35  104 313 -397  0
4223500 2680500 10 19 17  10.6  948 120  4.5 7  5.2  56    0   25 325 -390  0
4223500 2680500 10 19 18   9.4  947 161  3.7 6  5.2  64    0    0 316 -383  0
4223500 2680500 10 19 19   8.7  948 171  4.7 5  5.2  68    0    0 304 -378  0
4223500 2680500 10 19 20   9.4  948 166  4.1 4  5.3  69    0    0 294 -377  0
4223500 2680500 10 19 21   9.5  948 144  3.8 6  5.4  68    0    0 301 -379  0
4223500 2680500 10 19 22   9.2  948 153  3.9 6  5.4  69    0    0 315 -380  0
4223500 2680500 10 19 23   9.3  948 145  3.5 6  5.4  69    0    0 316 -381  0
4223500 2680500 10 19 24   8.6  948 172  3.2 6  5.4  71    0    0 315 -382  0
4223500 2680500 10 20  1   8.8  948 166  3.4 6  5.3  71    0    0 314 -382  0
4223500 2680500 10 20  2   8.4  947 152  3.6 6  5.3  72    0    0 313 -382  0
4223500 2680500 10 20  3   8.0  947 145  2.9 6  5.3  73    0    0 311 -381  0
4223500 2680500 10 20  4   8.1  947 145  3.5 7  5.3  74    0    0 315 -379  0
4223500 2680500 10 20  5   8.5  947 146  3.0 8  5.4  74    0    0 326 -376  0
4223500 2680500 10 20  6   8.7  946 131  3.1 8  5.5  74    0    0 332 -375  0
4223500 2680500 10 20  7   8.8  946  33  3.2 7  5.7  75    0    0 326 -374  0
4223500 2680500 10 20  8   9.1  946 119  2.8 7  5.8  76    0   17 320 -373  0
4223500 2680500 10 20  9  10.8  946 129  1.9 8  6.1  75    0   50 328 -376  0
4223500 2680500 10 20 10  10.9  946 146  1.9 8  6.2  71    0   74 334 -385  0
4223500 2680500 10 20 11  11.2  946 114  2.2 7  6.2  70    0   97 329 -397  0
4223500 2680500 10 20 12  12.3  947 334  2.2 8  6.7  73    0  127 333 -408  0
4223500 2680500 10 20 13  13.6  947 237  2.9 7  7.0  70    8  165 338 -417  0
4223500 2680500 10 20 14  14.2  947 244  2.1 6  6.9  65   67  192 331 -421  0
4223500 2680500 10 20 15  14.8  947 198  2.2 6  7.0  63  121  148 328 -419  0
4223500 2680500 10 20 16  14.4  947 181  1.2 6  7.2  64   53   97 329 -413  0
4223500 2680500 10 20 17  12.1  947 166  1.0 7  7.3  72    2   28 331 -404  0
4223500 2680500 10 20 18  11.7  947 162  3.1 6  7.3  79    0    0 328 -395  0
4223500 2680500 10 20 19  10.4  947 160  3.0 4  7.0  80    0    0 311 -389  0
4223500 2680500 10 20 20   9.9  946 197  2.3 4  6.8  82    0    0 300 -385  0
4223500 2680500 10 20 21  10.5  946 176  2.8 3  6.7  80    0    0 296 -384  0
4223500 2680500 10 20 22  10.3  947 181  3.4 2  6.6  78    0    0 286 -384  0
4223500 2680500 10 20 23  10.8  947 194  3.5 1  6.5  76    0    0 275 -384  0
4223500 2680500 10 20 24  10.2  947 180  3.9 0  6.5  77    0    0 262 -383  0
4223500 2680500 10 21  1  10.5  947 198  5.6 1  6.6  79    0    0 260 -383  0
4223500 2680500 10 21  2  11.6  947 199  5.5 3  6.9  79    0    0 280 -384  0
4223500 2680500 10 21  3  12.2  948 204  5.4 4  7.2  78    0    0 299 -384  0
4223500 2680500 10 21  4  12.0  948 202  5.1 6  7.4  78    0    0 315 -384  0
4223500 2680500 10 21  5  12.5  947 194  4.6 6  7.4  78    0    0 326 -382  0
4223500 2680500 10 21  6  12.1  947 198  4.0 7  7.4  78    0    0 331 -382  0
4223500 2680500 10 21  7  11.7  947 198  4.1 7  7.5  80    0    3 336 -381  0
4223500 2680500 10 21  8  12.2  948 192  3.4 7  7.7  82    0   21 336 -381  0
4223500 2680500 10 21  9  13.3  948 205  3.3 7  7.8  80    0   50 337 -385  0
4223500 2680500 10 21 10  12.9  949 215  3.4 8  8.0  80    0   98 344 -391  0
4223500 2680500 10 21 11  14.2  949 222  4.6 8  8.3  80    4  147 352 -402  0
4223500 2680500 10 21 12  13.6  949 247  5.4 7  8.6  81    6  165 349 -414  0
4223500 2680500 10 21 13  13.7  949 244  4.3 7  8.7  84    5  155 343 -419  0
4223500 2680500 10 21 14  14.2  949 209  2.9 6  8.6  81   29  178 339 -417  0
4223500 2680500 10 21 15  14.8  949 225  4.2 5  8.6  78   33  147 327 -414  0
4223500 2680500 10 21 16  14.4  949 261  4.8 8  8.5  76    0   56 339 -412  0
4223500 2680500 10 21 17  13.4  949 242  4.4 7  8.4  79    0   20 349 -406  0
4223500 2680500 10 21 18  12.4  950 236  2.5 6  8.2  82    0    0 334 -398  0
4223500 2680500 10 21 19  12.4  950 218  4.5 3  7.9  82    0    0 310 -392  0
4223500 2680500 10 21 20  11.6  950 215  3.7 3  7.7  82    0    0 296 -390  0
4223500 2680500 10 21 21  11.6  950 214  3.5 1  7.6  84    0    0 287 -387  0
4223500 2680500 10 21 22  11.1  950 211  4.9 2  7.6  85    0    0 282 -383  0
4223500 2680500 10 21 23  10.9  951 218  5.5 4  7.5  86    0    0 297 -380  0
4223500 2680500 10 21 24  11.4  951 209  5.2 3  7.5  85    0    0 302 -379  0
4223500 2680500 10 22  1  11.7  951 216  4.8 4  7.6  84    0    0 302 -380  0
4223500 2680500 10 22  2  11.9  951 225  5.3 6  7.6  82    0    0 317 -382  0
4223500 2680500 10 22  3  11.7  951 203  4.8 8  7.6  83    0    0 337 -384  0
4223500 2680500 10 22  4  11.6  951 204  4.1 8  7.5  82    0    0 346 -384  0
4223500 2680500 10 22  5  11.7  951 206  5.2 6  7.3  80    0    0 335 -383  0
4223500 2680500 10 22  6  11.7  951 206  4.5 7  7.2  78    0    0 330 -382  0
4223500 2680500 10 22  7  11.6  951 193  4.5 5  7.2  78    0    2 324 -379  0
4223500 2680500 10 22  8  12.5  951 205  4.9 4  7.3  78   31   35 310 -378  0
4223500 2680500 10 22  9  12.9  953 221  6.8 5  7.6  77  113   74 311 -380  0
4223500 2680500 10 22 10  14.1  953 227  6.8 3  7.7  75  215   98 309 -388  0
4223500 2680500 10 22 11  15.1  953 247  5.9 2  7.8  71  308  109 300 -400  0
4223500 2680500 10 22 12  16.2  953 241  5.2 2  7.8  66  301  131 301 -411  0
4223500 2680500 10 22 13  16.3  953 255  5.8 3  7.7  63  219  165 309 -420  0
4223500 2680500 10 22 14  16.5  952 244  5.2 3  7.7  62  224  138 315 -425  0
4223500 2680500 10 22 15  16.7  952 233  4.8 5  7.6  60  128  126 325 -424  0
4223500 2680500 10 22 16  15.9  952 208  2.4 6  7.6  61   28   87 335 -417  0
4223500 2680500 10 22 17  14.6  951 171  3.2 7  7.7  67    0   18 338 -407  0
4223500 2680500 10 22 18  13.8  951 184  2.9 8  7.8  72    0    0 340 -396  0
4223500 2680500 10 22 19  14.0  951 202  2.3 6  7.7  73    0    0 333 -386  0
4223500 2680500 10 22 20  14.0  951 179  4.0 5  7.5  71    0    0 323 -381  0
4223500 2680500 10 22 21  14.1  951 182  5.1 2  7.3  68    0    0 308 -378  0
4223500 2680500 10 22 22  14.4  950 174  7.7 2  7.2  66    0    0 297 -375  0
4223500 2680500 10 22 23  13.8  950 165  7.7 2  7.3  68    0    0 297 -374  0
4223500 2680500 10 22 24  13.7  949 160  7.7 2  7.4  71    0    0 295 -374  0
4223500 2680500 10 23  1  13.5  949 200  7.7 3  7.2  69    0    0 298 -375  0
4223500 2680500 10 23  2  13.3  948 171  6.7 6  7.1  70    0    0 312 -375  0
4223500 2680500 10 23  3  13.7  948 156  8.4 7  7.2  70    0    0 326 -374  0
4223500 2680500 10 23  4  13.9  947 170  7.4 7  7.1  68    0    0 329 -372  0
4223500 2680500 10 23  5  13.3  947 194  4.8 7  7.2  69    0    0 329 -372  0
4223500 2680500 10 23  6  13.5  947 181  4.3 8  7.3  71    0    0 334 -372  0
4223500 2680500 10 23  7  13.0  946 188  5.1 8  7.4  73    0    1 342 -372  0
4223500 2680500 10 23  8  13.2  946 183  4.7 8  7.6  76    0   16 345 -373  0
4223500 2680500 10 23  9  14.3  946 193  4.3 7  7.9  75    4   71 346 -379  0
4223500 2680500 10 23 10  14.1  946 214  5.7 6  8.4  77   12  122 336 -388  0
4223500 2680500 10 23 11  14.4  947 228  5.9 6  8.8  80   30  162 330 -396  0
4223500 2680500 10 23 12  14.9  947 223  5.3 7  8.9  80    4  147 340 -401  0
4223500 2680500 10 23 13  15.8  947 223  5.9 5  9.0  77   12  157 336 -404  0
4223500 2680500 10 23 14  16.0  947 225  6.2 6  9.0  74    5  126 331 -408  0
4223500 2680500 10 23 15  16.0  947 213  5.0 7  8.9  73    0   69 348 -408  0
4223500 2680500 10 23 16  15.9  947 214  4.1 7  9.0  74    0   35 357 -406  0
4223500 2680500 10 23 17  15.4  947 203  4.0 7  9.1  76    0    9 357 -402  0
4223500 2680500 10 23 18  15.5  946 193  3.4 6  9.0  76    0    0 348 -396  0
4223500 2680500 10 23 19  14.9  946 189  3.2 8  8.8  76    0    0 354 -393  0
4223500 2680500 10 23 20  14.4  946 192  2.3 8  8.7  78    0    0 366 -392  0
4223500 2680500 10 23 21  14.7  945 202  5.3 6  8.6  78    0    0 350 -393  0
4223500 2680500 10 23 22  15.0  945 191  4.1 7  8.7  77    0    0 345 -394  0
4223500 2680500 10 23 23  14.0  944 192  3.7 8  9.0  81    0    0 357 -395  0
4223500 2680500 10 23 24  14.5  944 197  4.3 8  9.3  85    0    0 363 -394  0
4223500 2680500 10 24  1  14.8  943 199  3.6 8  9.4  84    0    0 365 -394  0
4223500 2680500 10 24  2  14.7  944 203  4.4 8  9.3  82    0    0 366 -397  0
4223500 2680500 10 24  3  14.5  943 206  4.0 8  9.1  81    0    0 367 -400  0
4223500 2680500 10 24  4  14.8  943 207  4.4 6  8.9  79    0    0 359 -398  0
4223500 2680500 10 24  5  14.2  943 223  4.9 7  8.8  80    0    0 356 -397  0
4223500 2680500 10 24  6  13.4  943 219  5.4 6  8.9  84    0    0 354 -395  0
4223500 2680500 10 24  7  13.7  943 229  5.3 7  8.9  85    0    0 352 -390  0
4223500 2680500 10 24  8  14.0  943 205  5.6 7  8.6  81    0   16 355 -384  0
4223500 2680500 10 24  9  14.4  943 211  5.5 7  8.3  77    1   61 353 -383  0
4223500 2680500 10 24 10  15.0  943 225  7.3 7  8.0  71   50  135 352 -387  0
4223500 2680500 10 24 11  16.3  944 218  9.5 5  7.4  62  245  119 340 -392  0
4223500 2680500 10 24 12  16.3  944 226 11.6 5  7.1  57  118  189 331 -397  0
4223500 2680500 10 24 13  15.7  945 234 10.0 4  7.1  58   45  180 326 -400  0
4223500 2680500 10 24 14  15.8  945 231  9.5 5  7.0  58    1  110 326 -401  0
4223500 2680500 10 24 15  15.4  945 235  9.0 8  6.8  58    0   39 346 -400  0
4223500 2680500 10 24 16  15.5  945 231  8.4 8  6.7  57    0   22 360 -396  0
4223500 2680500 10 24 17  14.9  944 227  7.8 6  6.4  56    0    3 348 -389  0
4223500 2680500 10 24 18  14.3  945 229  7.4 4  6.1  54    0    0 324 -382  0
4223500 2680500 10 24 19  14.2  945 237  9.4 4  5.9  54    0    0 313 -376  0
4223500 2680500 10 24 20  13.6  946 243 10.2 5  6.1  57    0    0 315 -373  0
4223500 2680500 10 24 21  12.4  946 246 11.9 5  6.5  65    0    0 318 -371  0
4223500 2680500 10 24 22  11.9  947 242 10.5 6  7.0  74    0    0 320 -370  0
4223500 2680500 10 24 23  12.3  948 251  9.9 7  7.1  75    0    0 327 -369  0
4223500 2680500 10 24 24  11.9  949 254  9.0 7  7.0  75    0    0 329 -367  0
4223500 2680500 10 25  1  11.5  949 259  7.0 7  7.0  77    0    0 326 -365  0
4223500 2680500 10 25  2  10.6  950 265  7.5 8  7.0  80    0    0 329 -363  0
4223500 2680500 10 25  3  10.2  952 262  6.3 8  7.0  84    0    0 330 -361  0
4223500 2680500 10 25  4   9.8  953 253  4.8 6  6.9  85    0    0 316 -359  0
4223500 2680500 10 25  5   9.1  954 255  4.2 6  6.7  86    0    0 299 -357  0
4223500 2680500 10 25  6   8.4  955 256  2.5 5  6.5  87    0    0 289 -356  0
4223500 2680500 10 25  7   8.8  955 261  4.5 4  6.5  88    0    3 279 -356  0
4223500 2680500 10 25  8   8.9  956 248  4.2 4  6.5  86   37   27 274 -357  0
4223500 2680500 10 25  9  10.3  958 239  3.2 1  6.6  84  147   50 261 -362  0
4223500 2680500 10 25 10  11.4  958 239  3.0 2  6.6  77  228   70 259 -372  0
4223500 2680500 10 25 11  12.4  959 252  2.1 2  6.4  69  257  101 268 -385  0
4223500 2680500 10 25 12  13.4  959 202  2.2 2  6.2  63  304  103 272 -399  0
4223500 2680500 10 25 13  14.0  959 243  2.4 2  6.0  58  263  123 275 -409  0
4223500 2680500 10 25 14  14.6  959 211  1.6 2  5.9  55  233  113 278 -410  0
4223500 2680500 10 25 15  14.6  959 301  1.6 1  5.8  53  170   98 279 -404  0
4223500 2680500 10 25 16  14.1  959 343  0.9 1  5.8  54   70   74 279 -396  0
4223500 2680500 10 25 17  12.1  959  26  1.7 1  6.0  60    1   19 282 -386  0
4223500 2680500 10 25 18  11.5  959 130  3.7 0  6.0  66    0    0 280 -377  0
4223500 2680500 10 25 19   9.9  959 150  5.7 1  6.0  71    0    0 280 -373  0
4223500 2680500 10 25 20   9.6  958 125  5.2 1  5.9  74    0    0 282 -374  0
4223500 2680500 10 25 21  10.1  959 130  7.8 1  5.8  72    0    0 284 -376  0
4223500 2680500 10 25 22  10.7  959 147  6.0 1  5.8  70    0    0 286 -378  0
4223500 2680500 10 25 23  11.3  959 145  4.9 1  5.8  67    0    0 289 -379  0
4223500 2680500 10 25 24  11.2  958 145  4.7 0  5.7  65    0    0 291 -380  0
4223500 2680500 10 26  1  11.2  958 152  3.9 2  5.7  65    0    0 294 -382  0
4223500 2680500 10 26  2  11.8  958 140  4.3 4  5.8  64    0    0 304 -384  0
4223500 2680500 10 26  3  11.6  957 148  4.0 4  5.8  65    0    0 309 -385  0
4223500 2680500 10 26  4  10.6  957 142  4.0 5  6.0  69    0    0 310 -385  0
4223500 2680500 10 26  5  11.5  956 156  5.4 7  6.0  69    0    0 316 -387  0
4223500 2680500 10 26  6  13.0  956 178  4.6 6  5.9  62    0    0 320 -390  0
4223500 2680500 10 26  7  12.2  956 178  4.9 4  5.8  60    0    0 314 -393  0
4223500 2680500 10 26  8  13.3  956 174  5.0 5  5.7  59   25   27 310 -396  0
4223500 2680500 10 26  9  13.6  956 158  6.3 5  5.9  58  120   61 312 -402  0
4223500 2680500 10 26 10  16.4  957 187  5.8 5  6.3  56  195   87 314 -412  0
4223500 2680500 10 26 11  19.4  957 179  6.2 5  6.2  46  248  109 320 -425  0
4223500 2680500 10 26 12  20.0  957 191  7.0 5  6.2  41  281  119 323 -437  0
4223500 2680500 10 26 13  21.1  957 195  6.3 2  6.5  41  295  110 320 -445  0
4223500 2680500 10 26 14  21.1  956 201  6.3 2  6.8  41  244  110 314 -448  0
4223500 2680500 10 26 15  21.4  956 191  5.7 4  6.7  40  119  118 320 -446  0
4223500 2680500 10 26 16  19.3  956 191  4.0 5  6.6  42   36   78 326 -439  0
4223500 2680500 10 26 17  18.8  956 193  5.4 7  6.7  46    0   16 331 -428  0
4223500 2680500 10 26 18  15.7  956 196  4.1 6  6.8  52    0    0 330 -416  0
4223500 2680500 10 26 19  15.9  956 168  3.4 4  7.0  59    0    0 320 -409  0
4223500 2680500 10 26 20  17.2  956 166  3.4 3  7.2  58    0    0 317 -407  0
4223500 2680500 10 26 21  17.1  956 172  3.4 5  7.1  55    0    0 323 -407  0
4223500 2680500 10 26 22  16.9  956 168  4.6 4  7.0  55    0    0 327 -407  0
4223500 2680500 10 26 23  16.4  956 164  5.1 4  7.1  56    0    0 325 -405  0
